guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
a2a08b9f-422e-4c26-9110-850c384cea9d,Tombusvirus cymbidii,Tombusvirus cymbidii,,建兰环斑病毒,Cymbidium ringspot virus,,病毒,Tombusvirus,种,ICTV 2022,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2024-12-12 16:02:36.000,2022-10-04 20:32:07.000
94e02c8d-6892-4aae-bc55-28af1d2a91f2,Tombusvirus cucumis,Tombusvirus cucumis,,黄瓜坏死病毒,Cucumber necrosis virus,,病毒,Tombusvirus,种,ICTV 2022,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2024-12-12 16:00:02.000,2022-10-04 20:32:07.000
b0648e33-ad71-4878-b828-3c38fb3bd0d9,Tombusvirus bulgariaense,Tombusvirus bulgariaense,,保加利亚黄瓜潜隐病毒,Cucumber Bulgarian latent virus,,病毒,Tombusvirus,种,ICTV 2022,已确认,cpqis.sunpeishan,2022-07-01 15:23:02,,True,cpqis.sunpeishan,2022-07-01 15:22:15.000,cpqis.wangxiufen,2024-12-12 15:59:13.000,2022-10-04 20:32:07.000
1f7ac608-96ea-43ab-adf0-07535c54c193,Tombusvirus algeriaense,Tombusvirus algeriaense,,阿尔及利亚葡萄潜隐病毒,Grapevine Algerian latent virus,,病毒,Tombusvirus,种,ICTV 2022,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2024-12-12 15:58:23.000,2022-10-04 20:32:07.000
06306519-4af3-4eb3-8e41-f5083d147a19,Stenocactus,Stenocactus(K.Schum.) A.Berger,(K.Schum.) A.Berger,薄棱玉属,,,植物,Cactaceae,属,GBIF,已确认,cpqis.zhangxiling,2021-01-07 14:32:30,,True,cpqis.zhangxiling,2021-01-07 14:32:24.000,cpqis.zhangxiling,2024-12-12 15:43:00.000,2022-10-04 20:32:07.000
1a660eeb-c870-4a27-a27d-4867704a1023,Luteovirus trifolii,Luteovirus trifolii,,,Red clover associated luteovirus,,病毒,Luteovirus,种,ICTV 2022,已确认,,,,True,cpqis.ruanqingqing,2021-05-17 08:59:36.000,cpqis.wangxiufen,2024-12-12 15:25:05.000,2022-10-04 20:32:07.000
b5fe41bf-3a1d-4d4c-a46f-e53caa092e5e,Luteovirus sociomali,Luteovirus sociomali,,,Apple associated luteovirus,,病毒,Luteovirus,种,ICTV 2022,已确认,,,,True,cpqis.ruanqingqing,2021-05-17 09:00:59.000,cpqis.wangxiufen,2024-12-12 15:24:22.000,2022-10-04 20:32:07.000
7141ca66-d93b-4d36-b04c-a78b30a2a691,Luteovirus rosae,Luteovirus rosae,,玫瑰春季矮化伴随病毒,Rose spring dwarf-associated virus,,病毒,Luteovirus,种,ICTV 2022,已确认,cpqis.wangxiufen,2015-11-30 13:25:14,,True,cpqis.wangxiufen,2015-11-30 13:25:06.000,cpqis.wangxiufen,2024-12-12 15:23:25.000,2022-10-04 20:32:07.000
8a12186d-3907-40ef-b47b-2ee2cc879492,Luteovirus phaseoli,Luteovirus phaseoli,,菜豆卷叶病毒,Bean leafroll virus,,病毒,Luteovirus,种,ICTV 2022,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2024-12-12 15:22:38.000,2022-10-04 20:32:07.000
bdae1e4c-fb65-4adf-8871-542edd640212,Luteovirus mali,Luteovirus mali,,苹果病毒1号,Apple luteovirus 1,,病毒,Luteovirus,种,ICTV 2022,已确认,,,,True,cpqis.ruanqingqing,2021-05-17 08:55:46.000,cpqis.wangxiufen,2024-12-12 15:21:53.000,2022-10-04 20:32:07.000
b2a390fa-4b6f-4273-bd41-e4def68eb6ce,Luteovirus nucipersicae,Luteovirus nucipersicae,,,Nectarine stem pitting associated virus,,病毒,Luteovirus,种,ICTV 2022,已确认,cpqis.huangjing,2020-09-16 10:54:37,,True,cpqis.huangjing,2020-09-16 10:54:33.000,cpqis.wangxiufen,2024-12-12 15:20:48.000,2022-10-04 20:32:07.000
d91da812-d173-4311-af05-9e2c779f59e2,Luteovirus pashordei,Luteovirus pashordei,,大麦黄矮病毒 PAS,Barley yellow dwarf virus PAS,,病毒,Luteovirus,种,ICTV 2022,已确认,cpqis.wangxiufen,2015-11-30 13:21:24,,True,cpqis.wangxiufen,2015-11-30 13:21:16.000,cpqis.wangxiufen,2024-12-12 15:19:58.000,2022-10-04 20:32:07.000
0ea94535-981f-499e-b3a5-a5ad73d45bfe,Luteovirus sgvhordei,Luteovirus sgvhordei,,大麦黄矮病毒 SGV,Barley yellow dwarf virus SGV,,病毒,Luteovirus,种,ICTV 2023,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2024-12-12 15:17:18.000,2022-10-04 20:32:07.000
ebf7b63b-86b9-4238-974b-9dd2e4f0fee0,Polerovirus CYDVRPV,Polerovirus CYDVRPV,,禾谷类黄矮病毒 RPV,Cereal yellow dwarf virus RPV,,病毒,Polerovirus,种,ICTV 2023,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2024-12-12 15:12:31.000,2022-10-04 20:32:07.000
5e7fb55d-08c1-450d-9c19-c1cb10d4c029,Polerovirus MYDVRMV,Polerovirus MYDVRMV,,玉米黄矮病毒 RMV,Maize yellow dwarf virus RMV,,病毒,Polerovirus,种,ICTV 2023,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2024-12-12 15:11:08.000,2022-10-04 20:32:07.000
08a90378-47b6-43fa-adb7-3919035c5697,Luteovirus pavhordei,Luteovirus pavhordei,,大麦黄矮病毒 PAV,Barley yellow dwarf virus PAV,,病毒,Luteovirus,种,ICTV 2022,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2024-12-12 15:08:04.000,2022-10-04 20:32:07.000
c5e41471-9213-407e-b2f3-824fef460b85,Luteovirus mavhordei,Luteovirus mavhordei,,大麦黄矮病毒 MAV,Barley yellow dwarf virus MAV,,病毒,Luteovirus,种,ICTV 2022,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2024-12-12 15:07:20.000,2022-10-04 20:32:07.000
88674fae-8762-44b7-9f6d-e635aa24ac50,Luteovirus glycinis,Luteovirus glycinis,,大豆矮缩病毒,Soybean dwarf virus,,病毒,Luteovirus,种,ICTV 2022,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2024-12-12 15:03:51.000,2022-10-04 20:32:07.000
7e75992f-366f-4f6b-8f3f-9e4748aae18a,Luteovirus kerbihordei,Luteovirus kerbihordei,,大麦黄矮病毒 kerII,Barley yellow dwarf virus kerII,,病毒,Luteovirus,种,ICTV 2022,已确认,cpqis.wangxiufen,2015-11-30 13:15:24,,True,cpqis.wangxiufen,2015-11-30 13:15:17.000,cpqis.wangxiufen,2024-12-12 15:03:00.000,2022-10-04 20:32:07.000
150f49bf-7d96-491d-bef2-a3eaacd573ee,Luteovirus kertrihordei,Luteovirus kertrihordei,,大麦黄矮病毒 kerIII,Barley yellow dwarf virus kerIII,,病毒,Luteovirus,种,ICTV 2022,已确认,cpqis.wangxiufen,2015-11-30 13:16:55,,True,cpqis.wangxiufen,2015-11-30 13:16:47.000,cpqis.wangxiufen,2024-12-12 15:02:12.000,2022-10-04 20:32:07.000
9cbeef41-fdc9-41b5-a487-10959af36579,Dianthovirus meliloti,Dianthovirus meliloti,,草木樨坏死花叶病毒，甜三叶草坏死花叶病毒,Sweet clover necrotic mosaic virus,,病毒,Dianthovirus,种,ICTV 2022,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2024-12-12 15:00:22.000,2022-10-04 20:32:07.000
67055843-4d56-40e5-8526-e191fdfb4f14,Dianthovirus trifolii,Dianthovirus trifolii,,红三叶草坏死花叶病毒,Red clover necrotic mosaic virus,,病毒,Dianthovirus,种,ICTV 2022,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2024-12-12 14:59:29.000,2022-10-04 20:32:07.000
0cfe5f10-ba6e-418e-be57-00fb0ea51a5b,Zeavirus zeae,Zeavirus zeae,,玉米坏死条纹病毒,Maize necrotic streak virus,,病毒,Zeavirus,种,ICTV 2022,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangxiufen,2024-12-12 14:57:44.000,2022-10-04 20:32:07.000
9275071a-b644-4549-97ee-8c9e6be6e4a5,Pelarspovirus sambuci,Pelarspovirus sambuci,,蓝筛朴潜隐病毒，接骨木潜隐病毒,Elderberry latent virus,,病毒,Pelarspovirus,种,ICTV 2022,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2024-12-12 14:56:33.000,2022-10-04 20:32:07.000
54d337b0-0099-4a0e-8385-506c29cbd886,Pelarspovirus rosae,Pelarspovirus rosae,,玫瑰皱叶病毒,Rosa rugosa leaf distortion virus,,病毒,Pelarspovirus,种,ICTV 2022,已确认,何善勇,2012-05-24 11:40:49,,True,何善勇,2012-05-24 11:40:46.000,cpqis.wangxiufen,2024-12-12 14:55:45.000,2022-10-04 20:32:07.000
d96d34dd-7970-4a5d-9276-1fb5cbf2a096,Pelarspovirus lineapelargonii,Pelarspovirus lineapelargonii,,天竺葵线型病毒,Pelargonium line pattern virus,,病毒,Pelarspovirus,种,ICTV 2022,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangxiufen,2024-12-12 14:53:33.000,2022-10-04 20:32:07.000
76f0045f-2995-49cb-9597-969d09caa31a,Pelarspovirus clematis,Pelarspovirus clematis,,铁线莲褪绿斑驳病毒,Clematis chlorotic mottle virus,,病毒,Pelarspovirus,种,ICTV 2022,已确认,,,,True,cpqis.ruanqingqing,2021-05-14 12:56:13.000,cpqis.wangxiufen,2024-12-12 14:49:44.000,2022-10-04 20:32:07.000
9ded7103-7b6c-4e31-ad46-1b46a2472525,Pelarspovirus chloropelargonii,Pelarspovirus chloropelargonii,,天竺葵褪绿环纹病毒,Pelargonium chlorotic ring pattern virus,,病毒,Pelarspovirus,种,ICTV 2022,已确认,,,,True,cpqis.ruanqingqing,2021-05-14 12:57:51.000,cpqis.wangxiufen,2024-12-12 14:47:13.000,2022-10-04 20:32:07.000
d31c2b4b-2fa8-4c2e-b111-f7d846a622d0,Pelarspovirus anulopelargonii,Pelarspovirus anulopelargonii,,天竺葵环斑病毒,Pelargonium ringspot virus,,病毒,Pelarspovirus,种,ICTV 2022,已确认,,,,True,cpqis.ruanqingqing,2021-05-14 12:59:00.000,cpqis.wangxiufen,2024-12-12 14:46:26.000,2022-10-04 20:32:07.000
e5e0d226-9b1d-4f8f-a0f3-7161d73afd4a,Panicovirus panici,Panicovirus panici,,黍花叶病毒,Panicum mosaic virus,,病毒,Panicovirus,种,ICTV 2022,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2024-12-12 14:36:11.000,2022-10-04 20:32:07.000
ccdc03c3-a644-4fc9-96ed-ca81b7d390fd,Panicovirus dactylis,Panicovirus dactylis,,鸭茅轻型花叶病毒,Cocksfoot mild mosaic virus,,病毒,Panicovirus,种,ICTV 2022,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2024-12-12 14:34:44.000,2022-10-04 20:32:07.000
c3c17634-7608-4b39-8f74-7de4e498d641,Panicovirus paspali,Panicovirus paspali,,,Thin paspalum asymptomatic virus,,病毒,Panicovirus,种,ICTV 2022,已确认,,,,True,cpqis.ruanqingqing,2021-05-17 11:13:13.000,cpqis.wangxiufen,2024-12-12 14:25:21.000,2022-10-04 20:32:07.000
f3e6a11c-0a40-4894-8aff-f9ee5010e6c6,Macanavirus furcraeae,Macanavirus furcraeae,,假龙舌兰坏死线条病毒,Furcraea necrotic streak virus,,病毒,Macanavirus,种,ICTV 2022,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2024-12-12 14:22:38.000,2022-10-04 20:32:07.000
0802b158-3f92-4949-bc5d-ae47627dc600,Gammacarmovirus glycinis,Gammacarmovirus glycinis,,大豆黄斑驳花叶病毒,Soybean yellow mottle mosaic virus,,病毒,Gammacarmovirus,种,ICTV 2022,已确认,cpqis.wangnaiyang,2019-12-27 15:25:22,,True,cpqis.wangnaiyang,2019-12-27 15:25:18.000,cpqis.wangxiufen,2024-12-12 14:21:30.000,2022-10-04 20:32:07.000
83d11f87-8a52-4882-ac87-250728bac2bc,Gammacarmovirus melonis,Gammacarmovirus melonis,,甜瓜坏死斑病毒,Melon necrotic spot virus,,病毒,Gammacarmovirus,种,ICTV 2022,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2024-12-12 14:20:37.000,2022-10-04 20:32:07.000
30c34427-e599-4db6-93d0-476c8da9ce4c,Gammacarmovirus pisi,Gammacarmovirus pisi,,豌豆茎坏死病毒,Pea stem necrosis virus,,病毒,Gammacarmovirus,种,ICTV 2022,已确认,cpqis.wangnaiyang,2012-07-24 13:56:26,,True,cpqis.wangnaiyang,2012-07-24 13:56:23.000,cpqis.wangxiufen,2024-12-12 14:19:57.000,2022-10-04 20:32:07.000
f18a3621-633d-4aa9-9d66-9c03606b82be,Gammacarmovirus vignae,Gammacarmovirus vignae,,豇豆斑驳病毒,Cowpea mottle virus,,病毒,Gammacarmovirus,种,ICTV 2022,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2024-12-12 14:19:07.000,2022-10-04 20:32:07.000
6f1212b9-d23c-4254-ab9b-cd59ed80a733,Gallantivirus galinsogae,Gallantivirus galinsogae,,牛漆菊花叶病毒,Galinsoga mosaic virus,,病毒,Carlavirus,种,ICTV 2022,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2024-12-12 14:17:59.000,2022-10-04 20:32:07.000
ae7eee75-2f09-4bf1-bb5f-9decab78a447,Betanecrovirus betae,Betanecrovirus betae,,甜菜黑焦枯病毒,Beet black scorch virus,,病毒,Betanecrovirus,种,ICTV 2022,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-13 17:36:17.000,cpqis.wangxiufen,2024-12-12 14:16:16.000,2022-10-04 20:32:07.000
ab461805-f702-4bc5-a756-2e883c8a0d97,Betanecrovirus nicotianae,Betanecrovirus nicotianae,,烟草坏死病毒D,Tobacco necrosis virus D,,病毒,Betanecrovirus,种,ICTV 2022,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2024-12-12 14:15:28.000,2022-10-04 20:32:07.000
1bf79fae-6039-496f-a53e-604091bf8f64,Betanecrovirus porri,Betanecrovirus porri,,韭葱白条病毒,Leek white stripe virus,,病毒,Betanecrovirus,种,ICTV 2022,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2024-12-12 14:14:52.000,2022-10-04 20:32:07.000
66032699-d792-4cdc-a409-b3c0914a0eb4,Betacarmovirus brassicae,Betacarmovirus brassicae,,芜菁皱缩病毒,Turnip crinkle virus,,病毒,Betacarmovirus,种,ICTV 2022,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2024-12-12 14:13:20.000,2022-10-04 20:32:07.000
1ddfac2d-191e-4cf5-b140-16040aa0171e,Betacarmovirus cardaminis,Betacarmovirus cardaminis,,碎米荠褪绿斑病毒,Cardamine chlorotic fleck virus,,病毒,Betacarmovirus,种,ICTV 2022,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2024-12-12 14:12:11.000,2022-10-04 20:32:07.000
5fb1ec34-d085-48b7-99c3-5ab701edf638,Tettigonia viridissima,"Tettigonia viridissima(Linnaeus, 1758)","(Linnaeus, 1758)",绿螽斯,,,昆虫,Tettigonia,种,GBIF,未确认,,,,True,王乃扬,2023-11-24 14:11:34.000,cpqis.huangjing,2024-12-12 14:11:51.000,2023-11-24 14:11:34.000
6836db03-cc1e-4c04-9671-1a6a9c049ba7,Tettigonia orientalis,"Tettigonia orientalisUvarov, 1924","Uvarov, 1924",(螽斯属),,,昆虫,Tettigonia,种,GBIF,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.huangjing,2024-12-12 14:11:29.000,2022-10-04 20:32:07.000
93dd07db-d1ea-416a-8cca-d2028696e53c,Betacarmovirus hibisci,Betacarmovirus hibisci,,木槿褪绿环斑病毒,Hibiscus chlorotic ringspot virus,,病毒,Betacarmovirus,种,ICTV 2022,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangxiufen,2024-12-12 14:11:25.000,2022-10-04 20:32:07.000
45bd95a6-73f4-4c19-ad27-7e8f13e7ac22,Tettigonia,"TettigoniaLinnaeus, 1758","Linnaeus, 1758",螽斯属,,,昆虫,Tettigoniidae,属,GBIF,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.huangjing,2024-12-12 14:10:59.000,2022-10-04 20:32:07.000
3e2fc3e9-da84-4d23-b81a-d256e41e6614,Betacarmovirus iridis,Betacarmovirus iridis,,日本鸢尾坏死环病毒,Japanese iris necrotic ring virus,,病毒,Betacarmovirus,种,ICTV 2022,已确认,cpqis.ruanqingqing,2021-05-05 19:12:36,,True,cpqis.ruanqingqing,2021-05-05 19:12:31.000,cpqis.wangxiufen,2024-12-12 14:09:18.000,2022-10-04 20:32:07.000
77f3e85b-045d-4463-abe1-2e1e717f521d,Paracoccus juniperi,"Paracoccus juniperi(Ehrhorn, 1906)","(Ehrhorn, 1906)",刺柏粉蚧,,,昆虫,Paracoccus,种,"GBIF, https://www.gbif.org",未确认,,,,True,王乃扬,2024-12-11 17:56:45.000,王乃扬,2024-12-11 17:56:45.000,2024-12-11 17:56:45.793
674f586f-6bd3-4c37-bc8e-4006de569b30,Euschistus heros,"Euschistus heros(Fabricius, 1798)","(Fabricius, 1798)",新热带区褐臭蝽,,,昆虫,Euschistus,种,GBIF;基于滚环转录技术的siRNA递送策略对粘虫的干扰效果,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,孙佩珊,2024-12-11 16:03:23.000,2022-10-04 20:32:07.000
57358366-7440-485c-b136-a35ea1eb0bfd,Cuphea carthagenensis,Cuphea carthagenensis(Jacq.) J. F. Macbr.,(Jacq.) J. F. Macbr.,萼距花、香膏萼距花,Colombian waxweed,,植物,Cuphea,种,COL Version 2022-03-21,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,廖力,2024-12-11 15:53:29.000,2022-10-04 20:32:07.000
08c0cdfb-6004-4d1d-a1a5-c466b76592e2,Cornu aspersum,"Cornu aspersum(Müller, 1774)","(Müller, 1774)",散大蜗牛,brown garden snail,,软体动物,Cornu,种,"NCBI, https://www.ncbi.nlm.nih.gov/",已确认,cpqis.liangyibing,2019-03-22 14:46:28,,True,cpqis.liangyibing,2019-03-22 14:46:23.000,孙佩珊,2024-12-11 15:42:18.000,2022-10-04 20:32:07.000
1921fd6b-35a3-4467-a84e-25c26a849a30,Pammene juniperana,"Pammene juniperana(Milliére, 1858)","(Milliére, 1858)",柏木小卷蛾,,,昆虫,Pammene,种,"GBIF: The Global Biodiversity Information Facility,2022.",已确认,cpqis.xumiaofeng,2022-06-28 14:02:19,,True,cpqis.xumiaofeng,2022-06-28 14:02:16.000,王乃扬,2024-12-10 17:25:48.000,2022-10-04 20:32:07.000
ad702765-6b7f-44d1-95e0-c0659d277191,Endothenia ericetana,Endothenia ericetanaWestwood,Westwood,薄荷黑小卷蛾,,,昆虫,Endothenia,种,Catalogue of Life: 2013 Annual Checklist http://www.catalogueoflife.org/annual-checklist/,已确认,cpqis.wangnaiyang,2013-09-02 11:05:05,,True,cpqis.wangnaiyang,2013-09-02 11:05:01.000,徐淼锋,2024-12-10 16:04:58.000,2022-10-04 20:32:07.000
fc17b880-5377-44e0-a55b-75ccecfc743a,Endothenia conditana,"Endothenia conditanaWalsingham, 1879","Walsingham, 1879",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-24 14:03:06,,True,cpqis.huangyonghui,2020-10-24 14:03:03.000,徐淼锋,2024-12-10 16:03:18.000,2022-10-04 20:32:07.000
98f0c55d-2eb0-423b-9e28-6957e3884a64,Endothenia citharistis,"Endothenia citharistisMeyrick, 1909","Meyrick, 1909",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-24 14:02:30,,True,cpqis.huangyonghui,2020-10-24 14:02:26.000,徐淼锋,2024-12-10 16:01:44.000,2022-10-04 20:32:07.000
6072b969-640d-4f81-bc68-0ae45f49b4ab,Endothenia affiliana,"Endothenia affilianaMcDunnough, 1942","McDunnough, 1942",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-24 13:56:55,,True,cpqis.huangyonghui,2020-10-24 13:56:52.000,徐淼锋,2024-12-10 15:59:28.000,2022-10-04 20:32:07.000
c09fd224-243f-4795-8292-24c43aaf9620,Enarmonia formosana,Enarmonia formosana(Scopoli),(Scopoli),台湾樱小卷蛾,Cherry bark tortrix,,昆虫,Enarmonia,种,"GBIF: The Global Biodiversity Information Facility,2024.",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,徐淼锋,2024-12-10 15:52:42.000,2022-10-04 20:32:07.000
5c4b0c2d-4c3a-46a9-a29f-78b687dd7dda,Enarmonia flammeata,"Enarmonia flammeataKuznetsov, 1971","Kuznetsov, 1971",,,,昆虫,Enarmonia,种,Species 2000,已确认,cpqis.huangyonghui,2020-08-03 23:52:17,,True,cpqis.huangyonghui,2020-08-03 23:52:14.000,徐淼锋,2024-12-10 15:51:50.000,2022-10-04 20:32:07.000
936f40f1-3444-4876-bc8b-9af45b646aa7,Emrahia hoplista,"Emrahia hoplistaMeyrick, 1927","Meyrick, 1927",,,,昆虫,Emrahia,种,"GBIF: The Global Biodiversity Information Facility,2021.",已确认,cpqis.xumiaofeng,2021-06-07 15:10:54,,True,cpqis.xumiaofeng,2021-06-07 15:10:52.000,徐淼锋,2024-12-10 15:50:54.000,2022-10-04 20:32:07.000
2e24020f-8307-4296-9dd4-982a24d56277,Emrahia acanthis,"Emrahia acanthisMeyrick, 1920","Meyrick, 1920",,,,昆虫,Emrahia,种,"GBIF: The Global Biodiversity Information Facility,2021.",已确认,cpqis.xumiaofeng,2021-06-07 15:10:23,,True,cpqis.xumiaofeng,2021-06-07 15:10:20.000,徐淼锋,2024-12-10 15:49:07.000,2022-10-04 20:32:07.000
49dbf2c0-6e6e-416f-8211-8759752c7a50,Ecdytolopha mana,"Ecdytolopha manaKearfott, 1907","Kearfott, 1907",,,,昆虫,Ecdytolopha,种,"GBIF: The Global Biodiversity Information Facility,2021.",已确认,cpqis.xumiaofeng,2021-06-07 15:09:34,,True,cpqis.xumiaofeng,2021-06-07 15:09:31.000,徐淼锋,2024-12-10 15:47:23.000,2022-10-04 20:32:07.000
c2d8f1c2-eee3-4a52-90da-731df2a1ce9e,Eccoptocera foetorivorans,"Eccoptocera foetorivoransEccoptocera foetivorans Butler, 1881","Eccoptocera foetivorans Butler, 1881",,,,昆虫,Eccoptocera,种,"GBIF: The Global Biodiversity Information Facility,2021.",已确认,cpqis.xumiaofeng,2021-06-07 15:08:45,,True,cpqis.xumiaofeng,2021-06-07 15:08:43.000,徐淼锋,2024-12-10 15:43:29.000,2022-10-04 20:32:07.000
7ce1ea2b-f6ac-46c6-9465-fcd17adc7b96,Eccopsis wahlbergiana,"Eccopsis wahlbergianaZeller, 1852","Zeller, 1852",,,,昆虫,Eccopsis,种,"GBIF: The Global Biodiversity Information Facility,2021.",已确认,cpqis.xumiaofeng,2021-06-07 15:08:06,,True,cpqis.xumiaofeng,2021-06-07 15:08:04.000,徐淼锋,2024-12-10 15:41:27.000,2022-10-04 20:32:07.000
8e436ff1-3ec3-4f69-a27b-73f2065740d2,Eccopsis praecedens,"Eccopsis praecedensWalsingham, 1897","Walsingham, 1897",,,,昆虫,Eccopsis,种,"GBIF: The Global Biodiversity Information Facility,2021.",已确认,cpqis.xumiaofeng,2021-06-07 15:07:35,,True,cpqis.xumiaofeng,2021-06-07 15:07:33.000,徐淼锋,2024-12-10 15:39:06.000,2022-10-04 20:32:07.000
0217ea14-3680-4dd1-9187-fe94211df8ce,Eccopsis nebulana,"Eccopsis nebulanaWalsingham, 1891","Walsingham, 1891",,,,昆虫,Eccopsis,种,"GBIF: The Global Biodiversity Information Facility,2021.",已确认,cpqis.xumiaofeng,2021-06-07 15:07:01,,True,cpqis.xumiaofeng,2021-06-07 15:06:59.000,徐淼锋,2024-12-10 15:36:03.000,2022-10-04 20:32:07.000
b7099f38-1075-4463-8eb2-70c833008f66,Eccopsis incultana,"Eccopsis incultanaWalker, 1863","Walker, 1863",,,,昆虫,Eccopsis,种,"GBIF: The Global Biodiversity Information Facility,2021.",已确认,cpqis.xumiaofeng,2021-06-07 15:06:26,,True,cpqis.xumiaofeng,2021-06-07 15:06:23.000,徐淼锋,2024-12-10 15:31:59.000,2022-10-04 20:32:07.000
716a8e2e-e46a-4f6f-9562-8585321e53ea,Ecclitica triorthota,"Ecclitica triorthota(Meyrick, 1927)","(Meyrick, 1927)",,,,昆虫,Ecclitica,种,"GBIF: The Global Biodiversity Information Facility,2024.",未确认,,,,True,徐淼锋,2024-12-10 15:23:45.000,徐淼锋,2024-12-10 15:24:54.000,2024-12-10 15:23:45.000
45217e3d-0ce3-4378-9c9c-137221ee35f8,Ecclitica torogramma,"Ecclitica torogramma(Meyrick, 1897)","(Meyrick, 1897)",,,,昆虫,Ecclitica,种,"GBIF: The Global Biodiversity Information Facility,2024.",未确认,,,,True,徐淼锋,2024-12-10 15:21:26.000,徐淼锋,2024-12-10 15:22:41.000,2024-12-10 15:21:26.000
6a8b8b82-d8f8-46ed-8495-d7bd68195c78,Ecclitica,"EccliticaMeyrick, 1923","Meyrick, 1923",,,,昆虫,Tortricidae,属,"GBIF: The Global Biodiversity Information Facility,2024.",未确认,,,,True,徐淼锋,2024-12-10 15:20:46.000,徐淼锋,2024-12-10 15:21:08.000,2024-12-10 15:20:46.000
435af3f0-8139-4f5d-9aef-ae958c2fa1f4,Eana penziana,"Eana penziana(Thunberg, 1791)","(Thunberg, 1791)",,,,昆虫,Eana,种,"GBIF: The Global Biodiversity Information Facility,2021.",已确认,cpqis.xumiaofeng,2021-06-07 15:04:42,,True,cpqis.xumiaofeng,2021-06-07 15:04:39.000,徐淼锋,2024-12-10 15:18:13.000,2022-10-04 20:32:07.000
