guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
bda42caa-157b-45ba-8f74-cf9671b47539,Arcofacies fullawayi,"Arcofacies fullawayi Muir, 1915","Muir, 1915",梯顶飞虱,,,昆虫,Arcofacies,种,"蒋朝忠. 中国凹距飞虱族昆虫分类研究(半翅目:蜡蝉总科:飞虱科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:27:48,,True,cpqis.aosu,2017-01-11 17:41:11.000,,2001-01-01,2022-10-04 20:32:07.130
5ed8ec7a-ab8e-4af1-849d-9e502698a7b2,Arcofaciella obflexa,"Arcofaciella obflexa Guo & Liang, 2005","Guo & Liang, 2005",弯基角颜飞虱,,,昆虫,Arcofaciella,种,"蒋朝忠. 中国凹距飞虱族昆虫分类研究(半翅目:蜡蝉总科:飞虱科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:27:48,,True,cpqis.aosu,2017-01-11 17:40:15.000,,2001-01-01,2022-10-04 20:32:07.130
02cf5d81-442f-4f85-a81f-24ae253b53f0,Arcofaciella verrucosa,"Arcofaciella verrucosa Fennah, 1956","Fennah, 1956",角颜飞虱,,,昆虫,Arcofaciella,种,"蒋朝忠. 中国凹距飞虱族昆虫分类研究(半翅目:蜡蝉总科:飞虱科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:27:48,,True,cpqis.aosu,2017-01-11 17:39:29.000,,2001-01-01,2022-10-04 20:32:07.130
23852cc4-7675-471e-b8ff-202a9789f3e6,Arcifrons arcifrontalis,"Arcifrons arcifrontalis Ding & Yang, 1986","Ding & Yang, 1986",突额飞虱,,,昆虫,Arcifrons,种,"蒋朝忠. 中国凹距飞虱族昆虫分类研究(半翅目:蜡蝉总科:飞虱科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:27:48,,True,cpqis.aosu,2017-01-11 17:38:44.000,,2001-01-01,2022-10-04 20:32:07.130
40558a8e-6d0a-485d-8d95-e30c2aa46710,Svistella venustul,Svistella venustul (Saussure),(Saussure),维妞唧蛉蟋,,,昆虫,Svistella,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:27:48,,True,cpqis.aosu,2017-01-11 17:23:59.000,,2001-01-01,2022-10-04 20:32:07.130
d68d0d40-8d59-46e2-830f-44bfc5479e54,Svistella dubia,"Svistella dubia (Liu, Yin & Hsia)","(Liu, Yin & Hsia)",疑唧蛉蟋,,,昆虫,Svistella,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:27:48,,True,cpqis.aosu,2017-01-11 17:23:22.000,,2001-01-01,2022-10-04 20:32:07.130
7c0fe1c2-e969-487a-8c3d-f700331b2de8,Svistella anhuiensis,"Svistella anhuiensis He, Li & Liu","He, Li & Liu",安徽唧蛉蟋,,,昆虫,Svistella,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:27:48,,True,cpqis.aosu,2017-01-11 17:20:43.000,,2001-01-01,2022-10-04 20:32:07.130
4c74b550-a3cc-43d3-b42b-eb314bc72a07,Svistella fallax,"Svistella fallax He, Li & Liu","He, Li & Liu",似唧蛉蟋,,,昆虫,Svistella,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:27:48,,True,cpqis.aosu,2017-01-11 17:19:59.000,,2001-01-01,2022-10-04 20:32:07.130
1cfabae5-89dc-4c9c-8517-d5453ad1fa17,Svistella tympanalis,"Svistella tympanalis He, Li & Liu","He, Li & Liu",小耳唧蛉蟋,,,昆虫,Svistella,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:27:48,,True,cpqis.aosu,2017-01-11 17:19:14.000,,2001-01-01,2022-10-04 20:32:07.130
523e0e2f-007f-4fee-8145-c8140ea50c66,Svistella rufonotata,Svistella rufonotata (Chopard),(Chopard),红胸唧蛉蟋,,,昆虫,Svistella,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:27:48,,True,cpqis.aosu,2017-01-11 17:18:34.000,,2001-01-01,2022-10-04 20:32:07.130
bd8cdc30-905c-4815-8458-9948126714d6,Trigonidium bifasciatum,Trigonidium bifasciatum (Shiraki),(Shiraki),双带唧蛉蟋,,,昆虫,Trigonidium,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:27:48,,True,cpqis.aosu,2017-01-11 17:17:48.000,,2001-01-01,2022-10-04 20:32:07.130
e47ed240-78ea-4337-bd22-d57605778c80,Trigonidium humbertianum,Trigonidium humbertianum (Saussure),(Saussure),长冀蛉蟋,,,昆虫,Trigonidium,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:27:54,,True,cpqis.aosu,2017-01-11 17:16:59.000,,2001-01-01,2022-10-04 20:32:07.130
fdf88d2d-3504-49f2-b990-410e51489280,Trigonidium cicindeloides,Trigonidium cicindeloides Rambur,Rambur,虎甲蛉蟋,,,昆虫,Trigonidium,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:27:54,,True,cpqis.aosu,2017-01-11 17:16:15.000,,2001-01-01,2022-10-04 20:32:07.130
83225f91-ed54-4663-8c38-37686d698224,Paratrigonidium fuscoterminatum,Paratrigonidium fuscoterminatum He,He,暗端拟蛉蟋,,,昆虫,Paratrigonidium,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:27:54,,True,cpqis.aosu,2017-01-11 11:54:26.000,,2001-01-01,2022-10-04 20:32:07.130
9c9a6f3f-9dfb-4e36-812f-134d4f73b9a3,Paratrigonidium vittatum,Paratrigonidium vittatum Brunner von Wattenwyl,Brunner von Wattenwyl,斑翅拟蛉蟋,,,昆虫,Paratrigonidium,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:27:54,,True,cpqis.aosu,2017-01-11 11:53:42.000,,2001-01-01,2022-10-04 20:32:07.130
9725c1f6-88ab-432e-b977-db340d269c7a,Paratrigonidium nitidum,Paratrigonidium nitidum Brunner von Wattenwyl,Brunner von Wattenwyl,亮黑拟蛉蟋,,,昆虫,Paratrigonidium,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:27:54,,True,cpqis.aosu,2017-01-11 11:53:09.000,,2001-01-01,2022-10-04 20:32:07.130
42674c0e-39ca-492e-94f0-b105c2db744e,Paratrigonidium fuscocinctum,Paratrigonidium fuscocinctum Chopard,Chopard,褐围拟蛉蟋,,,昆虫,Paratrigonidium,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:27:54,,True,cpqis.aosu,2017-01-11 11:52:37.000,,2001-01-01,2022-10-04 20:32:07.130
42ea2bc2-2071-4744-9de5-73c8196cff2a,Natula matsuurai,Natula matsuurai Sugimoto,Sugimoto,松浦真蛉蟋,,,昆虫,Natula,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:27:54,,True,cpqis.aosu,2017-01-11 11:52:01.000,,2001-01-01,2022-10-04 20:32:07.130
f088cac6-09d8-4631-b6ce-988286738bee,Natula longipennis,Natula longipennis (Serville),(Serville),长翅真蛉蟋,,,昆虫,Natula,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:27:54,,True,cpqis.aosu,2017-01-11 11:51:16.000,,2001-01-01,2022-10-04 20:32:07.130
b7cad334-817d-4605-909f-a2e03f040412,Natula pravdini,Natula pravdini (Gorochov),(Gorochov),小真蛉蟋,,,昆虫,Natula,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:27:54,,True,cpqis.aosu,2017-01-11 11:50:38.000,,2001-01-01,2022-10-04 20:32:07.130
652d191d-a407-4991-9da7-9a9dd7cd79e9,Metiochodes flavescens,Metiochodes flavescens Chopard,Chopard,黄褐哑蛉蟋,,,昆虫,Metiochodes,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:27:54,,True,cpqis.aosu,2017-01-11 11:50:02.000,,2001-01-01,2022-10-04 20:32:07.130
5ee5c537-a179-4422-aa1c-1b668c34a18f,Metiochodes truncatus,"Metiochodes truncatus Li, He & Liu","Li, He & Liu",截叶哑蛉蟋,,,昆虫,Metiochodes,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:27:54,,True,cpqis.aosu,2017-01-11 11:49:28.000,,2001-01-01,2022-10-04 20:32:07.130
34e54a91-74a9-4712-9597-951b156e3269,Metiochodes tibeticus,"Metiochodes tibeticus Li, He & Liu","Li, He & Liu",藏哑蛉蟋,,,昆虫,Metiochodes,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:27:54,,True,cpqis.aosu,2017-01-11 11:48:50.000,,2001-01-01,2022-10-04 20:32:07.130
4cc93319-389f-43f8-944d-044a4b17ee24,Metiochodes minor,"Metiochodes minor Li, He & Liu","Li, He & Liu",小哑蛉蟋,,,昆虫,Metiochodes,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:27:54,,True,cpqis.aosu,2017-01-11 11:48:11.000,,2001-01-01,2022-10-04 20:32:07.130
5c8ddfba-a081-4ea9-89eb-6b1f68383f90,Metiochodes acutiparamerus,"Metiochodes acutiparamerus Li, He & Liu","Li, He & Liu",尖肢哑蛉蟋,,,昆虫,Metiochodes,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:27:54,,True,cpqis.aosu,2017-01-11 11:47:25.000,,2001-01-01,2022-10-04 20:32:07.130
18790d05-b858-4c21-b2b9-8cff34a768a4,Metioche chamadara,Metioche chamadara (Sugimoto),(Sugimoto),查马斜蛉蟋,,,昆虫,Metioche,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:27:54,,True,cpqis.aosu,2017-01-11 11:46:45.000,,2001-01-01,2022-10-04 20:32:07.130
65e9a6ba-1cb4-40dc-b153-c303d04c9f7a,Metioche japonicum,Metioche japonicum (Ichikawa),(Ichikawa),日本斜蛉蟋,,,昆虫,Metioche,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:47,,True,cpqis.aosu,2017-01-11 11:39:51.000,,2001-01-01,2022-10-04 20:32:07.130
f1530baf-3b17-493f-b51b-6659d02bf85d,Homoeoxipha lycoides,"Homoeoxipha lycoides (Walker, F.)","(Walker, F.)",赤胸墨蛉蟋,,,昆虫,Homoeoxipha,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:47,,True,cpqis.aosu,2017-01-11 11:38:26.000,,2001-01-01,2022-10-04 20:32:07.130
7e5f2dee-7c56-46f4-842b-6e471eca6325,Homoeoxipha obliterata,Homoeoxipha obliterata (Caudell),(Caudell),黑头墨蛉蟋,,,昆虫,Homoeoxipha,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:47,,True,cpqis.aosu,2017-01-11 11:37:32.000,,2001-01-01,2022-10-04 20:32:07.130
722509ef-c8d9-4f8b-8a38-c3f1b992cbe7,Homoeoxipha nigripes,Homoeoxipha nigripes Hsia & Liu,Hsia & Liu,黑足墨蛉蟋,,,昆虫,Homoeoxipha,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:47,,True,cpqis.aosu,2017-01-11 11:36:48.000,,2001-01-01,2022-10-04 20:32:07.130
6442ecad-9543-4d41-a26f-03afa48856b4,Amusurgus fulvus,Amusurgus fulvus Brunner von Wattenwyl,Brunner von Wattenwyl,黄褐突蛉蟋,,,昆虫,Amusurgus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:47,,True,cpqis.aosu,2017-01-11 11:35:05.000,,2001-01-01,2022-10-04 20:32:07.130
ad89ea9b-fa12-4ab9-b387-5c549ebf4919,Amusurgus bispinosus,Amusurgus bispinosus He et al.,He et al.,双刺突蛉蟋,,,昆虫,Amusurgus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:47,,True,cpqis.aosu,2017-01-11 11:34:27.000,,2001-01-01,2022-10-04 20:32:07.130
edfb8de5-2a46-43a1-b25f-c194f20c92ad,Amusurgus hainanensis,"Amusurgus hainanensis He, et al.","He, et al.",海南突蛉蟋,,,昆虫,Amusurgus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:47,,True,cpqis.aosu,2017-01-11 11:33:48.000,,2001-01-01,2022-10-04 20:32:07.130
938b25ba-574e-4ea5-aea3-90d8c847b057,Amusurgus fujianensis,"Amusurgus fujianensis Wang, Zheng & Wu","Wang, Zheng & Wu",福建突蛉蟋,,,昆虫,Amusurgus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:47,,True,cpqis.aosu,2017-01-11 11:33:11.000,,2001-01-01,2022-10-04 20:32:07.130
8146d0b9-5445-4f8e-8cd7-49ae17231f43,Amusurgus genji,Amusurgus genji (Furukawa),(Furukawa),根氏突蛉蟋,,,昆虫,Amusurgus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:47,,True,cpqis.aosu,2017-01-11 11:32:30.000,,2001-01-01,2022-10-04 20:32:07.130
01ce8281-7f77-486e-92cc-52fbd60b326c,Xabea zonata,"Xabea zonata Chopard, 1969","Chopard, 1969",赤带莎蟋,,,昆虫,Xabea,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:47,,True,cpqis.aosu,2017-01-11 11:31:09.000,,2001-01-01,2022-10-04 20:32:07.130
83890749-9b91-49e9-9068-1f432ae6ac2a,Oecanthus antennalis,"Oecanthus antennalis Liu, Yin & Hsia","Liu, Yin & Hsia",斑角树蟋,,,昆虫,Oecanthus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:47,,True,cpqis.aosu,2017-01-11 11:24:58.000,,2001-01-01,2022-10-04 20:32:07.130
874a4dda-eb5d-4552-9d53-c44bd22031d6,Oecanthus zhengi,Oecanthus zhengi Xie,Xie,郑氏树蟋,,,昆虫,Oecanthus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:47,,True,cpqis.aosu,2017-01-11 11:24:17.000,,2001-01-01,2022-10-04 20:32:07.130
d7046ec6-4bc0-4e98-a12b-427da8ee550b,Oecanthus sinensis,"Oecanthus sinensis Walker, F.","Walker, F.",中华树蟋,,,昆虫,Oecanthus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:47,,True,cpqis.aosu,2017-01-11 11:23:43.000,,2001-01-01,2022-10-04 20:32:07.130
b8f64430-1cb0-46c1-a706-978131b0a784,Oecanthus longicauda,Oecanthus longicauda Matsumura,Matsumura,长瓣树蟋,,,昆虫,Oecanthus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:47,,True,cpqis.aosu,2017-01-11 11:22:48.000,,2001-01-01,2022-10-04 20:32:07.130
cec24391-7655-4b4a-af18-a8b56e067eb4,Oecanthus turanicus,Oecanthus turanicus Uvarov,Uvarov,特兰树蟋,,,昆虫,Oecanthus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:52,,True,cpqis.aosu,2017-01-11 11:21:56.000,,2001-01-01,2022-10-04 20:32:07.130
4de84488-aa3b-43aa-850d-6e4517b5fb24,Oecanthus rufescens,Oecanthus rufescens Serville,Serville,黄树蟋,,,昆虫,Oecanthus,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:52,,True,cpqis.aosu,2017-01-11 11:21:25.000,,2001-01-01,2022-10-04 20:32:07.130
7121e3cf-d4c5-4858-ab1a-3337153c3868,Homonemobius nigrus,"Homonemobius nigrus Li, He & Liu","Li, He & Liu",黑色同针蟋,,,昆虫,Homonemobius,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:52,,True,cpqis.aosu,2017-01-11 11:20:27.000,,2001-01-01,2022-10-04 20:32:07.130
47b657a2-15a5-4611-a5d0-2994427e0f05,Pteronemobius yunnanicus,"Pteronemobius yunnanicus Li, He & Liu","Li, He & Liu",云南异针蟋,,,昆虫,Pteronemobius,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:52,,True,cpqis.aosu,2017-01-11 11:19:50.000,,2001-01-01,2022-10-04 20:32:07.130
465fa778-1840-4881-9c71-490ec5fbf71a,Pteronemobius nitidus,Pteronemobius nitidus (Bolívar),(Bolívar),亮褐异针蟋,,,昆虫,Pteronemobius,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:52,,True,cpqis.aosu,2017-01-11 11:19:10.000,,2001-01-01,2022-10-04 20:32:07.130
d26f0037-9dab-4818-a1ad-ddc1641916ac,Pteronemobius qinghaiensis,Pteronemobius qinghaiensis Yin,Yin,青海异针蟋,,,昆虫,Pteronemobius,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:52,,True,cpqis.aosu,2017-01-11 11:18:30.000,,2001-01-01,2022-10-04 20:32:07.130
66eba546-6e0c-4483-ae86-96e3c26fda50,Pteronemobius yezoensis,Pteronemobius yezoensis (Shiraki),(Shiraki),北海道异针蟋,,,昆虫,Pteronemobius,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:52,,True,cpqis.aosu,2017-01-11 11:17:52.000,,2001-01-01,2022-10-04 20:32:07.130
08572a57-8b4d-44ca-8656-7a624bd5be0a,Pteronemobius neimongolensis,Pteronemobius neimongolensis Kang & Mao,Kang & Mao,内蒙古异针蟋,,,昆虫,Pteronemobius,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:52,,True,cpqis.aosu,2017-01-11 11:17:19.000,,2001-01-01,2022-10-04 20:32:07.130
d147c66c-ef72-49ee-8fa6-1847c367b137,Pteronemobius taibaiensis,Pteronemobius taibaiensis Deng & Xu,Deng & Xu,太白异针蟋,,,昆虫,Pteronemobius,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:52,,True,cpqis.aosu,2017-01-11 11:16:40.000,,2001-01-01,2022-10-04 20:32:07.130
706e67de-9a7f-441a-b327-f518905d07e6,Pteronemobius indicus,"Pteronemobius indicus (Walker, F.)","(Walker, F.)",印度异针蟋,,,昆虫,Pteronemobius,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:52,,True,cpqis.aosu,2017-01-11 11:16:05.000,,2001-01-01,2022-10-04 20:32:07.130
3b2b5bd3-4df2-4023-bc75-4dfd6b8e8220,Pteronemobius concolor,"Pteronemobius concolor (Walker, F.)","(Walker, F.)",素色异针蟋,,,昆虫,Pteronemobius,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:52,,True,cpqis.aosu,2017-01-11 11:14:17.000,,2001-01-01,2022-10-04 20:32:07.130
4c6cb4d9-bb6a-4edc-b4cd-04aab58e2966,Polionemobius nigriscens,Polionemobius nigriscens (Shiraki),(Shiraki),暗黑灰针蟋,,,昆虫,Polionemobius,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:52,,True,cpqis.aosu,2017-01-11 11:13:35.000,,2001-01-01,2022-10-04 20:32:07.130
ace50774-c63d-4834-a8ca-6ed2609a813d,Polionemobius annulicornis,"Polionemobius annulicornis Li, He & Liu","Li, He & Liu",环角灰针蟋,,,昆虫,Polionemobius,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:52,,True,cpqis.aosu,2017-01-11 11:12:44.000,,2001-01-01,2022-10-04 20:32:07.130
aed65777-90a9-4247-bd36-1975ab7e7795,Polionemobius pilicornis,Polionemobius pilicornis (Chopard),(Chopard),毛角灰针蟋,,,昆虫,Polionemobius,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:52,,True,cpqis.aosu,2017-01-11 11:12:04.000,,2001-01-01,2022-10-04 20:32:07.130
c7a5e2d5-2ef9-4695-9ff3-7dd16677c161,Polionemobius taprobanensis,"Polionemobius taprobanensis (Walker, F.)","(Walker, F.)",斑翅灰针蟋,,,昆虫,Polionemobius,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:29:52,,True,cpqis.aosu,2017-01-11 11:11:16.000,,2001-01-01,2022-10-04 20:32:07.130
9925e08b-d632-4c7a-8674-4685e69ee766,Polionemobius flavoantennalis,Polionemobius flavoantennalis (Shiraki),(Shiraki),黄角灰针蟋,,,昆虫,Polionemobius,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:00,,True,cpqis.aosu,2017-01-11 11:10:34.000,,2001-01-01,2022-10-04 20:32:07.130
6156f3a0-4997-4fc2-91c6-860659b9e43e,Dianemobius furumagiensis,Dianemobius furumagiensis (Ohmachi & Furukawa),(Ohmachi & Furukawa),白须双针蟋,,,昆虫,Dianemobius,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:00,,True,cpqis.aosu,2017-01-11 11:09:58.000,,2001-01-01,2022-10-04 20:32:07.130
39b17001-ba3e-4247-87ee-cd992182f660,Dianemobius albobasalis,Dianemobius albobasalis Shiraki,Shiraki,基白双针蟋,,,昆虫,Dianemobius,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:00,,True,cpqis.aosu,2017-01-11 11:09:17.000,,2001-01-01,2022-10-04 20:32:07.130
5af563f0-35ca-40d8-8a5c-c2e6e9327644,Dianemobius csikii,Dianemobius csikii (Bolívar),(Bolívar),滨双针蟋,,,昆虫,Dianemobius,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:00,,True,cpqis.aosu,2017-01-11 11:07:16.000,,2001-01-01,2022-10-04 20:32:07.130
4559e28f-159c-4f10-b6b0-878010e72e48,Dianemobius zhengi,Dianemobius zhengi Chen,Chen,郑氏双针蟋,,,昆虫,Dianemobius,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:00,,True,cpqis.aosu,2017-01-11 11:06:28.000,,2001-01-01,2022-10-04 20:32:07.130
e949f991-e4d3-40b9-9009-97dabeaea4a8,Speonemobius sinensis,"Speonemobius sinensis Li, He & Liu","Li, He & Liu",中国奇针蟋,,,昆虫,Speonemobius,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:00,,True,cpqis.aosu,2017-01-11 11:05:44.000,,2001-01-01,2022-10-04 20:32:07.130
51e18e83-6641-4a1a-b681-a47a9ac42999,Zvenella genculata,Zvenella genculata (Chopard),(Chopard),膝状茨尾蟋,,,昆虫,Zvenella,种,"马丽滨. 中国蟋蟀科系统学研究(直翅目:蟋蟀总科)[D]. 西北农林科技大学, 2011.",已确认,cpqis.caibo,2017-01-15 21:30:00,,True,cpqis.aosu,2017-01-11 11:04:59.000,,2001-01-01,2022-10-04 20:32:07.130
