guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
3fbb6256-eba3-4972-97d7-f1a94178fc37,Saperda bacillicornis,"Saperda bacillicornis  Pesarini & Sabbadini, 1997","Pesarini & Sabbadini, 1997",(楔天牛属),,,昆虫,Saperda,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-30 13:38:46,,True,cpqis.zhangweidong,2017-09-30 13:38:44.000,,2017-09-30 13:38:43.843,2022-10-04 20:32:07.130
644f9abf-939d-4a82-847d-366696441a8d,Batocera woodlarkiana,"Batocera woodlarkiana  (Montrouzier, 1855)","(Montrouzier, 1855)",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:26:58,,True,cpqis.zhangweidong,2017-09-27 13:26:56.000,,2017-09-27 13:26:55.643,2022-10-04 20:32:07.130
e8494a8e-d9f6-4800-b9b4-847c65ac119f,Batocera wallacei,"Batocera wallacei  Thomson, 1858","Thomson, 1858",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:26:40,,True,cpqis.zhangweidong,2017-09-27 13:26:38.000,,2017-09-27 13:26:37.633,2022-10-04 20:32:07.130
40e3381d-75a0-412a-b1b2-848a68fe98b1,Batocera victoriana,"Batocera victoriana  Thomson, 1856","Thomson, 1856",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:26:22,,True,cpqis.zhangweidong,2017-09-27 13:26:20.000,,2017-09-27 13:26:20.153,2022-10-04 20:32:07.130
595d025f-6605-41e3-af0c-6a8de71fd373,Batocera una,"Batocera una  White, 1858","White, 1858",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:25:48,,True,cpqis.zhangweidong,2017-09-27 13:25:45.000,,2017-09-27 13:25:45.330,2022-10-04 20:32:07.130
ebbb5726-1941-4893-acef-84f1143bae9b,Batocera tippmanni,"Batocera tippmanni  Breuning, 1954","Breuning, 1954",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:25:29,,True,cpqis.zhangweidong,2017-09-27 13:25:27.000,,2017-09-27 13:25:26.450,2022-10-04 20:32:07.130
907e9d02-5c75-4130-8504-701cb5e471a6,Batocera timorlautensis,"Batocera timorlautensis  Heller, 1897","Heller, 1897",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:25:10,,True,cpqis.zhangweidong,2017-09-27 13:25:07.000,,2017-09-27 13:25:07.240,2022-10-04 20:32:07.130
05e599d8-1026-4b5b-b248-91383ba4a6be,Batocera thomsonii,"Batocera thomsonii  Javet, 1858","Javet, 1858",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:24:51,,True,cpqis.zhangweidong,2017-09-27 13:24:48.000,,2017-09-27 13:24:48.047,2022-10-04 20:32:07.130
48bca71b-c331-490c-b925-654e868a0fa1,Batocera sumbaensis,"Batocera sumbaensis  Franz, 1972","Franz, 1972",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:24:32,,True,cpqis.zhangweidong,2017-09-27 13:24:30.000,,2017-09-27 13:24:29.487,2022-10-04 20:32:07.130
f81f7dd8-f822-4161-aca3-d6ef6ce1408a,Batocera strandi,"Batocera strandi  Breuning, 1954","Breuning, 1954",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:24:14,,True,cpqis.zhangweidong,2017-09-27 13:24:11.000,,2017-09-27 13:24:10.890,2022-10-04 20:32:07.130
cda8c61a-0031-44d9-98ae-f925992a0d8d,Batocera sentis,"Batocera sentis  (Linné, 1758)","(Linné, 1758)",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:23:52,,True,cpqis.zhangweidong,2017-09-27 13:23:50.000,,2017-09-27 13:23:49.600,2022-10-04 20:32:07.130
963b3aad-0027-4074-8324-1f9136299ad8,Batocera saundersii,"Batocera saundersii  (Pascoe, 1866)","(Pascoe, 1866)",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:23:28,,True,cpqis.zhangweidong,2017-09-27 13:23:25.000,,2017-09-27 13:23:24.770,2022-10-04 20:32:07.130
a259f264-a91d-429a-8c99-20b7d2c2b79d,Batocera roylii,"Batocera roylii  (Hope, 1833)","(Hope, 1833)",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:23:07,,True,cpqis.zhangweidong,2017-09-27 13:23:04.000,,2017-09-27 13:23:04.343,2022-10-04 20:32:07.130
1e8ce313-1d4d-4f0c-a481-8f360ae88137,Batocera rosenbergii,"Batocera rosenbergii  Kaup, 1866","Kaup, 1866",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:22:44,,True,cpqis.zhangweidong,2017-09-27 13:22:42.000,,2017-09-27 13:22:41.397,2022-10-04 20:32:07.130
4454d319-0a9c-408e-9509-294153f2a5d8,Batocera quercinea,"Batocera quercinea  Wang, Zhang & Zheng, 1993","Wang, Zhang & Zheng, 1993",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:22:20,,True,cpqis.zhangweidong,2017-09-27 13:22:17.000,,2017-09-27 13:22:17.220,2022-10-04 20:32:07.130
43032657-632e-42f3-8dba-a2efb0bf104e,Batocera oceanica,"Batocera oceanica  Schwarzer, 1914","Schwarzer, 1914",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:21:47,,True,cpqis.zhangweidong,2017-09-27 13:21:44.000,,2017-09-27 13:21:44.080,2022-10-04 20:32:07.130
496dcfec-ac89-46ab-8d51-b1c740697150,Batocera numitor,"Batocera numitor  Newman, 1842","Newman, 1842",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:21:27,,True,cpqis.zhangweidong,2017-09-27 13:21:24.000,,2017-09-27 13:21:24.317,2022-10-04 20:32:07.130
c278298d-e279-45fc-8ba1-68405e4f002d,Batocera nebulosa,"Batocera nebulosa  Bates, 1877","Bates, 1877",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:21:08,,True,cpqis.zhangweidong,2017-09-27 13:21:06.000,,2017-09-27 13:21:05.590,2022-10-04 20:32:07.130
cdc6a742-33c4-45ae-b1ce-43d3296c48d9,Batocera molitor,"Batocera molitor  Kriesche, 1915","Kriesche, 1915",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:20:49,,True,cpqis.zhangweidong,2017-09-27 13:20:46.000,,2017-09-27 13:20:45.920,2022-10-04 20:32:07.130
e5dfb2b6-2b59-4a9d-8dfe-e463e077f1f8,Batocera migsominea,"Batocera migsominea  Gilmour & Dibb, 1948","Gilmour & Dibb, 1948",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-27 13:20:32,,True,cpqis.zhangweidong,2017-09-26 20:15:05.000,,2017-09-26 20:15:06.963,2022-10-04 20:32:07.130
000b612a-a7c6-4020-a4bc-1669a455d726,Batocera matzdorffi,"Batocera matzdorffi  Kriesche, 1915","Kriesche, 1915",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-26 20:11:45,,True,cpqis.zhangweidong,2017-09-26 20:09:35.000,,2017-09-26 20:09:37.073,2022-10-04 20:32:07.130
08cdd016-167e-46cc-ac92-b2f23751d1eb,Batocera malleti,"Batocera malleti  Schmitt, 2000","Schmitt, 2000",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-26 20:07:56,,True,cpqis.zhangweidong,2017-09-26 20:07:53.000,,2017-09-26 20:07:54.340,2022-10-04 20:32:07.130
b473642c-a6eb-429f-b004-214438ee3429,Batocera magica,"Batocera magica  Thomson, 1859","Thomson, 1859",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.mafei,2017-10-31 20:17:45,,True,cpqis.zhangweidong,2017-09-26 20:06:31.000,,2017-09-26 20:06:32.757,2022-10-04 20:32:07.130
b8c6f946-2968-4998-b715-c54044740f18,Batocera lamondi,"Batocera lamondi  Rigout, 1987","Rigout, 1987",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-26 20:06:04,,True,cpqis.zhangweidong,2017-09-26 20:06:02.000,,2017-09-26 20:06:03.960,2022-10-04 20:32:07.130
e85de5b3-0eb1-42e4-9fb6-9975e07e2f84,Batocera laena,"Batocera laena  Thomson, 1858","Thomson, 1858",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-26 20:05:47,,True,cpqis.zhangweidong,2017-09-26 20:05:45.000,,2017-09-26 20:05:46.680,2022-10-04 20:32:07.130
063d3ed5-3aee-426a-b473-7fe41dcbcacc,Batocera kibleri,"Batocera kibleri  Schwarzer, 1925","Schwarzer, 1925",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-26 20:03:28,,True,cpqis.zhangweidong,2017-09-26 20:03:25.000,,2017-09-26 20:03:26.717,2022-10-04 20:32:07.130
f4f1aefc-4761-44b7-a651-bd651ab2767b,Batocera itzingeri,"Batocera itzingeri  (Breuning, 1942)","(Breuning, 1942)",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-26 20:02:02,,True,cpqis.zhangweidong,2017-09-26 20:02:00.000,,2017-09-26 20:02:01.507,2022-10-04 20:32:07.130
9ec82c7e-f78a-4b59-8216-b978cc977e69,Batocera inconspicua,"Batocera inconspicua  Poll, 1890","Poll, 1890",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-26 20:01:41,,True,cpqis.zhangweidong,2017-09-26 20:01:37.000,,2017-09-26 20:01:38.563,2022-10-04 20:32:07.130
8e45d499-f127-4a08-8575-08e878fc5026,Batocera humeridens,"Batocera humeridens  Thomson, 1859","Thomson, 1859",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-26 20:01:19,,True,cpqis.zhangweidong,2017-09-26 20:01:17.000,,2017-09-26 20:01:18.420,2022-10-04 20:32:07.130
914ee032-78b6-4474-bfa5-9d74b472440c,Batocera hlaveki,"Batocera hlaveki  Rigout, 1988","Rigout, 1988",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.mafei,2017-10-31 20:18:03,,True,cpqis.zhangweidong,2017-09-26 19:59:28.000,,2017-09-26 19:59:29.873,2022-10-04 20:32:07.130
c9edb051-da04-4631-87d6-75c183fe47e1,Batocera herbuloti,"Batocera herbuloti  (Devecis, 1993)","(Devecis, 1993)",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-26 19:56:13,,True,cpqis.zhangweidong,2017-09-26 19:56:08.000,,2017-09-26 19:56:09.713,2022-10-04 20:32:07.130
e2e4ab0d-d5f4-41f2-be05-7aeddd706b77,Batocera granulipennis,"Batocera granulipennis  Rigout, 1988","Rigout, 1988",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-26 19:52:07,,True,cpqis.zhangweidong,2017-09-26 19:52:05.000,,2017-09-26 19:52:06.427,2022-10-04 20:32:07.130
04e2ec6a-1a35-483f-91b2-cbe49fbbf988,Batocera gerstaeckerii,"Batocera gerstaeckerii  Thomson, 1865","Thomson, 1865",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-26 19:50:06,,True,cpqis.zhangweidong,2017-09-26 19:49:47.000,,2017-09-26 19:49:48.610,2022-10-04 20:32:07.130
fae2650a-8f0a-4005-852f-07a44e780557,Batocera frenchi,"Batocera frenchi  Poll, 1886","Poll, 1886",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-26 19:49:28,,True,cpqis.zhangweidong,2017-09-26 19:49:25.000,,2017-09-26 19:49:26.923,2022-10-04 20:32:07.130
72d3fa1b-e15f-498a-8c86-2eb027fe7f6e,Batocera forbesii,"Batocera forbesii  (Waterhouse, 1881)","(Waterhouse, 1881)",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-26 19:47:49,,True,cpqis.zhangweidong,2017-09-26 19:47:46.000,,2017-09-26 19:47:47.767,2022-10-04 20:32:07.130
3b30c97f-3e81-440f-81c0-d07619918605,Batocera enganensis,"Batocera enganensis  Gahan, 1907","Gahan, 1907",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-26 19:47:27,,True,cpqis.zhangweidong,2017-09-26 19:47:25.000,,2017-09-26 19:47:26.600,2022-10-04 20:32:07.130
4a1c7ba7-c675-45dc-b673-e330ed8c5f95,Batocera drapiezi,"Batocera drapiezi  Aurivillius, 1922","Aurivillius, 1922",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-26 19:47:08,,True,cpqis.zhangweidong,2017-09-26 19:47:06.000,,2017-09-26 19:47:07.857,2022-10-04 20:32:07.130
c84ebedd-59aa-4f98-bc72-ca6872f43ad0,Batocera claudia,"Batocera claudia  Pascoe, 1866","Pascoe, 1866",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-26 19:46:16,,True,cpqis.zhangweidong,2017-09-26 19:46:14.000,,2017-09-26 19:46:15.283,2022-10-04 20:32:07.130
9dc1470b-94cc-47bb-9a58-a5489583dfb5,Batocera cinnamomea,"Batocera cinnamomea  Pascoe, 1866","Pascoe, 1866",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-26 19:45:54,,True,cpqis.zhangweidong,2017-09-26 19:45:51.000,,2017-09-26 19:45:52.983,2022-10-04 20:32:07.130
2fef5fbd-e899-4adc-b50e-00fd758d5637,Batocera chevrolatii,"Batocera chevrolatii  Thomson, 1859","Thomson, 1859",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-26 19:44:57,,True,cpqis.zhangweidong,2017-09-26 19:44:54.000,,2017-09-26 19:44:55.980,2022-10-04 20:32:07.130
8a316d4f-a60d-48bd-b675-f490195aebf8,Batocera celebiana,"Batocera celebiana  Thomson, 1858","Thomson, 1858",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-26 19:44:39,,True,cpqis.zhangweidong,2017-09-26 19:44:36.000,,2017-09-26 19:44:37.970,2022-10-04 20:32:07.130
5353e64f-6407-4ea0-9582-ac3ed8bd2e1f,Batocera bruynii,"Batocera bruynii  Lansberge, 1880","Lansberge, 1880",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-26 19:44:18,,True,cpqis.zhangweidong,2017-09-26 19:44:16.000,,2017-09-26 19:44:17.750,2022-10-04 20:32:07.130
966b039e-4727-4547-a580-003ae0af89af,Batocera browni,"Batocera browni  Bates, 1877","Bates, 1877",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-26 19:43:59,,True,cpqis.zhangweidong,2017-09-26 19:43:28.000,,2017-09-26 19:43:30.097,2022-10-04 20:32:07.130
5ee5e5a2-d7d5-406f-8755-63efa217564e,Batocera breuningi,"Batocera breuningi  Gilmour & Dibb, 1948","Gilmour & Dibb, 1948",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-26 19:43:08,,True,cpqis.zhangweidong,2017-09-26 19:43:05.000,,2017-09-26 19:43:06.227,2022-10-04 20:32:07.130
943b4079-0e73-4d93-83ba-16fa1381a934,Batocera armata,"Batocera armata  (Olivier, 1795)","(Olivier, 1795)",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-26 19:42:15,,True,cpqis.zhangweidong,2017-09-26 19:42:12.000,,2017-09-26 19:42:13.513,2022-10-04 20:32:07.130
f189455c-9017-4488-aec2-6271552aa6f8,Batocera andamana,"Batocera andamana  Thomson, 1878","Thomson, 1878",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-26 19:41:54,,True,cpqis.zhangweidong,2017-09-26 19:41:51.000,,2017-09-26 19:41:53.080,2022-10-04 20:32:07.130
92f2cdcb-08c3-45bb-aa05-c72d6669b1d2,Batocera ammiralis,"Batocera ammiralis  Breuning, 1947","Breuning, 1947",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-26 19:41:32,,True,cpqis.zhangweidong,2017-09-26 19:41:30.000,,2017-09-26 19:41:31.787,2022-10-04 20:32:07.130
103b869d-c832-424e-a254-12b71e826a31,Batocera aeneonigra,"Batocera aeneonigra  Thomson, 1859","Thomson, 1859",(白条天牛属),,,昆虫,Batocera,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-26 19:41:03,,True,cpqis.zhangweidong,2017-09-26 19:40:59.000,,2017-09-26 19:41:01.027,2022-10-04 20:32:07.130
e5a91a54-7797-4d15-b927-1dff9468d303,Diabrotica tibialis,"Diabrotica tibialis  Jacoby, 1887","Jacoby, 1887",(根萤叶甲属),,,昆虫,Diabrotica,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-25 18:39:13,,True,cpqis.zhangweidong,2017-09-25 18:39:09.000,,2017-09-25 18:39:11.590,2022-10-04 20:32:07.130
ee606bc8-e194-4e2f-a900-2ad9568a451e,Pseudanaphothrips achaetus,"Pseudanaphothrips achaetus (Bagnall, 1916)","(Bagnall, 1916)",(蓟马),,,昆虫,Pseudanaphothrips,种,Catalogue of Life: 23rd June 2015. http://www.catalogueoflife.org/col/details/species/id/159d740c50e4438826c852cc436f16b5,已确认,cpqis.wangnaiyang,2015-07-07 12:01:20,,True,cpqis.wangnaiyang,2015-07-07 12:01:16.000,cpqis.zhangxiling,2017-09-18 18:58:50.000,2022-10-04 20:32:07.130
201cb1fe-f2ce-4108-8554-ed956185aa6d,Pseudaulacaspis papayae,"Pseudaulacaspis papayae (Takahashi, 1942)","(Takahashi, 1942)",泰国白盾蚧,,,昆虫,Pseudaulacaspis,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-09-18 18:37:01,,True,cpqis.zhangxiling,2017-09-18 18:36:57.000,,2017-09-18 18:36:57.390,2022-10-04 20:32:07.130
27cc600c-767b-4e7f-9e4c-7ee124cab785,Pseudococcus epidendrus,"Pseudococcus epidendrus Williams, 1985","Williams, 1985",(粉蚧属),,,昆虫,Pseudococcus,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-09-18 18:32:23,,True,cpqis.zhangxiling,2017-09-18 18:32:19.000,,2017-09-18 18:32:19.320,2022-10-04 20:32:07.130
7da42f86-3346-4c54-9c41-363bd1739155,Pseudococcus solenedyos,"Pseudococcus solenedyos Gimpel & Miller, 1996","Gimpel & Miller, 1996",(粉蚧属),oral-rim mealybug,,昆虫,Pseudococcus,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-09-18 14:41:50,,True,cpqis.zhangxiling,2017-09-18 14:41:38.000,,2017-09-18 14:40:48.610,2022-10-04 20:32:07.130
3e283aa9-9e3c-49dd-bc2d-eb4eec291225,Pseudohylesinus nebulosus,"Pseudohylesinus nebulosus Bright, 1969","Bright, 1969",齿缘平海小蠹,,,昆虫,Pseudohylesinus,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-09-18 14:38:42,,True,cpqis.zhangxiling,2017-09-18 14:38:39.000,,2017-09-18 14:37:49.750,2022-10-04 20:32:07.130
8b77ff9e-3456-41f4-98f5-3661202e732e,Brachycarenus tigrinus,"Brachycarenus tigrinus (Schilling, 1829)","(Schilling, 1829)",短头姬缘蝽,,,昆虫,Brachycarenus,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-09-18 14:28:17,,True,cpqis.zhangxiling,2017-09-18 14:28:14.000,,2017-09-18 14:27:25.977,2022-10-04 20:32:07.130
77ff3571-2367-44de-9b4d-40d3b691ed62,Sciopithes obscurus,"Sciopithes obscurus Horn, 1876","Horn, 1876",暗星象,obscure root weevil,,昆虫,Sciopithes,种,Catalogue of Life: 25th August 2017,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2017-09-18 14:21:11.000,2022-10-04 20:32:07.130
fe303a3d-7616-4a93-8f12-5f4fd8d40527,Semanotus ligneus,"Semanotus ligneus (Fabricius, 1787)","(Fabricius, 1787)",西洋杉天牛,,,昆虫,Semanotus,种,Catalogue of Life: 23rd June 2015. http://www.catalogueoflife.org/col/details/species/id/0cf2cccac857d4adae4cf8e345595458,已确认,cpqis.wangnaiyang,2015-07-09 16:27:05,,True,cpqis.wangnaiyang,2015-07-09 16:27:02.000,cpqis.zhangxiling,2017-09-18 13:53:28.000,2022-10-04 20:32:07.130
f03a3a46-38eb-449d-8f8f-1c023bd1ae70,Semanotus litigiosus,"Semanotus litigiosus (Casey, 1891)","(Casey, 1891)",冷杉杉天牛,,,昆虫,Semanotus,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-09-18 13:45:44,,True,cpqis.zhangxiling,2017-09-18 13:45:39.000,,2017-09-18 13:45:39.957,2022-10-04 20:32:07.130
165f285a-6012-4990-98e3-1892021ae448,Sinicaepermenia sauropophaga,"Sinicaepermenia sauropophaga Gaedike, Kuroko & Funahashi 2008","Gaedike, Kuroko & Funahashi 2008",(貂蛾),,,昆虫,Sinicaepermenia,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-09-18 13:42:59,,True,cpqis.zhangxiling,2017-09-18 13:42:55.000,,2017-09-18 13:42:55.623,2022-10-04 20:32:07.130
0fd1a997-7b5f-403d-a795-9c938547c0d3,Stenozygum coloratum,"Stenozygum coloratum (Klug, 1845)","(Klug, 1845)",(彩蝽属),,,昆虫,Stenozygum,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-09-18 13:25:56,,True,cpqis.zhangxiling,2017-09-18 13:25:51.000,,2017-09-18 13:25:51.180,2022-10-04 20:32:07.130
be6344d6-2071-43ca-a67c-dbd1ec6fe4d3,Strategus validus,"Strategus validus (Fabricius, 1775)","(Fabricius, 1775)",(犀金龟),,,昆虫,Strategus,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-09-18 13:18:23,,True,cpqis.zhangxiling,2017-09-18 13:18:18.000,,2017-09-18 13:18:18.353,2022-10-04 20:32:07.130
d620cfb9-a1a2-4522-b2c1-3afb27ea4cf7,Taphrorychus bicolor,"Taphrorychus bicolor (Herbst, J.F.W., 1793)","(Herbst, J.F.W., 1793)",山毛榉双色小蠹,,,昆虫,Taphrorychus,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-09-18 13:11:48,,True,cpqis.zhangxiling,2017-09-18 13:11:44.000,,2017-09-18 13:11:44.933,2022-10-04 20:32:07.130
fbb0036d-7ed4-4cf3-b930-7cb73e1b25bb,Tenothrips discolor,"Tenothrips discolor (Karny, 1907)","(Karny, 1907)",变色梯背蓟马,,,昆虫,Tenothrips,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-09-18 13:09:29,,True,cpqis.zhangxiling,2017-09-18 13:09:26.000,,2017-09-18 13:09:26.263,2022-10-04 20:32:07.130
9159bfd6-d743-4715-900f-b9d00e98637a,Thrips meridionalis,"Thrips meridionalis (Priesner, 1926)","(Priesner, 1926)",(蓟马属),,,昆虫,Thrips,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-09-18 12:59:30,,True,cpqis.zhangxiling,2017-09-18 12:59:25.000,,2017-09-18 12:59:25.540,2022-10-04 20:32:07.130
b36ca789-5132-48b6-8347-49c579a57be5,Thrips minutissimus,"Thrips minutissimus Linnaeus, 1758","Linnaeus, 1758",(蓟马属),,,昆虫,Thrips,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-09-14 19:15:27,,True,cpqis.zhangxiling,2017-09-14 19:15:23.000,,2017-09-14 19:15:23.880,2022-10-04 20:32:07.130
83f43d5d-a39a-4a90-ada0-7c200f4301e9,Thrips nelsoni,"Thrips nelsoni Nakahara, 1994","Nakahara, 1994",(蓟马属),,,昆虫,Thrips,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-09-14 19:13:06,,True,cpqis.zhangxiling,2017-09-14 19:13:03.000,,2017-09-14 19:13:03.200,2022-10-04 20:32:07.130
cefba178-a084-4971-b269-777e14d4ec3d,Papaverales,Papaverales,,罂粟目,,,杂草,Dicotyledoneae,目,中国在线植物志. http://www.eflora.cn/sp/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2017-09-14 19:11:05.000,2022-10-04 20:32:07.130
fcb900c7-a944-4f55-9a0e-c0d0a914d4d9,Thrips safrus,"Thrips safrus Mound & Masumoto, 2005","Mound & Masumoto, 2005",(蓟马属),,,昆虫,Thrips,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-09-14 19:10:05,,True,cpqis.zhangxiling,2017-09-14 19:10:02.000,,2017-09-14 19:10:02.523,2022-10-04 20:32:07.130
73a960c3-dea0-44ca-86dd-8998ef6d69a5,Capparales,Capparales,,白花菜目,,,杂草,Magnoliopsida,目,中国在线植物志. http://www.eflora.cn/sp/,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2017-09-14 19:03:56.000,2022-10-04 20:32:07.130
194469b6-6ae4-4a9c-ad38-e621104f7509,Trogoxylon spinifrons,"Trogoxylon spinifrons (Lesne, 1910)","(Lesne, 1910)",(胸粉蠹属),,,昆虫,Trogoxylon,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-09-14 19:03:55,,True,cpqis.zhangxiling,2017-09-14 19:03:38.000,,2017-09-14 19:03:38.970,2022-10-04 20:32:07.130
d91058f6-174b-47ca-9201-2fff1efe3374,Trypodendron rufitarsis,"Trypodendron rufitarsis Swaine, J.M., 1917","Swaine, J.M., 1917",(条木小蠹属),weevil,,昆虫,Trypodendron,种,中国动物主题数据库 http://www.zoology.csdb.cn/,已确认,cpqis.wangnaiyang,2015-07-21 15:30:11,,True,cpqis.wangnaiyang,2015-07-21 15:30:07.000,cpqis.zhangxiling,2017-09-14 18:57:07.000,2022-10-04 20:32:07.130
55590e76-e2a0-4a58-a463-98531328b967,Xyleborus abscissus,"Xyleborus abscissus Browne, 1974b","Browne, 1974b",(材小蠹属),,,昆虫,Xyleborus,种,Catalogue of Life: 25th August 2017,已确认,cpqis.zhangxiling,2017-09-14 18:48:59,,True,cpqis.zhangxiling,2017-09-14 18:48:55.000,,2017-09-14 18:48:55.353,2022-10-04 20:32:07.130
