guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
9314e6f0-4cae-41b2-916e-e4868338668a,Litocerus ambustus,"Litocerus ambustus Wolfrum, 1948","Wolfrum, 1948",(长角象),,,昆虫,Litocerus,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-13 16:52:26,,True,cpqis.linwei.zh,2020-06-13 16:52:22.000,cpqis.liangyibing,2022-06-06 15:46:11.000,2022-10-04 20:32:07.130
037b8c6b-2c8e-4659-8dc5-8070bce5a114,Litocerus bicuspis,"Litocerus bicuspis Jordan, 1912","Jordan, 1912",(长角象),,,昆虫,Litocerus,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-13 16:52:43,,True,cpqis.linwei.zh,2020-06-13 16:52:40.000,cpqis.liangyibing,2022-06-06 15:45:05.000,2022-10-04 20:32:07.130
c9f0633f-a19e-449d-bf12-7d9599371dfc,Litocerus dysallus,"Litocerus dysallus Jordan, 1912","Jordan, 1912",(长角象),,,昆虫,Litocerus,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-13 16:54:39,,True,cpqis.linwei.zh,2020-06-13 16:54:36.000,cpqis.liangyibing,2022-06-06 15:43:55.000,2022-10-04 20:32:07.130
bbbb9ee4-14da-422f-8af9-d730316e77f3,Litocerus histrio,"Litocerus histrio Gyllenhal, 1833","Gyllenhal, 1833",(长角象),,,昆虫,Litocerus,属,"Species2000,GBIF",已确认,cpqis.liangyibing,2022-06-06 15:42:23,,True,cpqis.liangyibing,2022-06-06 15:42:14.000,,2022-06-06 15:42:14.113,2022-10-04 20:32:07.130
844b6f49-27f9-4144-908b-602bd757dfb1,Litocerus histrio histrio,"Litocerus histrio histrio Gyllenhal, 1833","Gyllenhal, 1833",(长角象),,,昆虫,Litocerus histrio,种以下,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-13 16:55:03,,True,cpqis.linwei.zh,2020-06-13 16:54:56.000,cpqis.liangyibing,2022-06-06 15:39:29.000,2022-10-04 20:32:07.130
757c538e-9121-4048-82c3-b890f65403e0,Litocerus kimurai,"Litocerus kimurai Shibata, 1969","Shibata, 1969",(长角象),,,昆虫,Litocerus,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-13 16:55:50,,True,cpqis.linwei.zh,2020-06-13 16:55:23.000,cpqis.liangyibing,2022-06-06 15:38:22.000,2022-10-04 20:32:07.130
84309380-7b29-4a53-9010-c447e0eb3546,Litocerus multiguttatus,"Litocerus multiguttatus Nakane, 1963","Nakane, 1963",(长角象),,,昆虫,Litocerus,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-13 16:56:24,,True,cpqis.linwei.zh,2020-06-13 16:56:21.000,cpqis.liangyibing,2022-06-06 15:37:35.000,2022-10-04 20:32:07.130
628e8a40-abf6-4e63-85bd-8d1ec5ead6fd,Aquabirnavirus,Aquabirnavirus,,水生动物双RNA病毒,,,病毒,Birnaviridae,属,ICTV. https://talk.ictvonline.org/taxonomy/,已确认,cpqis.sunpeishan,2022-06-06 15:37:21,,True,cpqis.sunpeishan,2022-06-06 15:36:58.000,,2022-06-06 15:36:58.913,2022-10-04 20:32:07.130
44038072-99c3-43ca-9d54-296d173fb7b2,Litocerus propinquus,"Litocerus propinquus Wolfrum, 1948","Wolfrum, 1948",(长角象),,,昆虫,Litocerus,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-13 16:57:37,,True,cpqis.linwei.zh,2020-06-13 16:57:34.000,cpqis.liangyibing,2022-06-06 15:36:44.000,2022-10-04 20:32:07.130
0144c39e-2ae0-4a59-9956-4a39a32888f7,Litocerus sticticus,"Litocerus sticticus Jordan, 1904","Jordan, 1904",(长角象),,,昆虫,Litocerus,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-13 16:57:53,,True,cpqis.linwei.zh,2020-06-13 16:57:49.000,cpqis.liangyibing,2022-06-06 15:35:55.000,2022-10-04 20:32:07.130
397613f6-f98d-4c0f-a449-0566c3c76e45,Litocerus striatifrons,"Litocerus striatifrons Senoh, 1985","Senoh, 1985",(长角象),,,昆虫,Litocerus,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-13 16:58:12,,True,cpqis.linwei.zh,2020-06-13 16:58:09.000,cpqis.liangyibing,2022-06-06 15:35:01.000,2022-10-04 20:32:07.130
536e2007-ac0a-4e4d-abc5-3cadef460df6,Litocerus tokarensis insensibilis,"Litocerus tokarensis insensibilis Shibata, 1969","Shibata, 1969",(长角象),,,昆虫,Litocerus tokarensis,种以下,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-13 16:58:32,,True,cpqis.linwei.zh,2020-06-13 16:58:28.000,cpqis.liangyibing,2022-06-06 15:34:10.000,2022-10-04 20:32:07.130
5c162a15-724d-456a-b738-20e1fbd30ff2,Litocerus tokarensis ogasawaranus,"Litocerus tokarensis ogasawaranus Shibata, 1980","Shibata, 1980",(长角象),,,昆虫,Litocerus tokarensis,种以下,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-13 16:58:52,,True,cpqis.linwei.zh,2020-06-13 16:58:49.000,cpqis.liangyibing,2022-06-06 15:33:07.000,2022-10-04 20:32:07.130
8df611dd-5811-4448-991d-5305a982c959,Litocerus tokarensis tokarensis,"Litocerus tokarensis tokarensis Nakane, 1963","Nakane, 1963",(长角象),,,昆虫,Litocerus tokarensis,种以下,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-13 16:59:08,,True,cpqis.linwei.zh,2020-06-13 16:59:05.000,cpqis.liangyibing,2022-06-06 15:32:15.000,2022-10-04 20:32:07.130
98fb3d2f-2b04-428f-8b57-c7aab0b7c39e,Litocerus tokarensis,"Litocerus tokarensis Shibata, 1970","Shibata, 1970",(长角象),,,昆虫,Litocerus,种,"Species2000,GBIF",已确认,cpqis.liangyibing,2022-06-06 15:31:06,,True,cpqis.liangyibing,2022-06-06 15:30:57.000,,2022-06-06 15:30:57.493,2022-10-04 20:32:07.130
9c7aa6ca-303c-4145-b90b-4e4dc1458fc6,Litocerus tokarensis yoshimii,"Litocerus tokarensis yoshimii Shibata, 1982","Shibata, 1982",(长角象),,,昆虫,Litocerus tokarensis,种以下,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-13 16:59:27,,True,cpqis.linwei.zh,2020-06-13 16:59:23.000,cpqis.liangyibing,2022-06-06 15:28:32.000,2022-10-04 20:32:07.130
bde41749-07a7-46e0-b33c-5ea459be82db,White spot syndrome virus,White spot syndrome virus (WSSV),(WSSV),白斑综合症病毒,,,病毒,Whispovirus,种,ICTV. https://talk.ictvonline.org/taxonomy/,已确认,cpqis.sunpeishan,2022-06-06 15:28:21,,True,cpqis.sunpeishan,2022-06-06 15:28:16.000,,2022-06-06 15:28:16.723,2022-10-04 20:32:07.130
a237cbc6-4563-4a41-a562-d8cabad699e6,Litocerus tuberculatus,"Litocerus tuberculatus Shibata, 1982","Shibata, 1982",(长角象),,,昆虫,Litocerus,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-13 16:59:52,,True,cpqis.linwei.zh,2020-06-13 16:59:49.000,cpqis.liangyibing,2022-06-06 15:27:13.000,2022-10-04 20:32:07.130
e7ec2a15-128f-4b01-8ae7-a90456f2feee,Litocerus vallestris,"Litocerus vallestris Frieser, 2001","Frieser, 2001",(长角象),,,昆虫,Litocerus,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-13 17:00:10,,True,cpqis.linwei.zh,2020-06-13 17:00:07.000,cpqis.liangyibing,2022-06-06 15:26:20.000,2022-10-04 20:32:07.130
369d4f82-210f-4ea8-aeee-6fbc4f4fe5bc,Litocerus,"Litocerus C.J.Schoenherr, 1833","C.J.Schoenherr, 1833",(长角象),,,昆虫,Anthribidae,属,"Species2000,GBIF",已确认,cpqis.liangyibing,2022-06-06 15:25:07,,True,cpqis.liangyibing,2022-06-06 15:24:57.000,,2022-06-06 15:24:57.443,2022-10-04 20:32:07.130
ecd8a840-3a41-421c-bb15-2021cfa5918d,Limnobaris albosparsa,"Limnobaris albosparsa Reitter, 1910","Reitter, 1910",(象甲),,,昆虫,Limnobaris,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-04 22:59:56,,True,cpqis.linwei.zh,2020-06-04 22:59:51.000,cpqis.liangyibing,2022-06-06 15:17:26.000,2022-10-04 20:32:07.130
4c949c3d-d36f-42e9-9f62-f29f963a9fb3,Limnobaris babai,"Limnobaris babai Chujo & Morimoto, 1959","Chujo & Morimoto, 1959",(象甲),,,昆虫,Limnobaris,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-04 23:00:30,,True,cpqis.linwei.zh,2020-06-04 23:00:28.000,cpqis.liangyibing,2022-06-06 15:14:22.000,2022-10-04 20:32:07.130
d4590ea0-8e0a-462b-9887-573a78237088,Limnobaris basalis,"Limnobaris basalis Voss, 1958","Voss, 1958",(象甲),,,昆虫,Limnobaris,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-04 23:00:52,,True,cpqis.linwei.zh,2020-06-04 23:00:45.000,cpqis.liangyibing,2022-06-06 15:13:32.000,2022-10-04 20:32:07.130
1495cf41-78b8-4390-9be1-6552bc805734,Limnobaris dolorosa,"Limnobaris dolorosa Goeze, 1777","Goeze, 1777",(象甲),,,昆虫,Limnobaris,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-04 23:01:17,,True,cpqis.linwei.zh,2020-06-04 23:01:05.000,cpqis.liangyibing,2022-06-06 15:12:39.000,2022-10-04 20:32:07.130
412beb8e-76bb-49e5-8abe-d85dcf20d9df,Limnobaris elliptica,"Limnobaris elliptica G.A.K. Marshall, 1948","G.A.K. Marshall, 1948",(象甲),,,昆虫,Limnobaris,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-04 23:01:36,,True,cpqis.linwei.zh,2020-06-04 23:01:33.000,cpqis.liangyibing,2022-06-06 15:11:46.000,2022-10-04 20:32:07.130
7584a9dd-031a-4694-8ef4-e58275dfe82c,Limnobaris japonica,"Limnobaris japonica Yoshihara & Morimoto, 1994","Yoshihara & Morimoto, 1994",(象甲),,,昆虫,Limnobaris,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-04 23:01:52,,True,cpqis.linwei.zh,2020-06-04 23:01:49.000,cpqis.liangyibing,2022-06-06 15:10:44.000,2022-10-04 20:32:07.130
9ec04d7c-bcf8-4a13-b2f2-1bb1bf683077,Limnobaris martensi,"Limnobaris martensi Korotyaev, 2014","Korotyaev, 2014",(象甲),,,昆虫,Limnobaris,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-04 23:02:08,,True,cpqis.linwei.zh,2020-06-04 23:02:05.000,cpqis.liangyibing,2022-06-06 15:09:40.000,2022-10-04 20:32:07.130
3e853b71-b9b6-4022-a328-5a2447e7fd85,Limnobaris kumei,"Limnobaris kumei Yoshihara & Morimoto, 1997","Yoshihara & Morimoto, 1997",(象甲),,,昆虫,Limnobaris,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-04 23:02:23,,True,cpqis.linwei.zh,2020-06-04 23:02:20.000,cpqis.liangyibing,2022-06-06 15:08:20.000,2022-10-04 20:32:07.130
452974ab-697a-4c96-b62c-09ad184a0987,Limnobaris ochraceosquama,"Limnobaris ochraceosquama Yoshihara, 2016","Yoshihara, 2016",(象甲),,,昆虫,Limnobaris,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-04 23:02:40,,True,cpqis.linwei.zh,2020-06-04 23:02:37.000,cpqis.liangyibing,2022-06-06 15:07:15.000,2022-10-04 20:32:07.130
5c777485-aad3-4eb3-ad9a-65e1b0a7bbee,Limnobaris t-album,"Limnobaris t-album Linnaeus, 1758","Linnaeus, 1758",(象甲),,,昆虫,Limnobaris,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-04 23:02:58,,True,cpqis.linwei.zh,2020-06-04 23:02:55.000,cpqis.liangyibing,2022-06-06 15:06:09.000,2022-10-04 20:32:07.130
eb5b014e-5b5c-4e1d-9de0-511084cb16a7,Limnobaris tibialis,"Limnobaris tibialis Voss, 1953","Voss, 1953",(象甲),,,昆虫,Limnobaris,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-04 23:03:16,,True,cpqis.linwei.zh,2020-06-04 23:03:13.000,cpqis.liangyibing,2022-06-06 15:04:39.000,2022-10-04 20:32:07.130
e1ecdec9-680b-4bd2-8f4a-3c6506dd469f,Leptoxyleborus desectus,Leptoxyleborus desectus (Eggers）,(Eggers）,(横材小蠹属),,,昆虫,Leptoxyleborus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-11 23:09:25,,True,cpqis.linwei.zh,2021-12-11 23:09:20.000,cpqis.liangyibing,2022-06-06 14:46:28.000,2022-10-04 20:32:07.130
2cef051e-fe2e-4748-945d-941e5b3903a4,Leptoxyleborus semigranulatus,Leptoxyleborus semigranulatus (Schedl),(Schedl),(横材小蠹属),,,昆虫,Leptoxyleborus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-11 23:09:59,,True,cpqis.linwei.zh,2021-12-11 23:09:52.000,cpqis.liangyibing,2022-06-06 14:43:41.000,2022-10-04 20:32:07.130
34cce6fe-438a-422a-af88-f79ee271037f,Leptoxyleborus machili,"Leptoxyleborus machili (Niisima, 1910)","(Niisima, 1910)",(横材小蠹属),,,昆虫,Leptoxyleborus,种,"A monograph of the xyleborini (Coleoptera, Curculionidae, Scolytinae) of the Indochinese Peninsula (except Malaysia) and China[J]. ZooKeys, 2020, 983: 1-442.

Smith, Beaver and Cognato, 2020",已确认,cpqis.chiyuanli,2022-01-15 17:36:18,,True,cpqis.chiyuanli,2022-01-15 17:36:12.000,cpqis.liangyibing,2022-06-06 14:42:53.000,2022-10-04 20:32:07.130
46c1905c-ff5a-46e7-b711-3ae5778f54ff,Leptoxyleborus sordicauda,"Leptoxyleborus sordicauda (Motschulsky, 1863)","(Motschulsky, 1863)",印澳横材小蠹,,,昆虫,Leptoxyleborus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.chiyuanli,2021-03-21 11:33:44,,True,cpqis.chiyuanli,2021-03-21 11:31:55.000,cpqis.liangyibing,2022-06-06 14:40:27.000,2022-10-04 20:32:07.130
d5277661-a457-4ad2-9b38-39f1d0e46991,Leptoxyleborus novus,Leptoxyleborus novus (Eggers),(Eggers),(横材小蠹属),,,昆虫,Leptoxyleborus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-11 23:09:40,,True,cpqis.linwei.zh,2021-12-11 23:09:37.000,cpqis.liangyibing,2022-06-06 14:44:25.000,2022-10-04 20:32:07.130
c6a69d8d-9475-4f91-bedd-3f0962f12a05,Kalotermes angulatus,"Kalotermes angulatus Wilkinson, 1959","Wilkinson, 1959",(木白蚁属),,,昆虫,Kalotermes,种,Species 2000,已确认,cpqis.quanyongbing,2020-06-01 10:12:21,,True,cpqis.quanyongbing,2020-06-01 10:11:52.000,cpqis.liangyibing,2022-06-06 14:29:58.000,2022-10-04 20:32:07.130
623206e3-1cdf-4d4d-90dd-2214bbf0e67e,Kalotermes aemulus,"Kalotermes aemulus Sewell and Gay, 1978","Sewell and Gay, 1978",(木白蚁属),,,昆虫,Kalotermes,种,Species 2000,已确认,cpqis.quanyongbing,2020-06-05 15:28:05,,True,cpqis.quanyongbing,2020-06-05 15:28:02.000,cpqis.liangyibing,2022-06-06 14:29:10.000,2022-10-04 20:32:07.130
c6419e27-12f8-42d8-a2a2-89d56c0f05d9,Kalotermes atratus,"Kalotermes atratus Hill, 1933","Hill, 1933",(木白蚁属),,,昆虫,Kalotermes,种,Species 2000,已确认,cpqis.quanyongbing,2020-06-05 15:46:06,,True,cpqis.quanyongbing,2020-06-05 15:45:01.000,cpqis.liangyibing,2022-06-06 14:28:24.000,2022-10-04 20:32:07.130
c9eadb62-3ed1-4724-983e-ab14e6a7cc47,Kalotermes capicola,"Kalotermes capicola Coaton, 1949","Coaton, 1949",(木白蚁属),,,昆虫,Kalotermes,种,Species 2000,已确认,cpqis.quanyongbing,2020-06-05 16:19:20,,True,cpqis.quanyongbing,2020-06-05 16:19:17.000,cpqis.liangyibing,2022-06-06 14:27:37.000,2022-10-04 20:32:07.130
34acccc5-8fdf-4740-91cd-666d6022ebf4,Kalotermes cognatus,"Kalotermes cognatus Gay, 1976","Gay, 1976",(木白蚁属),,,昆虫,Kalotermes,种,Species 2000,已确认,cpqis.quanyongbing,2020-06-05 16:20:56,,True,cpqis.quanyongbing,2020-06-05 16:20:53.000,cpqis.liangyibing,2022-06-06 14:26:50.000,2022-10-04 20:32:07.130
045b4849-02e3-428f-a45e-4fec9f1ff0cc,Kalotermes convexus,"Kalotermes convexus (Walker, 1853)","(Walker, 1853)",(木白蚁属),,,昆虫,Kalotermes,种,Species 2000,已确认,cpqis.quanyongbing,2020-06-05 16:39:13,,True,cpqis.quanyongbing,2020-06-05 16:38:32.000,cpqis.liangyibing,2022-06-06 14:25:51.000,2022-10-04 20:32:07.130
39c7a3a0-bbf5-493b-b1d1-c2504d5d68b2,Kalotermes dispar,"Kalotermes dispar Grassé, 1938","Grassé, 1938",(木白蚁属),,,昆虫,Kalotermes,种,Species 2000,已确认,cpqis.quanyongbing,2020-06-05 16:44:20,,True,cpqis.quanyongbing,2020-06-05 16:44:11.000,cpqis.liangyibing,2022-06-06 14:24:46.000,2022-10-04 20:32:07.130
fe73e37d-0147-44d6-85de-15b634995adc,Kalotermes gracilignathus,"Kalotermes gracilignathus Emerson, 1924","Emerson, 1924",(木白蚁属),,,昆虫,Kalotermes,种,Species 2000,已确认,cpqis.quanyongbing,2020-06-07 09:55:08,,True,cpqis.quanyongbing,2020-06-07 09:55:01.000,cpqis.liangyibing,2022-06-06 14:22:26.000,2022-10-04 20:32:07.130
862bbb42-0530-462d-a00b-9279d811f6f6,Kalotermes hilli,"Kalotermes hilli (Emerson, 1949)","(Emerson, 1949)",(木白蚁属),,,昆虫,Kalotermes,种,Species 2000,已确认,cpqis.quanyongbing,2020-06-07 09:58:02,,True,cpqis.quanyongbing,2020-06-07 09:56:28.000,cpqis.liangyibing,2022-06-06 14:20:40.000,2022-10-04 20:32:07.130
d417707b-0d3b-4ef5-a3b4-dadebf20d87d,Kalotermes jepsoni,"Kalotermes jepsoni Kemner, 1932","Kemner, 1932",(木白蚁属),,,昆虫,Kalotermes,种,Species 2000,已确认,cpqis.quanyongbing,2020-06-07 12:19:18,,True,cpqis.quanyongbing,2020-06-07 12:15:31.000,cpqis.liangyibing,2022-06-06 14:19:57.000,2022-10-04 20:32:07.130
d25671bf-a8f2-4945-b0a7-f08cb4a39006,Kalotermes monticola,"Kalotermes monticola Sjostedt, 1925","Sjostedt, 1925",(木白蚁属),,,昆虫,Kalotermes,种,Species 2000,已确认,cpqis.quanyongbing,2020-06-07 12:43:12,,True,cpqis.quanyongbing,2020-06-07 12:42:49.000,cpqis.liangyibing,2022-06-06 14:19:21.000,2022-10-04 20:32:07.130
1f444195-1df0-4deb-929b-ea6af828eb64,Kalotermes pallidinotum,"Kalotermes pallidinotum Hill, 1942","Hill, 1942",(木白蚁属),,,昆虫,Kalotermes,种,Species 2000,已确认,cpqis.quanyongbing,2020-06-07 12:47:55,,True,cpqis.quanyongbing,2020-06-07 12:47:39.000,cpqis.liangyibing,2022-06-06 14:18:46.000,2022-10-04 20:32:07.130
ae81ffb3-be90-44e0-8e37-157863367517,Kalotermes umtatae,"Kalotermes umtatae (Coaton, 1949)","(Coaton, 1949)",(木白蚁属),,,昆虫,Kalotermes,种,Species 2000,已确认,cpqis.quanyongbing,2020-06-07 14:10:18,,True,cpqis.quanyongbing,2020-06-07 14:09:51.000,cpqis.liangyibing,2022-06-06 14:18:03.000,2022-10-04 20:32:07.130
c28ead3e-9bf6-4a86-a407-86937a7ad48c,Kalotermes rufnotum,"Kalotermes rufnotum Hill, 1925","Hill, 1925",(木白蚁属),,,昆虫,Kalotermes,种,Species 2000,已确认,cpqis.quanyongbing,2020-06-07 12:49:19,,True,cpqis.quanyongbing,2020-06-07 12:49:16.000,cpqis.liangyibing,2022-06-06 14:17:19.000,2022-10-04 20:32:07.130
e2ea9300-a1d1-4ce5-80cc-c265edb8bb27,Kalotermes serrulatus,"Kalotermes serrulatus Gay, 1977","Gay, 1977",(木白蚁属),,,昆虫,Kalotermes,种,Species 2000,已确认,cpqis.quanyongbing,2020-06-07 12:55:53,,True,cpqis.quanyongbing,2020-06-07 12:55:51.000,cpqis.liangyibing,2022-06-06 14:16:36.000,2022-10-04 20:32:07.130
3d2f3e3d-e004-4c7c-a488-e0465964b310,Kalotermes sinaicus,"Kalotermes sinaicus Kemner, 1932","Kemner, 1932",(木白蚁属),,,昆虫,Kalotermes,种,Species 2000,已确认,cpqis.quanyongbing,2020-06-07 12:57:13,,True,cpqis.quanyongbing,2020-06-07 12:57:10.000,cpqis.liangyibing,2022-06-06 14:15:46.000,2022-10-04 20:32:07.130
2fc4576c-6ec0-4931-b85e-332c60c419f8,Kalotermes isaloensis,"Kalotermes isaloensis (Cachan, 1949)","(Cachan, 1949)",(木白蚁属),,,昆虫,Kalotermes,种,Species 2000,已确认,cpqis.quanyongbing,2020-06-07 12:14:01,,True,cpqis.quanyongbing,2020-06-07 12:13:45.000,cpqis.liangyibing,2022-06-06 14:13:13.000,2022-10-04 20:32:07.130
1ff8f658-597e-4b3c-8aac-3ce697fac6d0,Infectious hematopoietic necrosis virus,Infectious hematopoietic necrosis virus（IHNV）,（IHNV）,传染性造血组织坏死病毒,,,病毒,Novirhabdovirus,种,GBIF. https://www.gbif.org/species/10101652,已确认,cpqis.sunpeishan,2022-06-06 14:07:35,,True,cpqis.sunpeishan,2022-06-06 14:07:04.000,,2022-06-06 14:07:04.723,2022-10-04 20:32:07.130
354376d0-fb3f-41ec-9406-b93d9c0e30e1,Kalotermes,"Kalotermes Hagen, 1853","Hagen, 1853",木白蚁属,damp-wood termites,,昆虫,Kalotermitidae,属,"Species2000,GBIF",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.liangyibing,2022-06-06 14:06:01.000,2022-10-04 20:32:07.130
a9916ebc-3d58-4540-a22f-b1a9d3f0fc07,Jordanthribus,"Jordanthribus E.C.Zimmerman, 1938","E.C.Zimmerman, 1938",(长角象),,,昆虫,Anthribidae,属,GBIF,已确认,,,,True,cpqis.liangyibing,2022-06-06 11:54:27.000,,2022-06-06 11:54:27.500,2022-10-04 20:32:07.130
9b354e66-5926-42c1-b467-74845afdedee,Jordanthribus kusuii,"Jordanthribus kusuii Shibata, 1978","Shibata, 1978",(长角象),,,昆虫,Jordanthribus,种,"Alonso-Zarazaga M A , Barrios H , Borovec R , et al. Cooperative Catalogue of Palaearctic Coleoptera Curculionoidea[M]. Zaragoza (Spain), 2017.",已确认,cpqis.linwei.zh,2020-06-03 22:59:50,,True,cpqis.linwei.zh,2020-06-03 22:55:38.000,cpqis.liangyibing,2022-06-06 11:53:19.000,2022-10-04 20:32:07.130
