guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
33f8822b-3c61-4490-a22f-07bda8f04662,Mimeoma,"Mimeoma Casey, 1915","Casey, 1915",(金龟),,,昆虫,Scarabaeidae,属,GBIF,已确认,cpqis.liangyibing,2018-12-27 10:59:18,,True,cpqis.liangyibing,2018-12-27 10:59:13.000,,2018-12-27 10:59:13.633,2022-10-04 20:32:07.130
4b524a2c-ef78-405f-ae45-1ebdaa0fea93,Mimographus,"Mimographus Schonherr, 1847","Schonherr, 1847",(象甲),,,昆虫,Curculionidae,属,GBIF,已确认,cpqis.liangyibing,2018-12-27 10:56:01,,True,cpqis.liangyibing,2018-12-27 10:55:57.000,cpqis.liangyibing,2018-12-27 10:56:45.000,2022-10-04 20:32:07.130
b3ef0d57-4913-41ec-a0db-aa4fa269a73f,Mimosestes cinerifer,"Mimosestes cinerifer (Fahraeus,1839)","(Fahraeus,1839)",(叶甲),,,昆虫,Mimosestes,种,Global Names Index,已确认,cpqis.liangyibing,2018-12-27 10:50:57,,True,cpqis.liangyibing,2018-12-27 10:50:50.000,,2018-12-27 10:50:50.257,2022-10-04 20:32:07.130
25948db0-bcc5-44d2-88e2-f0578de0630c,Mimosestes viduatus,Mimosestes viduatus (Sharp 1885),(Sharp 1885),(叶甲),,,昆虫,Mimosestes,种,Global Names Index,已确认,cpqis.liangyibing,2018-12-27 10:40:15,,True,cpqis.liangyibing,2018-12-27 10:40:10.000,cpqis.liangyibing,2018-12-27 10:47:48.000,2022-10-04 20:32:07.130
85a49d6a-d1c2-42ef-b348-5d0a423e4053,Mimosestes humeralis,"Mimosestes humeralis (Gyllenhal,1833)","(Gyllenhal,1833)",(叶甲),,,昆虫,Mimosestes,种,Global Names Index,已确认,cpqis.liangyibing,2018-12-27 10:45:41,,True,cpqis.liangyibing,2018-12-27 10:45:37.000,,2018-12-27 10:45:37.317,2022-10-04 20:32:07.130
f7cc5583-ae35-4c84-b36f-3a126b8e6f31,Mimosestes insularis,"Mimosestes insularis Kingsolver & Johnson, 1978","Kingsolver & Johnson, 1978",(叶甲),,,昆虫,Mimosestes,种,GBIF,已确认,cpqis.liangyibing,2018-12-27 10:42:15,,True,cpqis.liangyibing,2018-12-27 10:42:09.000,,2018-12-27 10:42:09.603,2022-10-04 20:32:07.130
e55e0bc8-079d-49e5-8bd4-1d2e0bd0eb55,Minthea obsita,"Minthea obsita (Wollaston, 1867)","(Wollaston, 1867)",(粉蠹),,,昆虫,Minthea,种,SP2000-2018,已确认,cpqis.liangyibing,2018-12-27 10:36:17,,True,cpqis.liangyibing,2018-12-27 10:36:12.000,,2018-12-27 10:36:12.667,2022-10-04 20:32:07.130
bb65a769-bcaa-4baa-814f-ed4cbb12a26e,Minutaleyrodes cherasensis,"Minutaleyrodes cherasensis (Corbett, 1935)","(Corbett, 1935)",(粉虱),,,昆虫,Minutaleyrodes,种,SP2000-2018,已确认,cpqis.liangyibing,2018-12-27 10:34:19,,True,cpqis.liangyibing,2018-12-27 10:34:12.000,,2018-12-27 10:34:12.587,2022-10-04 20:32:07.130
4d99ee4c-ea93-4518-877d-796fca8e530b,Minutaleyrodes kolliensis,"Minutaleyrodes kolliensis (David, 1977)","(David, 1977)",(粉虱),,,昆虫,Minutaleyrodes,种,SP2000-2018,已确认,cpqis.liangyibing,2018-12-27 10:32:25,,True,cpqis.liangyibing,2018-12-27 10:32:20.000,,2018-12-27 10:32:20.153,2022-10-04 20:32:07.130
6a61c31a-b69b-484b-8b9d-d3ca29697cc6,Minutaleyrodes,"Minutaleyrodes Jesudasan & David, 1990","Jesudasan & David, 1990",(粉虱),,,昆虫,Aleyrodidae,属,GBIF,已确认,cpqis.liangyibing,2018-12-27 10:29:54,,True,cpqis.liangyibing,2018-12-27 10:29:48.000,,2018-12-27 10:29:48.470,2022-10-04 20:32:07.130
093e5ee6-5932-4748-8d0f-bf07f2f70293,Minytus,"Minytus Distant, 1883","Distant, 1883",(盲蝽),,,昆虫,Miridae,属,GBIF,已确认,cpqis.liangyibing,2018-12-27 10:25:10,,True,cpqis.liangyibing,2018-12-27 10:25:05.000,,2018-12-27 10:25:05.823,2022-10-04 20:32:07.130
7f76e15b-cffe-4058-8597-0e0e463538bd,Miogryllus convolutus,"Miogryllus convolutus (Johannson, 1763)","(Johannson, 1763)",(蟋蟀),,,昆虫,Miogryllus,种,SP2000-2018,已确认,cpqis.liangyibing,2018-12-27 10:09:04,,True,cpqis.liangyibing,2018-12-27 10:08:59.000,,2018-12-27 10:08:59.230,2022-10-04 20:32:07.130
92bb0964-28de-42c1-9747-4382b07dae99,Miogryllus,"Miogryllus Saussure, 1877","Saussure, 1877",(蟋蟀),,,昆虫,Gryllidae,属,GBIF,已确认,cpqis.liangyibing,2018-12-27 09:00:11,,True,cpqis.liangyibing,2018-12-27 09:00:05.000,,2018-12-27 09:00:05.707,2022-10-04 20:32:07.130
7a3b214b-8e37-411b-bad2-5c7911109ea4,Reticulitermes yaeyamanus,"Reticulitermes yaeyamanus Morimoto, 1968","Morimoto, 1968",(散白蚁属),,,昆虫,Reticulitermes,种,Species 2000,已确认,cpqis.quanyongbing,2018-12-26 16:18:43,,True,cpqis.quanyongbing,2018-12-26 16:17:41.000,,2018-12-26 16:17:41.210,2022-10-04 20:32:07.130
191aa811-6357-47ab-a659-5b84fccbe799,Miogryllus verticalis,"Miogryllus verticalis (Serville, 1838)","(Serville, 1838)",(蟋蟀),,,昆虫,Miogryllus,种,SP2000-2018,已确认,cpqis.liangyibing,2018-12-26 14:00:23,,True,cpqis.liangyibing,2018-12-26 14:00:17.000,,2018-12-26 14:00:18.010,2022-10-04 20:32:07.130
7ef08392-aae3-427d-9a1a-35ca9cd50b81,Misophrice,"Misophrice Pascoe, 1872","Pascoe, 1872",(象甲),,,昆虫,Curculionidae,属,GBIF,已确认,cpqis.liangyibing,2018-12-26 13:56:56,,True,cpqis.liangyibing,2018-12-26 13:56:52.000,,2018-12-26 13:56:52.380,2022-10-04 20:32:07.130
6e84bb59-77e0-4e6d-b8ec-f7b927f36cd8,Mitostylus gracilis,"Mitostylus gracilis Horn, 1894","Horn, 1894",(象甲),,,昆虫,Mitostylus,种,SP2000-2018,已确认,cpqis.liangyibing,2018-12-26 13:54:04,,True,cpqis.liangyibing,2018-12-26 13:53:59.000,,2018-12-26 13:53:59.400,2022-10-04 20:32:07.130
81574828-8360-4a7e-bb47-d68eb4b0781b,Mitrapsylla,"Mitrapsylla Crawford, 1914","Crawford, 1914",(木虱),,,昆虫,Psyllidae,属,GBIF,已确认,cpqis.liangyibing,2018-12-26 13:42:38,,True,cpqis.liangyibing,2018-12-26 13:42:33.000,cpqis.liangyibing,2018-12-26 13:52:01.000,2022-10-04 20:32:07.130
dff5cf01-80d9-43ba-a356-5df8df3cca03,Mitostylus,"Mitostylus Horn, 1876","Horn, 1876",(象甲),,,昆虫,Curculionidae,属,GBIF,已确认,cpqis.liangyibing,2018-12-26 13:50:01,,True,cpqis.liangyibing,2018-12-26 13:49:56.000,,2018-12-26 13:49:56.670,2022-10-04 20:32:07.130
f6061d4f-bd18-4233-8ca2-d98b3c71056e,Mitrapsylla deserata,"Mitrapsylla deserata Caldwell, 1944","Caldwell, 1944",(木虱),,,昆虫,Mitrapsylla,种,SP2000-2018,已确认,cpqis.liangyibing,2018-12-26 13:45:27,,True,cpqis.liangyibing,2018-12-26 13:45:20.000,,2018-12-26 13:45:20.980,2022-10-04 20:32:07.130
c3e0fc23-243e-4e2f-9643-6a4241848477,Momoria,"Momoria Blocker, 1979","Blocker, 1979",,,,软体动物,Momoria,种,SP2000-2018,已确认,cpqis.liangyibing,2018-12-26 11:17:06,,True,cpqis.liangyibing,2018-12-26 11:17:01.000,,2018-12-26 11:17:01.163,2022-10-04 20:32:07.130
ba73bc8e-5fa0-48ed-9c23-87a8519529df,Monacha cantiana,"Monacha cantiana (Montagu, 1803)","(Montagu, 1803)",(僧螺属),,,软体动物,Monacha,种,SP2000-2018,已确认,cpqis.liangyibing,2018-12-26 11:12:13,,True,cpqis.liangyibing,2018-12-26 11:12:08.000,,2018-12-26 11:12:08.510,2022-10-04 20:32:07.130
4218c437-a65a-4984-a13e-4d1dcee2c4cc,Monacha crenophila,"Monacha crenophila (L. Pfeiffer, 1857)","(L. Pfeiffer, 1857)",(僧螺属),,,软体动物,Monacha,种,SP2000-2018,已确认,cpqis.liangyibing,2018-12-26 10:11:48,,True,cpqis.liangyibing,2018-12-26 10:11:40.000,cpqis.liangyibing,2018-12-26 11:09:22.000,2022-10-04 20:32:07.130
57873708-7063-4b1e-b44a-817aca793fd9,Monacha cemenelea,"Monacha cemenelea (Risso, 1826)","(Risso, 1826)",(僧螺属),,,软体动物,Monacha,种,SP2000-2018,已确认,cpqis.liangyibing,2018-12-26 11:06:38,,True,cpqis.liangyibing,2018-12-26 11:06:30.000,,2018-12-26 11:06:30.757,2022-10-04 20:32:07.130
fe7d3ccf-6b07-479a-8ee1-b7258a849308,Monacha cf. cartusiana,Monacha cf. cartusiana (Muller),(Muller),,,,软体动物,Monacha cf.,种以下,U.S. Regulated Plant Pest List（2017-11-15）,已确认,cpqis.liangyibing,2018-12-26 10:55:49,,True,cpqis.liangyibing,2018-12-26 10:55:41.000,,2018-12-26 10:55:41.307,2022-10-04 20:32:07.130
70bdcd14-4954-4d3b-b001-757fea38549f,Monacha cartusiana,"Monacha cartusiana (O. F. Muller, 1774)","(O. F. Muller, 1774)",华僧螺,,,软体动物,Monacha,种,"Catalogue of Life: 31st July 2018
华僧螺及其检疫",已确认,cpqis.fanwei,2018-09-04 10:33:58,,True,cpqis.fanwei,2018-09-04 10:33:31.000,cpqis.liangyibing,2018-12-26 10:46:28.000,2022-10-04 20:32:07.130
51fc07b8-69f8-4fd3-945e-f80e6c60ff68,Monacha cf. syriaca,Monacha cf. syriaca (Ehrenberg),(Ehrenberg),,,,软体动物,Monacha cf.,种以下,U.S. Regulated Plant Pest List（2017-11-15）,已确认,cpqis.liangyibing,2018-12-26 10:43:16,,True,cpqis.liangyibing,2018-12-26 10:43:08.000,,2018-12-26 10:43:08.683,2022-10-04 20:32:07.130
01e74502-dbee-4aa2-9a48-5f942b4de9d9,Monacha claustralis,"Monacha claustralis (Menke, 1828)","(Menke, 1828)",(僧螺属),,,软体动物,Monacha,种,SP2000-2018,已确认,cpqis.liangyibing,2018-12-26 10:15:07,,True,cpqis.liangyibing,2018-12-26 10:15:01.000,cpqis.liangyibing,2018-12-26 10:17:22.000,2022-10-04 20:32:07.130
3712b91f-e128-4d70-8dc8-9de7ed56d6ca,Monacha obstructa,"Monacha obstructa (L. Pfeiffer, 1842)","(L. Pfeiffer, 1842)",,,,软体动物,Monacha,种,SP2000-2018,已确认,cpqis.liangyibing,2018-12-26 10:08:05,,True,cpqis.liangyibing,2018-12-26 10:07:56.000,,2018-12-26 10:07:56.863,2022-10-04 20:32:07.130
f3fde745-a40b-4ad8-b9bf-dea3445cefef,Monacha ocellata,"Monacha ocellata (Roth, 1839)","(Roth, 1839)",(僧螺属),,,软体动物,Monacha,种,SP2000-2018,已确认,cpqis.liangyibing,2018-12-26 10:04:36,,True,cpqis.liangyibing,2018-12-26 10:03:23.000,,2018-12-26 10:03:23.150,2022-10-04 20:32:07.130
07f8cf90-2ca7-4049-a4bb-91eeb0ceb4ed,Monacha rizzae,"Monacha rizzae (Aradas, 1844)","(Aradas, 1844)",(僧螺属),,,软体动物,Monacha,种,SP2000-2018,已确认,cpqis.liangyibing,2018-12-26 10:00:39,,True,cpqis.liangyibing,2018-12-26 09:59:20.000,,2018-12-26 09:59:20.850,2022-10-04 20:32:07.130
4d692a89-912e-4f56-beca-07f4e2e505c8,Monacha syriaca,"Monacha syriaca (Ehrenberg, 1831)","(Ehrenberg, 1831)",,,,软体动物,Monacha,种,GBIF,已确认,cpqis.liangyibing,2018-12-25 16:09:54,,True,cpqis.liangyibing,2018-12-25 16:09:48.000,,2018-12-25 16:09:48.860,2022-10-04 20:32:07.130
a2b99967-f055-4f2c-a868-11d532da955c,Monalocoris eminulus,"Monalocoris eminulus (Distant, 1893)","(Distant, 1893)",(盲蝽),,,昆虫,Monalocoris,种,SP2000-2018,已确认,cpqis.liangyibing,2018-12-25 15:51:04,,True,cpqis.liangyibing,2018-12-25 15:50:57.000,,2018-12-25 15:50:57.933,2022-10-04 20:32:07.130
ca266b59-fbe5-4c15-bdb0-c2b78cd5ee66,Monalocoris neotropicalis,"Monalocoris neotropicalis Carvalho and Gomes, 1969","Carvalho and Gomes, 1969",(盲蝽),,,昆虫,Monalocoris,种,SP2000-2018,已确认,cpqis.liangyibing,2018-12-25 15:47:35,,True,cpqis.liangyibing,2018-12-25 15:47:30.000,,2018-12-25 15:47:30.183,2022-10-04 20:32:07.130
5174e2fb-c728-445b-a597-4c9b45d651c4,Strigulia falcipes,"Strigulia falcipes  (Roth, 1851)","(Roth, 1851)",(吉丁),,,昆虫,Strigulia,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-25 15:17:43,,True,cpqis.xumiaofeng,2018-12-25 15:17:41.000,,2018-12-25 15:17:41.220,2022-10-04 20:32:07.130
85039c4e-bd98-4ce3-9f07-6993d5ab8057,Taphrocerus nugator,"Taphrocerus nugator  (Gory, 1841)","(Gory, 1841)",(吉丁),,,昆虫,Taphrocerus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-25 15:16:53,,True,cpqis.xumiaofeng,2018-12-25 15:16:50.000,,2018-12-25 15:16:50.390,2022-10-04 20:32:07.130
a51f455f-ef64-420d-a6f3-ba92cf6636ca,Monalocoris,"Monalocoris Distant, 1884","Distant, 1884",(盲蝽),,,昆虫,Miridae,属,GBIF,已确认,cpqis.liangyibing,2018-12-25 14:57:24,,True,cpqis.liangyibing,2018-12-25 14:57:18.000,,2018-12-25 14:57:18.827,2022-10-04 20:32:07.130
73ca9c55-2010-4730-93ba-741efc8cf6be,Monomacra,"Monomacra Chevrolat, 1836","Chevrolat, 1836",(叶甲),,,昆虫,Chrysomelidae,属,GBIF,已确认,cpqis.liangyibing,2018-12-25 14:23:57,,True,cpqis.liangyibing,2018-12-25 14:23:52.000,,2018-12-25 14:23:52.517,2022-10-04 20:32:07.130
e3fd16a9-fd5a-40ba-8adf-cc253c5068b9,Monophadnoides,"Monophadnoides Ashmead, 1898","Ashmead, 1898",(叶蜂),,,昆虫,Tenthredinidae,属,GBIF,已确认,cpqis.liangyibing,2018-12-25 14:20:26,,True,cpqis.liangyibing,2018-12-25 14:20:20.000,,2018-12-25 14:20:20.713,2022-10-04 20:32:07.130
83cc18da-83f0-45fe-91c4-26465fe2a3d1,Monoxia,"Monoxia LeConte, 1865","LeConte, 1865",(叶甲),,,昆虫,Chrysomelidae,属,SP2000-2018,已确认,cpqis.liangyibing,2018-12-25 14:16:45,,True,cpqis.liangyibing,2018-12-25 14:16:40.000,,2018-12-25 14:16:40.643,2022-10-04 20:32:07.130
8b0e1bcf-a750-4bbc-acd1-afff79db5657,Morganella conspicua,"Morganella conspicua (Brain, 1919)","(Brain, 1919)",(鬃圆盾蚧属),,,昆虫,Morganella,种,SP2000-2018,已确认,cpqis.liangyibing,2018-12-25 11:23:35,,True,cpqis.liangyibing,2018-12-25 11:23:29.000,,2018-12-25 11:23:29.220,2022-10-04 20:32:07.130
3439c465-fb9f-4388-b50b-5c69837fe88f,Mormidea collaris,"Mormidea collaris Dallas, 1851","Dallas, 1851",(蝽),,,昆虫,Mormidea,种,GBIF,已确认,cpqis.liangyibing,2018-12-25 11:20:47,,True,cpqis.liangyibing,2018-12-25 11:20:43.000,,2018-12-25 11:20:43.097,2022-10-04 20:32:07.130
92b28405-7a22-4129-ba16-c6115b916336,Mormidea discoidea,Mormidea discoidea (Dallas),(Dallas),(蝽),,,昆虫,Mormidea,种,Global Names Index,已确认,cpqis.liangyibing,2018-12-25 11:13:25,,True,cpqis.liangyibing,2018-12-25 11:13:18.000,,2018-12-25 11:13:18.553,2022-10-04 20:32:07.130
3b864903-1c0d-4686-a846-a2db1f83a2e3,Mormidea notulata,Mormidea notulata (Herrich-Schaeffer),(Herrich-Schaeffer),(蝽),,,昆虫,Mormidea,种,Global Names Index,已确认,cpqis.liangyibing,2018-12-25 11:06:16,,True,cpqis.liangyibing,2018-12-25 11:06:10.000,cpqis.liangyibing,2018-12-25 11:11:18.000,2022-10-04 20:32:07.130
9b84074e-8878-4a33-becd-81ca1b83592b,Mozena,"Mozena Amyot & Serville, 1843","Amyot & Serville, 1843",(缘蝽),,,昆虫,Coreidae,属,GBIF,已确认,cpqis.liangyibing,2018-12-25 10:39:34,,True,cpqis.liangyibing,2018-12-25 10:39:29.000,,2018-12-25 10:39:29.427,2022-10-04 20:32:07.130
bdeea48c-7f83-4f45-8b4b-3be083930303,Musca vitripennis,"Musca vitripennis Meigen, 1826","Meigen, 1826",中亚家蝇,,,昆虫,Musca,种,SP2000-2018,已确认,cpqis.liangyibing,2018-12-25 10:32:30,,True,cpqis.liangyibing,2018-12-25 10:32:02.000,,2018-12-25 10:32:02.570,2022-10-04 20:32:07.130
13d18ef2-43b5-436f-9ea0-6bc2033ad2e2,Myelois,"Myelois Hubner, 1825","Hubner, 1825",髓斑螟属,,,昆虫,Pyralidae,属,GBIF,已确认,cpqis.liangyibing,2018-12-25 10:07:32,,True,cpqis.liangyibing,2018-12-25 10:07:24.000,,2018-12-25 10:07:24.573,2022-10-04 20:32:07.130
fafe3805-ae0b-4a9c-93ae-df193e08d744,Myochrous melancholicus,"Myochrous melancholicus Jacoby, 1882","Jacoby, 1882",(叶甲),,,昆虫,Myochrous,种,GBIF,已确认,cpqis.wangnaiyang,2020-05-12 10:32:33,,True,cpqis.liangyibing,2018-12-25 09:57:40.000,,2018-12-25 09:57:40.070,2022-10-04 20:32:07.130
99b468c1-a61f-46af-9210-eae6271964e6,Myodocha giraffa,"Myodocha giraffa Stal & C., 1862","Stal & C., 1862",(地长蝽),,,昆虫,Myodocha,种,GBIF,已确认,cpqis.liangyibing,2018-12-25 09:53:25,,True,cpqis.liangyibing,2018-12-25 09:53:19.000,,2018-12-25 09:53:19.693,2022-10-04 20:32:07.130
dd3bbd58-54e5-4780-a627-8e056727280c,Myodocha longicollis,"Myodocha longicollis Stal & C., 1874","Stal & C., 1874",(地长蝽),,,昆虫,Myodocha,种,GBIF,已确认,cpqis.liangyibing,2018-12-25 09:49:33,,True,cpqis.liangyibing,2018-12-25 09:49:18.000,,2018-12-25 09:49:18.617,2022-10-04 20:32:07.130
ded2c223-1d45-44de-9e61-6f0814fd017e,Myodocha,"Myodocha Latreille, 1807","Latreille, 1807",(地长蝽),,,昆虫,Rhyparochromidae,属,GBIF,已确认,cpqis.liangyibing,2018-12-25 09:41:20,,True,cpqis.liangyibing,2018-12-25 09:41:14.000,,2018-12-25 09:41:14.293,2022-10-04 20:32:07.130
9448168b-6773-411a-961c-4c5f599eddc3,Poa cockayneana,Poa cockayneana Petrie,Petrie,(早熟禾属),,,杂草,Poa,种,GBIF,已确认,cpqis.liangyibing,2018-12-24 14:14:39,,True,cpqis.liangyibing,2018-12-24 14:14:32.000,cpqis.liangyibing,2018-12-24 14:19:14.000,2022-10-04 20:32:07.130
c6b4c6f5-a3ad-4515-bb24-053f2a6a1381,Reticulitermes urbis,"Reticulitermes urbis Bagnères, Uva, and Clément, 2003","Bagnères, Uva, and Clément, 2003",(散白蚁属),,,昆虫,Reticulitermes,种,Species 2000,已确认,cpqis.quanyongbing,2018-12-21 16:57:09,,True,cpqis.quanyongbing,2018-12-21 16:56:45.000,,2018-12-21 16:56:45.097,2022-10-04 20:32:07.130
49986e66-3ae3-48f2-9456-897eb5946c0a,Reticulitermes tirapi,"Reticulitermes tirapi Chhotani and Das, 1983","Chhotani and Das, 1983",(散白蚁属),,,昆虫,Reticulitermes,种,Species 2000,已确认,cpqis.quanyongbing,2018-12-21 16:53:02,,True,cpqis.quanyongbing,2018-12-21 16:52:32.000,,2018-12-21 16:52:32.210,2022-10-04 20:32:07.130
157c3f95-5e3a-4bd9-ad67-dbbb7a7c473f,Rivellia gracilis,"Rivellia gracilis Hendel, 1914","Hendel, 1914",(皱蝇属),,,昆虫,Rivellia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 16:31:12,,True,cpqis.huangyonghui,2018-12-21 16:31:09.000,,2018-12-21 16:31:09.200,2022-10-04 20:32:07.130
3a8ba1d7-07a3-442a-87aa-cc0062cff58c,Rivellia gamma,"Rivellia gamma Hendel, 1914","Hendel, 1914",(皱蝇属),,,昆虫,Rivellia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 16:29:55,,True,cpqis.huangyonghui,2018-12-21 16:29:47.000,,2018-12-21 16:29:47.177,2022-10-04 20:32:07.130
516be054-e9aa-4a23-8886-71b529a820b3,Rivellia fusca,"Rivellia fusca (Thomson, 1869)","(Thomson, 1869)",棕色广口蝇,,,昆虫,Rivellia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 16:27:20,,True,cpqis.huangyonghui,2018-12-21 16:27:17.000,,2018-12-21 16:27:17.830,2022-10-04 20:32:07.130
f515d960-ca61-4730-90b5-37acffbd91ab,Rivellia furcata,"Rivellia furcata Hendel, 1914","Hendel, 1914",(皱蝇属),,,昆虫,Rivellia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 16:26:26,,True,cpqis.huangyonghui,2018-12-21 16:26:23.000,,2018-12-21 16:26:23.783,2022-10-04 20:32:07.130
229a494d-b97e-4daf-a382-9935a8455f39,Rivellia fulvidorsalis,"Rivellia fulvidorsalis Hara, 1994","Hara, 1994",(皱蝇属),,,昆虫,Rivellia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 16:25:33,,True,cpqis.huangyonghui,2018-12-21 16:25:30.000,,2018-12-21 16:25:30.347,2022-10-04 20:32:07.130
0b69d8d2-3892-4baf-9ceb-0bc01cbcd19b,Rivellia fulvescens,"Rivellia fulvescens Malloch, 1940","Malloch, 1940",(皱蝇属),,,昆虫,Rivellia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 16:24:32,,True,cpqis.huangyonghui,2018-12-21 16:24:28.000,,2018-12-21 16:24:28.723,2022-10-04 20:32:07.130
d69129d0-c7ca-43df-a112-f6c6e8b33380,Rivellia frugalis,"Rivellia frugalis Coquillett, 1904","Coquillett, 1904",(皱蝇属),,,昆虫,Rivellia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 16:23:19,,True,cpqis.huangyonghui,2018-12-21 16:23:15.000,,2018-12-21 16:23:15.190,2022-10-04 20:32:07.130
eb3f2cb7-25f6-483c-9434-0d7fa80ad87f,Rivellia floridana,"Rivellia floridana Johnson, 1900","Johnson, 1900",(皱蝇属),,,昆虫,Rivellia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 16:20:56,,True,cpqis.huangyonghui,2018-12-21 16:20:51.000,,2018-12-21 16:20:51.820,2022-10-04 20:32:07.130
ced34115-3903-4cf9-9a6e-f568cfb5220c,Rivellia flexuosa,"Rivellia flexuosa Wulp, 1898","Wulp, 1898",(皱蝇属),,,昆虫,Rivellia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 16:19:53,,True,cpqis.huangyonghui,2018-12-21 16:19:51.000,,2018-12-21 16:19:51.287,2022-10-04 20:32:07.130
e24d7269-c1ee-4720-8eee-34a3748dbc80,Rivellia flavipes,"Rivellia flavipes Hara, 1994","Hara, 1994",(皱蝇属),,,昆虫,Rivellia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 16:18:46,,True,cpqis.huangyonghui,2018-12-21 16:18:43.000,,2018-12-21 16:18:43.437,2022-10-04 20:32:07.130
0b99aeec-3913-4cf8-933e-780659e8d971,Reticulitermes tibialis,"Reticulitermes tibialis Banks, 1920","Banks, 1920",(散白蚁属),,,昆虫,Reticulitermes,种,Species 2000,已确认,cpqis.quanyongbing,2018-12-21 16:18:25,,True,cpqis.quanyongbing,2018-12-21 16:18:06.000,,2018-12-21 16:18:06.837,2022-10-04 20:32:07.130
c3193c20-148a-4789-b8dc-cdc61bc27611,Rivellia flavimana,"Rivellia flavimana Loew, 1873","Loew, 1873",(皱蝇属),,,昆虫,Rivellia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 16:17:00,,True,cpqis.huangyonghui,2018-12-21 16:16:55.000,,2018-12-21 16:16:55.383,2022-10-04 20:32:07.130
8decd1f7-2f3c-459b-9a8e-99b086d7f300,Reticulitermes speratus,"Reticulitermes speratus (Kolbe, 1885)","(Kolbe, 1885)",栖北散白蚁,,,昆虫,Reticulitermes,种,Species 2000,已确认,cpqis.quanyongbing,2018-12-21 15:03:28,,True,cpqis.quanyongbing,2018-12-21 15:03:25.000,cpqis.quanyongbing,2018-12-21 15:13:03.000,2022-10-04 20:32:07.130
160d1461-84ea-4f9c-9a5c-88865f666ca8,Chromatomyia tschirnhausi,"Chromatomyia tschirnhausi Griffiths, 1980","Griffiths, 1980",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 12:55:54,,True,cpqis.huangyonghui,2018-12-21 12:55:51.000,,2018-12-21 12:55:51.097,2022-10-04 20:32:07.130
733d9c38-c072-4755-bc85-7344c6573e96,Chromatomyia torrentium,"Chromatomyia torrentium Griffiths, 1980","Griffiths, 1980",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 12:54:54,,True,cpqis.huangyonghui,2018-12-21 12:54:51.000,,2018-12-21 12:54:51.340,2022-10-04 20:32:07.130
7864e23f-0032-4bb1-b9c9-eaf48b56bbcc,Chromatomyia tiarellae,"Chromatomyia tiarellae Griffiths, 1972","Griffiths, 1972",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 12:53:47,,True,cpqis.huangyonghui,2018-12-21 12:53:45.000,,2018-12-21 12:53:45.393,2022-10-04 20:32:07.130
01e7eef1-13e2-4c97-a3c6-dd00a80a68d3,Chromatomyia thermarum,"Chromatomyia thermarum Griffiths, 1976","Griffiths, 1976",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 12:52:46,,True,cpqis.huangyonghui,2018-12-21 12:52:43.000,,2018-12-21 12:52:43.527,2022-10-04 20:32:07.130
ae183ae8-425f-48f7-b67f-2b2ee7922776,Chromatomyia symphoricarpi,"Chromatomyia symphoricarpi Griffiths, 1974","Griffiths, 1974",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 12:49:16,,True,cpqis.huangyonghui,2018-12-21 12:49:13.000,,2018-12-21 12:49:13.713,2022-10-04 20:32:07.130
93ed0f84-3072-4d0e-8e2d-7d717a1bee7d,Chromatomyia suikazurae,"Chromatomyia suikazurae Sasakawa, 1993","Sasakawa, 1993",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 12:48:08,,True,cpqis.huangyonghui,2018-12-21 12:48:05.000,,2018-12-21 12:48:05.813,2022-10-04 20:32:07.130
9ef4ac79-f1c5-40f9-91d3-15923642abae,Chromatomyia succisae,"Chromatomyia succisae Hering, 1922","Hering, 1922",(潜蝇属),,,昆虫,Chromatomyia,种,Species 2000,已确认,cpqis.huangyonghui,2018-12-21 12:46:59,,True,cpqis.huangyonghui,2018-12-21 12:46:55.000,,2018-12-21 12:46:55.700,2022-10-04 20:32:07.130
