guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
47046943-066b-4609-9705-f1476a3f215a,Cantonius,"Cantonius Théry, 1929","Théry, 1929",(吉丁),,,昆虫,Buprestidae,属,GBIF,已确认,cpqis.liangyibing,2021-07-30 10:06:26,,True,cpqis.liangyibing,2021-07-30 10:06:08.000,,2021-07-30 10:06:08.610,2022-10-04 20:32:07.130
6f2d6316-1788-4948-98e5-982412fd8134,Canthecona populusi,Canthecona populusi Ahmad & Rana 1988,Ahmad & Rana 1988,(蝽),,,昆虫,Canthecona,种,Global Names Index,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 16:25:47,,True,cpqis.liangyibing,2016-08-26 16:25:43.000,cpqis.liangyibing,2021-07-30 10:00:35.000,2022-10-04 20:32:07.130
56c560d3-ea88-4f47-a797-1a2aaf78bab5,Canthecona,"Canthecona Amyot & Serville, 1843","Amyot & Serville, 1843",(蝽),,,昆虫,Pentatomidae,属,"GBIF,Bing",已确认,cpqis.liangyibing,2021-07-30 09:59:31,,True,cpqis.liangyibing,2021-07-30 09:59:10.000,cpqis.liangyibing,2021-07-30 09:59:49.000,2022-10-04 20:32:07.130
26b2e85d-9fa4-45aa-92c2-8d4de9db2b1f,Canoixus,"Canoixus Roelofs, 1873","Roelofs, 1873",(象甲),,,昆虫,Curculionidae,属,GBIF,已确认,cpqis.liangyibing,2021-07-30 09:35:23,,True,cpqis.liangyibing,2021-07-30 09:34:59.000,,2021-07-30 09:34:59.033,2022-10-04 20:32:07.130
7ee2ccc8-be66-42a4-9042-7494344b14b9,Cannagara aorisaria,"Cannagara aorisaria Walker, 1860","Walker, 1860",(尺蛾),,,昆虫,Cannagara,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 14:13:53,,True,cpqis.songzijiao,2018-05-30 10:12:17.000,cpqis.liangyibing,2021-07-30 09:10:23.000,2022-10-04 20:32:07.130
c95dd053-89d5-42fa-9162-d9927b26c078,Cannagara,"Cannagara Walker, 1860","Walker, 1860",(尺蛾),,,昆虫,Geometridae,属,GBIF,已确认,cpqis.liangyibing,2021-07-30 09:09:40,,True,cpqis.liangyibing,2021-07-30 09:09:34.000,,2021-07-30 09:09:34.863,2022-10-04 20:32:07.130
35585693-88df-491c-953a-0e3de6fa5fe6,Candidula subapicina,Candidula subapicina (Mousson),(Mousson),(蜗牛),,,软体动物,Candidula,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 14:16:22,,True,cpqis.songzijiao,2018-05-30 10:03:53.000,cpqis.liangyibing,2021-07-30 09:05:30.000,2022-10-04 20:32:07.130
fef451c4-4a5d-4fc4-ab3c-54003ce76155,Candalides absimilis,"Candalides absimilis (C. Felder, 1862)","(C. Felder, 1862)",(灰蝶),,,昆虫,Candalides,种,Discover Life,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 14:19:26,,True,cpqis.liangyibing,2016-08-26 14:19:22.000,cpqis.liangyibing,2021-07-30 08:54:22.000,2022-10-04 20:32:07.130
d1a97461-b848-401c-aea3-043ddd026176,Candalides,"Candalides Hubner, 1819","Hubner, 1819",坎灰蝶属,,,昆虫,Lycaenidae,属,GBIF,已确认,cpqis.liangyibing,2021-07-30 08:53:40,,True,cpqis.liangyibing,2021-07-30 08:53:21.000,,2021-07-30 08:53:21.747,2022-10-04 20:32:07.130
28b7d948-9f8e-47eb-b962-49ab531b4089,Canariocoris euphorbiae,"Canariocoris euphorbiae Lindberg, 1951","Lindberg, 1951",(盲蝽),,,昆虫,Canariocoris,种,Discover Life,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 14:17:50,,True,cpqis.liangyibing,2016-08-26 14:17:46.000,cpqis.liangyibing,2021-07-30 08:46:40.000,2022-10-04 20:32:07.130
d5cc07ab-7820-4b34-97df-628904223298,Canariocoris,"Canariocoris Lindberg, 1951","Lindberg, 1951",(盲蝽),,,昆虫,Miridae,属,GBIF,已确认,cpqis.liangyibing,2021-07-30 08:45:47,,True,cpqis.liangyibing,2021-07-30 08:45:42.000,,2021-07-30 08:45:42.233,2022-10-04 20:32:07.130
cde9484e-4dbf-4424-b3ea-0c981e2742d8,Camptozygum aequale,"Camptozygum aequale (Villers, 1789)","(Villers, 1789)",(盲蝽),,,昆虫,Camptozygum,种,Catalogue of Life: 2016 Annual Checklist,已确认,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2016-08-26 14:09:36,,True,cpqis.liangyibing,2016-08-26 14:09:33.000,cpqis.liangyibing,2021-07-30 08:41:48.000,2022-10-04 20:32:07.130
d42113f5-4cd0-4370-984f-44f63304227b,Camptozygum,"Camptozygum Reuter, 1896","Reuter, 1896",(盲蝽),,,昆虫,Miridae,属,GBIF,已确认,cpqis.liangyibing,2021-07-30 08:41:09,,True,cpqis.liangyibing,2021-07-30 08:40:55.000,,2021-07-30 08:40:55.717,2022-10-04 20:32:07.130
68fe1a29-9e74-4307-a835-7db2ca35cf3d,Camptocoris thunbergi,"Camptocoris thunbergi Slater, J.A. & P.D. Ashlock, 1980","Slater, J.A. & P.D. Ashlock, 1980",(长蝽),,,昆虫,Camptocoris,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 14:20:35,,True,cpqis.songzijiao,2018-05-30 09:30:29.000,cpqis.liangyibing,2021-07-29 21:07:57.000,2022-10-04 20:32:07.130
bee4150c-73d2-4d8f-894f-64fb8ad47c62,Phytopythium oedochilum,"Phytopythium oedochilum (Drechsler) Abad, de Cock, Bala, Robideau, A.M. Lodhi & Levesque, 2014","(Drechsler) Abad, de Cock, Bala, Robideau, A.M. Lodhi & Levesque, 2014",(疫腐霉属),,,真菌,Phytopythium,种,COL Version 2021-06-10,已确认,cpqis.zhangxiling,2016-12-05 15:20:06,,True,cpqis.zhangxiling,2016-12-05 15:19:23.000,cpqis.wangnaiyang,2021-07-29 18:28:30.000,2022-10-04 20:32:07.130
70e9fb8e-e186-406e-8adc-0b1798b3d441,Phytopythium vexans,"Phytopythium vexans (de Bary) Abad, de Cock, Bala, Robideau, A.M. Lodhi & Levesque","(de Bary) Abad, de Cock, Bala, Robideau, A.M. Lodhi & Levesque",钟器疫腐霉,,,真菌,Phytopythium,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2019-02-11 10:21:16,,True,cpqis.wangnaiyang,2019-02-11 10:21:12.000,cpqis.wangnaiyang,2021-07-29 18:26:21.000,2022-10-04 20:32:07.130
5e748700-7955-48f0-a475-84b98f65da2f,Phytophthora alni,"Phytophthora alni Brasier & S.A. Kirk, 2004","Brasier & S.A. Kirk, 2004",赤杨衰退病原菌,phytophthora disease of alders,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,张希玲,2011-08-02 15:27:07,,True,张希玲,2011-08-02 15:26:52.000,cpqis.wangnaiyang,2021-07-29 18:24:18.000,2022-10-04 20:32:07.130
554742e7-b8d0-45e2-89d3-d8cba9dd02c9,Phytophthora fallax,"Phytophthora fallax K. Dobbie & M.A. Dick, 2006","K. Dobbie & M.A. Dick, 2006",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,张希玲,2011-08-03 10:16:46,,True,张希玲,2011-08-03 10:15:19.000,cpqis.wangnaiyang,2021-07-29 18:20:00.000,2022-10-04 20:32:07.130
25ad06c3-9e7e-4918-bb47-7fe833a5d2db,Phytophthora gonapodyides,"Phytophthora gonapodyides (H.E. Petersen) Buisman, 1927","(H.E. Petersen) Buisman, 1927",节水霉状疫霉,Phytophthora root rot,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,张希玲,2011-08-03 10:32:49,,True,张希玲,2011-08-03 10:32:43.000,cpqis.wangnaiyang,2021-07-29 18:15:02.000,2022-10-04 20:32:07.130
5c8a0d5d-6829-4243-ac68-9f2d72a0e638,Phytophthora himalsilva,"Phytophthora himalsilva Vettraino, Brasier & Vannini, 2011","Vettraino, Brasier & Vannini, 2011",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,张希玲,2011-08-03 10:47:19,,True,张希玲,2011-08-03 10:46:41.000,cpqis.wangnaiyang,2021-07-29 16:55:29.000,2022-10-04 20:32:07.130
9edbd6cc-f042-47da-bc92-86e948fcae9d,Phytophthora pseudosyringae,"Phytophthora pseudosyringae T. Jung & Delatour, 2003","T. Jung & Delatour, 2003",假丁香疫霉,,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,张希玲,2011-08-03 11:04:05,,True,张希玲,2011-08-03 11:03:57.000,cpqis.wangnaiyang,2021-07-29 16:45:23.000,2022-10-04 20:32:07.130
d49a32ae-5d00-4fa5-8cb3-5c0cc502e1f8,Phytophthora siskiyouensis,"Phytophthora siskiyouensis Reeser & E.M. Hansen, 2008","Reeser & E.M. Hansen, 2008",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,张希玲,2011-08-03 13:26:49,,True,张希玲,2011-08-03 13:26:44.000,cpqis.wangnaiyang,2021-07-29 16:44:32.000,2022-10-04 20:32:07.130
873cc25b-8762-4448-91ef-463e77bd284a,Phytophthora austrocedri,"Phytophthora austrocedri Gresl. & E.M. Hansen, 2007","Gresl. & E.M. Hansen, 2007",南美雪松疫霉,,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,张希玲,2012-05-08 15:10:51,,True,张希玲,2012-05-08 15:10:47.000,cpqis.wangnaiyang,2021-07-29 16:43:42.000,2022-10-04 20:32:07.130
4b8d7f76-3e49-47ae-9631-ea961a985351,Phytophthora tentaculata,"Phytophthora tentaculata Krober & Marwitz, 1993","Krober & Marwitz, 1993",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,王乃扬,2011-08-01 14:38:05,,True,王乃扬,2011-08-01 14:35:21.000,cpqis.wangnaiyang,2021-07-29 16:42:51.000,2022-10-04 20:32:07.130
59ff3eb4-46f6-49e5-b3e0-72c089166b66,Phytophthora tropicalis,"Phytophthora tropicalis Aragaki & J.Y. Uchida, 2001","Aragaki & J.Y. Uchida, 2001",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,王乃扬,2011-08-01 15:23:38,,True,王乃扬,2011-08-01 15:23:30.000,cpqis.wangnaiyang,2021-07-29 16:41:54.000,2022-10-04 20:32:07.130
0c682570-5fc2-4f1c-badb-2fa3ea8c26c0,Phytophthora obscura,"Phytophthora obscura Grunwald & Werres, 2011","Grunwald & Werres, 2011",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,何善勇,2012-07-16 13:50:43,,True,何善勇,2012-07-16 13:50:39.000,cpqis.wangnaiyang,2021-07-29 16:41:11.000,2022-10-04 20:32:07.130
6cf12dd0-32d9-4050-a59f-ddca8e31f09d,Phytophthora plurivora,"Phytophthora plurivora T. Jung & T.I. Burgess, 2009","T. Jung & T.I. Burgess, 2009",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,何善勇,2013-03-29 10:00:33,,True,何善勇,2013-03-29 10:00:31.000,cpqis.wangnaiyang,2021-07-29 16:40:22.000,2022-10-04 20:32:07.130
6c80c861-b57e-4ee4-bbe5-9be3da90991f,Phytophthora ipomoeae,"Phytophthora ipomoeae Flier & Grunwald, 2013","Flier & Grunwald, 2013",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,何善勇,2014-03-03 09:52:41,,True,何善勇,2014-03-03 09:52:39.000,cpqis.wangnaiyang,2021-07-29 16:39:43.000,2022-10-04 20:32:07.130
ca22607d-6b0b-48e1-9449-5419f3e48c6e,Phytophthora mexicana,"Phytophthora mexicana Hotson & Hartge, 1923","Hotson & Hartge, 1923",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,何善勇,2014-03-03 15:01:43,,True,何善勇,2014-03-03 15:01:41.000,cpqis.wangnaiyang,2021-07-29 16:38:54.000,2022-10-04 20:32:07.130
e1549e84-dc96-42ae-92e7-6e72856a6e99,Phytophthora mirabilis,"Phytophthora mirabilis Galindo & H.R. Hohl, 1986","Galindo & H.R. Hohl, 1986",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,何善勇,2014-03-03 15:13:50,,True,何善勇,2014-03-03 15:13:48.000,cpqis.wangnaiyang,2021-07-29 16:38:16.000,2022-10-04 20:32:07.130
7039d328-de1a-4b9f-bca8-982e4dcba451,Phytophthora pinifolia,"Phytophthora pinifolia Alv. Durán, Gryzenh. & M.J. Wingf. 2008","Alv. Durán, Gryzenh. & M.J. Wingf. 2008",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,何善勇,2014-03-04 11:18:23,,True,何善勇,2014-03-04 11:18:21.000,cpqis.wangnaiyang,2021-07-29 16:37:41.000,2022-10-04 20:32:07.130
b1ca783a-91c1-41f4-879c-8ac28bf9bac1,Phytophthora pisi,"Phytophthora pisi Heyman, 2013","Heyman, 2013",(疫霉属),,,真菌,Phytophthora,种,http://www.indexfungorum.org/Names/NamesRecord.asp?RecordID=801280,已确认,何善勇,2014-03-04 11:35:32,,True,何善勇,2014-03-04 11:35:30.000,cpqis.wangnaiyang,2021-07-29 16:36:54.000,2022-10-04 20:32:07.130
6c235c9f-d723-454e-9116-40d0ca5fa7b9,Phytophthora brassicae,"Phytophthora brassicae De Cock & Man in 't Veld, 2002","De Cock & Man in 't Veld, 2002",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,何善勇,2014-08-21 10:39:45,,True,何善勇,2014-08-21 10:39:39.000,cpqis.wangnaiyang,2021-07-29 16:35:42.000,2022-10-04 20:32:07.130
a69ec537-3d62-4408-97f0-8ff905f45c0a,Phytophthora cichorii,"Phytophthora cichorii Bertier, H. Brouwer, De Cock & D.E.L. Cooke, 2013","Bertier, H. Brouwer, De Cock & D.E.L. Cooke, 2013",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,何善勇,2014-08-21 11:03:36,,True,何善勇,2014-08-21 11:03:34.000,cpqis.wangnaiyang,2021-07-29 16:35:02.000,2022-10-04 20:32:07.130
2041dc49-9587-48a9-a4bc-eaa303beb093,Phytophthora dauci,"Phytophthora dauci Bertier, H. Brouwer & De Cock, 2013","Bertier, H. Brouwer & De Cock, 2013",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,何善勇,2014-08-21 11:06:15,,True,何善勇,2014-08-21 11:06:13.000,cpqis.wangnaiyang,2021-07-29 16:34:15.000,2022-10-04 20:32:07.130
a6c12899-50fd-4a2a-92b0-12e1287ba555,Phytophthora lactucae,"Phytophthora lactucae Bertier, H. Brouwer & De Cock, 2013","Bertier, H. Brouwer & De Cock, 2013",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,何善勇,2014-08-21 11:09:26,,True,何善勇,2014-08-21 11:09:24.000,cpqis.wangnaiyang,2021-07-29 16:33:29.000,2022-10-04 20:32:07.130
62a38d73-3f17-47c1-afc2-39e0cd3c117c,Phytophthora quercetorum,"Phytophthora quercetorum Y. Balci & S. Balci, 2008","Y. Balci & S. Balci, 2008",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,韩乐琳,2012-07-19 10:03:17,,True,韩乐琳,2012-07-19 10:03:10.000,cpqis.wangnaiyang,2021-07-29 16:32:38.000,2022-10-04 20:32:07.130
565eaf7b-51c9-4acc-a5ed-23837ea6e3cf,Phytophthora arenaria,"Phytophthora arenaria A.J. Rea, Stukely & T. Jung, 2011","A.J. Rea, Stukely & T. Jung, 2011",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,韩乐琳,2012-08-06 15:29:30,,True,韩乐琳,2012-08-06 14:44:06.000,cpqis.wangnaiyang,2021-07-29 16:31:48.000,2022-10-04 20:32:07.130
97117a3d-ab5c-45d2-88b9-27d62c191e6b,Phytophthora asparagi,"Phytophthora asparagi Saude & Hausbeck, 2012","Saude & Hausbeck, 2012",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,韩乐琳,2012-08-06 15:29:30,,True,韩乐琳,2012-08-06 15:20:25.000,cpqis.wangnaiyang,2021-07-29 16:30:51.000,2022-10-04 20:32:07.130
aef68768-9c9f-42c9-90d5-ea89f42d3bac,Phytophthora constricta,"Phytophthora constricta A. Rea, Stukely & T. Jung, 2011","A. Rea, Stukely & T. Jung, 2011",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,韩乐琳,2012-08-06 15:29:30,,True,韩乐琳,2012-08-06 15:21:54.000,cpqis.wangnaiyang,2021-07-29 16:30:08.000,2022-10-04 20:32:07.130
32a65f29-2c85-4f94-b7e6-0ceafa97bbe9,Phytophthora gemini,"Phytophthora gemini Man in 't Veld, K. Rosend., H. Brouwer & De Cock, 2011","Man in 't Veld, K. Rosend., H. Brouwer & De Cock, 2011",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,韩乐琳,2012-08-06 15:29:30,,True,韩乐琳,2012-08-06 15:23:15.000,cpqis.wangnaiyang,2021-07-29 16:29:25.000,2022-10-04 20:32:07.130
0a816109-792d-4add-9532-80b00ec5eae2,Phytophthora inundata,"Phytophthora inundata Brasier, Sánch. Hern. & S.A. Kirk, 2003","Brasier, Sánch. Hern. & S.A. Kirk, 2003",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,韩乐琳,2012-08-06 15:29:30,,True,韩乐琳,2012-08-06 15:24:40.000,cpqis.wangnaiyang,2021-07-29 16:28:33.000,2022-10-04 20:32:07.130
2d16053e-e7a1-408d-9703-3fb258ad18c5,Phytophthora frigida,"Phytophthora frigida Maseko, Cout. & M.J. Wingf. 2007","Maseko, Cout. & M.J. Wingf. 2007",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2016-06-02 09:33:29,,True,cpqis.heshanyong,2016-06-02 09:33:26.000,cpqis.wangnaiyang,2021-07-29 16:27:38.000,2022-10-04 20:32:07.130
6d157dcf-f436-436b-8d7b-c0f4109225c9,Phytophthora paeoniae,"Phytophthora paeoniae D.C. Cooper & Ch. Porter, 1928","D.C. Cooper & Ch. Porter, 1928",芍药疫霉,,,真菌,Phytophthora,种,http://www.indexfungorum.org/Names/NamesRecord.asp?RecordID=273265,已确认,cpqis.zhangxiling,2016-09-14 15:07:01,,True,cpqis.zhangxiling,2016-09-14 15:06:56.000,cpqis.wangnaiyang,2021-07-29 16:27:03.000,2022-10-04 20:32:07.130
7d44a170-cbf3-462b-a8fa-2210bfe87e8c,Phytophthora fragariaefolia,"Phytophthora fragariaefolia M.Z. Rahman, S. Uematsu, Toru Takeuchi, K. Shirai & Kageyama, 2014","M.Z. Rahman, S. Uematsu, Toru Takeuchi, K. Shirai & Kageyama, 2014",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,cpqis.zhangweidong,2017-06-07 10:49:44,,True,cpqis.zhangweidong,2017-06-07 10:49:40.000,cpqis.wangnaiyang,2021-07-29 16:26:00.000,2022-10-04 20:32:07.130
0c113974-045f-4849-9f96-1cbae5ce02da,Phytophthora aleatoria,"Phytophthora aleatoria P.M. Scott, R. McDougal & P.M. Taylor, 2019","P.M. Scott, R. McDougal & P.M. Taylor, 2019",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,cpqis.zhangweidong,2020-04-27 09:44:38,,True,cpqis.zhangweidong,2020-04-27 09:44:35.000,cpqis.wangnaiyang,2021-07-29 16:23:48.000,2022-10-04 20:32:07.130
f386ea6e-394f-43ff-8acf-d2bf866fe20a,Phytophthora acaciae,"Phytophthora acaciae A.F. dos Santos, T.C.A. Alves, D.J. Tessmann, K.L. Ivors & J.B. Ristaino, 2019","A.F. dos Santos, T.C.A. Alves, D.J. Tessmann, K.L. Ivors & J.B. Ristaino, 2019",(疫霉属),,,真菌,Phytophthora,种,http://www.speciesfungorum.org/Names/SynSpecies.asp?RecordID=823684,已确认,cpqis.zhangweidong,2020-04-27 09:54:53,,True,cpqis.zhangweidong,2020-04-27 09:54:50.000,cpqis.wangnaiyang,2021-07-29 16:22:51.000,2022-10-04 20:32:07.130
b7b54317-3b01-4d55-996e-83d30f41b544,Phytophthora betacei,"Phytophthora betacei M.F. Mideros, L.E. Lagos & S. Restrepo, 2017","M.F. Mideros, L.E. Lagos & S. Restrepo, 2017",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,cpqis.zhangweidong,2020-04-28 15:56:04,,True,cpqis.zhangweidong,2020-04-28 15:56:01.000,cpqis.wangnaiyang,2021-07-29 16:21:42.000,2022-10-04 20:32:07.130
673e0073-af59-4780-a4d0-a88ab535232b,Phytophthora lacustris,"Phytophthora lacustris Brasier, Cacciola, Nechw., T. Jung & Bakonyi, 2013","Brasier, Cacciola, Nechw., T. Jung & Bakonyi, 2013",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,cpqis.yuhaixin,2020-12-30 09:33:45,,True,cpqis.yuhaixin,2020-12-30 09:33:39.000,cpqis.wangnaiyang,2021-07-29 16:20:41.000,2022-10-04 20:32:07.130
0f96908e-ceb5-48d9-af70-450b0825a9ea,Phytophthora bilorbang,"Phytophthora bilorbang Aghighi, G.E. Hardy, J.K. Scott & T.I. Burgess, 2012","Aghighi, G.E. Hardy, J.K. Scott & T.I. Burgess, 2012",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2013-03-13 13:11:13,,True,cpqis.wangnaiyang,2013-03-13 13:11:09.000,cpqis.wangnaiyang,2021-07-29 16:18:51.000,2022-10-04 20:32:07.130
bf8cdaf0-496c-47ab-8887-8d5a6c77c8b0,Phytophthora hedraiandra,"Phytophthora hedraiandra De Cock & Man in 't Veld, 2004","De Cock & Man in 't Veld, 2004",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2013-03-13 13:42:40,,True,cpqis.wangnaiyang,2013-03-13 13:42:36.000,cpqis.wangnaiyang,2021-07-29 16:18:02.000,2022-10-04 20:32:07.130
489cda2b-7474-4cb8-83ce-d13b365456a4,Phytophthora sansomeana,"Phytophthora sansomeana E.M. Hansen & Reeser, 2009","E.M. Hansen & Reeser, 2009",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2013-03-13 14:13:37,,True,cpqis.wangnaiyang,2013-03-13 14:13:33.000,cpqis.wangnaiyang,2021-07-29 16:17:12.000,2022-10-04 20:32:07.130
743a2edf-1d2e-45df-ac3e-8ea0f6eb1379,Phytophthora pluvialis,"Phytophthora pluvialis Reeser, W. Sutton & E.M. Hansen, 2013","Reeser, W. Sutton & E.M. Hansen, 2013",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2016-05-03 10:38:15,,True,cpqis.wangnaiyang,2016-05-03 10:38:11.000,cpqis.wangnaiyang,2021-07-29 16:16:04.000,2022-10-04 20:32:07.130
5d7ad8fc-85aa-45bd-ae0c-567ffe66bfc5,Phytophthora niederhauseri,"Phytophthora niederhauseri Z.G. Abad & J.A. Abad, 2014","Z.G. Abad & J.A. Abad, 2014",(疫霉属),Phytophthora niederhauserii,,真菌,Phytophthora,种,http://www.speciesfungorum.org/Names/SynSpecies.asp?RecordID=509104,已确认,cpqis.wangnaiyang,2016-07-14 10:53:59,,True,cpqis.wangnaiyang,2016-07-14 10:53:56.000,cpqis.wangnaiyang,2021-07-29 16:15:04.000,2022-10-04 20:32:07.130
7c8e6310-0e73-42f7-b0e6-2335f2af971f,Phytophthora occultans,Phytophthora occultans Man in 't Veld & K. Rosend. 2015,Man in 't Veld & K. Rosend. 2015,(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2016-07-15 10:00:35,,True,cpqis.wangnaiyang,2016-07-15 10:00:31.000,cpqis.wangnaiyang,2021-07-29 16:12:07.000,2022-10-04 20:32:07.130
961ca176-de89-4f5b-a1ea-ad03f0a0991c,Phytophthora hydropathica,"Phytophthora hydropathica C.X. Hong & Gallegly, 2010","C.X. Hong & Gallegly, 2010",(疫霉属),,,真菌,Phytophthora,种,http://www.indexfungorum.org/Names/NamesRecord.asp?RecordID=514043,已确认,cpqis.wangnaiyang,2016-10-20 10:58:35,,True,cpqis.wangnaiyang,2016-10-20 10:58:31.000,cpqis.wangnaiyang,2021-07-29 16:11:23.000,2022-10-04 20:32:07.130
139968df-3a4f-4e34-a11b-a076e6164885,Phytophthora chlamydospora,"Phytophthora chlamydospora Brasier & E.M. Hansen, 2015","Brasier & E.M. Hansen, 2015",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2017-10-24 14:38:30,,True,cpqis.wangnaiyang,2017-10-24 14:38:26.000,cpqis.wangnaiyang,2021-07-29 16:10:10.000,2022-10-04 20:32:07.130
b6caf467-4071-451a-b82a-b7a3446ef71e,Phytophthora foliorum,"Phytophthora foliorum Donahoo & Lamour, 2006","Donahoo & Lamour, 2006",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2018-02-26 09:42:07,,True,cpqis.wangnaiyang,2018-02-26 09:42:01.000,cpqis.wangnaiyang,2021-07-29 16:09:03.000,2022-10-04 20:32:07.130
f108d443-6232-498f-94fa-567f827d755d,Phytophthora amaranthi,"Phytophthora amaranthi J.P. Ann & W.H. Ko, 2015","J.P. Ann & W.H. Ko, 2015",(疫霉属),,,真菌,Phytophthora,种,http://www.indexfungorum.org/Names/NamesRecord.asp?RecordID=809424,已确认,cpqis.wangnaiyang,2018-07-31 14:50:05,,True,cpqis.wangnaiyang,2018-07-31 14:49:59.000,cpqis.wangnaiyang,2021-07-29 16:08:14.000,2022-10-04 20:32:07.130
62b52aed-b8f4-48ba-b611-967088dfbb6d,Phytophthora chrysanthemi,"Phytophthora chrysanthemi Naher, Hid. Watan., Chikuo & Kageyama, 2011","Naher, Hid. Watan., Chikuo & Kageyama, 2011",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2018-07-31 14:51:58,,True,cpqis.wangnaiyang,2018-07-31 14:51:55.000,cpqis.wangnaiyang,2021-07-29 16:05:39.000,2022-10-04 20:32:07.130
1f128271-647f-4b9c-a854-ad9baa848087,Phytophthora parvispora,"Phytophthora parvispora Scanu & Denman, 2014","Scanu & Denman, 2014",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2018-07-31 14:53:24,,True,cpqis.wangnaiyang,2018-07-31 14:53:21.000,cpqis.wangnaiyang,2021-07-29 16:04:50.000,2022-10-04 20:32:07.130
029b2906-c511-43a8-b4dc-098d768b51d2,Phytophthora multivora,"Phytophthora multivora P.M. Scott & T. Jung, 2009","P.M. Scott & T. Jung, 2009",(疫霉属),,,真菌,Phytophthora,种,COL Version 2021-06-10,已确认,cpqis.wangnaiyang,2018-08-28 14:11:46,,True,cpqis.wangnaiyang,2018-08-28 14:11:43.000,cpqis.wangnaiyang,2021-07-29 16:03:06.000,2022-10-04 20:32:07.130
