guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
272d75fe-da05-4a19-a0cf-efdfbe67c569,Silvacalles lunulatus,"Silvacalles lunulatus Wollaston, 1854","Wollaston, 1854",,,,昆虫,Silvacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 18:05:25,,True,cpqis.linwei.zh,2020-12-26 18:05:21.000,,2020-12-26 18:05:22.020,2022-10-04 20:32:07.130
7480bccf-672f-43a6-9074-f121acbe2865,Silvacalles lepidus,"Silvacalles lepidus Kulbe, 2000","Kulbe, 2000",,,,昆虫,Silvacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 18:05:10,,True,cpqis.linwei.zh,2020-12-26 18:05:06.000,,2020-12-26 18:05:06.610,2022-10-04 20:32:07.130
cdefa22d-823f-42d5-bb9e-4ed70364e3b9,Silvacalles instabilis,"Silvacalles instabilis Wollaston, 1864","Wollaston, 1864",,,,昆虫,Silvacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 18:04:48,,True,cpqis.linwei.zh,2020-12-26 18:04:44.000,,2020-12-26 18:04:44.850,2022-10-04 20:32:07.130
39e33e1f-c110-4c50-9782-53d69c067ae8,Silvacalles cedroensis,"Silvacalles cedroensis Kulbe, 2000","Kulbe, 2000",,,,昆虫,Silvacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 18:04:33,,True,cpqis.linwei.zh,2020-12-26 18:04:30.000,,2020-12-26 18:04:30.250,2022-10-04 20:32:07.130
aaffa6da-3403-42f6-a63a-b1c72c71e900,Silvacalles carlinavorus,"Silvacalles carlinavorus Stüben & Schütte, 2014","Stüben & Schütte, 2014",,,,昆虫,Silvacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 18:04:17,,True,cpqis.linwei.zh,2020-12-26 18:04:13.000,,2020-12-26 18:04:13.533,2022-10-04 20:32:07.130
6279b867-8041-408d-b6a5-425b4bf21964,Onyxacalles valencianus,"Onyxacalles valencianus Germann, 2005","Germann, 2005",,,,昆虫,Onyxacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 18:03:54,,True,cpqis.linwei.zh,2020-12-26 18:03:48.000,,2020-12-26 18:03:48.803,2022-10-04 20:32:07.130
eb19f8db-3d34-431e-83d4-ae5614239818,Onyxacalles seguraensis,"Onyxacalles seguraensis Stüben, 2003","Stüben, 2003",,,,昆虫,Onyxacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 18:03:33,,True,cpqis.linwei.zh,2020-12-26 18:03:23.000,,2020-12-26 18:03:23.140,2022-10-04 20:32:07.130
944b0100-1b5c-4d4e-ba5d-7a8f7d9e2519,Onyxacalles pyrenaeus,"Onyxacalles pyrenaeus Boheman, 1844","Boheman, 1844",,,,昆虫,Onyxacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 18:03:13,,True,cpqis.linwei.zh,2020-12-26 18:03:09.000,,2020-12-26 18:03:09.450,2022-10-04 20:32:07.130
8576043a-4e93-41d2-852f-52ccccfcc677,Onyxacalles portusveneris,"Onyxacalles portusveneris Mayet, 1903","Mayet, 1903",,,,昆虫,Onyxacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 18:02:55,,True,cpqis.linwei.zh,2020-12-26 18:02:33.000,,2020-12-26 18:02:33.797,2022-10-04 20:32:07.130
0ca547e3-362a-4b3f-81e3-8667dddaae3a,Onyxacalles porcheti,"Onyxacalles porcheti A. Hoffmann, 1935","A. Hoffmann, 1935",,,,昆虫,Onyxacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 18:02:23,,True,cpqis.linwei.zh,2020-12-26 18:02:19.000,,2020-12-26 18:02:19.433,2022-10-04 20:32:07.130
2ef18a86-95f7-4c92-8b9b-7a736bf50b61,Onyxacalles maginaensis,"Onyxacalles maginaensis Stüben, 2004","Stüben, 2004",,,,昆虫,Onyxacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 18:02:08,,True,cpqis.linwei.zh,2020-12-26 18:02:04.000,,2020-12-26 18:02:04.627,2022-10-04 20:32:07.130
518930f5-1226-4d4f-85c4-7bb70ff0b572,Onyxacalles luigionii,"Onyxacalles luigionii A. Solari & F. Solari, 1907","A. Solari & F. Solari, 1907",,,,昆虫,Onyxacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 18:01:52,,True,cpqis.linwei.zh,2020-12-26 18:01:48.000,,2020-12-26 18:01:48.703,2022-10-04 20:32:07.130
b98aa5c1-fa0e-43be-b78e-b915db478413,Onyxacalles henoni,"Onyxacalles henoni Bedel, 1888","Bedel, 1888",,,,昆虫,Onyxacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 18:01:30,,True,cpqis.linwei.zh,2020-12-26 18:00:44.000,,2020-12-26 18:00:44.627,2022-10-04 20:32:07.130
ea5a49b0-70bb-445e-b8a8-b64cc7223edb,Onyxacalles hannibali,"Onyxacalles hannibali Germann, 2004","Germann, 2004",,,,昆虫,Onyxacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 18:00:21,,True,cpqis.linwei.zh,2020-12-26 18:00:14.000,,2020-12-26 18:00:14.473,2022-10-04 20:32:07.130
a611ef5e-0822-49f4-b16a-a6cd5366f1d1,Onyxacalles gibraltarensis,"Onyxacalles gibraltarensis Stüben, 2002","Stüben, 2002",,,,昆虫,Onyxacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 18:00:03,,True,cpqis.linwei.zh,2020-12-26 17:59:59.000,,2020-12-26 17:59:59.487,2022-10-04 20:32:07.130
0cd5c4a8-5eff-4120-aff9-27efebdab6d6,Onyxacalles denominandus,"Onyxacalles denominandus A. Solari & F. Solari, 1907","A. Solari & F. Solari, 1907",,,,昆虫,Onyxacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 17:59:49,,True,cpqis.linwei.zh,2020-12-26 17:59:45.000,,2020-12-26 17:59:45.603,2022-10-04 20:32:07.130
7776f574-2d5e-4e68-911d-d927e2fab1f2,Onyxacalles croaticus,"Onyxacalles croaticus H. Brisout de Barneville, 1867","H. Brisout de Barneville, 1867",,,,昆虫,Onyxacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 17:59:32,,True,cpqis.linwei.zh,2020-12-26 17:59:28.000,,2020-12-26 17:59:28.813,2022-10-04 20:32:07.130
9c9da00b-e606-4f37-a025-1142a1130d08,Onyxacalles bermejaensis,"Onyxacalles bermejaensis Stüben, 2001","Stüben, 2001",,,,昆虫,Onyxacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 17:59:18,,True,cpqis.linwei.zh,2020-12-26 17:59:13.000,,2020-12-26 17:59:13.430,2022-10-04 20:32:07.130
9d5db589-c427-47fd-92e8-9b40c45402fb,Onyxacalles balearicus,"Onyxacalles balearicus Stüben, 2005","Stüben, 2005",,,,昆虫,Onyxacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 17:59:04,,True,cpqis.linwei.zh,2020-12-26 17:58:59.000,,2020-12-26 17:58:59.247,2022-10-04 20:32:07.130
b1c06914-de02-40d0-b038-7937c211daf9,Onyxacalles amasyaensis,"Onyxacalles amasyaensis Wolf, 2001","Wolf, 2001",,,,昆虫,Onyxacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 17:58:48,,True,cpqis.linwei.zh,2020-12-26 17:58:44.000,,2020-12-26 17:58:44.777,2022-10-04 20:32:07.130
921e15bc-f8e6-45e6-a512-bfbf33bdd5d8,Onyxacalles verrucosus,"Onyxacalles verrucosus Wollaston, 1863","Wollaston, 1863",,,,昆虫,Onyxacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 17:58:30,,True,cpqis.linwei.zh,2020-12-26 17:58:01.000,,2020-12-26 17:58:01.360,2022-10-04 20:32:07.130
e7eb218e-ae66-4e66-94ac-644056c3e547,Onyxacalles ringeli,"Onyxacalles ringeli Kulbe, 1999","Kulbe, 1999",,,,昆虫,Onyxacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 17:57:44,,True,cpqis.linwei.zh,2020-12-26 17:57:01.000,,2020-12-26 17:57:01.220,2022-10-04 20:32:07.130
b7fdda13-5668-4bd9-93de-cc497a95ff56,Onyxacalles neglectus,"Onyxacalles neglectus Kulbe, 1999","Kulbe, 1999",,,,昆虫,Onyxacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 17:56:42,,True,cpqis.linwei.zh,2020-12-26 17:56:39.000,,2020-12-26 17:56:39.713,2022-10-04 20:32:07.130
563941fb-7823-4062-9edc-14ee1358819a,Madeiracalles vau,"Madeiracalles vau Wollaston, 1854","Wollaston, 1854",,,,昆虫,Madeiracalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 17:56:08,,True,cpqis.linwei.zh,2020-12-26 17:56:04.000,,2020-12-26 17:56:04.767,2022-10-04 20:32:07.130
bfbf3f72-91da-46aa-b5ea-0e745cd87d86,Madeiracalles tristaensis,"Madeiracalles tristaensis Stüben, 2002","Stüben, 2002",,,,昆虫,Madeiracalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 17:55:53,,True,cpqis.linwei.zh,2020-12-26 17:55:48.000,,2020-12-26 17:55:49.060,2022-10-04 20:32:07.130
058d6d14-ff73-4419-b296-de66b5b1e766,Madeiracalles tolpis,"Madeiracalles tolpis Stüben, 2002","Stüben, 2002",,,,昆虫,Madeiracalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 17:55:38,,True,cpqis.linwei.zh,2020-12-26 17:55:33.000,,2020-12-26 17:55:33.643,2022-10-04 20:32:07.130
d61055f8-86af-4aca-b6a8-e93199b37fbf,Madeiracalles terminalis,"Madeiracalles terminalis Wollaston, 1854","Wollaston, 1854",,,,昆虫,Madeiracalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 17:55:22,,True,cpqis.linwei.zh,2020-12-26 17:55:17.000,,2020-12-26 17:55:17.623,2022-10-04 20:32:07.130
d5eae90b-e226-4ac9-8325-b22e8e342af0,Madeiracalles saxicola,"Madeiracalles saxicola Wollaston, 1854","Wollaston, 1854",,,,昆虫,Madeiracalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 17:55:05,,True,cpqis.linwei.zh,2020-12-26 17:55:00.000,,2020-12-26 17:55:00.433,2022-10-04 20:32:07.130
4d0d72c2-c646-4bdb-aa97-c5ff014deac7,Madeiracalles pulverosus,"Madeiracalles pulverosus Gemminger, 1871","Gemminger, 1871",,,,昆虫,Madeiracalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 17:54:48,,True,cpqis.linwei.zh,2020-12-26 17:54:42.000,,2020-12-26 17:54:42.770,2022-10-04 20:32:07.130
a632b38b-6828-417f-b3dd-2be30abb99ea,Madeiracalles portosantoensis,"Madeiracalles portosantoensis Stüben, 2002","Stüben, 2002",,,,昆虫,Madeiracalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 17:54:30,,True,cpqis.linwei.zh,2020-12-26 17:54:26.000,,2020-12-26 17:54:26.150,2022-10-04 20:32:07.130
783ccd27-0c99-4d73-b2fc-c217d4586f19,Madeiracalles nodiferus,"Madeiracalles nodiferus Wollaston, 1854","Wollaston, 1854",,,,昆虫,Madeiracalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 17:54:03,,True,cpqis.linwei.zh,2020-12-26 17:53:59.000,,2020-12-26 17:53:59.607,2022-10-04 20:32:07.130
238aacbb-5073-495a-a377-f6a7a74b8cc1,Madeiracalles machadoi,"Madeiracalles machadoi Stüben, 2006","Stüben, 2006",,,,昆虫,Madeiracalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,,,,True,cpqis.linwei.zh,2020-12-26 17:51:52.000,,2020-12-26 17:51:52.507,2022-10-04 20:32:07.130
14c726e2-85db-42e7-888b-bedb4805741c,Madeiracalles histrionicus,"Madeiracalles histrionicus Wollaston, 1857","Wollaston, 1857",,,,昆虫,Madeiracalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,,,,True,cpqis.linwei.zh,2020-12-26 17:51:13.000,,2020-12-26 17:51:13.850,2022-10-04 20:32:07.130
d17a9f37-23a9-47fb-bf64-6112b6736509,Madeiracalles festivus,"Madeiracalles festivus Wollaston, 1857","Wollaston, 1857",,,,昆虫,Madeiracalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 17:51:02,,True,cpqis.linwei.zh,2020-12-26 17:50:57.000,,2020-12-26 17:50:57.130,2022-10-04 20:32:07.130
0e4e193a-ef1d-427a-a72b-4ca52f9a0c8d,Madeiracalles dispar,"Madeiracalles dispar Wollaston, 1854","Wollaston, 1854",,,,昆虫,Madeiracalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 17:50:46,,True,cpqis.linwei.zh,2020-12-26 17:50:42.000,,2020-12-26 17:50:42.277,2022-10-04 20:32:07.130
339a4b65-ac82-40a9-9899-8ad8ee251be0,Madeiracalles coarctatus,"Madeiracalles coarctatus Wollaston, 1857","Wollaston, 1857",,,,昆虫,Madeiracalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 17:50:31,,True,cpqis.linwei.zh,2020-12-26 17:50:26.000,,2020-12-26 17:50:27.063,2022-10-04 20:32:07.130
15ac0f78-d4ae-43d8-a3b6-06139716da5d,Madeiracalles cinereus,"Madeiracalles cinereus Wollaston, 1860","Wollaston, 1860",,,,昆虫,Madeiracalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 17:50:16,,True,cpqis.linwei.zh,2020-12-26 17:50:11.000,,2020-12-26 17:50:11.447,2022-10-04 20:32:07.130
28f97170-a585-4da0-874d-547c0ac4035c,Madeiracalles albolineatus,"Madeiracalles albolineatus Wollaston, 1854","Wollaston, 1854",,,,昆虫,Madeiracalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 17:49:59,,True,cpqis.linwei.zh,2020-12-26 17:49:54.000,,2020-12-26 17:49:54.850,2022-10-04 20:32:07.130
022bac9c-8d0a-4498-b01a-01d36fd95294,Madeiracalles achadagrandensis,"Madeiracalles achadagrandensis Stüben, 2002","Stüben, 2002",,,,昆虫,Madeiracalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 17:49:38,,True,cpqis.linwei.zh,2020-12-26 17:49:35.000,,2020-12-26 17:49:35.590,2022-10-04 20:32:07.130
e7f778be-b4c1-478a-bf2b-f0f31c2475f6,Kyklioacalles velebitensis,"Kyklioacalles velebitensis Stüben, 2005","Stüben, 2005",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:50:19,,True,cpqis.linwei.zh,2020-12-26 13:50:15.000,,2020-12-26 13:50:15.393,2022-10-04 20:32:07.130
a9c2352b-bda6-42c2-9021-4bdbdb8fd55a,Kyklioacalles roboris,"Kyklioacalles roboris Curtis, 1834","Curtis, 1834",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:50:05,,True,cpqis.linwei.zh,2020-12-26 13:50:02.000,,2020-12-26 13:50:02.220,2022-10-04 20:32:07.130
122fa948-baca-4062-923f-d7c799c50c35,Kyklioacalles navieresi,"Kyklioacalles navieresi Boheman, 1837","Boheman, 1837",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:49:51,,True,cpqis.linwei.zh,2020-12-26 13:49:47.000,,2020-12-26 13:49:47.387,2022-10-04 20:32:07.130
3cd4addd-2cec-4106-a3f7-9d2240734967,Kyklioacalles abstersus,"Kyklioacalles abstersus Boheman, 1837","Boheman, 1837",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:49:23,,True,cpqis.linwei.zh,2020-12-26 13:49:20.000,,2020-12-26 13:49:20.777,2022-10-04 20:32:07.130
2d042bcc-bc03-4f1b-bdab-3c2a1658f32c,Kyklioacalles yestensis,"Kyklioacalles yestensis Stüben, 2003","Stüben, 2003",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:49:10,,True,cpqis.linwei.zh,2020-12-26 13:49:06.000,,2020-12-26 13:49:07.030,2022-10-04 20:32:07.130
365ee2f0-b605-4b67-91d0-648106ec3d31,Kyklioacalles tidiquinensis,"Kyklioacalles tidiquinensis Stüben, 2002","Stüben, 2002",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:48:56,,True,cpqis.linwei.zh,2020-12-26 13:48:52.000,,2020-12-26 13:48:52.983,2022-10-04 20:32:07.130
6d67ee4c-53e1-40f7-b5e5-ac5d47905564,Kyklioacalles teter,"Kyklioacalles teter Boheman, 1844","Boheman, 1844",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:48:41,,True,cpqis.linwei.zh,2020-12-26 13:48:37.000,,2020-12-26 13:48:37.183,2022-10-04 20:32:07.130
39675b91-3469-422d-bf19-7524a6e103e4,Kyklioacalles suturatus,"Kyklioacalles suturatus Dieckmann, 1983","Dieckmann, 1983",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:48:26,,True,cpqis.linwei.zh,2020-12-26 13:48:22.000,,2020-12-26 13:48:22.290,2022-10-04 20:32:07.130
71c63929-aa1d-47af-a7dd-c2b13d4abddd,Kyklioacalles solarii,"Kyklioacalles solarii Fiori, 1903","Fiori, 1903",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:48:12,,True,cpqis.linwei.zh,2020-12-26 13:48:07.000,,2020-12-26 13:48:07.860,2022-10-04 20:32:07.130
4a3c824b-7c26-4da4-812e-65bc8e8fdfa3,Kyklioacalles snassensis,"Kyklioacalles snassensis Stüben, 2002","Stüben, 2002",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:47:57,,True,cpqis.linwei.zh,2020-12-26 13:47:53.000,,2020-12-26 13:47:53.167,2022-10-04 20:32:07.130
c381138f-e718-4024-853f-56455f964591,Kyklioacalles saccoi,"Kyklioacalles saccoi Colonnelli, 1973","Colonnelli, 1973",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:47:43,,True,cpqis.linwei.zh,2020-12-26 13:47:39.000,,2020-12-26 13:47:39.667,2022-10-04 20:32:07.130
624acecf-cf34-4f29-a9aa-e49948e3b0cc,Kyklioacalles reinosae,"Kyklioacalles reinosae H. Brisout de Barneville, 1867","H. Brisout de Barneville, 1867",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:47:27,,True,cpqis.linwei.zh,2020-12-26 13:47:23.000,,2020-12-26 13:47:23.957,2022-10-04 20:32:07.130
978808e7-d8f5-440b-bacf-774a34004861,Kyklioacalles reginae,"Kyklioacalles reginae Stüben, 2003","Stüben, 2003",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:46:59,,True,cpqis.linwei.zh,2020-12-26 13:46:55.000,,2020-12-26 13:46:55.943,2022-10-04 20:32:07.130
9e7313c4-100a-4254-a5eb-990d24b91923,Kyklioacalles pseudobarbarus,"Kyklioacalles pseudobarbarus Stüben, 2004","Stüben, 2004",,,,昆虫,Kyklioacalles,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-26 13:46:46,,True,cpqis.linwei.zh,2020-12-26 13:46:42.000,,2020-12-26 13:46:42.640,2022-10-04 20:32:07.130
