guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
17e95693-e3f2-4fbd-8666-2af681066a4c,Deinopidae,Deinopidae,,妖面蛛科,,,螨类（包括蜘蛛等蛛形纲动物）,Araneae,科,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
0adf155b-edbc-4c64-94ed-423dabbf9474,Acarophenax,"Acarophenax Newstead & Duvall, 1918","Newstead & Duvall, 1918",小首螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Acarophenacidae,属,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
2bb7644d-2f74-4906-aa1e-36f224851e01,Astigmata,Astigmata,,无气门亚目,house dust mites,,螨类（包括蜘蛛等蛛形纲动物）,Arachnida,目,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
dffa9e33-cb31-42f9-8d31-3fb4eafaf6b6,Heriaeus oblongus,"Heriaeus oblongus Simon, 1918","Simon, 1918",长毛蟹蛛,,,螨类（包括蜘蛛等蛛形纲动物）,Heriaeus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
4cde3af6-1047-4a9d-8f5a-4db0bfcb5ceb,Boophilus,Boophilus Curtice,Curtice,牛蜱属,,,螨类（包括蜘蛛等蛛形纲动物）,Ixodidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
5dd13591-54b0-4b97-8c7d-4c0514940cb7,Androlaelaps casalis,Androlaelaps casalis (Berlese),(Berlese),茅舍阳历螨,,,螨类（包括蜘蛛等蛛形纲动物）,Androlaelaps,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
db86981f-db79-464a-b86f-4bd8cea7da55,Clubiona japonicola,"Clubiona japonicola Boesenberg & Strand, 1906","Boesenberg & Strand, 1906",粽管巢蛛,,,螨类（包括蜘蛛等蛛形纲动物）,Clubiona,种,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
c7b36e33-dcc2-4291-b699-5c8bfae04d55,Abacarus hystrix,"Abacarus hystrix (Nalepa, 1896)","(Nalepa, 1896)",禾异锈螨,cereal rust mite,,螨类（包括蜘蛛等蛛形纲动物）,Abacarus,种,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
6aa7506d-721c-4aee-b997-5c2874b183f7,Diptacus gigantorhynchus,"Diptacus gigantorhynchus (Nalepa, 1892)","(Nalepa, 1892)",梅大嘴双羽爪瘿螨,plum gall mite,,螨类（包括蜘蛛等蛛形纲动物）,Diptacus,种,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
5be0987d-82ad-4eca-8192-5b6ea49857cf,Araneus ventricosus,"Araneus ventricosus (L.Koch, 1978)","(L.Koch, 1978)",大腹园蛛,,,螨类（包括蜘蛛等蛛形纲动物）,Araneus,种,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
ca1735f7-335b-415f-a1eb-24bc11b36a40,Pholcus phalangioides,"Pholcus phalangioides (Fuesslin, 1775)","(Fuesslin, 1775)",家幽灵蛛,,,螨类（包括蜘蛛等蛛形纲动物）,Pholcus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
7a7b73a5-643a-40f9-a59a-1e287542b337,Euroglyphus,"Euroglyphus Fain, 1965","Fain, 1965",嗜霉螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Pyroglyphidae,属,"GBIF. https://www.gbif.org/
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
e8c28b91-bf87-47ad-a17d-2e1d1bb76413,Clubiona,"Clubiona Latreille, 1804","Latreille, 1804",管巢蛛属,,,螨类（包括蜘蛛等蛛形纲动物）,Clubionidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
2595072d-88a8-4e2d-9608-265ad87c8508,Boophilus microplus,Boophilus microplus (Canestrini),(Canestrini),微小牛蜱,,,螨类（包括蜘蛛等蛛形纲动物）,Boophilus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
023b0b04-914f-4361-9d86-2bbef5f2b4db,Tetranychus tumidus,"Tetranychus tumidus Banks, 1900","Banks, 1900",突叶螨,"tumid, spider mite",,螨类（包括蜘蛛等蛛形纲动物）,Tetranychus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
89ee060f-2738-44cf-a404-366d1a9e966f,Acaphyllisa,"Acaphyllisa Keifer, 1978","Keifer, 1978",拟尖叶瘿螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Eriophyidae,属,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
1c108047-629c-48a9-91a5-36b410a9ecb0,Gohieria fusca,"Gohieria fusca (Oudemans, 1902)","(Oudemans, 1902)",棕脊足螨,brown flour mite,,螨类（包括蜘蛛等蛛形纲动物）,Gohieria,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
9964452d-f8ac-4961-a5c3-164e73b1a15c,Eutetranychus orientalis,"Eutetranychus orientalis (Klein, 1936)","(Klein, 1936)",东方真叶螨,citrus brown mite,,螨类（包括蜘蛛等蛛形纲动物）,Eutetranychus,种,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
46ef3e02-a95e-43de-8231-9a5d517a4b58,Phyllocoptruta oleivora,"Phyllocoptruta oleivora (Ashmead, 1879)","(Ashmead, 1879)",柑桔皱叶刺瘿螨,citrus rust mite,,螨类（包括蜘蛛等蛛形纲动物）,Phyllocoptruta,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
0a3e1a84-c69c-4558-9413-91b265f18ceb,Stylophoronychus guangzhouensis,"Stylophoronychus guangzhouensis (Ma & Yuan, 1980)","(Ma & Yuan, 1980)",广州华叶螨,,,螨类（包括蜘蛛等蛛形纲动物）,Stylophoronychus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
7b9ffff4-7e38-4271-8049-8a24d10ad5bf,Eriophyes castanis,"Eriophyes castanis Lu, 1984","Lu, 1984",栗叶瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Eriophyes,种,Global Names Index beta,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
dad114c0-78bf-4541-82d6-8c352bf1eacc,Catarhinus,"Catarhinus Keifer, 1959","Keifer, 1959",下鼻象瘿螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Diptilomiopidae,属,"Index to Organism Names
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
d26dcab1-89a6-4d38-bebd-a6468171b7af,Glycyphagus domesticus,"Glycyphagus domesticus (De Geer, 1778)","(De Geer, 1778)",家食甜螨,"house, mite, common",,螨类（包括蜘蛛等蛛形纲动物）,Glycyphagus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
483f8a10-d26c-47d6-9d3d-716c1071de90,Brevipalpus phoenicis,"Brevipalpus phoenicis (Geijskes, 1939)","(Geijskes, 1939)",紫红短须螨,false spider mite,,螨类（包括蜘蛛等蛛形纲动物）,Brevipalpus,种,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
94f9eba9-7061-4110-a82d-7267f04dc49c,Paracolomerus davidiae,"Paracolomerus davidiae Kuang & Hong, 1995","Kuang & Hong, 1995",珙桐拟缺节瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Paracolomerus,种,Index to Organism Names,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
aeeb7259-bf48-487d-ac2d-6006b266f162,Aplonobia histricina,"Aplonobia histricina (Berlese, 1910)","(Berlese, 1910)",肥单头螨,,,螨类（包括蜘蛛等蛛形纲动物）,Aplonobia,种,"Index to Organism Names
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
4baa0fb3-31f5-4d86-8ac8-68bd3d3cf282,Mesostigmata,Mesostigmata,,中气门亚目,,,螨类（包括蜘蛛等蛛形纲动物）,Acarina,目,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.huangjing,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
da2bcf90-6c7d-4dcb-8bf3-696a8313123d,Buthus tamulus,Buthus tamulus (Fabricius),(Fabricius),,,,螨类（包括蜘蛛等蛛形纲动物）,Buthus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
37e1e0b8-333d-41db-98d0-69b0251950c0,Epitrimerus dimocarpi,"Epitrimerus dimocarpi Kuang & Hong, 1989","Kuang & Hong, 1989",龙眼上瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Epitrimerus,种,"Index to Organism Names
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
dcd30fcd-6312-499a-960c-69ed8bdbfa21,Phyllocoptes,"Phyllocoptes Nalepa, 1887","Nalepa, 1887",叶刺瘿螨属,rust mites,,螨类（包括蜘蛛等蛛形纲动物）,Eriophyidae,属,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
bb9fcb22-1ddc-42e2-a436-ecb327340174,Aname diversicolor,"Aname diversicolor (Hogg, 1902)","(Hogg, 1902)",黑叉骨蛛,,,螨类（包括蜘蛛等蛛形纲动物）,Aname,种,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
66531bdc-4934-43d5-9543-ef497a88e069,Eriophyes chinensis,Eriophyes chinensis Trotter,Trotter,中国瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Eriophyes,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
a7e523be-6e65-4de1-86b4-e2d2885e7d05,Oligonychus hondoensis,"Oligonychus hondoensis (Ehara, 1954)","(Ehara, 1954)",本岛小爪螨,"sugi, spider mite",,螨类（包括蜘蛛等蛛形纲动物）,Oligonychus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
5079c213-80ce-4160-9830-e874e0358ddd,Calepitrimerus vitis,"Calepitrimerus vitis (Nalepa, 1905)","(Nalepa, 1905)",葡萄上三脊瘿螨,grape leaf rust mite,,螨类（包括蜘蛛等蛛形纲动物）,Calepitrimerus,种,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
b2423124-a747-486a-a7f6-e3ed7928eebe,Amaurobiidae,Amaurobiidae,,暗蛛科,,,螨类（包括蜘蛛等蛛形纲动物）,Araneae,科,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
497171e0-2873-41f6-9822-f3ee80fd072d,Mononychellus tanajoa,"Mononychellus tanajoa (Bondar, 1938)","(Bondar, 1938)",木薯单爪螨,Green cassava mite; cassava green mite,,螨类（包括蜘蛛等蛛形纲动物）,Mononychellus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
1965c079-a980-4224-9bb3-f68be279e9a8,Misgolas,"Misgolas Karsch, 1878","Karsch, 1878",,,,螨类（包括蜘蛛等蛛形纲动物）,Idiopidae,属,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
3733c7ed-94bb-4042-a673-f7151dd66d60,Glycyphagus privatus,"Glycyphagus privatus Oudemans, 1903","Oudemans, 1903",隐秘食甜螨,,,螨类（包括蜘蛛等蛛形纲动物）,Glycyphagus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
fd2c7da0-3d74-48c1-bf29-fec5e3527353,Tuckerella ornata,"Tuckerella ornata (Tucker, 1926)","(Tucker, 1926)",丽杜克螨,,,螨类（包括蜘蛛等蛛形纲动物）,Tuckerella,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
97846701-ec06-4e49-b7c1-ffe3606484e6,Plexippus setipes,Plexippus setipes Karsch,Karsch,条纹蝇虎蛛,,,螨类（包括蜘蛛等蛛形纲动物）,Plexippus,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.liangyibing,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
424f327b-4e9e-43b7-9b3b-74f3a861286c,Eriophyes chondrillae,Eriophyes chondrillae (Canestrini),(Canestrini),粉苞苣瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Eriophyes,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
9148e67e-aa4c-4a5c-a397-197696759be7,Tetragnatha laboriosa,"Tetragnatha laboriosa Hentz, 1850","Hentz, 1850",(肖蛸属),,,螨类（包括蜘蛛等蛛形纲动物）,Tetragnatha,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
da31b66f-54a4-484d-93e9-c90603ebae9a,Phyllocoptes abaenus,"Phyllocoptes abaenus Keifer, 1940","Keifer, 1940",杏叶刺瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Phyllocoptes,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
ff903b67-9aa7-4f50-8952-c69e56528713,Gaeolaelaps aculeifer,"Gaeolaelaps aculeifer (G.Canestrini, 1884)","(G.Canestrini, 1884)",,,,螨类（包括蜘蛛等蛛形纲动物）,Gaeolaelaps,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
fba355dd-a967-4ead-add1-b0dcd05a18c5,Phyllocoptes aceriscrumena,Phyllocoptes aceriscrumena,,(叶刺瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Phyllocoptes,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
9e59ca92-d9c3-40f3-8523-bfdd251443ec,Steneotarsonemus furcatus,"Steneotarsonemus furcatus De Leon, 1956","De Leon, 1956",叉毛狭跗线螨,,,螨类（包括蜘蛛等蛛形纲动物）,Steneotarsonemus,种,Index to Organism Names,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
c601cee2-feca-446f-ba99-a773a9bf8036,Diptacus ulmi,"Diptacus ulmi Kuang & Huang, 1991","Kuang & Huang, 1991",榆双羽爪瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Diptacus,种,"Index to Organism Names
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
ef4fb95f-b3b4-475c-9938-b7efe77162e0,Aculops,Aculops Keifer,Keifer,刺皮瘿螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Eriophyidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
bb2ba2dc-db0f-463c-b2db-c281b6b27059,Eriophyes paratulipae,Eriophyes paratulipae Shin et Dong,Shin et Dong,拟郁金香瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Eriophyes,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
4dff807d-184e-4510-aee4-c39f6f304362,Agelenidae,"Agelenidae Koch, 1837","Koch, 1837",漏斗蛛科,,,螨类（包括蜘蛛等蛛形纲动物）,Araneae,科,"Index to Organism Name
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
5c540c5e-a1c3-49ac-944b-dd6237edf800,Cecidophyes,Cecidophyes Nalepa,Nalepa,生瘿螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Eriophyidae,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
6602b958-bd55-4a46-b1e2-2c3041df1ef9,Oligonychus mangiferus,"Oligonychus mangiferus (Rahman & Sapra, 1940)","(Rahman & Sapra, 1940)",芒果小爪螨,mango red spider mite,,螨类（包括蜘蛛等蛛形纲动物）,Oligonychus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
71b6c8f7-310e-4b09-b3bf-26446bbefa51,Acarhynchus dendrocalami,"Acarhynchus dendrocalami Kuang, 1983","Kuang, 1983",巨竹尖嘴瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Acarhynchus,种,"Index to Organism Names
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
4a3bf505-f428-452e-80f7-1cafc640f414,Tetragnatha nitens,"Tetragnatha nitens (Audouin, 1826)","(Audouin, 1826)",华丽肖蛸,,,螨类（包括蜘蛛等蛛形纲动物）,Tetragnatha,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
6ca5acb4-5ceb-4aa2-9901-127f5253add7,Androlaelaps,Androlaelaps Berlese,Berlese,阳历螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Typha,属,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
acb65763-cb11-4881-bfa0-210e2a2173ef,Xysticus,"Xysticus Koch, 1835","Koch, 1835",花蟹蛛属,,,螨类（包括蜘蛛等蛛形纲动物）,Thomisidae,属,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
bdd1d77b-52ce-49bc-8a9f-12ad48302ffe,Catarhinus sacchari,"Catarhinus sacchari Kuang, 1983","Kuang, 1983",甘蔗下鼻瘿螨,sweet cane rust mite,,螨类（包括蜘蛛等蛛形纲动物）,Catarhinus,种,"Index to Organism Names
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
c2147015-8ff7-4dae-87c4-1227e59e9b62,Neocatarhinus bambusae,"Neocatarhinus bambusae Kuang et Hong, 1990","Kuang et Hong, 1990",竹新下鼻瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Neocatarhinus,种,Index to Organism Names,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
33cb4853-b20b-412f-9c33-35a78bbcc8a0,Neriene,"Neriene Blackwall, 1833","Blackwall, 1833",盖蛛属,,,螨类（包括蜘蛛等蛛形纲动物）,Linyphiidae,属,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
e9dcc586-b8cd-44d7-9fd9-360262d90c17,Rhyncaphytoptus betulae,"Rhyncaphytoptus betulae Kuang et Hong, 1990","Kuang et Hong, 1990",白桦大嘴瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Rhyncaphytoptus,种,萧刚柔主编. 拉汉英昆虫蜱螨蜘蛛线虫名称. 1997,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
e5dbffc7-5f84-4a51-934d-3de83a3ce2bc,Dermanyssus gallinae,"Dermanyssus gallinae (De Geer, 1778)","(De Geer, 1778)",鸡皮刺螨,,,螨类（包括蜘蛛等蛛形纲动物）,Dermanyssus,种,"BioLib.cz
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
30bb6936-4e7c-452e-9400-3f26b498bb62,Haemolaelaps casalis,"Haemolaelaps casalis (Berlese, 1887)","(Berlese, 1887)",茅舍血厉螨,,,螨类（包括蜘蛛等蛛形纲动物）,Haemolaelaps,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
19c3d5ca-b98d-4dd4-8c83-5a6f31759cd5,Oligonychus pustulosus,"Oligonychus pustulosus Ehara, 1962","Ehara, 1962",瘤小爪螨,,,螨类（包括蜘蛛等蛛形纲动物）,Oligonychus,种,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
fd9c9a7b-23e2-44ac-9781-6638b7590341,Polyphagotarsonemus,"Polyphagotarsonemus Beer & Nucifora, 1965","Beer & Nucifora, 1965",多食跗线螨属,,,螨类（包括蜘蛛等蛛形纲动物）,Tarsonemidae,属,GBIF. https://www.gbif.org/,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
91abd213-615a-45d3-bdac-6b82b6dc6da5,Thomisidae,Thomisidae,,蟹蛛科,,,螨类（包括蜘蛛等蛛形纲动物）,Araneae,科,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
5c417a94-ada0-4ec2-a1b3-72ab04e136d1,Amblyseius swirskii,"Amblyseius swirskii Athias-Henriot, 1962","Athias-Henriot, 1962",斯氏钝绥螨,,,螨类（包括蜘蛛等蛛形纲动物）,Amblyseius,种,"Phytoseiidae Database
",已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
