guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
3a607d89-f418-4d1d-964c-59c23689b42f,Ips atripennis,"Ips atripennis  Melsheimer, 1806","Melsheimer, 1806",(齿小蠹属),,,昆虫,Ips,种,"Species 2000 & ITIS Catalogue of Life, 2017 Annual Checklist",已确认,cpqis.xumiaofeng,2017-11-22 22:52:42,,True,cpqis.xumiaofeng,2017-11-22 22:52:37.000,cpqis.zhangxiling,2018-05-15 11:29:30.000,2022-10-04 20:32:07.130
95375a9d-8b44-4e8e-951d-e859e51609c0,Ips australis,"Ips australis  Schedl, 1972","Schedl, 1972",(齿小蠹属),,,昆虫,Ips,种,"Species 2000 & ITIS Catalogue of Life, 2017 Annual Checklist",已确认,cpqis.xumiaofeng,2017-11-22 22:53:51,,True,cpqis.xumiaofeng,2017-11-22 22:53:48.000,cpqis.zhangxiling,2018-05-15 11:29:19.000,2022-10-04 20:32:07.130
f0bba337-4aff-40d8-b527-31e891e3f847,Ips attenuata,"Ips attenuata  Olivier, 1790","Olivier, 1790",(齿小蠹属),,,昆虫,Ips,种,"Species 2000 & ITIS Catalogue of Life, 2017 Annual Checklist",已确认,cpqis.xumiaofeng,2017-11-22 22:53:11,,True,cpqis.xumiaofeng,2017-11-22 22:53:07.000,cpqis.zhangxiling,2018-05-15 11:29:07.000,2022-10-04 20:32:07.130
2d2221fb-fccb-4113-87ec-9e08a1a5b9c2,Ips bicaudatus,"Ips bicaudatus  Eggers, 1927c","Eggers, 1927c",(齿小蠹属),,,昆虫,Ips,种,"Species 2000 & ITIS Catalogue of Life, 2017 Annual Checklist",已确认,cpqis.xumiaofeng,2017-11-27 22:57:03,,True,cpqis.xumiaofeng,2017-11-27 22:56:38.000,cpqis.zhangxiling,2018-05-15 11:28:54.000,2022-10-04 20:32:07.130
ace1d3ce-9368-4b84-aacc-2718783680fe,Ips bicolor,"Ips bicolor  Melsheimer, 1806","Melsheimer, 1806",(齿小蠹属),,,昆虫,Ips,种,"Species 2000 & ITIS Catalogue of Life, 2017 Annual Checklist",已确认,cpqis.xumiaofeng,2017-11-27 22:57:26,,True,cpqis.xumiaofeng,2017-11-27 22:57:23.000,cpqis.zhangxiling,2018-05-15 11:28:42.000,2022-10-04 20:32:07.130
4c314273-8a1c-4532-bbb4-c41fea63f599,Ips bimaculata,"Ips bimaculata  Sturm, 1826","Sturm, 1826",(齿小蠹属),,,昆虫,Ips,种,"Species 2000 & ITIS Catalogue of Life, 2017 Annual Checklist",已确认,cpqis.xumiaofeng,2017-11-27 22:58:11,,True,cpqis.xumiaofeng,2017-11-27 22:58:08.000,cpqis.zhangxiling,2018-05-15 11:28:28.000,2022-10-04 20:32:07.130
b073a8f0-189b-4222-be60-df0a2a9c55c2,Ips biplagiata,"Ips biplagiata Brullé, 1840","Brullé, 1840",(齿小蠹属),,,昆虫,Ips,种,"Species 2000 & ITIS Catalogue of Life, 2017 Annual Checklist",已确认,cpqis.xumiaofeng,2017-11-27 22:59:21,,True,cpqis.xumiaofeng,2017-11-27 22:59:19.000,cpqis.zhangxiling,2018-05-15 11:28:17.000,2022-10-04 20:32:07.130
3bfa2ae2-6db1-4124-b22f-101c2d39c54d,Ips bipunctata,"Ips bipunctata  Melsheimer, 1906","Melsheimer, 1906",(齿小蠹属),,,昆虫,Ips,种,"Species 2000 & ITIS Catalogue of Life, 2017 Annual Checklist",已确认,cpqis.xumiaofeng,2017-11-27 22:59:50,,True,cpqis.xumiaofeng,2017-11-27 22:59:48.000,cpqis.zhangxiling,2018-05-15 11:28:06.000,2022-10-04 20:32:07.130
d1c64421-ae85-4c7e-b0ed-798144c56396,Ips bipustulatus,"Ips bipustulatus  Heer, 1841","Heer, 1841",(齿小蠹属),,,昆虫,Ips,种,"Species 2000 & ITIS Catalogue of Life, 2017 Annual Checklist",已确认,cpqis.xumiaofeng,2017-11-27 23:00:13,,True,cpqis.xumiaofeng,2017-11-27 23:00:10.000,cpqis.zhangxiling,2018-05-15 11:27:54.000,2022-10-04 20:32:07.130
8683f49c-b761-4080-8d74-05169e5f06bd,Ips anthracina,"Ips anthracina  Dejean, 1830","Dejean, 1830",(齿小蠹属),,,昆虫,Ips,种,"Species 2000 & ITIS Catalogue of Life, 2017 Annual Checklist",已确认,cpqis.xumiaofeng,2017-11-22 21:31:55,,True,cpqis.xumiaofeng,2017-11-22 21:31:51.000,cpqis.zhangxiling,2018-05-15 11:27:35.000,2022-10-04 20:32:07.130
56b61a69-2f41-458d-bd0e-82f3ce0b4ad5,Ips amiskwiensis,"Ips amiskwiensis  Hopping, G.R., 1963","Hopping, G.R., 1963",(齿小蠹属),,,昆虫,Ips,种,"Species 2000 & ITIS Catalogue of Life, 2017 Annual Checklist",已确认,cpqis.xumiaofeng,2017-11-22 21:25:37,,True,cpqis.xumiaofeng,2017-11-22 21:25:31.000,cpqis.zhangxiling,2018-05-15 11:27:18.000,2022-10-04 20:32:07.130
ebd52414-ec00-43ec-8c2d-2b6ace799f72,Ips alternans,"Ips alternans Schedl, 1974","Schedl, 1974",(齿小蠹属),,,昆虫,Ips,种,"Species 2000 & ITIS Catalogue of Life, 2017 Annual Checklist.",已确认,cpqis.xumiaofeng,2017-11-22 21:24:46,,True,cpqis.xumiaofeng,2017-11-22 21:24:22.000,cpqis.zhangxiling,2018-05-15 11:27:00.000,2022-10-04 20:32:07.130
0bdb4739-a417-42e7-b663-9d5613870a19,Ips apache,"Ips apache  Lanier, 1991","Lanier, 1991",阿帕奇齿小蠹,,,昆虫,Ips,种,"Species 2000 & ITIS Catalogue of Life, 2017 Annual Checklist",已确认,cpqis.xumiaofeng,2017-11-22 21:38:50,,True,cpqis.xumiaofeng,2017-11-22 21:35:08.000,cpqis.zhangxiling,2018-05-15 11:24:12.000,2022-10-04 20:32:07.130
fcc4c6e7-81bd-4b7e-b0d1-7b70987f6564,Thrips (Isoneurothrips) sumatrensis var. wedeliae,Thrips (Isoneurothrips) sumatrensis var. wedeliae Priesner 1934,Priesner 1934,(蓟马属),,,昆虫,Thrips (Isoneurothrips) sumatrensis,种以下,Index to Organism Names,已确认,cpqis.mafei,2018-02-27 11:13:45,,True,cpqis.songzijiao,2018-02-24 14:11:23.000,cpqis.wangnaiyang,2018-05-15 11:15:56.000,2022-10-04 20:32:07.130
8bd3520b-74ec-45f8-8c34-c20717a2011a,Thrips (Isoneurothrips) sumatrensis var. cinchonae,Thrips (Isoneurothrips) sumatrensis var. cinchonae Priesner 1934,Priesner 1934,(蓟马属),,,昆虫,Thrips (Isoneurothrips) sumatrensis,种以下,Index to Organism Names,已确认,cpqis.mafei,2018-02-27 11:13:58,,True,cpqis.songzijiao,2018-02-24 14:10:28.000,cpqis.wangnaiyang,2018-05-15 11:14:54.000,2022-10-04 20:32:07.130
4928b30a-639b-4abd-8e98-da7b578cecd9,Ips erosus,"Ips erosus  Wood & Bright, 1992","Wood & Bright, 1992",松瘤齿小蠹,,,昆虫,Ips,种,"Species 2000 & ITIS Catalogue of Life, 2017 Annual Checklist",已确认,cpqis.xumiaofeng,2017-11-27 23:18:41,,True,cpqis.xumiaofeng,2017-11-27 23:18:39.000,cpqis.zhangxiling,2018-05-15 11:10:51.000,2022-10-04 20:32:07.130
add9a952-6711-4970-bb60-3c7ed37492b9,Therioaphis trifolii trifolii,"Therioaphis trifolii trifolii (Monell, 1882)","(Monell, 1882)",苜蓿彩斑蚜,,,昆虫,Therioaphis trifolii,种以下,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2018-05-15 11:02:51.000,2022-10-04 20:32:07.130
d0751c68-13f5-4f29-8a30-16ffcba542ab,Therioaphis ononidis,"Therioaphis ononidis (Kaltenbach, 1846)","(Kaltenbach, 1846)",芒柄花彩斑蚜,,,昆虫,Therioaphis,种,Catalogue of Life: 28th March 2018,已确认,cpqis.huajing,2016-12-03 16:37:52,,True,cpqis.huajing,2016-12-03 16:37:14.000,cpqis.wangnaiyang,2018-05-15 11:00:32.000,2022-10-04 20:32:07.130
72923af8-0ee8-480b-b79d-2b1020e6758c,Ips japonicus,"Ips japonicus  Niisima, 1909","Niisima, 1909",日本齿小蠹,,,昆虫,Ips,种,"Species 2000 & ITIS Catalogue of Life, 2017 Annual Checklist",已确认,cpqis.xumiaofeng,2017-11-28 19:50:53,,True,cpqis.xumiaofeng,2017-11-28 19:50:50.000,cpqis.zhangxiling,2018-05-15 11:00:26.000,2022-10-04 20:32:07.130
e13bc979-b9c0-4b1e-939d-3f1e35647676,Chionaspis dryina,"Chionaspis dryina (Ferris, 1953)","(Ferris, 1953)",栎雪盾蚧,,,昆虫,Chionaspis,种,SP2000-2018,已确认,admin,1900-01-01 00:00:00,,True,wusanan,2001-01-01 00:00:00.000,cpqis.mafei,2018-05-15 10:58:03.000,2022-10-04 20:32:07.130
92923ef1-6613-4c34-8606-0786c92396ad,Chilocorus schioedtei,"Chilocorus schioedtei Mulsant,1850","Mulsant,1850",(盔唇瓢虫属),,,昆虫,Chilocorus,种,Global Names Index,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.mafei,2018-05-15 10:54:10.000,2022-10-04 20:32:07.130
a39b69ec-4c85-454e-8e57-4e49c3809f35,Theretra latreillei,"Theretra latreillei MacLeay, 1827","MacLeay, 1827",土色斜纹天蛾,,,昆虫,Theretra,种,Catalogue of Life: 28th March 2018,已确认,cpqis.zhangxiling,2017-11-01 13:18:56,,True,cpqis.zhangxiling,2017-11-01 13:18:53.000,cpqis.wangnaiyang,2018-05-15 10:53:34.000,2022-10-04 20:32:07.130
1e7dcbe9-0633-43ea-9a1f-cac1fe31a1c0,Ips multidentatus,"Ips multidentatus  Murayama, 1953","Murayama, 1953",欧洲榆齿小蠹,,,昆虫,Ips,种,"Species 2000 & ITIS Catalogue of Life, 2017 Annual Checklist",已确认,cpqis.xumiaofeng,2017-11-28 19:59:26,,True,cpqis.xumiaofeng,2017-11-28 19:59:24.000,cpqis.zhangxiling,2018-05-15 10:52:00.000,2022-10-04 20:32:07.130
8aa87bd2-659f-4d3c-b0fc-89f7815d1e6f,Ips philippinensis,"Ips philippinensis  Eggers, 1927","Eggers, 1927",菲律宾齿小蠹,,,昆虫,Ips,种,"Species 2000 & ITIS Catalogue of Life, 2017 Annual Checklist",已确认,cpqis.xumiaofeng,2017-11-28 20:05:29,,True,cpqis.xumiaofeng,2017-11-28 20:05:26.000,cpqis.zhangxiling,2018-05-15 10:48:18.000,2022-10-04 20:32:07.130
819695a1-e0ac-4cde-9d61-bcbc307f9d61,Ips utahensis,"Ips utahensis  Wood, 1960","Wood, 1960",犹他齿小蠹,,,昆虫,Ips,种,"Species 2000 & ITIS Catalogue of Life, 2017 Annual Checklist",已确认,cpqis.xumiaofeng,2017-11-28 21:01:23,,True,cpqis.xumiaofeng,2017-11-28 21:01:21.000,cpqis.zhangxiling,2018-05-15 10:45:33.000,2022-10-04 20:32:07.130
c63d12e6-12f6-4ea1-94c4-6a8ae9ecc6ab,Chilocorus rubidus tristis,Chilocorus rubidus tristis,,(盔唇瓢虫属),,,昆虫,Chilocorus rubidus,种以下,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.mafei,2018-05-15 10:41:36.000,2022-10-04 20:32:07.130
79fbd499-bb1e-4141-8801-eaf8b3b4eb2e,Thecabius populimonilis,"Thecabius populimonilis (Riley, C.V., 1879)","(Riley, C.V., 1879)",棉白杨伪卷绵蚜,,,昆虫,Thecabius,种,Catalogue of Life: 30th October 2017,已确认,cpqis.zhangxiling,2017-11-01 13:42:22,,True,cpqis.zhangxiling,2017-11-01 13:42:19.000,cpqis.wangnaiyang,2018-05-15 10:40:46.000,2022-10-04 20:32:07.130
8dea0c2f-77ee-4f1a-aba8-688aa6899c1d,Thaumatotibia batrachopa,Thaumatotibia batrachopa (Meyrick，1908),(Meyrick，1908),坚果异胫小卷蛾,Macadamia nut borer,,昆虫,Thaumatotibia,种,珠海口岸全国首次截获坚果异胫小卷蛾（植物检疫2016年第2期 ）,已确认,cpqis.liuchangqiang,2016-11-14 08:58:00,,True,cpqis.liuchangqiang,2016-11-14 08:57:33.000,cpqis.wangnaiyang,2018-05-15 10:39:31.000,2022-10-04 20:32:07.130
21ede44d-5a70-40f9-828b-8f9a0dbe8df5,Chilocorus nigritus,"Chilocorus nigritus (Fabricius, 1798)","(Fabricius, 1798)",(盔唇瓢虫属),,,昆虫,Chilocorus,种,SP2000-2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.mafei,2018-05-15 10:36:45.000,2022-10-04 20:32:07.130
01a5cf29-20e4-4053-9367-5d0b8fc59159,Ips shangrila,"Ips shangrila  Cognato & Sun, 2007","Cognato & Sun, 2007",香格里拉齿小蠹,,,昆虫,Ips,种,"Species 2000 & ITIS Catalogue of Life, 2017 Annual Checklist",已确认,cpqis.xumiaofeng,2017-11-28 20:35:33,,True,cpqis.xumiaofeng,2017-11-28 20:35:30.000,cpqis.zhangxiling,2018-05-15 10:32:30.000,2022-10-04 20:32:07.130
5602cc46-f353-47b6-ac08-e9b618552588,Thaneroclerus buquet,"Thaneroclerus buquet (Lefebvre, 1835)","(Lefebvre, 1835)",暗褐郭公虫,,,昆虫,Thaneroclerus,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2018-05-15 10:30:57.000,2022-10-04 20:32:07.130
bb8a6305-7ed2-4f9b-9141-a39582dce0f7,Thamnobius dregei,"Thamnobius dregei Fahraeus, 1843","Fahraeus, 1843",(象甲),,,昆虫,Thamnobius,种,Catalogue of Life: 30th October 2017,已确认,cpqis.zhangxiling,2017-11-01 14:20:11,,True,cpqis.zhangxiling,2017-11-01 14:20:07.000,cpqis.wangnaiyang,2018-05-15 10:24:26.000,2022-10-04 20:32:07.130
299ac231-6181-42ef-8cc7-24cb4d5d76dd,Ips emarginatus,Ips emarginatus (LeConte ),(LeConte ),大体齿小蠹,large western pine engraver beetle,,昆虫,Ips,种,中国进境植物检疫性害虫（昆虫卷） 陈乃中 2009,已确认,cpqis.chenhongyan,2012-11-13 14:31:11,,True,cpqis.chenhongyan,2012-11-13 14:30:17.000,cpqis.zhangxiling,2018-05-15 10:20:27.000,2022-10-04 20:32:07.130
96255775-d338-4762-8bac-680a67045a56,Tetramorium hispanicum,Tetramorium hispanicum Santschi,Santschi,(铺道蚁属),,,昆虫,Tetramorium,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2018-05-15 10:18:25.000,2022-10-04 20:32:07.130
20d1dd4e-96c6-4ff2-9aba-5620b1ebfacc,Ips spinifer,Ips spinifer (Eichoff),(Eichoff),刺形齿小蠹,,,昆虫,Ips,种,中国进境植物检疫性有害生物（昆虫卷） 陈乃中 2009,已确认,cpqis.chenhongyan,2012-11-13 15:31:12,,True,cpqis.chenhongyan,2012-11-13 15:30:49.000,cpqis.zhangxiling,2018-05-15 10:17:52.000,2022-10-04 20:32:07.130
217e0483-4ed0-4e20-8fb5-8cb51ba437cd,Ips curvidens,"Ips curvidens (Germar, 1824)","(Germar, 1824)",(齿小蠹属),,,昆虫,Ips,种,Global Names Index beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2018-05-15 10:16:29.000,2022-10-04 20:32:07.130
7f27efc1-d8ae-4160-b7da-95541580aff0,Chilocorus bisugus infernalis,Chilocorus bisugus infernalis,,(盔唇瓢虫属),,,昆虫,Chilocorus bisugus,种以下,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.mafei,2018-05-15 10:11:21.000,2022-10-04 20:32:07.130
01946070-5c54-43f6-8a3b-ea0e646ecca6,Ips abbreviata,"Ips abbreviata  Dejean, 1821","Dejean, 1821",(齿小蠹属),,,昆虫,Ips,种,"Species 2000 & ITIS Catalogue of Life, 2017 Annual Checklist.",已确认,cpqis.xumiaofeng,2017-11-22 21:23:03,,True,cpqis.xumiaofeng,2017-11-22 21:22:51.000,cpqis.zhangxiling,2018-05-15 10:06:28.000,2022-10-04 20:32:07.130
24ee6803-c56e-4df5-a22a-d9afae45186d,Chilo polychrysa,"Chilo polychrysa Meyrick,1932","Meyrick,1932",轴禾草螟,,,昆虫,Chilo,种,SP2000-2018,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.mafei,2018-05-15 10:00:33.000,2022-10-04 20:32:07.130
5819b421-9bd4-448a-86e6-9f3b98191956,Chilo auricilia,"Chilo auricilia Dudgeon,1905","Dudgeon,1905",台湾稻螟,,,昆虫,Chilo,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-13 14:44:14.593,cpqis.mafei,2018-05-15 09:58:53.000,2022-10-04 20:32:07.130
ef3da29f-66d5-4ec7-ab53-894b8db9e9af,Tapeinus fuscipennis,"Tapeinus fuscipennis (Stal, 1874)","(Stal, 1874)",红平腹猎蝽,Tapeinus,,昆虫,Tapeinus,种,黄霞.广西猎蝽科昆虫分类研究.广西师范大学硕士学位论文.20070401.75,已确认,cpqis.tengshaona,2016-11-13 23:55:46,,True,cpqis.tengshaona,2016-11-13 23:55:44.000,cpqis.wangnaiyang,2018-05-15 09:56:38.000,2022-10-04 20:32:07.130
98c07500-ec87-46df-8ced-f87ad10b2659,Gambrus canadensis burkei,"Gambrus canadensis burkei (Viereck, 1909)","(Viereck, 1909)",(姬蜂),,,昆虫,Gambrus canadensis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.huangjing,2018-05-15 09:56:06.000,2022-10-04 20:32:07.130
d6bd971a-1a3d-4757-baa1-481b27c0bf3b,Sinocymbachus parvimaculatus,"Sinocymbachus parvimaculatus (Mader, 1938)","(Mader, 1938)",小斑辛伪瓢虫,,,昆虫,Sinocymbachus,种,"常凌小. 中国伪瓢虫科部分亚科分类研究(鞘翅目:扁甲总科)[D]. 河北大学, 2014.",已确认,cpqis.caibo,2017-01-15 21:20:42,,True,cpqis.caibo,2017-01-14 22:35:22.000,cpqis.zhangxiling,2018-05-15 09:54:16.000,2022-10-04 20:32:07.130
79b6d2ed-8b98-49b0-980a-f2b5cdf4db96,Chelidonium gibbicolle,Chelidonium gibbicolle (White),(White),皱绿天牛,,,昆虫,Chelidonium,种,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.mafei,2018-05-15 09:53:46.000,2022-10-04 20:32:07.130
b58d6028-a8ae-453f-9f50-c58a12fe0785,Chelidonium citri,Chelidonium citri Gressitt,Gressitt,桔绿天牛,flat-legged green citrus borer,,昆虫,Chelidonium,种,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.mafei,2018-05-15 09:53:23.000,2022-10-04 20:32:07.130
d2c50ded-10bd-46ca-b5b6-868c3e044bba,Tanaos interstitialis,Tanaos interstitialis Fahraeus 1871,Fahraeus 1871,(三锥象虫),,,昆虫,Tanaos,种,Index to Organism Names,已确认,cpqis.zhangxiling,2017-11-06 15:17:30,,True,cpqis.zhangxiling,2017-11-06 15:17:23.000,cpqis.wangnaiyang,2018-05-15 09:53:18.000,2022-10-04 20:32:07.130
2b3a83ff-b904-4de1-91b1-877a0ee851dd,Exocentrus formosofasciolatus,"Exocentrus formosofasciolatus Kusama & Tahira, 1978","Kusama & Tahira, 1978",细带锁天牛,,,昆虫,Exocentrus,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-08-11 19:18:11,,True,cpqis.bianyong,2017-08-11 19:18:07.000,cpqis.huangjing,2018-05-15 09:51:02.000,2022-10-04 20:32:07.130
d0a6509b-1f5d-49af-9872-2c3582c0ebfc,Iconella etiellae var. isolatus,Iconella etiellae var. isolatus,,(扁股茧蜂属),,,昆虫,Iconella etiellae,种以下,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-15 09:47:35.000,2022-10-04 20:32:07.130
20e8014c-e7a3-49a6-8458-82391cdd078e,Tamarixia radiata,"Tamarixia radiata (Waterston, 1922)","(Waterston, 1922)",(姬小蜂),,,昆虫,Tamarixia,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2018-05-15 09:43:22.000,2022-10-04 20:32:07.130
062158a0-0983-40ad-8ae8-a06076909851,Ichneumon deliratorius cinctitarsis,Ichneumon deliratorius cinctitarsis Provancher,Provancher,(姬蜂),,,昆虫,Ichneumon deliratorius,种以下,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-15 09:42:41.000,2022-10-04 20:32:07.130
2533ea29-7064-4a37-887d-f49a1aacbc41,Chelidonium argentatum,Chelidonium argentatum (Dalman),(Dalman),桔光绿天牛,Shiny-necked green citrus borer,,昆虫,Chelidonium,种,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.mafei,2018-05-15 09:42:38.000,2022-10-04 20:32:07.130
39b6406c-c030-4dac-b18b-ab7ca8b029f9,Frankliniella bruneri,"Frankliniella bruneri (Watson, 1926)","(Watson, 1926)",(花蓟马属),,,昆虫,Frankliniella,种,Catalogue of Life: 18th May 2015. http://www.catalogueoflife.org/col/details/species/id/6925019,已确认,cpqis.wangnaiyang,2015-06-18 11:32:46,,True,cpqis.wangnaiyang,2015-06-18 11:32:43.000,cpqis.huangjing,2018-05-15 09:41:58.000,2022-10-04 20:32:07.130
c27c2ee6-bf84-4632-a836-3f3a901b26d5,Formica pallidefulva nitidiventris,Formica pallidefulva nitidiventris Emery,Emery,(蚁属),,,昆虫,Formica pallidefulva,种以下,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.huangjing,2018-05-15 09:40:42.000,2022-10-04 20:32:07.130
32801432-8f91-4020-823f-e284438e01d0,Exochomus troberti concavus,Exochomus troberti concavus,,(光瓢虫属),,,昆虫,Exochomus troberti,种以下,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.huangjing,2018-05-15 09:39:10.000,2022-10-04 20:32:07.130
77764fa3-ddfe-47d7-8ffe-db21f25a2691,Tamarixia leucaenae,"Tamarixia leucaenae Boucek, 1988","Boucek, 1988",(姬小蜂),,,昆虫,Tamarixia,种,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2018-05-15 09:38:07.000,2022-10-04 20:32:07.130
66a040a8-03c7-4319-94bc-fcb1f66028c1,Takecallis takahashii,Takecallis takahashii Hsu 1980,Hsu 1980,(凸唇斑蚜属),,,昆虫,Takecallis,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-11-08 21:12:00,,True,cpqis.bianyong,2017-11-08 21:11:58.000,cpqis.wangnaiyang,2018-05-15 09:36:36.000,2022-10-04 20:32:07.130
4c26a578-727d-4c63-a246-0c889a555fbc,Ibalia rufipes rufipes,"Ibalia rufipes rufipes Cresson, 1879","Cresson, 1879",(枝跗瘿蜂),,,昆虫,Ibalia rufipes,种以下,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-15 09:36:18.000,2022-10-04 20:32:07.130
fea94c1f-cbe7-4e9c-a019-3b2f284a9fae,Ibalia rufipes drewseni,"Ibalia rufipes drewseni Borries, 1891","Borries, 1891",(枝跗瘿蜂),,,昆虫,Ibalia rufipes,种以下,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-15 09:33:15.000,2022-10-04 20:32:07.130
a45b96b4-a88e-473d-b6e9-0d140d0aa1a7,Ibalia leucospoides leucospoides,"Ibalia leucospoides leucospoides (Hochenwarth, 1785)","(Hochenwarth, 1785)",(黑色跗刺蜂亚种),,,昆虫,Ibalia leucospoides,种以下,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-15 09:29:33.000,2022-10-04 20:32:07.130
5ebf4508-d3a7-47df-b250-a04a5ba5aed6,Ibalia leucospoides ensiger,"Ibalia leucospoides ensiger Norton, 1862","Norton, 1862",(黑色跗刺蜂亚种),,,昆虫,Ibalia leucospoides,种以下,Catalogue of Life: 28th March 2018,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-15 09:26:13.000,2022-10-04 20:32:07.130
ca6440db-b059-4797-bcf1-88294a3b9b4f,Charaxes bernardus,"Charaxes bernardus Fabricius,1793","Fabricius,1793",白带螯蛱蝶,,,昆虫,Charaxes,种,SP2000-2018,已确认,admin,1900-01-01 00:00:00,,True,jiangxiaolong2,2007-12-15 21:46:22.000,cpqis.mafei,2018-05-15 09:24:22.000,2022-10-04 20:32:07.130
901f1aa2-ed61-4104-9a86-22ae5d992272,Chalybion bengalense,"Chalybion bengalense (Dhlbom,1845)","(Dhlbom,1845)",印度蓝泥蜂,,,昆虫,Chalybion,种,"SP2000-2018。
中国科学院动物研究所.中国农业昆虫（下）.北京：农业出版社.1987：486。",已确认,cpqis.tengshaona,2016-11-24 21:51:37,,True,cpqis.tengshaona,2016-11-24 21:51:33.000,cpqis.mafei,2018-05-15 09:19:14.000,2022-10-04 20:32:07.130
1517f4e5-f2ef-483c-859d-41b4e704c322,Eriosoma lanuginosum dilanuginosum,Eriosoma lanuginosum dilanuginosum Zhang,Zhang,榆绵蚜迪亚种,,,昆虫,Eriosoma lanuginosum,种以下,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.huangjing,2018-05-15 09:15:37.000,2022-10-04 20:32:07.130
ff05786f-ce8a-46a9-a2c1-bd5ea173104f,Hyposoter fugitivus pacificus,Hyposoter fugitivus pacificus Cushman 1919,Cushman 1919,(镶颚姬蜂属),,,昆虫,Hyposoter fugitivus,种以下,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2018-05-14 15:54:41.000,2022-10-04 20:32:07.130
0d34cfc1-61b3-421c-9a37-532d41ff4d9c,Hyposidra aquilaria,"Hyposidra aquilaria Walker, 1862","Walker, 1862",钩翅尺蛾,,,昆虫,Hyposidra,种,Catalogue of Life: 28th March 2018,已确认,cpqis.loushaozhi,2015-08-31 21:41:30,,True,cpqis.loushaozhi,2015-08-31 21:41:15.000,cpqis.zhangxiling,2018-05-14 15:51:59.000,2022-10-04 20:32:07.130
b21a423d-52ce-4d43-88a6-f97bf32123bf,Hypolycaena erylus gamatius,"Hypolycaena erylus gamatius Fruhstorfer, 1912","Fruhstorfer, 1912",(旖灰蝶亚种),,,昆虫,Hypolycaena erylus,种以下,species2000,已确认,cpqis.mafei,2017-09-13 13:21:28,,True,cpqis.mafei,2017-08-25 17:07:45.000,cpqis.zhangxiling,2018-05-14 15:45:19.000,2022-10-04 20:32:07.130
