guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
0ddf74a0-d86f-407d-bfe5-12ad4987bc13,Xyleborus percristatus,"Xyleborus percristatus Eggers, 1939a","Eggers, 1939a",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 15:36:52,,True,cpqis.chiyuanli,2018-11-14 15:36:48.000,cpqis.liangyibing,2020-06-08 09:40:02.000,2022-10-04 20:32:07.130
71479e98-190d-4326-9e24-a95699dbd22f,Xyleborus percorthylus,"Xyleborus percorthylus Schedl, 1935f","Schedl, 1935f",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 15:37:16,,True,cpqis.chiyuanli,2018-11-14 15:37:13.000,cpqis.liangyibing,2020-06-08 09:39:03.000,2022-10-04 20:32:07.130
9c8e895f-e4ff-4400-90de-f13c9a2ed6f7,Xyleborus percorthyloides,"Xyleborus percorthyloides Schedl, 1957d","Schedl, 1957d",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 15:37:57,,True,cpqis.chiyuanli,2018-11-14 15:37:53.000,cpqis.liangyibing,2020-06-08 09:37:57.000,2022-10-04 20:32:07.130
3fe816b6-73fc-4582-b878-2b2dae254cf7,Xyleborus perbrevis,"Xyleborus perbrevis Schedl, 1951i","Schedl, 1951i",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 15:38:21,,True,cpqis.chiyuanli,2018-11-14 15:38:17.000,cpqis.liangyibing,2020-06-08 09:37:13.000,2022-10-04 20:32:07.130
476f1589-b450-45c6-a394-14edf36e2fd4,Xyleborus peramplus,"Xyleborus peramplus Schedl, 1950d","Schedl, 1950d",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 15:38:44,,True,cpqis.chiyuanli,2018-11-14 15:38:40.000,cpqis.liangyibing,2020-06-08 09:36:32.000,2022-10-04 20:32:07.130
6b53e0d6-006d-44ab-a6e2-6b7f7712c34b,Xyleborus peramploides,"Xyleborus peramploides Schedl, 1957d","Schedl, 1957d",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 15:39:10,,True,cpqis.chiyuanli,2018-11-14 15:39:07.000,cpqis.liangyibing,2020-06-08 09:35:57.000,2022-10-04 20:32:07.130
f4029537-bf2e-4983-9910-5b4abafc934e,Xyleborus perakensis,"Xyleborus perakensis Schedl, 1942a","Schedl, 1942a",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 15:39:35,,True,cpqis.chiyuanli,2018-11-14 15:39:31.000,cpqis.liangyibing,2020-06-08 09:35:03.000,2022-10-04 20:32:07.130
d60dc88a-36d8-4fe6-8395-513a1b4101d5,Xyleborus pentaclethrae,"Xyleborus pentaclethrae Schedl, 1957d","Schedl, 1957d",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 15:40:00,,True,cpqis.chiyuanli,2018-11-14 15:39:56.000,cpqis.liangyibing,2020-06-08 09:34:26.000,2022-10-04 20:32:07.130
b0adf33c-b832-4cd4-864e-06b977b14f69,Xyleborus penicillatus,"Xyleborus penicillatus Hagedorn, 1910b","Hagedorn, 1910b",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 15:40:27,,True,cpqis.chiyuanli,2018-11-14 15:40:23.000,cpqis.liangyibing,2020-06-08 09:33:50.000,2022-10-04 20:32:07.130
714c3187-e6de-4884-b4f3-fe1dbde66fe1,Xyleborus peliciformis,"Xyleborus peliciformis Schedl, 1936j","Schedl, 1936j",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 15:41:11,,True,cpqis.chiyuanli,2018-11-14 15:41:07.000,cpqis.liangyibing,2020-06-08 09:33:14.000,2022-10-04 20:32:07.130
ac2051b2-e2a5-4c0c-ac80-855017bff612,Xyleborus pele,"Xyleborus pele  Samuelson, 1981","Samuelson, 1981",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 15:41:31,,True,cpqis.chiyuanli,2018-11-14 15:41:27.000,cpqis.liangyibing,2020-06-08 09:32:32.000,2022-10-04 20:32:07.130
89b93a53-6f5e-4565-b6f1-f8f414a72b11,Xyleborus peguensis,"Xyleborus peguensis Eggers, 1930d","Eggers, 1930d",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 15:42:01,,True,cpqis.chiyuanli,2018-11-14 15:41:57.000,cpqis.liangyibing,2020-06-08 09:31:52.000,2022-10-04 20:32:07.130
17fd3d0e-e3a7-45f2-9a3c-1d044b2c7d08,Xyleborus pecanus,"Xyleborus pecanus Hopkins, 1915b","Hopkins, 1915b",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 15:44:15,,True,cpqis.chiyuanli,2018-11-14 15:44:11.000,cpqis.liangyibing,2020-06-08 09:30:35.000,2022-10-04 20:32:07.130
ff24ea71-b520-4c9a-ac36-ccdb8c105689,Xyleborus parvus,"Xyleborus parvus Eichhoff, 1878b","Eichhoff, 1878b",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 15:44:38,,True,cpqis.chiyuanli,2018-11-14 15:44:34.000,cpqis.liangyibing,2020-06-08 09:29:56.000,2022-10-04 20:32:07.130
0c8b8a9d-3d63-4ffe-9aed-51976a096ccc,Xyleborus parvulus,"Xyleborus parvulus Eichhoff, 1868c","Eichhoff, 1868c",弹洞材小蠹,,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 15:45:02,,True,cpqis.chiyuanli,2018-11-14 15:44:56.000,cpqis.liangyibing,2020-06-08 09:29:09.000,2022-10-04 20:32:07.130
27fd3ea9-9f4c-45e4-99ef-9def6b5a3a3b,Xyleborus parvispinosus,"Xyleborus parvispinosus Schedl, 1951i","Schedl, 1951i",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 15:45:24,,True,cpqis.chiyuanli,2018-11-14 15:45:20.000,cpqis.liangyibing,2020-06-08 09:28:15.000,2022-10-04 20:32:07.130
047aba2c-6d6d-4b85-90ab-654a7577e3b5,Xyleborus parvipunctatus,"Xyleborus parvipunctatus Eggers, 1943a","Eggers, 1943a",(材小蠹属),,,昆虫,Xyleborus,种,"<BARK AND AMBROSIA BEETLES OF SOUTH AMERICA (COLEOPTERA, SCOLYTIDAE)>",已确认,cpqis.linwei.zh,2018-05-30 15:07:50,,True,cpqis.linwei.zh,2018-05-30 15:07:47.000,cpqis.liangyibing,2020-06-08 09:26:56.000,2022-10-04 20:32:07.130
9e37aeaa-0143-4a82-a7b4-dbf014c14473,Xyleborus parvior,"Xyleborus parvior Browne, 1981b","Browne, 1981b",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 15:46:01,,True,cpqis.chiyuanli,2018-11-14 15:45:57.000,cpqis.liangyibing,2020-06-08 09:26:20.000,2022-10-04 20:32:07.130
f4be50ef-1034-4940-981b-0606a8c6f25a,Xyleborus partitus,"Xyleborus partitus Browne, 1974a","Browne, 1974a",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 15:46:24,,True,cpqis.chiyuanli,2018-11-14 15:46:20.000,cpqis.liangyibing,2020-06-08 09:25:28.000,2022-10-04 20:32:07.130
722063e8-7338-4923-9e28-d76a8babb3d7,Xyleborus parinarie,"Xyleborus parinarie Schedl, 1962j","Schedl, 1962j",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 15:46:48,,True,cpqis.chiyuanli,2018-11-14 15:46:44.000,cpqis.liangyibing,2020-06-08 09:24:45.000,2022-10-04 20:32:07.130
8fa2d801-7191-4764-af06-7f1d954cf99e,Xyleborus pardous,"Xyleborus pardous Eggers, 1943d","Eggers, 1943d",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 15:47:11,,True,cpqis.chiyuanli,2018-11-14 15:47:07.000,cpqis.liangyibing,2020-06-08 09:24:07.000,2022-10-04 20:32:07.130
69536ef9-53ce-435f-aa6f-0cb69b7f0b46,Xyleborus parcellus,"Xyleborus parcellus Wood, 1968b","Wood, 1968b",(材小蠹属),,,昆虫,Xyleborus,种,"<BARK AND AMBROSIA BEETLES OF SOUTH AMERICA (COLEOPTERA, SCOLYTIDAE)>",已确认,cpqis.linwei.zh,2018-05-30 14:54:27,,True,cpqis.linwei.zh,2018-05-30 14:54:24.000,cpqis.liangyibing,2020-06-08 09:23:33.000,2022-10-04 20:32:07.130
dfc8f420-31b6-4588-b7b7-86c27bf3ab30,Xyleborus parallelus,"Xyleborus parallelus Eggers, 1936c","Eggers, 1936c",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 15:47:44,,True,cpqis.chiyuanli,2018-11-14 15:47:40.000,cpqis.liangyibing,2020-06-08 09:22:58.000,2022-10-04 20:32:07.130
fa8a321d-b00e-4b5f-aa8d-a118e0852e72,Xyleborus parallelocollis,"Xyleborus parallelocollis Eggers, 1933b","Eggers, 1933b",(材小蠹属),,,昆虫,Xyleborus,种,"<BARK AND AMBROSIA BEETLES OF SOUTH AMERICA (COLEOPTERA, SCOLYTIDAE)>",已确认,cpqis.linwei.zh,2018-05-30 14:57:03,,True,cpqis.linwei.zh,2018-05-30 14:57:01.000,cpqis.liangyibing,2020-06-08 09:22:21.000,2022-10-04 20:32:07.130
eefd534a-1062-4a30-8763-5fa343d1ec3b,Xyleborus paraguayensis,"Xyleborus paraguayensis Schedl, 1948f","Schedl, 1948f",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 15:48:18,,True,cpqis.chiyuanli,2018-11-14 15:48:14.000,cpqis.liangyibing,2020-06-08 09:21:30.000,2022-10-04 20:32:07.130
cfebcb91-1e3c-4aa1-bddc-762bb648ec7f,Xyleborus paradoxus,"Xyleborus paradoxus Schedl, 1972g","Schedl, 1972g",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 15:48:40,,True,cpqis.chiyuanli,2018-11-14 15:48:36.000,cpqis.liangyibing,2020-06-08 09:20:37.000,2022-10-04 20:32:07.130
e34db7ee-b5e6-4675-8982-0e623c0dc353,Xyleborus papuanus,"Xyleborus papuanus Blandford, 1896b","Blandford, 1896b",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 15:50:10,,True,cpqis.chiyuanli,2018-11-14 15:50:06.000,cpqis.liangyibing,2020-06-08 09:20:04.000,2022-10-04 20:32:07.130
13cddeec-a763-4197-b0b0-acc94827049e,Xyleborus papatrae,"Xyleborus papatrae Schedl, 1972i","Schedl, 1972i",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 16:35:11,,True,cpqis.chiyuanli,2018-11-14 16:35:05.000,cpqis.liangyibing,2020-06-08 09:19:27.000,2022-10-04 20:32:07.130
e93c7768-e368-45a8-a2c6-a6333219e140,Xyleborus pandulus,"Xyleborus pandulus Wood, 1974a","Wood, 1974a",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 16:35:43,,True,cpqis.chiyuanli,2018-11-14 16:35:37.000,cpqis.liangyibing,2020-06-08 09:18:52.000,2022-10-04 20:32:07.130
2bf89f6c-53c5-465f-8aa3-9ee35f454d02,Xyleborus pandae,"Xyleborus pandae Schedl, 1957d","Schedl, 1957d",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 16:36:18,,True,cpqis.chiyuanli,2018-11-14 16:36:13.000,cpqis.liangyibing,2020-06-08 09:18:13.000,2022-10-04 20:32:07.130
3b46bc08-cc63-45d7-9c28-399c8b36354e,Xyleborus pallidipennis,"Xyleborus pallidipennis Eggers, 1940d","Eggers, 1940d",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 16:36:44,,True,cpqis.chiyuanli,2018-11-14 16:36:37.000,cpqis.liangyibing,2020-06-08 09:17:34.000,2022-10-04 20:32:07.130
a8577ecd-e911-46be-b35c-fd90bbce5496,Xyleborus palembangensis,"Xyleborus palembangensis Schedl, 1939f","Schedl, 1939f",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 16:37:09,,True,cpqis.chiyuanli,2018-11-14 16:37:05.000,cpqis.liangyibing,2020-06-08 09:16:58.000,2022-10-04 20:32:07.130
8e01cf51-7a7c-4163-bfff-f34914b77812,Xyleborus palatus,"Xyleborus palatus Wood, 1974a","Wood, 1974a",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 16:37:35,,True,cpqis.chiyuanli,2018-11-14 16:37:31.000,cpqis.liangyibing,2020-06-08 09:16:21.000,2022-10-04 20:32:07.130
e0ba5fb7-b1ae-429c-bf1f-fbcaaad09d0f,Xyleborus pacificus,"Xyleborus pacificus Nunberg, 1959a","Nunberg, 1959a",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 16:37:58,,True,cpqis.chiyuanli,2018-11-14 16:37:54.000,cpqis.liangyibing,2020-06-08 09:15:39.000,2022-10-04 20:32:07.130
19b42d9e-5da7-4cc5-aef4-7e4bca3a726e,Xyleborus ovatus,"Xyleborus ovatus Eggers, 1932d","Eggers, 1932d",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 16:38:20,,True,cpqis.chiyuanli,2018-11-14 16:38:17.000,cpqis.liangyibing,2020-06-08 09:15:02.000,2022-10-04 20:32:07.130
d2ac70af-50a1-4692-9967-d8e13a56341d,Xyleborus ovalicollis,"Xyleborus ovalicollis Eggers, 1930d","Eggers, 1930d",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 16:38:44,,True,cpqis.chiyuanli,2018-11-14 16:38:38.000,cpqis.liangyibing,2020-06-08 09:14:23.000,2022-10-04 20:32:07.130
b7a3e1ef-d961-480b-bd7e-cf1f84ca2c53,Xyleborus osumiensis,"Xyleborus osumiensis Murayama, 1934c","Murayama, 1934c",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 16:42:53,,True,cpqis.chiyuanli,2018-11-14 16:42:49.000,cpqis.liangyibing,2020-06-08 09:07:37.000,2022-10-04 20:32:07.130
0a36052c-13e8-4e36-a2d2-e7adfe7d826a,Xyleborus orientalis,"Xyleborus orientalis Eggers, 1933f","Eggers, 1933f",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 16:43:16,,True,cpqis.chiyuanli,2018-11-14 16:43:11.000,cpqis.liangyibing,2020-06-08 09:06:56.000,2022-10-04 20:32:07.130
f5291a15-511d-4d83-a9d5-066ca7262f6a,Xyleborus orbus,"Xyleborus orbus  Browne, 1966","Browne, 1966",(材小蠹属),,,昆虫,Xyleborus,种,Species 2000,已确认,cpqis.chiyuanli,2018-11-14 16:43:36,,True,cpqis.chiyuanli,2018-11-14 16:43:33.000,cpqis.liangyibing,2020-06-08 09:06:10.000,2022-10-04 20:32:07.130
e09049f9-2e72-4d47-8c80-160445b85eb1,Agrilus indagator,"Agrilus indagator Kerremans, 1900","Kerremans, 1900",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:59:39,,True,cpqis.linwei.zh,2018-12-05 16:59:37.000,cpqis.zhangxiling,2020-06-07 20:34:37.000,2022-10-04 20:32:07.130
21da38ea-1b5b-470e-b85d-54cbe1eff80b,Agrilus incredulus,"Agrilus incredulus Curletti, 2005","Curletti, 2005",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:59:22,,True,cpqis.linwei.zh,2018-12-05 16:59:20.000,cpqis.zhangxiling,2020-06-07 20:34:32.000,2022-10-04 20:32:07.130
a7234618-fe08-4e00-8e1e-23fb4be0da36,Agrilus inconstans,"Agrilus inconstans (Théry, 1905)","(Théry, 1905)",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:59:09,,True,cpqis.linwei.zh,2018-12-05 16:59:05.000,cpqis.zhangxiling,2020-06-07 20:34:27.000,2022-10-04 20:32:07.130
c686ea3b-ed35-490c-a1c2-9a9c590f842d,Agrilus incongruellus,"Agrilus incongruellus Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:58:54,,True,cpqis.linwei.zh,2018-12-05 16:58:52.000,cpqis.zhangxiling,2020-06-07 20:34:23.000,2022-10-04 20:32:07.130
2e9fe641-cd9c-4fc3-97a5-a2b1692a3e0d,Agrilus incompositus,"Agrilus incompositus Curletti, 2003","Curletti, 2003",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:58:42,,True,cpqis.linwei.zh,2018-12-05 16:58:41.000,cpqis.zhangxiling,2020-06-07 20:34:19.000,2022-10-04 20:32:07.130
6e53b196-4259-4428-849b-355c40e4b823,Agrilus inclinatus,"Agrilus inclinatus Waterhouse, 1889","Waterhouse, 1889",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:58:27,,True,cpqis.linwei.zh,2018-12-05 16:58:25.000,cpqis.zhangxiling,2020-06-07 20:34:15.000,2022-10-04 20:32:07.130
e407004e-f866-4071-8e88-bb7580546526,Agrilus incertus,"Agrilus incertus Chevrolat, 1835","Chevrolat, 1835",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:58:15,,True,cpqis.linwei.zh,2018-12-05 16:58:12.000,cpqis.zhangxiling,2020-06-07 20:34:10.000,2022-10-04 20:32:07.130
b541cbff-32ac-47e7-ad58-b56f7569eb53,Agrilus incerticolor,"Agrilus incerticolor Deyrolle, 1864","Deyrolle, 1864",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:58:01,,True,cpqis.linwei.zh,2018-12-05 16:57:59.000,cpqis.zhangxiling,2020-06-07 20:34:06.000,2022-10-04 20:32:07.130
edbaa550-907c-490b-895d-5a1f9421d530,Agrilus inamoenus,"Agrilus inamoenus Kerremans, 1892","Kerremans, 1892",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:57:47,,True,cpqis.linwei.zh,2018-12-05 16:57:45.000,cpqis.zhangxiling,2020-06-07 20:34:01.000,2022-10-04 20:32:07.130
8732cb95-1b1b-441f-a337-0531a9ffc760,Agrilus inaequalis,"Agrilus inaequalis Waterhouse, 1889","Waterhouse, 1889",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:57:34,,True,cpqis.linwei.zh,2018-12-05 16:57:31.000,cpqis.zhangxiling,2020-06-07 20:33:56.000,2022-10-04 20:32:07.130
29efdc22-3b3a-47e1-b5ec-f06e28db7477,Agrilus inadai,"Agrilus inadai Fukutomi, 2006","Fukutomi, 2006",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:57:17,,True,cpqis.linwei.zh,2018-12-05 16:57:16.000,cpqis.zhangxiling,2020-06-07 20:31:31.000,2022-10-04 20:32:07.130
2c84cb04-8e65-4539-b646-2b2c2ee30e09,Agrilus inachus,"Agrilus inachus Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:57:05,,True,cpqis.linwei.zh,2018-12-05 16:57:04.000,cpqis.zhangxiling,2020-06-07 20:31:26.000,2022-10-04 20:32:07.130
81832aac-d678-469a-ba4f-762e6ffb14ed,Agrilus impudens,"Agrilus impudens Kerremans, 1897","Kerremans, 1897",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:56:48,,True,cpqis.linwei.zh,2018-12-05 16:56:46.000,cpqis.zhangxiling,2020-06-07 20:31:21.000,2022-10-04 20:32:07.130
674ee738-7c1a-4f6d-9f6a-4ec282380c03,Agrilus impressipennis,"Agrilus impressipennis Thomson, 1879","Thomson, 1879",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:56:35,,True,cpqis.linwei.zh,2018-12-05 16:56:34.000,cpqis.zhangxiling,2020-06-07 20:31:18.000,2022-10-04 20:32:07.130
6fea3d01-ec2b-42b6-8102-0dd06e3bf247,Agrilus impressicollis,"Agrilus impressicollis Gory, 1841","Gory, 1841",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:56:20,,True,cpqis.linwei.zh,2018-12-05 16:56:18.000,cpqis.zhangxiling,2020-06-07 20:31:13.000,2022-10-04 20:32:07.130
601cc229-0270-45db-b116-004c4b2f1df0,Agrilus importunus,"Agrilus importunus Kerremans, 1903","Kerremans, 1903",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:56:06,,True,cpqis.linwei.zh,2018-12-05 16:56:04.000,cpqis.zhangxiling,2020-06-07 20:31:09.000,2022-10-04 20:32:07.130
eec221e6-02c4-48c5-b414-e94a555ca5a4,Agrilus impopularis,"Agrilus impopularis Deyrolle, 1864","Deyrolle, 1864",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:55:52,,True,cpqis.linwei.zh,2018-12-05 16:55:49.000,cpqis.zhangxiling,2020-06-07 20:31:04.000,2022-10-04 20:32:07.130
5c081da3-07ad-447e-b97e-30fdb84a09fd,Agrilus impar,"Agrilus impar Kerremans, 1897","Kerremans, 1897",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:55:35,,True,cpqis.linwei.zh,2018-12-05 16:55:33.000,cpqis.zhangxiling,2020-06-07 20:30:59.000,2022-10-04 20:32:07.130
5b09eff4-e22f-4aec-ba70-d56efc2f8432,Agrilus immsi,"Agrilus immsi Obenberger, 1933","Obenberger, 1933",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:55:20,,True,cpqis.linwei.zh,2018-12-05 16:55:18.000,cpqis.zhangxiling,2020-06-07 20:30:54.000,2022-10-04 20:32:07.130
1d8a6991-3d65-43a7-8b84-bcd87e28ebd8,Agrilus immaculifrons,"Agrilus immaculifrons Waterhouse, 1889","Waterhouse, 1889",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:55:06,,True,cpqis.linwei.zh,2018-12-05 16:55:05.000,cpqis.zhangxiling,2020-06-07 20:30:52.000,2022-10-04 20:32:07.130
83b97a6a-c4d7-4da2-9df5-13142b7d2879,Agrilus fallax,"Agrilus (Agrilus) fallax  Say, 1833","Agrilus (Agrilus) fallax  Say, 1833",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.zhangweidong,2017-09-25 19:37:07,,True,cpqis.zhangweidong,2017-09-25 19:37:05.000,cpqis.zhangxiling,2020-06-07 20:30:12.000,2022-10-04 20:32:07.130
4bf30b12-e36b-4c59-9727-80567bda6986,Agrilus ignotus,"Agrilus ignotus Waterhouse, 1889","Waterhouse, 1889",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:52:30,,True,cpqis.linwei.zh,2018-12-05 16:52:28.000,cpqis.zhangxiling,2020-06-07 20:28:14.000,2022-10-04 20:32:07.130
e61a78d2-a3df-4d47-bb0e-aeddb11038e0,Agrilus iliganensis,"Agrilus iliganensis Fisher, 1921","Fisher, 1921",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:52:46,,True,cpqis.linwei.zh,2018-12-05 16:52:43.000,cpqis.zhangxiling,2020-06-07 20:28:09.000,2022-10-04 20:32:07.130
98b043e0-82a5-472a-a552-8af1cdb06c2c,Agrilus illibatus,"Agrilus illibatus Kerremans, 1903","Kerremans, 1903",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:53:03,,True,cpqis.linwei.zh,2018-12-05 16:53:00.000,cpqis.zhangxiling,2020-06-07 20:28:03.000,2022-10-04 20:32:07.130
f56f2ca9-6e45-4940-8307-a0b1bda28a60,Agrilus imasakai,"Agrilus imasakai Toyama, 1985","Toyama, 1985",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:53:22,,True,cpqis.linwei.zh,2018-12-05 16:53:20.000,cpqis.zhangxiling,2020-06-07 20:27:58.000,2022-10-04 20:32:07.130
c29f2733-913d-41df-878a-00fdf96f3599,Agrilus imbricatus,"Agrilus imbricatus Gory, 1841","Gory, 1841",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:53:39,,True,cpqis.linwei.zh,2018-12-05 16:53:37.000,cpqis.zhangxiling,2020-06-07 20:27:54.000,2022-10-04 20:32:07.130
ed945699-0711-4337-a31f-0792f788078b,Agrilus imitans,"Agrilus imitans Lewis, 1893","Lewis, 1893",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:53:53,,True,cpqis.linwei.zh,2018-12-05 16:53:52.000,cpqis.zhangxiling,2020-06-07 20:27:50.000,2022-10-04 20:32:07.130
cfc64b79-9979-431e-96eb-b51ba4b30198,Agrilus imitator,"Agrilus imitator Obenberger, 1933","Obenberger, 1933",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:54:06,,True,cpqis.linwei.zh,2018-12-05 16:54:04.000,cpqis.zhangxiling,2020-06-07 20:27:45.000,2022-10-04 20:32:07.130
716e2322-6164-4c99-bc57-8156b1b9b171,Agrilus immaculatellus,"Agrilus immaculatellus Thomson, 1879","Thomson, 1879",(窄吉丁属),,,昆虫,Agrilus,种,Species 2000,已确认,cpqis.linwei.zh,2018-12-05 16:54:20,,True,cpqis.linwei.zh,2018-12-05 16:54:18.000,cpqis.zhangxiling,2020-06-07 20:27:37.000,2022-10-04 20:32:07.130
