guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
9ad5907b-7272-4283-9c1e-6dff5ac403ae,Sycophaga sycomori,"Sycophaga sycomori (Linnaeus, 1758)","(Linnaeus, 1758)",(榕小蜂),,,昆虫,Sycophaga,种,Catalogue of Life: 30th October 2017,已确认,cpqis.zhangxiling,2017-11-09 19:14:05,,True,cpqis.zhangxiling,2017-11-09 19:14:02.000,cpqis.liangyibing,2021-12-27 16:26:44.000,2022-10-04 20:32:07.130
ee158534-386b-4959-9b33-8721bc920a37,Sycophaga,"Sycophaga Westwood, 1840","Westwood, 1840",(榕小蜂),,,昆虫,Agaonidae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2021-12-27 16:24:29,,True,cpqis.liangyibing,2021-12-27 16:24:24.000,cpqis.liangyibing,2021-12-27 16:26:09.000,2022-10-04 20:32:07.130
1af49995-fa4a-477f-8b55-aec8168232ca,Sycoecus,"Sycoecus Waterston, 1914","Waterston, 1914",(榕小蜂),,,昆虫,Agaonidae,属,"Sp2000,GBIF",已确认,cpqis.liangyibing,2021-12-27 16:18:58,,True,cpqis.liangyibing,2021-12-27 16:18:52.000,,2021-12-27 16:18:52.680,2022-10-04 20:32:07.130
338ffc57-0838-4d5c-aec4-0812024f05d6,Svistella,"Svistella Gorochov, 1987","Gorochov, 1987",金蛉蟋属,,,昆虫,Trigonidiidae,属,"Sp2000,GBIF",已确认,cpqis.liangyibing,2021-12-27 16:14:44,,True,cpqis.liangyibing,2021-12-27 16:14:38.000,,2021-12-27 16:14:38.170,2022-10-04 20:32:07.130
dfe429c1-e5aa-41f4-911f-68ce35035e58,Tricorynus tabaci,"Tricorynus tabaci (Guerin-Meneville, 1850)","(Guerin-Meneville, 1850)",烟草窃蠹,,,昆虫,Tricorynus,种,"张生芳,等.储藏物甲虫鉴定.2004,中国农业科技出版社.236; 
COL Version 2021-11-09",已确认,cpqis.wangnaiyang,2012-10-29 10:41:17,,True,cpqis.wangnaiyang,2012-10-29 10:41:14.000,cpqis.wangnaiyang,2021-12-27 16:11:52.000,2022-10-04 20:32:07.130
298c50cd-bdb7-4a0f-8ad3-5e382b29be3e,Suocerathrips,"Suocerathrips Mound & Marullo, 1994","Mound & Marullo, 1994",(管蓟马),,,昆虫,Phlaeothripidae,科,"Sp2000,GBIF",已确认,cpqis.liangyibing,2021-12-27 16:08:06,,True,cpqis.liangyibing,2021-12-27 16:07:59.000,,2021-12-27 16:07:59.257,2022-10-04 20:32:07.130
5d5f07cb-7686-4a2a-a5cf-3d27dad1bf09,Sulcatogibbium,"Sulcatogibbium Belles, 1985","Belles, 1985",(窃蠹),,,昆虫,Anobiidae,属,"GBIF,Bing",已确认,cpqis.liangyibing,2021-12-27 15:56:16,,True,cpqis.liangyibing,2021-12-27 15:55:55.000,,2021-12-27 15:55:55.913,2022-10-04 20:32:07.130
7895cf72-5e3b-4c64-b628-660a9c4113b9,Suinzona,"Suinzona Chen, 1931","Chen, 1931",梭形叶甲属,,,昆虫,Chrysomelidae,属,《中国动物志·昆虫纲(第六十一卷)》,已确认,cpqis.liangyibing,2021-12-27 15:49:52,,True,cpqis.liangyibing,2021-12-27 15:49:33.000,,2021-12-27 15:49:33.227,2022-10-04 20:32:07.130
2514497e-50b6-42ff-a44b-2592304a6d8e,Subpsaltria,"Subpsaltria Chen, 1943","Chen, 1943",(蝉),,,昆虫,Cicadidae,属,"Sp2000,GBIF",已确认,cpqis.liangyibing,2021-12-27 15:34:39,,True,cpqis.liangyibing,2021-12-27 15:34:31.000,,2021-12-27 15:34:31.083,2022-10-04 20:32:07.130
138fbf78-4f15-4676-8ae1-da3bbed5f96f,Plecoptera Burmeister,"Plecoptera Burmeister, 1839",", 1839",襀翅目,,,昆虫,Insecta,目,"GBIF,《拉英汉昆虫名称》",已确认,cpqis.liangyibing,2021-06-16 15:09:54,,True,cpqis.liangyibing,2021-06-16 15:09:47.000,cpqis.liangyibing,2021-12-27 15:18:23.000,2022-10-04 20:32:07.130
775b1905-cfb3-47c3-9a59-0095612ea533,Taeniopterygidae,"Taeniopterygidae Klapálek, 1905","Klapálek, 1905",带(虫责)科,,,昆虫,Plecoptera,科,Sp2000,已确认,cpqis.liangyibing,2021-12-27 15:16:26,,True,cpqis.liangyibing,2021-12-27 15:16:19.000,,2021-12-27 15:16:19.330,2022-10-04 20:32:07.130
6f2a4fd7-6797-4e46-b694-f675c1ba2099,Strophopteryx,"Strophopteryx Frison, 1929","Frison, 1929",(带襀),,,昆虫,Taeniopterygidae,属,"Sp2000,GBIF",已确认,cpqis.liangyibing,2021-12-27 15:09:53,,True,cpqis.liangyibing,2021-12-27 15:07:52.000,,2021-12-27 15:07:52.070,2022-10-04 20:32:07.130
65fffa2c-153b-4ee3-995c-ba173e842a71,Strophomorphus,"Strophomorphus Seidlitz, 1867","Seidlitz, 1867",(象甲),,,昆虫,Curculionidae,属,"Sp2000,GBIF",已确认,cpqis.liangyibing,2021-12-27 14:47:46,,True,cpqis.liangyibing,2021-12-27 14:47:40.000,,2021-12-27 14:47:40.110,2022-10-04 20:32:07.130
c9a0a50d-b416-4814-ac3b-0b3724e88d36,Strongylophthalmyia,"Strongylophthalmyia Heller, 1902","Heller, 1902",(瘦腹蝇),,,昆虫,Tanypezidae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2021-12-27 14:41:17,,True,cpqis.liangyibing,2021-12-27 14:41:10.000,,2021-12-27 14:41:10.550,2022-10-04 20:32:07.130
17b9cf63-8b6d-45a0-a3ae-f7ec73312601,Strongylaspis,"Strongylaspis Thomson, 1860","Thomson, 1860",(天牛),,,昆虫,Cerambycidae,属,"GBIF,SP2000",已确认,cpqis.liangyibing,2021-12-27 14:33:55,,True,cpqis.liangyibing,2021-12-27 14:33:48.000,,2021-12-27 14:33:48.443,2022-10-04 20:32:07.130
a805623a-a536-43dc-b830-90b8f7ff41b6,Stroheckeria,"Stroheckeria Tomaszewska,2006","Tomaszewska,2006",尖角伪瓢虫属,,,昆虫,Endomychidae,属,GBIF,已确认,cpqis.liangyibing,2021-12-27 14:27:32,,True,cpqis.liangyibing,2021-12-27 14:27:13.000,,2021-12-27 14:27:13.780,2022-10-04 20:32:07.130
28b6e0bc-e229-4908-beff-ad1b64344d04,Stroggylocephalus,"Stroggylocephalus Flor, 1861","Flor, 1861",(叶蝉),,,昆虫,Cicadellidae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2021-12-27 14:21:32,,True,cpqis.liangyibing,2021-12-27 14:21:13.000,,2021-12-27 14:21:13.420,2022-10-04 20:32:07.130
180d66fc-2d95-4f79-86db-ce17b52213fa,Strobiderus,"Strobiderus Jacoby, 1884","Jacoby, 1884",(叶甲),,,昆虫,Chrysomelidae,属,"GBIF,Bing",已确认,cpqis.liangyibing,2021-12-27 14:14:33,,True,cpqis.liangyibing,2021-12-27 14:14:01.000,,2021-12-27 14:14:01.280,2022-10-04 20:32:07.130
5883c235-07e6-4c06-a55f-e40748ed099d,Strigulia,"Strigulia Kerremans, 1893","Kerremans, 1893",(吉丁),,,昆虫,Buprestidae,属,GBIF,已确认,cpqis.zhangxiling,2020-07-09 15:25:12,,True,cpqis.zhangxiling,2020-07-09 15:25:08.000,cpqis.liangyibing,2021-12-27 14:09:08.000,2022-10-04 20:32:07.130
f972b9eb-fb7b-46f1-b975-3e6b4141ff02,Striacosta,"Striacosta Lafontaine, 2004","Lafontaine, 2004",(夜蛾),,,昆虫,Noctuidae,属,"EPPO,GBIF",已确认,,,,True,cpqis.liangyibing,2021-12-27 11:56:46.000,,2021-12-27 11:56:46.223,2022-10-04 20:32:07.130
2395a9e5-8823-484d-92d1-05bd19986265,Strepterothrips,"Strepterothrips Hood, 1934","Hood, 1934",(管蓟马),,,昆虫,Phlaeothripidae,属,"Sp2000,GBIF",已确认,cpqis.liangyibing,2021-12-27 11:48:53,,True,cpqis.liangyibing,2021-12-27 11:48:32.000,,2021-12-27 11:48:32.737,2022-10-04 20:32:07.130
5ed8414a-1f4c-4e79-89c3-91050a30059f,Streblote,"Streblote Hubner, 1820","Hubner, 1820",胸枯叶蛾属,,,昆虫,Lasiocampidae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2021-12-27 11:42:39,,True,cpqis.liangyibing,2021-12-27 11:42:21.000,,2021-12-27 11:42:21.497,2022-10-04 20:32:07.130
a76fadb8-cc0b-465a-90ac-de1713ba7c5f,Stramenaspis,"Stramenaspis Ferris, 1937","Ferris, 1937",(盾蚧),,,昆虫,Diaspididae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2021-12-27 11:36:09,,True,cpqis.liangyibing,2021-12-27 11:36:02.000,,2021-12-27 11:36:02.500,2022-10-04 20:32:07.130
eeb8993e-2e71-40d0-af85-69839dcc6944,Stitacanthus,Stitacanthus,,(链蚧),,,昆虫,Asterolecaniidae,属,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.liangyibing,2021-12-27 10:56:54.000,2022-10-04 20:32:07.130
8658551c-4884-456d-bf0e-4aa844c126ee,Stiromesostenus,"Stiromesostenus Cameron, 1911","Cameron, 1911",(姬蜂),,,昆虫,Ichneumonidae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2021-12-27 10:41:55,,True,cpqis.liangyibing,2021-12-27 10:41:30.000,,2021-12-27 10:41:30.107,2022-10-04 20:32:07.130
561ebbf2-fb21-458f-a60b-feb3ecb7e7ec,Stiromella,"Stiromella Wagner, 1963","Wagner, 1963",扁茎飞虱属,,,昆虫,Delphacidae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2021-12-27 10:36:42,,True,cpqis.liangyibing,2021-12-27 10:36:35.000,,2021-12-27 10:36:35.430,2022-10-04 20:32:07.130
9b7bf877-981e-4114-93a8-adcd4d0123ac,Stigmothrips,Stigmothrips Ananthakrishnan,Ananthakrishnan,(管蓟马),,,昆虫,Phlaeothripidae,属,"GBIF,Bing",已确认,cpqis.liangyibing,2021-12-27 10:31:11,,True,cpqis.liangyibing,2021-12-27 10:31:06.000,,2021-12-27 10:31:06.090,2022-10-04 20:32:07.130
9ea54807-e9a8-45e7-b314-9ca380db6b7e,Stigmatonotum,"Stigmatonotum Lindberg, 1927","Lindberg, 1927",浅缢长蝽属,,,昆虫,Rhyparochromidae,属,"Sp2000,GBIF",已确认,cpqis.liangyibing,2021-12-27 10:20:12,,True,cpqis.liangyibing,2021-12-27 10:20:05.000,,2021-12-27 10:20:05.450,2022-10-04 20:32:07.130
bc7f642e-eba0-41f4-bcbb-2d9a018761be,Stictoptera,"Stictoptera Guenee, 1852","Guenee, 1852",蕊夜蛾屬,,,昆虫,Noctuidae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2021-12-27 10:14:45,,True,cpqis.liangyibing,2021-12-27 10:14:39.000,,2021-12-27 10:14:39.887,2022-10-04 20:32:07.130
2fafc33a-6c53-4f65-b9e2-da356c9a01f3,Stictopelta,"Stictopelta Stal, 1869","Stal, 1869",(角蝉),,,昆虫,Membracidae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2021-12-27 10:11:14,,True,cpqis.liangyibing,2021-12-27 10:08:52.000,,2021-12-27 10:08:52.043,2022-10-04 20:32:07.130
979a38d5-58a3-402c-9ce0-67b1c8844e02,Tragus berteronianus,Tragus berteronianus Schult.,Schult.,虱子草,Spike burgrass,,杂草,Tragus,种,COL Version 2021-11-09,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-12-26 17:34:34.000,2022-10-04 20:32:07.130
904111f2-fc43-481e-a715-2fb002e80a22,Frankliniella williamsi,Frankliniella williamsi Hood,Hood,玉米蓟马,corn thrips,,昆虫,Frankliniella,种,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.louqiaozhe,2021-12-26 17:08:51.000,2022-10-04 20:32:07.130
b5e169c9-c225-41db-bc57-04437c1c7c80,Frankliniella schultzei,"Frankliniella schultzei (Trybom, 1910)","(Trybom, 1910)",梳缺花蓟马,"thrips, cotton",,昆虫,Frankliniella,种,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.louqiaozhe,2021-12-26 16:19:06.000,2022-10-04 20:32:07.130
a3639aee-df0c-471e-bf6b-a3b52ed55cff,Torilis arvensis,Torilis arvensis (Huds.) Link,(Huds.) Link,野窃衣,spreading hedgeparsley,,杂草,Torilis,种,COL Version 2021-11-09,已确认,cpqis.zhangxiling,2021-03-01 11:48:33,,True,cpqis.zhangxiling,2021-03-01 11:48:27.000,cpqis.wangnaiyang,2021-12-26 15:30:21.000,2022-10-04 20:32:07.130
a031174a-17ab-4d44-81d3-ca836254b285,Pseudohyorrhynchus flavopannus,Pseudohyorrhynchus flavopannus (Huang and Yin),(Huang and Yin),,,,昆虫,Pseudohyorrhynchus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:44:01,,True,cpqis.linwei.zh,2021-12-25 21:40:16.000,,2021-12-25 21:40:16.357,2022-10-04 20:32:07.130
6fc7d05e-abac-482f-ad3d-7336ecb6e4b5,Pseudohyorrhynchus blandfordi,Pseudohyorrhynchus blandfordi (Sampson),(Sampson),,,,昆虫,Pseudohyorrhynchus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:30:23,,True,cpqis.linwei.zh,2021-12-25 21:30:20.000,,2021-12-25 21:30:20.613,2022-10-04 20:32:07.130
2379e507-db81-4736-932c-6a57115c29d9,Pseudohylesinus tsugae,Pseudohylesinus tsugae Swaine,Swaine,,,,昆虫,Pseudohylesinus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:29:28,,True,cpqis.linwei.zh,2021-12-25 21:29:25.000,,2021-12-25 21:29:25.887,2022-10-04 20:32:07.130
eb28ef6f-6228-45c6-a7a9-1dedd2d5b5e9,Pseudohylesinus nobilis,Pseudohylesinus nobilis Swaine,Swaine,,,,昆虫,Pseudohylesinus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:29:02,,True,cpqis.linwei.zh,2021-12-25 21:29:00.000,,2021-12-25 21:29:00.140,2022-10-04 20:32:07.130
c1e718b5-981f-4c61-a007-c5c09be36505,Pseudohylesinus magnus,Pseudohylesinus magnus Wood,Wood,,,,昆虫,Pseudohylesinus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:28:47,,True,cpqis.linwei.zh,2021-12-25 21:28:44.000,,2021-12-25 21:28:44.707,2022-10-04 20:32:07.130
1b663fb3-6764-46fa-8a91-c3dd82cdcd36,Pseudohylesinus maculosus,Pseudohylesinus maculosus Blackman,Blackman,,,,昆虫,Pseudohylesinus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:28:32,,True,cpqis.linwei.zh,2021-12-25 21:28:29.000,,2021-12-25 21:28:29.667,2022-10-04 20:32:07.130
35c2a7c1-7d25-490a-bbdf-fb0fdbd48a23,Pseudohexacolus singularis,Pseudohexacolus singularis Bright,Bright,,,,昆虫,Pseudohexacolus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:25:33,,True,cpqis.linwei.zh,2021-12-25 21:25:30.000,,2021-12-25 21:25:30.723,2022-10-04 20:32:07.130
d3405acf-538b-4528-bf40-91c99fb8e2e3,Pseudohexacolus,Pseudohexacolus Bright,Bright,,,,昆虫,Scolytinae 小蠹亚科,属,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:25:11,,True,cpqis.linwei.zh,2021-12-25 21:25:08.000,,2021-12-25 21:25:08.530,2022-10-04 20:32:07.130
43ce6886-4ef2-457a-b2db-d9d97bd68a41,Pseudodiamerus striatus,Pseudodiamerus striatus Eggers,Eggers,,,,昆虫,Pseudodiamerus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:24:47,,True,cpqis.linwei.zh,2021-12-25 21:24:44.000,,2021-12-25 21:24:44.940,2022-10-04 20:32:07.130
d8792a2c-33bc-439b-9535-f2b5b2022eb0,Pseudodiamerus obscurus,Pseudodiamerus obscurus Eggers,Eggers,,,,昆虫,Pseudodiamerus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:24:34,,True,cpqis.linwei.zh,2021-12-25 21:24:31.000,,2021-12-25 21:24:31.633,2022-10-04 20:32:07.130
c4c18af0-0602-4e51-8733-778940b91bd6,Pseudodiamerus aspericollis,Pseudodiamerus aspericollis Eggers,Eggers,,,,昆虫,Pseudodiamerus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:24:20,,True,cpqis.linwei.zh,2021-12-25 21:24:13.000,,2021-12-25 21:24:13.653,2022-10-04 20:32:07.130
7a24665a-19b6-414e-8191-66575d58b606,Pseudodiamerus,Pseudodiamerus Eggers,Eggers,,,,昆虫,Scolytinae 小蠹亚科,属,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:23:51,,True,cpqis.linwei.zh,2021-12-25 21:23:43.000,,2021-12-25 21:23:43.930,2022-10-04 20:32:07.130
37649bae-ce6a-490e-93ea-7a5e84a6d6ad,Pseudochramesus vianai,Pseudochramesus vianai Schedl,Schedl,,,,昆虫,Pseudochramesus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:23:22,,True,cpqis.linwei.zh,2021-12-25 21:23:20.000,,2021-12-25 21:23:19.987,2022-10-04 20:32:07.130
04120c5a-a27a-470a-8b05-dfee01d4df1a,Pseudochramesus setifer,Pseudochramesus setifer Schedl,Schedl,,,,昆虫,Pseudochramesus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:23:11,,True,cpqis.linwei.zh,2021-12-25 21:23:06.000,,2021-12-25 21:23:06.790,2022-10-04 20:32:07.130
d6c6e7e2-d98d-46a7-b1e3-124a9caa1e6a,Pseudochramesus manni,Pseudochramesus manni Blackman,Blackman,,,,昆虫,Pseudochramesus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:22:47,,True,cpqis.linwei.zh,2021-12-25 21:22:42.000,,2021-12-25 21:22:42.557,2022-10-04 20:32:07.130
e7337200-4231-4977-b31b-34b2e05e1c9e,Pseudochramesus jaliscoensis,Pseudochramesus jaliscoensis Wood,Wood,,,,昆虫,Pseudochramesus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:22:32,,True,cpqis.linwei.zh,2021-12-25 21:22:27.000,,2021-12-25 21:22:27.243,2022-10-04 20:32:07.130
e351a17d-2bc3-407a-930d-a23a3ddf232f,Pseudochramesus harringtoni,Pseudochramesus harringtoni Blackman,Blackman,,,,昆虫,Pseudochramesus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:22:17,,True,cpqis.linwei.zh,2021-12-25 21:22:14.000,,2021-12-25 21:22:14.850,2022-10-04 20:32:07.130
38fa721d-8d04-4f2c-9086-4098d9d77fbd,Pseudochramesus opacus,Pseudochramesus opacus Schedl,Schedl,,,,昆虫,Pseudochramesus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:22:59,,True,cpqis.linwei.zh,2021-12-25 21:22:54.000,,2021-12-25 21:22:54.980,2022-10-04 20:32:07.130
e5b4cf36-4273-4a10-99bb-5da921273f28,Pseudochramesus golbachi,Pseudochramesus golbachi Wood,Wood,,,,昆虫,Pseudochramesus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:22:07,,True,cpqis.linwei.zh,2021-12-25 21:22:02.000,,2021-12-25 21:22:02.120,2022-10-04 20:32:07.130
6586a439-1a5c-4cfa-bbd7-8650c8aa55aa,Pseudochramesus duplosquamosus,Pseudochramesus duplosquamosus Schedl,Schedl,,,,昆虫,Pseudochramesus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:21:50,,True,cpqis.linwei.zh,2021-12-25 21:21:44.000,,2021-12-25 21:21:44.297,2022-10-04 20:32:07.130
183dd144-a579-4e42-8bd9-85da2f1a8260,Pseudochramesus costulatus,Pseudochramesus costulatus Blackman,Blackman,,,,昆虫,Pseudochramesus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:21:35,,True,cpqis.linwei.zh,2021-12-25 21:21:30.000,,2021-12-25 21:21:30.913,2022-10-04 20:32:07.130
2e8dfa01-ee2f-418d-9e25-30f4c98bdc75,Pseudochramesus brasiliensis,Pseudochramesus brasiliensis Schedl,Schedl,,,,昆虫,Pseudochramesus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:21:21,,True,cpqis.linwei.zh,2021-12-25 21:21:16.000,,2021-12-25 21:21:16.850,2022-10-04 20:32:07.130
4dba8710-a1ab-4d54-bdb4-d83750333acf,Pseudochramesus acuteclavatus,Pseudochramesus acuteclavatus (Hagedorn),(Hagedorn),,,,昆虫,Pseudochramesus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:21:05,,True,cpqis.linwei.zh,2021-12-25 21:21:01.000,,2021-12-25 21:21:01.660,2022-10-04 20:32:07.130
39fd1bbd-89a2-47b1-a616-c4c77289333a,Pseudochramesus,Pseudochramesus Blackman,Blackman,,,,昆虫,Scolytinae 小蠹亚科,属,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:20:40,,True,cpqis.linwei.zh,2021-12-25 21:20:37.000,,2021-12-25 21:20:37.580,2022-10-04 20:32:07.130
7620d15e-2076-450f-87de-156cc311f2cb,Premnophilus quadrispinosus,Premnophilus quadrispinosus (Schedl),(Schedl),,,,昆虫,Premnophilus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:18:36,,True,cpqis.linwei.zh,2021-12-25 21:18:09.000,,2021-12-25 21:18:09.200,2022-10-04 20:32:07.130
ba048d6c-3029-410f-b6df-f9c402dcb23f,Premnophilus perspinidens,Premnophilus perspinidens (Schedl),(Schedl),,,,昆虫,Premnophilus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:17:59,,True,cpqis.linwei.zh,2021-12-25 21:17:57.000,,2021-12-25 21:17:57.067,2022-10-04 20:32:07.130
bf48afbf-90dd-4252-b2ac-c9a9342781ba,Premnophilus,Premnophilus Browne,Browne,,,,昆虫,Scolytinae 小蠹亚科,属,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:17:40,,True,cpqis.linwei.zh,2021-12-25 21:17:37.000,,2021-12-25 21:17:37.597,2022-10-04 20:32:07.130
865ec54e-f1cf-49ee-b815-6f05017f0679,Premnobius spinifer,Premnobius spinifer Eggers,Eggers,,,,昆虫,Premnobius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:17:16,,True,cpqis.linwei.zh,2021-12-25 21:17:14.000,,2021-12-25 21:17:14.230,2022-10-04 20:32:07.130
580da8f6-8f83-4881-94cf-daa19848c163,Premnobius sexpinosus,Premnobius sexpinosus Eggers,Eggers,,,,昆虫,Premnobius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:17:05,,True,cpqis.linwei.zh,2021-12-25 21:17:01.000,,2021-12-25 21:17:01.577,2022-10-04 20:32:07.130
71e58a0c-b06f-4df3-af89-8584b67085fb,Premnobius robustulus,Premnobius robustulus (Schedl),(Schedl),,,,昆虫,Premnobius,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-12-25 21:16:52,,True,cpqis.linwei.zh,2021-12-25 21:16:47.000,,2021-12-25 21:16:47.640,2022-10-04 20:32:07.130
