guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
c1d14819-856f-4ea3-aace-914ea8b4d7ef,Polyergus nigerrimus,"Polyergus nigerrimusMarikovsky,1963","Marikovsky,1963",黑色悍蚁,,,昆虫,Polyergus,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-23 17:55:45.000,,True,徐淼锋,2023-10-23 17:55:32.000,徐淼锋,2023-10-23 17:56:19.000,2023-10-23 17:55:32.000
5740c234-2c0b-4ccb-aa56-b2081435dcc0,Polyergus montivagus,"Polyergus montivagusWheeler, W.M.,1915","Wheeler, W.M.,1915",巡山悍蚁,,,昆虫,Polyergus,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-23 17:54:35.000,,True,徐淼锋,2023-10-23 17:54:26.000,徐淼锋,2023-10-23 17:54:59.000,2023-10-23 17:54:26.000
9b13f450-074b-43c5-b33d-158a6658cec8,Polyergus mexicanus,"Polyergus mexicanusForel,1899","Forel,1899",墨西哥悍蚁,,,昆虫,Polyergus,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-23 17:53:30.000,,True,徐淼锋,2023-10-23 17:53:21.000,徐淼锋,2023-10-23 17:53:55.000,2023-10-23 17:53:21.000
032e8f5c-7548-4184-b6af-c8b23f9c7586,Polyergus lucidus,"Polyergus lucidusMayr,1870","Mayr,1870",光亮悍蚁,,,昆虫,Polyergus,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-23 17:52:28.000,,True,徐淼锋,2023-10-23 17:52:18.000,徐淼锋,2023-10-23 17:52:51.000,2023-10-23 17:52:18.000
c52d0592-3f9b-4fc6-8ba7-549fa49064b1,Polyergus bicolor,"Polyergus bicolorWasmann,1901","Wasmann,1901",双色悍蚁,,,昆虫,Polyergus,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-23 17:48:30.000,,True,徐淼锋,2023-10-23 17:48:20.000,徐淼锋,2023-10-23 17:49:04.000,2023-10-23 17:48:20.000
ed7dc90e-e865-48ab-aa30-29f00e2be3c5,Polyergus samurai,"Polyergus samuraiYano,1911","Yano,1911",斗士悍蚁,,,昆虫,Polyergus,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-23 17:45:43.000,,True,徐淼锋,2023-10-23 17:45:05.000,徐淼锋,2023-10-23 17:47:39.000,2023-10-23 17:45:05.000
db68f2fc-7ce9-42c7-acbc-559d4ce5f692,Polyergus rufescens,"Polyergus rufescens(Latreille,1798)","(Latreille,1798)",橘红悍蚁,,,昆虫,Polyergus,种,http://www.ants-china.com/中国蚂蚁网,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,徐淼锋,2023-10-23 17:43:17.000,2022-10-04 20:32:07.000
14f6569c-39cf-4604-864f-6978e4bc615a,Polyergus breviceps,"Polyergus brevicepsEmery,1893","Emery,1893",短头悍蚁,,,昆虫,Polyergus,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-23 17:49:45.920,,True,徐淼锋,2023-10-23 17:49:34.000,徐淼锋,2023-10-23 17:49:38.000,2023-10-23 17:49:34.000
273151b7-657c-4a2a-90e4-5ea89dbec235,Plagiolepis xene,"Plagiolepis xeneStärcke,1936","Stärcke,1936",基因斜结蚁,,,昆虫,Plagiolepis,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-23 17:38:47.000,,True,徐淼锋,2023-10-23 17:38:17.000,徐淼锋,2023-10-23 17:41:44.000,2023-10-23 17:38:17.000
ab63c312-b827-4760-a6d5-443c92573770,Plagiolepis manczshurica,"Plagiolepis manczshuricaRuzsky,1905","Ruzsky,1905",满斜结蚁,,,昆虫,Plagiolepis,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-23 17:04:11.000,,True,徐淼锋,2023-10-23 17:03:52.000,徐淼锋,2023-10-23 17:06:23.000,2023-10-23 17:03:52.000
746f6a42-b622-48f4-be91-1a94bc578a59,Plagiolepis cardiocarenis,"Plagiolepis cardiocarenisChang et He,2002","Chang et He,2002",心头斜结蚁,,,昆虫,Plagiolepis,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-23 17:02:28.000,,True,徐淼锋,2023-10-23 17:02:15.000,徐淼锋,2023-10-23 17:03:15.000,2023-10-23 17:02:15.000
f8bcdb55-f8da-4433-9f09-f2e05025b1ae,Plagiolepis pygmaea,"Plagiolepis pygmaea(Latreille,1798)","(Latreille,1798)","矮小斜结蚁, 台湾地区：短小斜结蚁",,,昆虫,Plagiolepis,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-23 16:59:49.000,,True,徐淼锋,2023-10-23 16:58:45.000,徐淼锋,2023-10-23 17:01:28.000,2023-10-23 16:58:45.000
0c309184-b052-44b8-924d-12446eca40b6,Plagiolepis pallescens,"Plagiolepis pallescensForel,1889","Forel,1889",灰白斜结蚁,,,昆虫,Plagiolepis,属,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-23 16:23:42.000,,True,徐淼锋,2023-10-23 16:23:31.000,徐淼锋,2023-10-23 16:30:31.000,2023-10-23 16:23:31.000
66917b1f-b37b-4eff-8715-9a536ef4e1fb,Plagiolepis longwang,"Plagiolepis longwangTerayama,2009","Terayama,2009",龙王斜结蚁,,,昆虫,Plagiolepis,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-23 16:22:24.000,,True,徐淼锋,2023-10-23 16:22:12.000,徐淼锋,2023-10-23 16:22:55.000,2023-10-23 16:22:12.000
0421d54b-d557-497a-aac7-0aeaa56bd792,Plagiolepis jerdonii,"Plagiolepis jerdoniiForel,1894","Forel,1894",杰顿斜结蚁,,,昆虫,Plagiolepis,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-23 16:18:40.000,,True,徐淼锋,2023-10-23 16:18:20.000,徐淼锋,2023-10-23 16:21:27.000,2023-10-23 16:18:20.000
6feb85ef-323f-4d81-9e63-8c474718e89d,Plagiolepis demangei,"Plagiolepis demangeiSantschi,1920","Santschi,1920",德氏斜结蚁,,,昆虫,Plagiolepis,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-23 16:12:51.000,,True,徐淼锋,2023-10-23 16:12:37.000,徐淼锋,2023-10-23 16:14:11.000,2023-10-23 16:12:37.000
20e49920-c80a-4b73-843c-b7f80ddc9ff7,Plagiolepis alluaudi,"Plagiolepis alluaudiEmery, 1894","Emery, 1894","阿禄斜结蚁, 台湾地区：阿禄斜蚁",,,昆虫,Plagiolepis,种,COL Version 2021-11-09,已确认,admin,2022-10-03 18:10:41.000,,True,admin,2022-10-03 18:10:41.000,徐淼锋,2023-10-23 16:02:37.000,2022-10-04 20:32:07.000
1a7b30c9-6bb5-4704-a5f2-e1dc0946240f,Okra leaf curl virus,Okra leaf curl virus(OLCV),(OLCV),秋葵曲叶病毒,,,病毒,Begomovirus,种,ICTV ?,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王秀芬,2023-10-21 20:11:59.000,2022-10-04 20:32:07.000
506fd5e7-30e7-49f7-bc84-e5ff8a2d0bf5,Okra yellow vein mosaic virus,Okra yellow vein mosaic virus,,秋葵黄脉花叶病毒,,,病毒,Begomovirus,种,ICTV ？,已确认,cpqis.wangxiufen,2015-11-29 12:22:01.000,,True,cpqis.wangxiufen,2015-11-29 12:21:57.000,王秀芬,2023-10-21 20:08:32.000,2022-10-04 20:32:07.000
031a02c9-968c-426d-b7cf-10ace8d603f8,Okra yellow mottle Iguala virus,Okra yellow mottle Iguala virus,,,,,病毒,Begomovirus,种,ICTV 2022？,已确认,cpqis.wangxiufen,2015-11-29 12:21:07.000,,True,cpqis.wangxiufen,2015-11-29 12:21:02.000,王秀芬,2023-10-21 20:05:49.000,2022-10-04 20:32:07.000
29ba24aa-44bb-474c-bbef-1f32007b1be9,Jatropha yellow mosaic India virus,Jatropha yellow mosaic India virus,,印度麻疯树黄花叶病毒,,,病毒,Begomovirus,种,ICTV 2022,已确认,何善勇,2012-06-18 09:53:13.000,,True,韩乐琳,2012-06-07 17:00:30.000,王秀芬,2023-10-21 15:55:16.000,2022-10-04 20:32:07.000
8494757e-34b8-4897-a427-549ef7de1199,Euphorbia mosaic  Peru virus,Euphorbia mosaic  Peru virus,,秘鲁大戟黄花叶病毒,,,病毒,Begomovirus,种,ICTV 2019,已确认,cpqis.ruanqingqing,2021-04-23 14:28:23.000,,True,cpqis.ruanqingqing,2021-04-23 14:28:17.000,王秀芬,2023-10-21 10:09:21.000,2022-10-04 20:32:07.000
9cebd4a3-8464-4035-ac57-ae480bdc8530,Paratrechina umbra,"Paratrechina umbra(Zhou and Zheng,1998)","(Zhou and Zheng,1998)",暗立毛蚁,,,昆虫,Paratrechina,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 15:59:16.000,,True,徐淼锋,2023-10-20 15:59:04.000,徐淼锋,2023-10-20 15:59:56.000,2023-10-20 15:59:05.000
09843ed9-802c-4075-ad26-878594e22769,Paraparatrechina sauteri,"Paraparatrechina sauteri(Forel,1913)","(Forel,1913)","邵氏拟立毛蚁, 台湾地区：邵氏黄蚁",,,昆虫,Paraparatrechina,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 15:54:57.000,,True,徐淼锋,2023-10-20 15:54:39.000,徐淼锋,2023-10-20 15:58:01.000,2023-10-20 15:54:39.000
1d541730-9d55-40eb-a286-dd21028ac3ab,Paraparatrechina sakurae,"Paraparatrechina sakuraeIto,1914","Ito,1914",樱花拟立毛蚁,,,昆虫,Paraparatrechina,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 15:52:45.000,,True,徐淼锋,2023-10-20 15:52:27.000,徐淼锋,2023-10-20 15:53:39.000,2023-10-20 15:52:27.000
4a0ed204-d704-40b6-814f-7bef9b73ecb1,Paraparatrechina aseta,"Paraparatrechina aseta(Forel,1902)","(Forel,1902)",无刚毛拟立毛蚁,,,昆虫,Paraparatrechina,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 15:50:15.000,,True,徐淼锋,2023-10-20 15:49:58.000,徐淼锋,2023-10-20 15:51:19.000,2023-10-20 15:49:58.000
6de6903b-13ba-414e-b2bc-a8605bdf0c6e,Paraparatrechina,"ParaparatrechinaDonisthorpe,1947","Donisthorpe,1947",拟立毛蚁属,,,昆虫,Formicidae,属,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 15:48:49.000,,True,徐淼锋,2023-10-20 15:48:39.000,徐淼锋,2023-10-20 15:49:16.000,2023-10-20 15:48:39.000
4474c4d0-ddbb-4b11-9faf-993ce1b117b5,Nylanderia yaeyamensis,"Nylanderia yaeyamensisTerayama,1999","Terayama,1999",八重山尼蚁,,,昆虫,Nylanderia,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 15:43:50.000,,True,徐淼锋,2023-10-20 15:43:37.000,徐淼锋,2023-10-20 15:44:20.000,2023-10-20 15:43:37.000
aa95ced2-0291-475a-bcb0-0442fd1a485e,Nylanderia ryukyuensis,"Nylanderia ryukyuensis(Terayama,1999)","(Terayama,1999)",琉球尼氏蚁,,,昆虫,Nylanderia,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 15:42:29.000,,True,徐淼锋,2023-10-20 15:42:15.000,徐淼锋,2023-10-20 15:43:00.000,2023-10-20 15:42:15.000
6d02a9c3-f831-4887-b573-a346c4756178,Nylanderia picta,"Nylanderia picta(Wheeler,1927)","(Wheeler,1927)",绣花尼氏蚁,,,昆虫,Nylanderia,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 15:40:27.000,,True,徐淼锋,2023-10-20 15:40:14.000,徐淼锋,2023-10-20 15:41:31.000,2023-10-20 15:40:14.000
b4cefa90-63bb-4594-bbc5-3f02f03203ce,Nylanderia paraflavipas,"Nylanderia paraflavipasWang,2003","Wang,2003",拟黄足尼氏蚁,,,昆虫,Nylanderia,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 15:38:48.000,,True,徐淼锋,2023-10-20 15:38:36.000,徐淼锋,2023-10-20 15:39:17.000,2023-10-20 15:38:36.000
4de33817-9b53-47cc-a742-b8b055c35173,African cassava mosaic Burkina Faso virus,African cassava mosaic Burkina Faso virus,,布基纳法索非洲木薯花叶病毒,,,病毒,Begomovirus,种,ICTV 2022,已确认,cpqis.huangjing,2021-02-07 09:53:26.000,,True,cpqis.huangjing,2021-02-07 09:53:20.000,王秀芬,2023-10-20 15:37:01.000,2022-10-04 20:32:07.000
1bfcedb5-d44f-4dca-bb93-80ec8c0e7a44,Cofodevirus,Cofodevirus,,椰子叶衰病毒属,,,病毒,Metaxyviridae,属,ICTV 2022,未确认,,,,True,王秀芬,2023-10-20 15:18:40.000,王秀芬,2023-10-20 15:18:45.000,2023-10-20 15:18:40.000
e3e35311-81fa-4e0f-8f28-e50109f48faa,Metaxyviridae,Metaxyviridae,,,,,病毒,Mulpavirales,科,ICTV 2022,未确认,,,,True,王秀芬,2023-10-20 15:16:56.000,王秀芬,2023-10-20 15:17:02.000,2023-10-20 15:16:56.000
8d827a20-fdf5-4f75-8b33-ad80c768c44a,Nylanderia otome,"Nylanderia otome(Terayama,1999)","(Terayama,1999)","纤细尼氏蚁, 台湾地区：纤细黄山蚁",,,昆虫,Nylanderia,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 11:12:15.000,,True,徐淼锋,2023-10-20 11:12:05.000,徐淼锋,2023-10-20 11:12:42.000,2023-10-20 11:12:05.000
d7374bd3-122a-47df-9f48-234c1f6ae4c0,Nylanderia gulinensis,"Nylanderia gulinensis(Zhang et Zheng,2002)","(Zhang et Zheng,2002)",古蔺尼氏蚁,,,昆虫,Nylanderia,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 11:10:58.000,,True,徐淼锋,2023-10-20 11:10:48.000,徐淼锋,2023-10-20 11:11:33.000,2023-10-20 11:10:48.000
bccab02c-df70-4999-9a78-8164f907276e,Nylanderia yerburyi,"Nylanderia yerburyi(Forel,1894)","(Forel,1894)",耶氏尼氏蚁,,,昆虫,Nylanderia,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 11:08:48.000,,True,徐淼锋,2023-10-20 11:08:14.000,徐淼锋,2023-10-20 11:10:06.000,2023-10-20 11:08:14.000
e2ad7546-7648-4e5f-8b96-336e96cd0b3e,Nylanderia vividula,"Nylanderia vividula(Nylander,1846)","(Nylander,1846)",亮尼氏蚁,,,昆虫,Nylanderia,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 10:59:40.000,,True,徐淼锋,2023-10-20 10:58:59.000,徐淼锋,2023-10-20 11:07:22.000,2023-10-20 10:58:59.000
e62f2678-3fca-49c8-9b72-d360585f7848,Nylanderia teranishii,"Nylanderia teranishii(Santschi,1937)","(Santschi,1937)",泰伦尼氏蚁,,,昆虫,Nylanderia,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 10:57:30.000,,True,徐淼锋,2023-10-20 10:57:21.000,徐淼锋,2023-10-20 10:58:16.000,2023-10-20 10:57:21.000
6d6cc9e3-0201-4ad5-8da9-a677bab4934d,Nylanderia taylori,"Nylanderia taylori(Forel,1894)","(Forel,1894)",泰勒尼氏蚁,,,昆虫,Nylanderia,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 10:54:57.000,,True,徐淼锋,2023-10-20 10:54:46.000,徐淼锋,2023-10-20 10:56:25.000,2023-10-20 10:54:46.000
a209f405-8a56-4301-8f1b-fd5f82539896,Nylanderia sharpii,"Nylanderia sharpii(Forel,1899)","(Forel,1899)",夏氏尼氏蚁,,,昆虫,Nylanderia,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 10:52:03.000,,True,徐淼锋,2023-10-20 10:51:23.000,徐淼锋,2023-10-20 10:53:59.000,2023-10-20 10:51:23.000
bcb5ac40-985b-4c59-8e4c-d8f4e80fe14f,Nylanderia opisopthalmia,"Nylanderia opisopthalmia(Zhou et Zheng,1998)","(Zhou et Zheng,1998)","后眼尼氏蚁, 台湾地区：No Data",,,昆虫,Nylanderia,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 10:49:32.000,,True,徐淼锋,2023-10-20 10:49:20.000,徐淼锋,2023-10-20 10:50:16.000,2023-10-20 10:49:21.000
f624a00b-d385-42ca-a376-8bf018547cbf,Nylanderia integera,"Nylanderia integeraZhou,2001","Zhou,2001",全唇尼氏蚁,,,昆虫,Nylanderia,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 10:47:41.000,,True,徐淼锋,2023-10-20 10:47:32.000,徐淼锋,2023-10-20 10:48:25.000,2023-10-20 10:47:32.000
87cca53a-00c2-4b85-9df9-9c641e266829,Nylanderia indica,"Nylanderia indica(Forel,1894)","(Forel,1894)",印度尼氏蚁,,,昆虫,Nylanderia,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 10:45:41.000,,True,徐淼锋,2023-10-20 10:45:32.000,徐淼锋,2023-10-20 10:46:42.000,2023-10-20 10:45:32.000
2df0eb75-dbb5-4b99-bb01-68a31f7b41e7,Nylanderia formosae,"Nylanderia formosae(Forel,1912)","(Forel,1912)","蓬莱尼氏蚁, 台湾地区：蓬莱黄蚁",,,昆虫,Nylanderia,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 10:43:59.000,,True,徐淼锋,2023-10-20 10:43:46.000,徐淼锋,2023-10-20 10:44:49.000,2023-10-20 10:43:46.000
767b9355-13a6-411d-81bc-328909a9a6b7,Nylanderia flavipes,"Nylanderia flavipes(Fr. Smith,1874)","(Fr. Smith,1874)","黄足尼氏蚁, 台湾地区：黄脚黄蚁",,,昆虫,Nylanderia,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 10:37:51.000,,True,徐淼锋,2023-10-20 10:37:08.000,徐淼锋,2023-10-20 10:42:04.000,2023-10-20 10:37:08.000
5c2ab39e-014c-454d-8f46-f7ddefd0f5ae,Nylanderia flaviabdominis,"Nylanderia flaviabdominis(Wang,1997)","(Wang,1997)",黄腹尼氏蚁,,,昆虫,Nylanderia,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 10:35:52.000,,True,徐淼锋,2023-10-20 10:35:24.000,徐淼锋,2023-10-20 10:36:33.000,2023-10-20 10:35:24.000
6584da5b-e3df-4f2f-81d0-74f76668e9b1,Nylanderia emmae,"Nylanderia emmae(Forel,1894)","(Forel,1894)",埃氏尼蚁,,,昆虫,Nylanderia,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 10:33:17.000,,True,徐淼锋,2023-10-20 10:32:57.000,徐淼锋,2023-10-20 10:34:32.000,2023-10-20 10:32:57.000
db4c9462-238e-49f1-8c0b-f8bafca58de1,Nylanderia birmana,"Nylanderia birmana(Forel,1902)","(Forel,1902)",缅甸尼氏蚁,,,昆虫,Nylanderia,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 10:30:21.000,,True,徐淼锋,2023-10-20 10:30:11.000,徐淼锋,2023-10-20 10:31:33.000,2023-10-20 10:30:11.000
f568bce2-e379-4ebe-9423-cb838077669c,Nylanderia amia,"Nylanderia amia(Forel,1913)","(Forel,1913)",阿美尼氏蚁,,,昆虫,Nylanderia,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 10:28:59.000,,True,徐淼锋,2023-10-20 10:28:40.000,徐淼锋,2023-10-20 10:29:33.000,2023-10-20 10:28:40.000
1506ec55-eb8e-4fa1-b3c8-c4102a6ce402,Myrmoteras cuneonodum,"Myrmoteras cuneonodumXu,1998","Xu,1998",楔结长齿蚁,,,昆虫,Myrmoteras,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 10:27:11.000,,True,徐淼锋,2023-10-20 10:27:02.000,徐淼锋,2023-10-20 10:27:37.000,2023-10-20 10:27:02.000
809067fc-f422-4fc7-a621-ed52ac6a7877,Myrmoteras binghamii,"Myrmoteras binghamiiForel,1893","Forel,1893",宾氏长齿蚁,,,昆虫,Myrmoteras,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 10:25:47.000,,True,徐淼锋,2023-10-20 10:25:36.000,徐淼锋,2023-10-20 10:26:23.000,2023-10-20 10:25:36.000
531059d3-b4e5-456f-8fbf-129f81654900,Myrmoteras,MyrmoterasForel,Forel,长齿蚁属,,,昆虫,Formicidae,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 10:24:08.000,,True,徐淼锋,2023-10-20 10:23:55.000,徐淼锋,2023-10-20 10:24:58.000,2023-10-20 10:23:55.000
6b7d14f2-7e72-4d35-8eaa-57c4691a6e6d,Lepisiota xichangensis,"Lepisiota xichangensisWu et Wang,1995","Wu et Wang,1995",西昌刺结蚁,,,昆虫,Lepisiota,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 10:22:13.000,,True,徐淼锋,2023-10-20 10:21:50.000,徐淼锋,2023-10-20 10:22:49.000,2023-10-20 10:21:50.000
724bb29e-97be-4366-bcbe-93fc04ae9a83,Lepisiota reticulata,"Lepisiota reticulataXu,1994","Xu,1994",网纹刺结蚁,,,昆虫,Lepisiota,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 10:20:28.000,,True,徐淼锋,2023-10-20 10:20:12.000,徐淼锋,2023-10-20 10:21:12.000,2023-10-20 10:20:13.000
a43f1b0e-3ff9-4f17-a2c2-3f30e9daa3db,Lepisiota acuta,"Lepisiota acutaXu,1994","Xu,1994",尖齿刺结蚁,,,昆虫,Lepisiota,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 10:19:11.000,,True,徐淼锋,2023-10-20 10:18:57.000,徐淼锋,2023-10-20 10:19:34.000,2023-10-20 10:18:57.000
74aacb1e-612b-49ca-93ca-f6d40bed3d5e,Lepisiota,"Lepisiota(Mayr,1861)","(Mayr,1861)",刺结蚁属,,,昆虫,Formicidae,属,http://www.ants-china.com/中国蚂蚁网,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,徐淼锋,2023-10-20 10:12:23.000,2022-10-04 20:32:07.000
a7fa8562-d5da-486e-9cd6-9eb371fe31d9,Lepisiota rothneyi,"Lepisiota rothneyi(Forel,1894)","(Forel,1894)",罗斯尼刺结蚁,,,昆虫,Lepisiota,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 10:16:32.000,,True,徐淼锋,2023-10-20 10:16:10.000,徐淼锋,2023-10-20 10:18:09.000,2023-10-20 10:16:10.000
9bd136ee-23e1-43ae-a640-20e6ff5cd195,Lepisiota opaca,"Lepisiota opaca(Forel,1892)","(Forel,1892)",暗淡刺结蚁,,,昆虫,Lepisiota,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 10:10:51.000,,True,徐淼锋,2023-10-20 10:10:28.000,徐淼锋,2023-10-20 10:11:38.000,2023-10-20 10:10:28.000
d930d51b-3228-481b-8dfd-09a6332d7941,Lepisiota pulchella,"Lepisiota pulchella(Forel,1892)","(Forel,1892)",稍美刺结蚁,,,昆虫,Lepisiota,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-20 10:14:19.000,,True,徐淼锋,2023-10-20 10:13:34.000,徐淼锋,2023-10-20 10:15:19.000,2023-10-20 10:13:34.000
6385147c-249f-4923-a2f8-d230bc3d7d24,Lepisiota capensis,"Lepisiota capensisMayr,1862","Mayr,1862",开普刺结蚁,,,昆虫,Lepisiota,种,http://www.ants-china.com/中国蚂蚁网,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,徐淼锋,2023-10-20 10:01:44.000,2022-10-04 20:32:07.000
33ce225a-c0d0-4f03-bff2-0e472085d8d1,Copiapoa boliviana,Copiapoa boliviana(Pfeiff.) F. Ritter,(Pfeiff.) F. Ritter,天星丸,,,杂草,Copiapoa,种,New Catalogue of Life infrastructure,已确认,cpqis.zhangxiling,2020-12-20 10:26:40.000,,True,cpqis.zhangxiling,2020-12-20 10:25:30.000,张希玲,2023-10-19 17:37:47.000,2022-10-04 20:32:07.000
23c85a50-81ba-4f4f-a284-e184659106e5,Lasius citrinus,"Lasius citrinusEmery,1922","Emery,1922",柠檬毛蚁,,,昆虫,Lasius,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-19 16:00:11.000,,True,徐淼锋,2023-10-19 15:59:42.000,徐淼锋,2023-10-19 16:03:14.000,2023-10-19 15:59:42.000
f94df48b-e34b-4f7d-80c1-8151bd035220,Lasius fuji,"Lasius fujiRadchenko,2005","Radchenko,2005",富士山毛蚁,,,昆虫,Lasius,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-19 15:57:28.000,,True,徐淼锋,2023-10-19 15:57:17.000,徐淼锋,2023-10-19 15:58:43.000,2023-10-19 15:57:17.000
fb139059-2f79-47e1-b765-3b4120685e0e,Lasius umbratus,"Lasius umbratus(Nylander,1846)","(Nylander,1846)",遮盖毛蚁,,,昆虫,Lasius,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-19 15:50:26.000,,True,徐淼锋,2023-10-19 15:48:28.000,徐淼锋,2023-10-19 15:56:19.000,2023-10-19 15:48:28.000
d28b8eb5-ff3c-4e56-8f35-32933a9c3f19,Lasius spathepus,"Lasius spathepusWheeler, W.M.,1910","Wheeler, W.M.,1910",大毛蚁,,,昆虫,Lasius,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-19 15:44:09.000,,True,徐淼锋,2023-10-19 15:43:54.000,徐淼锋,2023-10-19 15:45:04.000,2023-10-19 15:43:54.000
927dc087-e1ba-45c7-a150-33617794279f,Lasius productus,"Lasius productusWilson,1955","Wilson,1955",长角毛蚁,,,昆虫,Lasius,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-19 15:42:43.000,,True,徐淼锋,2023-10-19 15:42:33.000,徐淼锋,2023-10-19 15:43:20.000,2023-10-19 15:42:33.000
e74d2880-aa56-418e-9fe0-aabd6d4f6346,Lasius talpa,"Lasius talpaWilson,1955","Wilson,1955","田鼠毛蚁, 台湾地区：田鼠毛蚁",,,昆虫,Lasius,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-19 15:46:33.000,,True,徐淼锋,2023-10-19 15:46:22.000,徐淼锋,2023-10-19 15:47:35.000,2023-10-19 15:46:22.000
fe6bea10-c64a-428f-8f7c-0603bf6a42f0,Lasius obscuratus,"Lasius obscuratusStitz,1930","Stitz,1930",暗毛蚁,,,昆虫,Lasius,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-10-19 15:41:10.000,,True,徐淼锋,2023-10-19 15:41:00.000,徐淼锋,2023-10-19 15:41:41.000,2023-10-19 15:41:01.000
