guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
6c07f5ce-d0ee-4b4a-9028-93cde264bd9d,Menesia bipunctata,Menesia bipunctata (Zoubkoff) 1829,(Zoubkoff) 1829,(弱脊天牛属),,,昆虫,Menesia,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-20 10:53:27,,True,王乃扬,2011-06-20 10:53:22.000,,2001-01-01,2022-10-04 20:32:07.130
c15a2f5f-30ab-4536-936b-1d0de09f55e6,Cryptocephalus quadripustulatus,Cryptocephalus quadripustulatus Gyllenhal,Gyllenhal,(隐头叶甲属),,,昆虫,Cryptocephalus,种,CPC2011,已确认,何善勇,2011-06-20 09:32:01,,True,何善勇,2011-06-20 09:31:51.000,,2001-01-01,2022-10-04 20:32:07.130
b9362da8-ee9e-40a4-9537-df79d9c023eb,Chilophaga virgati,Chilophaga virgati Gagne,Gagne,(瘿蚊),,,昆虫,Chilophaga,种,CPC2011,已确认,何善勇,2011-06-17 11:21:03,,True,何善勇,2011-06-17 11:21:00.000,,2001-01-01,2022-10-04 20:32:07.130
333bf179-e00b-4976-b78b-8a4dae0b8a0c,Chilophaga,"Chilophaga Gagne, 1969","Gagne, 1969",(瘿蚊),,,昆虫,Cecidomyiidae,属,CPC2011,已确认,何善勇,2011-06-17 11:23:28,,True,何善勇,2011-06-17 11:23:25.000,,2001-01-01,2022-10-04 20:32:07.130
72d921ed-40d5-4286-88b6-8ae0dab38217,Chionaspis wistariae,Chionaspis wistariae Cooley,Cooley,(雪盾蚧属),wistaria scurfy scale,,昆虫,Chionaspis,种,CPC2011,已确认,何善勇,2011-06-17 11:28:33,,True,何善勇,2011-06-17 11:28:29.000,,2001-01-01,2022-10-04 20:32:07.130
eb0169a5-e577-429c-b6c7-d1e1a55f21f2,Blastopsylla,"Blastopsylla Taylor, 1985","Taylor, 1985",(斑木虱),,,昆虫,Aphalaridae,属,CPC2011,已确认,何善勇,2011-06-16 15:34:08,,True,何善勇,2011-06-16 15:34:04.000,,2001-01-01,2022-10-04 20:32:07.130
8578ef1f-f19f-4016-9504-070d7004b602,Vesperus fuentei,Vesperus fuentei (Pic) 1905,(Pic) 1905,(暗天牛属),,,昆虫,Vesperus,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-15 14:47:27,,True,王乃扬,2011-06-15 14:47:24.000,,2001-01-01,2022-10-04 20:32:07.130
8d8b2cfb-8f9f-4000-acd2-10e07340261d,Vesperus conicicollis,Vesperus conicicollis (Faimaire & Coquerel) 1866,(Faimaire & Coquerel) 1866,(暗天牛属),,,昆虫,Vesperus,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-15 14:37:23,,True,王乃扬,2011-06-15 14:36:49.000,,2001-01-01,2022-10-04 20:32:07.130
8c7eeb00-6d45-422b-ac30-176d99d09f02,Vesperus baesuriensis,Vesperus baesuriensis (Zuzarte) 1985,(Zuzarte) 1985,(暗天牛属),,,昆虫,Vesperus,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-15 14:32:19,,True,王乃扬,2011-06-15 14:32:14.000,,2001-01-01,2022-10-04 20:32:07.130
9ea3dbcb-3da5-4ef7-a259-54391bdad48f,Vesperus serranoi,Vesperus serranoi (Zuzarte) 1985,(Zuzarte) 1985,(暗天牛属),,,昆虫,Vesperus,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-15 11:31:20,,True,王乃扬,2011-06-15 11:31:16.000,,2001-01-01,2022-10-04 20:32:07.130
c0934d91-5103-4e79-8823-3867a83ecf2e,Vesperus brevicollis,Vesperus brevicollis (Graells) 1858,(Graells) 1858,(暗天牛属),,,昆虫,Vesperus,种,"http://www.catalogueoflife.orgUlrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-15 10:58:12,,True,王乃扬,2011-06-15 10:58:06.000,,2001-01-01,2022-10-04 20:32:07.130
c92793c5-6cba-455e-a1e8-1d84722d6dc4,Vesperus bolivari,Vesperus bolivari (Paulino) 1893,(Paulino) 1893,(暗天牛属),,,昆虫,Vesperus,种,"http://www.catalogueoflife.orgUlrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-15 10:47:02,,True,王乃扬,2011-06-15 10:46:58.000,,2001-01-01,2022-10-04 20:32:07.130
b5306b94-3930-4f98-a5d1-38ff88e6d72c,Phytoecia nigricornis,Phytoecia nigricornis (Fabricius) 1781,(Fabricius) 1781,(小筒天牛属),,,昆虫,Phytoecia,种,"http://www.catalogueoflife.orgUlrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-15 09:09:33,,True,王乃扬,2011-06-15 09:09:28.000,,2001-01-01,2022-10-04 20:32:07.130
07e65351-f443-4be0-a3e2-0730f95aa4fc,Bactericera tremblayi,Bactericera tremblayi (Wagner),(Wagner),(个木虱),,,昆虫,Bactericera,种,CPC2011,已确认,何善勇,2011-06-15 09:07:07,,True,何善勇,2011-06-15 09:07:02.000,,2001-01-01,2022-10-04 20:32:07.130
d9cbdfd3-b6cc-4599-9ba6-0f3c7e095453,Phytoecia malachitica,Phytoecia malachitica (Lucas) 1849,(Lucas) 1849,(小筒天牛属),,,昆虫,Phytoecia,种,"http://www.catalogueoflife.orgUlrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-15 09:01:14,,True,王乃扬,2011-06-15 09:01:10.000,,2001-01-01,2022-10-04 20:32:07.130
d07a3348-6837-426a-93db-d5f4ea83424e,Phytoecia uncinata,Phytoecia uncinata (Redtenbacher) 1842,(Redtenbacher) 1842,(小筒天牛属),,,昆虫,Phytoecia,种,"http://www.catalogueoflife.orgUlrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-14 14:24:04,,True,王乃扬,2011-06-14 14:24:00.000,,2001-01-01,2022-10-04 20:32:07.130
aa3ce4f7-e219-48ba-a4e8-94adfc9a1834,Phytoecia longitarsis,Phytoecia longitarsis (Reitter) 1911,(Reitter) 1911,(小筒天牛属),,,昆虫,Phytoecia,种,"http://www.catalogueoflife.orgUlrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-14 10:34:29,,True,王乃扬,2011-06-14 10:34:24.000,,2001-01-01,2022-10-04 20:32:07.130
8e7f5d99-6778-445c-825c-9390a9e31348,Phytoecia molybdaena,Phytoecia molybdaena (Dalman) 1817,(Dalman) 1817,(小筒天牛属),,,昆虫,Phytoecia,种,"http://www.catalogueoflife.orgUlrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-14 10:16:26,,True,王乃扬,2011-06-14 10:16:22.000,,2001-01-01,2022-10-04 20:32:07.130
02c32c4c-e9c5-4ddf-94b4-efb09361976e,Phytoecia flavescens,Phytoecia flavescens (Brullé) 1832,(Brullé) 1832,(小筒天牛属),,,昆虫,Phytoecia,种,"http://www.catalogueoflife.orgUlrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-14 09:38:08,,True,王乃扬,2011-06-14 09:38:03.000,,2001-01-01,2022-10-04 20:32:07.130
f2d23e6a-d0a6-4610-b7fa-1da5e9eceb14,Phytoecia manicata,Phytoecia manicata (Reiche et Saulcy) 1858,(Reiche et Saulcy) 1858,(小筒天牛属),,,昆虫,Phytoecia,种,"http://www.catalogueoflife.orgUlrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-14 09:31:39,,True,王乃扬,2011-06-14 09:31:35.000,,2001-01-01,2022-10-04 20:32:07.130
b7b710ee-c934-4225-972e-25fa23fab9bf,Phytoecia geniculata,Phytoecia geniculata (Mulsant) 1863,(Mulsant) 1863,(小筒天牛属),,,昆虫,Phytoecia,种,"http://www.catalogueoflife.orgUlrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-13 15:47:35,,True,王乃扬,2011-06-13 15:47:31.000,,2001-01-01,2022-10-04 20:32:07.130
8e5836a5-c63f-457f-9b0c-ac8db3e5de94,Phytoecia erythrocnema,Phytoecia erythrocnema (Lucas) 1849,(Lucas) 1849,(小筒天牛属),,,昆虫,Phytoecia,种,"http://www.catalogueoflife.orgUlrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-13 15:39:27,,True,王乃扬,2011-06-13 15:39:23.000,,2001-01-01,2022-10-04 20:32:07.130
05302718-6c68-4929-8258-eba3a559075f,Phytoecia icterica,Phytoecia icterica (Schaller) 1783,(Schaller) 1783,三条小筒天牛,,,昆虫,Phytoecia,种,"http://www.catalogueoflife.orgUlrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-13 14:39:00,,True,王乃扬,2011-06-13 14:38:56.000,,2001-01-01,2022-10-04 20:32:07.130
63b2383f-75df-444c-a0fc-8dfacb224934,Phytoecia rufipes,"Phytoecia rufipes (Olivier, 1795)","(Olivier, 1795)",(小筒天牛属),,,昆虫,Phytoecia,种,"http://www.catalogueoflife.orgUlrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-13 14:12:26,,True,王乃扬,2011-06-13 14:12:22.000,,2001-01-01,2022-10-04 20:32:07.130
433ccc2d-5de4-45fe-a2e3-c19dfd12f823,Phytoecia vulneris,Phytoecia vulneris (Aurivillius) 1923,(Aurivillius) 1923,(小筒天牛属),,,昆虫,Phytoecia,种,"http://www.catalogueoflife.orgUlrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-13 14:04:11,,True,王乃扬,2011-06-13 14:04:06.000,,2001-01-01,2022-10-04 20:32:07.130
7bf7b79c-ee2d-4e45-974c-44556b72e255,Aleurodicus dugesii,Aleurodicus dugesii Cockerell,Cockerell,(粉虱),giant whitefly,,昆虫,Aleurodicus,种,CPC2011,已确认,何善勇,2011-06-13 11:37:24,,True,何善勇,2011-06-13 11:37:16.000,,2001-01-01,2022-10-04 20:32:07.130
5b39b9af-112a-40a5-ab6f-a9d9b02943ea,Phytoecia virgula,Phytoecia virgula (Charpentier) 1825,(Charpentier) 1825,细枝小筒天牛,,,昆虫,Phytoecia,种,"http://www.catalogueoflife.orgUlrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-13 11:02:43,,True,王乃扬,2011-06-13 11:02:39.000,,2001-01-01,2022-10-04 20:32:07.130
f5789572-ff20-47a7-8e67-afa2f31347da,Phytoecia pustulata,Phytoecia pustulata (Schrank) 1776,(Schrank) 1776,(小筒天牛属),,,昆虫,Phytoecia,种,"http://www.catalogueoflife.orgUlrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-13 10:10:59,,True,王乃扬,2011-06-13 10:10:55.000,,2001-01-01,2022-10-04 20:32:07.130
3957c3e0-41f4-4229-9812-dae942edb91a,Phytoecia balcanica,Phytoecia balcanica (Frivaldszky) 1835,(Frivaldszky) 1835,(小筒天牛属),,,昆虫,Phytoecia,种,"http://www.catalogueoflife.orgUlrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-13 09:58:41,,True,王乃扬,2011-06-13 09:58:31.000,,2001-01-01,2022-10-04 20:32:07.130
9ff44378-1953-446d-83ac-ef1b20492886,Phytoecia melanocephala,Phytoecia melanocephala (Fabricius) 1787,(Fabricius) 1787,(小筒天牛属),,,昆虫,Phytoecia,种,"http://www.catalogueoflife.orgUlrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-13 09:50:19,,True,王乃扬,2011-06-13 09:50:14.000,,2001-01-01,2022-10-04 20:32:07.130
612349df-86b6-4aa7-833a-fc2c50cdb5f7,Phytoecia rubropunctata,Phytoecia rubropunctata (Goeze) 1777,(Goeze) 1777,(小筒天牛属),,,昆虫,Phytoecia,种,"http://www.catalogueoflife.orgUlrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-13 09:20:45,,True,王乃扬,2011-06-13 09:20:41.000,,2001-01-01,2022-10-04 20:32:07.130
5d83e24e-745c-4592-85b5-b5442561b4bd,Phytoecia argus,Phytoecia argus (Frolich) 1793,(Frolich) 1793,(小筒天牛属),,,昆虫,Phytoecia,种,"http://www.catalogueoflife.orgUlrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-08 16:10:00,,True,王乃扬,2011-06-08 16:09:55.000,,2001-01-01,2022-10-04 20:32:07.130
48080290-7d69-4ed8-a6b0-41bd520b9ef8,Phytoecia cephalotes,Phytoecia cephalotes (Küster) 1846,(Küster) 1846,(小筒天牛属),,,昆虫,Phytoecia,种,"http://www.catalogueoflife.orgUlrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-08 14:52:54,,True,王乃扬,2011-06-08 14:52:46.000,,2001-01-01,2022-10-04 20:32:07.130
38f28e17-974d-488b-ad08-81406592c2e4,Phytoecia vittipennis,Phytoecia vittipennis (Reiche) 1877,(Reiche) 1877,(小筒天牛属),,,昆虫,Phytoecia,种,"http://www.catalogueoflife.orgUlrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-08 14:32:33,,True,王乃扬,2011-06-08 14:32:29.000,,2001-01-01,2022-10-04 20:32:07.130
09bb3d94-1e61-49e2-9509-6b0f78656dae,Phytoecia tirellii,Phytoecia tirellii (Luigioni) 1913,(Luigioni) 1913,(小筒天牛属),,,昆虫,Phytoecia,种,"http://www.catalogueoflife.orgUlrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-08 14:23:54,,True,王乃扬,2011-06-08 14:23:50.000,,2001-01-01,2022-10-04 20:32:07.130
35f2ad48-bd65-4ceb-94b4-e8b60a266060,Phytoecia praetextata,Phytoecia praetextata (Strven) 1817,(Strven) 1817,(小筒天牛属),,,昆虫,Phytoecia,种,"http://www.catalogueoflife.orgUlrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-08 14:18:39,,True,王乃扬,2011-06-08 14:18:34.000,,2001-01-01,2022-10-04 20:32:07.130
37549c60-d311-4027-8a4e-2901919ba7bb,Phytoecia coerulea,Phytoecia coerulea (Scopoli) 1772,(Scopoli) 1772,(小筒天牛属),,,昆虫,Phytoecia,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-07 16:35:24,,True,王乃扬,2011-06-07 16:35:20.000,,2001-01-01,2022-10-04 20:32:07.130
80656779-3b3b-43ad-b1d2-a7b8095de1f4,Phytoecia millefolii,Phytoecia millefolii (Adams) 1817,(Adams) 1817,(小筒天牛属),,,昆虫,Phytoecia,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-07 15:46:44,,True,王乃扬,2011-06-07 15:46:39.000,,2001-01-01,2022-10-04 20:32:07.130
73987d0f-aefe-4517-a123-3c696cc76b91,Phytoecia tigrina,Phytoecia tigrina (Mulsant) 1851,(Mulsant) 1851,(小筒天牛属),,,昆虫,Phytoecia,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-07 15:32:29,,True,王乃扬,2011-06-07 15:32:26.000,,2001-01-01,2022-10-04 20:32:07.130
2352004c-8d87-489f-b866-d22303221b50,Pilemia inarmata,Pilemia inarmata (Holzschuh) 1984,(Holzschuh) 1984,(草螟),,,昆虫,Pilemia,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-07 15:22:13,,True,王乃扬,2011-06-07 15:21:38.000,,2001-01-01,2022-10-04 20:32:07.130
c3cae491-232e-4666-a568-258a1ac074f9,Phytoecia serriventris,Phytoecia serriventris (Holzschuh) 1984,(Holzschuh) 1984,(小筒天牛属),,,昆虫,Phytoecia,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-07 15:02:21,,True,王乃扬,2011-06-07 15:02:17.000,,2001-01-01,2022-10-04 20:32:07.130
217dbf93-df7e-4cde-9e50-739338ddfa16,Theophilea subcylindricollis,Theophilea subcylindricollis (Hladil) 1988,(Hladil) 1988,(天牛),,,昆虫,Theophilea,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-07 14:33:12,,True,王乃扬,2011-06-07 14:33:08.000,,2001-01-01,2022-10-04 20:32:07.130
0c910e46-db80-40e8-8a11-fac63e2b2b7e,Agapanthia dahli,Agapanthia dahli (Richter) 1821,(Richter) 1821,(多节天牛属),,,昆虫,Agapanthia,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-07 10:55:59,,True,王乃扬,2011-06-07 10:55:55.000,,2001-01-01,2022-10-04 20:32:07.130
53930cf8-8472-4c35-a38c-1a31a301d276,Vulpia,Vulpia,,鼠茅属,,,杂草,Poaceae,属,species2000,已确认,何善勇,2011-06-03 10:37:02,,True,何善勇,2011-06-03 10:36:59.000,,2001-01-01,2022-10-04 20:32:07.130
ff716542-5bc4-4bd8-adc5-48af0db0caff,Trichonymphidae,Trichonymphidae,,,,,原生动物,Trichomonadida,科,维基百科,已确认,何善勇,2011-06-02 14:12:47,,True,何善勇,2011-06-02 14:12:43.000,,2001-01-01,2022-10-04 20:32:07.130
bc6b93b0-00c2-4dec-a5fb-cb63cab57471,Agapanthia villosoviridescens,"Agapanthia villosoviridescens (Degeer, 1775)","(Degeer, 1775)",(多节天牛属),,,昆虫,Agapanthia,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-01 15:45:07,,True,王乃扬,2011-06-01 15:45:03.000,,2001-01-01,2022-10-04 20:32:07.130
502ac384-e32c-4d05-97ef-5e3c73dd4920,Agapanthia probsti,"Agapanthia probsti Holzschuh, 1984","Holzschuh, 1984",(多节天牛属),,,昆虫,Agapanthia,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-01 15:33:05,,True,王乃扬,2011-06-01 15:33:01.000,,2001-01-01,2022-10-04 20:32:07.130
add2a455-9f62-4f4c-bbb5-56730e0d8347,Agapanthia cretica,"Agapanthia cretica Bernhauer D., 1978","Bernhauer D., 1978",(多节天牛属),,,昆虫,Agapanthia,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-01 15:26:19,,True,王乃扬,2011-06-01 15:26:15.000,,2001-01-01,2022-10-04 20:32:07.130
2d551302-6d4b-4b69-9e2e-a7224fb7fc56,Agapanthia asphodeli,Agapanthia asphodeli (Latreille) 1804,(Latreille) 1804,(多节天牛属),,,昆虫,Agapanthia,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-01 14:25:04,,True,王乃扬,2011-06-01 14:25:00.000,,2001-01-01,2022-10-04 20:32:07.130
35efe426-2680-4cb5-a732-aa462e91c3d4,Agapanthia schurmanni,Agapanthia schurmanni (Sama) 1978,(Sama) 1978,(多节天牛属),,,昆虫,Agapanthia,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-01 14:14:25,,True,王乃扬,2011-06-01 14:14:11.000,,2001-01-01,2022-10-04 20:32:07.130
dbb9f1f5-8bb9-45f1-8b98-9fe7b493de73,Agapanthia lateralis,Agapanthia lateralis (Ganglbauer) 1883,(Ganglbauer) 1883,(多节天牛属),,,昆虫,Agapanthia,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-01 13:51:06,,True,王乃扬,2011-06-01 13:51:01.000,,2001-01-01,2022-10-04 20:32:07.130
007baafc-94cf-4105-baa7-07f032a3049b,Stenus melanarius,"Stenus melanarius Stephens, 1833","Stephens, 1833",(隐翅虫),,,昆虫,Stenus,种,gbif,已确认,何善勇,2012-02-29 20:40:56,,True,何善勇,2011-06-01 11:38:03.000,,2001-01-01,2022-10-04 20:32:07.130
99263947-75f5-48a7-825c-3440af072611,Agapanthia kirbyi,"Agapanthia kirbyi (Gyllenhal, 1817)","(Gyllenhal, 1817)",(多节天牛属),,,昆虫,Agapanthia,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-01 10:46:01,,True,王乃扬,2011-06-01 10:45:57.000,,2001-01-01,2022-10-04 20:32:07.130
41b98598-e4f9-42b8-92ba-aee96a800627,Agapanthia annularis,"Agapanthia annularis (Olivier, 1795)","(Olivier, 1795)",(多节天牛属),,,昆虫,Agapanthia,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-01 10:31:56,,True,王乃扬,2011-06-01 10:31:51.000,,2001-01-01,2022-10-04 20:32:07.130
0cb6ad46-c1d4-4db5-b905-b3747bc8ca63,Agapanthia maculicornis davidi,"Agapanthia maculicornis davidi (Sláma, 1986)","(Sláma, 1986)",(多节天牛属),,,昆虫,Agapanthia maculicornis,种以下,Catalogue of Life: 2010 Annual Checklist,已确认,王乃扬,2011-06-01 10:26:55,,True,王乃扬,2011-06-01 10:26:51.000,,2001-01-01,2022-10-04 20:32:07.130
4e022ffb-8003-4d76-be59-a82e0534c592,Agapanthia maculicornis,Agapanthia maculicornis (Gyllenhal) 1817,(Gyllenhal) 1817,(多节天牛属),,,昆虫,Agapanthia,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-06-01 10:08:53,,True,王乃扬,2011-06-01 10:08:49.000,,2001-01-01,2022-10-04 20:32:07.130
df25a77a-d411-4641-ba9d-dfb26d1dd874,Sinapsis,Sinapsis,,,,,杂草,Brassicaceae,属,gbif,已确认,何善勇,2012-02-29 20:41:10,,True,何善勇,2011-06-01 09:30:12.000,,2001-01-01,2022-10-04 20:32:07.130
89ad7184-9073-4013-b1ee-a77a9f9483a5,Agapanthia cynarae,Agapanthia cynarae (Germar) 1817,(Germar) 1817,(多节天牛属),,,昆虫,Agapanthia,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-31 15:34:51,,True,王乃扬,2011-05-31 15:34:46.000,,2001-01-01,2022-10-04 20:32:07.130
4924d1fd-3755-49c5-a07a-333009268829,Agapanthia cardui,Agapanthia cardui (Linnaeus) 1767,(Linnaeus) 1767,(多节天牛属),,,昆虫,Agapanthia,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-31 14:21:13,,True,王乃扬,2011-05-31 14:21:09.000,,2001-01-01,2022-10-04 20:32:07.130
b51b4823-34fc-4136-8bec-1979f9d35da6,Agapanthia violacea,Agapanthia violacea (Fabricius) 1775,(Fabricius) 1775,(多节天牛属),,,昆虫,Agapanthia,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-31 13:48:14,,True,王乃扬,2011-05-31 13:48:09.000,,2001-01-01,2022-10-04 20:32:07.130
3bd1305a-5427-41f9-8e35-5c81cf20380b,Saperda octopunctata,Saperda octopunctata (Scopoli) 1772,(Scopoli) 1772,八点楔天牛,,,昆虫,Saperda,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-31 11:05:44,,True,王乃扬,2011-05-31 11:05:39.000,,2001-01-01,2022-10-04 20:32:07.130
09ecef7a-4db3-4615-b51d-eaa9945f966d,Saperda punctata,Saperda punctata (Linnaeus) 1767,(Linnaeus) 1767,(楔天牛属),,,昆虫,Saperda,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-31 10:47:50,,True,王乃扬,2011-05-31 10:47:43.000,,2001-01-01,2022-10-04 20:32:07.130
e1177d4b-1df5-45b3-9cab-7ff695b0f7bd,Saperda perforata,Saperda perforata (Pallas) 1773,(Pallas) 1773,十星楔天牛,,,昆虫,Saperda,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-31 10:09:28,,True,王乃扬,2011-05-31 10:09:23.000,,2001-01-01,2022-10-04 20:32:07.130
18624016-b932-415f-8ede-6dcf292e7670,Saperda quercus,Saperda quercus (Charpentier) 1825,(Charpentier) 1825,(楔天牛属),,,昆虫,Saperda,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-31 10:01:55,,True,王乃扬,2011-05-31 10:01:51.000,,2001-01-01,2022-10-04 20:32:07.130
fd3fe80c-c634-42ea-9463-14ab516a9858,Acanthoderes clavipes,Acanthoderes clavipes (Schrank) 1781,(Schrank) 1781,黑带鼓角天牛,,,昆虫,Acanthoderes,种,"Ulrich Bense. Longhorn Beetles illustrated key to the Cerambycidae and Vesperidae of Europe. Margraf, 1995.",已确认,王乃扬,2011-05-30 16:08:53,,True,王乃扬,2011-05-30 16:08:40.000,,2001-01-01,2022-10-04 20:32:07.130
