guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
a0a32d2a-f3cf-4e1b-9eb8-2db44f2ad5e2,Scolytus amygdali,Scolytus amygdali Guerin-Meneville,Guerin-Meneville,(小蠹属),,,昆虫,Scolytus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2020-08-15 17:23:00.000,2022-10-04 20:32:07.130
4cc8efb8-4b2b-4903-ae44-04792d977ca8,Lespedeza juncea var. sericea,Lespedeza juncea var. sericea (Thunb.)Lace & Hauech,(Thunb.)Lace & Hauech,铁扫帚,Sericea Lespedeza,,杂草,Lespedeza juncea,种以下,CPC2016,已确认,cpqis.qizhenhua,2016-09-14 11:21:44,,True,cpqis.qizhenhua,2016-09-14 11:16:27.000,cpqis.zhangxiling,2020-08-15 15:16:30.000,2022-10-04 20:32:07.130
8c118c37-0bcb-44ae-806e-80b8ce39ced9,Leaf crumple virus,Leaf crumple virus,,皱叶病毒,,,病毒,Begomovirus,种,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2020-08-15 11:14:32.000,2022-10-04 20:32:07.130
62742e6b-258d-4e67-afd8-641b522a398a,Lepteutypa,Lepteutypa Petr.,Petr.,(圆孔菌科),,,真菌,Amphisphaeriaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2020-08-14 18:37:57.000,2022-10-04 20:32:07.130
d454ad50-13dd-429b-99a2-459f6f522a2a,Lepista,Lepista (Fr.) W.G.Sm.,(Fr.) W.G.Sm.,香蘑属,,,真菌,Tricholomataceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-27 10:46:31,,True,cpqis.wangnaiyang,2020-06-27 10:46:27.000,cpqis.wangnaiyang,2020-08-14 18:34:27.000,2022-10-04 20:32:07.130
71466eaa-3bd1-4e06-9f02-7a7a24baed99,Lenzites,Lenzites Fr.,Fr.,褶孔菌属,,,真菌,Polyporaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-14 18:23:38.000,2022-10-04 20:32:07.130
28c0102b-7307-4a49-87b6-394308c95ab2,Boliniales,Boliniales,,团壳菌目,,,真菌,Sordariomycetes,目,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-11 13:46:31,,True,cpqis.wangnaiyang,2020-06-11 13:46:26.000,cpqis.wangnaiyang,2020-08-14 18:18:15.000,2022-10-04 20:32:07.130
d2af5e48-7174-444b-9615-9f81a470ba0c,Boliniaceae,Boliniaceae,,团壳菌科,,,真菌,Boliniales,科,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-11 18:18:01,,True,cpqis.wangnaiyang,2020-06-11 13:45:46.000,cpqis.wangnaiyang,2020-08-14 18:17:47.000,2022-10-04 20:32:07.130
ee93494c-997d-43e0-a762-d8c73464850f,Lentomitella,Lentomitella Hohn.,Hohn.,(团粒壳科),,,真菌,Boliniaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-27 10:37:05,,True,cpqis.wangnaiyang,2020-06-27 10:37:02.000,cpqis.wangnaiyang,2020-08-14 18:15:45.000,2022-10-04 20:32:07.130
2a05f95f-1b0e-4dc4-a3d7-4ea6e21dbafe,Jonquil mild mosaic virus,Jonquil mild mosaic virus,,长寿花轻花叶病毒,Narcissus late season yellows,,病毒,Potyvirus,种,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2020-08-14 18:02:35.000,2022-10-04 20:32:07.130
900233fb-b626-4a25-b0f8-be51f96e0a73,Omphalotaceae,Omphalotaceae,,光茸菌科,,,真菌,Agaricales,科,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-27 10:32:38,,True,cpqis.wangnaiyang,2020-06-27 10:30:09.000,cpqis.wangnaiyang,2020-08-14 17:53:12.000,2022-10-04 20:32:07.130
e4386326-467b-4a2f-b6ed-9a3c8f051036,Lentinula,Lentinula Earle,Earle,香菇属,,,真菌,Omphalotaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-27 10:29:22,,True,cpqis.wangnaiyang,2020-06-27 10:29:15.000,cpqis.wangnaiyang,2020-08-14 17:52:23.000,2022-10-04 20:32:07.130
f537fca3-5f17-44b5-be13-cedaf75772d7,Lentinellus,Lentinellus P.Karst.,P.Karst.,小香菇属,,,真菌,Auriscalpiaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-24 17:21:39,,True,cpqis.wangnaiyang,2020-06-24 17:21:30.000,cpqis.wangnaiyang,2020-08-14 17:50:41.000,2022-10-04 20:32:07.130
c7f3598f-d59b-4bc8-a223-47a7828e05fc,Lentaria,Lentaria Corner,Corner,木瑚菌属,,,真菌,Lentariaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-24 16:32:57,,True,cpqis.wangnaiyang,2020-06-24 16:32:54.000,cpqis.wangnaiyang,2020-08-14 17:49:31.000,2022-10-04 20:32:07.130
2a011a66-e848-46be-bba8-217a3772b571,Discinellaceae,Discinellaceae,,(柔膜菌目),,,真菌,Helotiales,科,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-24 16:31:33,,True,cpqis.wangnaiyang,2020-06-24 16:31:29.000,cpqis.wangnaiyang,2020-08-14 17:47:30.000,2022-10-04 20:32:07.130
d29dd0ff-a876-43a2-932e-d263935a92c2,Lemonniera,Lemonniera De Wild.,De Wild.,放射孢属,,,真菌,Discinellaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-24 16:30:52,,True,cpqis.wangnaiyang,2020-06-24 16:30:49.000,cpqis.wangnaiyang,2020-08-14 17:43:42.000,2022-10-04 20:32:07.130
2a83815f-daf5-4b42-9e7a-41cffcfa45ad,Lembosina,Lembosina Theiss.,Theiss.,(星盾壳科),,,真菌,Asterinaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-24 16:29:32,,True,cpqis.wangnaiyang,2020-06-24 16:29:24.000,cpqis.wangnaiyang,2020-08-14 17:42:13.000,2022-10-04 20:32:07.130
2c977b10-ad13-4b56-b364-498fd52f6264,Leiosphaerella,Leiosphaerella Hohn.,Hohn.,,,,真菌,Pseudomassariaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-24 16:26:23,,True,cpqis.wangnaiyang,2020-06-24 16:26:20.000,cpqis.wangnaiyang,2020-08-14 17:35:37.000,2022-10-04 20:32:07.130
66bfaf40-d943-4724-933b-f846fc6ba4f1,Legeriomycetaceae,Legeriomycetaceae,,侧孢毛菌科,,,真菌,Harpellales,科,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-14 17:30:20.000,2022-10-04 20:32:07.130
0b45b848-1f48-4519-8561-ee885eada64e,Plectosphaerellaceae,Plectosphaerellaceae,,不整小球囊菌科,,,真菌,Glomerellales,科,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-24 16:23:17,,True,cpqis.wangnaiyang,2020-06-24 16:23:13.000,cpqis.wangnaiyang,2020-08-14 17:28:38.000,2022-10-04 20:32:07.130
de32df27-3739-4c6a-9bd4-ae0548e542aa,Lectera,"Lectera P.F.Cannon, 2012","P.F.Cannon, 2012",(不整小球囊菌科),,,真菌,Plectosphaerellaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-24 16:22:39,,True,cpqis.wangnaiyang,2020-06-24 16:22:35.000,cpqis.wangnaiyang,2020-08-14 17:27:06.000,2022-10-04 20:32:07.130
349e8d66-e079-4ed1-9edb-56a988ea2d47,Leccinum,Leccinum Gray,Gray,疣柄牛肝菌属,,,真菌,Boletaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-24 16:21:29,,True,cpqis.wangnaiyang,2020-06-24 16:21:25.000,cpqis.wangnaiyang,2020-08-14 17:24:24.000,2022-10-04 20:32:07.130
ff29ca2d-c0b0-4313-95be-46b11e105d30,Lecanicillium,Lecanicillium W.Gams & Zare,W.Gams & Zare,蚧霉属,,,真菌,Cordycipitaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,,2010-09-21 11:28:08.953,cpqis.wangnaiyang,2020-08-14 13:25:12.000,2022-10-04 20:32:07.130
51bdb888-d5a0-4217-8288-59fbe0a14069,Leandria,Leandria Rangel,Rangel,,,,真菌,Not assigned,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-24 15:51:16,,True,cpqis.wangnaiyang,2020-06-24 15:51:12.000,cpqis.wangnaiyang,2020-08-14 13:23:51.000,2022-10-04 20:32:07.130
88031912-16cc-4481-9753-b68de09a8b19,Laxitextum,Laxitextum Lentz,Lentz,松革菌属,,,真菌,Hericiaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-24 13:23:45,,True,cpqis.wangnaiyang,2020-06-24 13:23:42.000,cpqis.wangnaiyang,2020-08-14 13:20:51.000,2022-10-04 20:32:07.130
b58eebc7-81fa-42cd-a6bb-1ca621ee4deb,Laurilia,Laurilia Pouzar,Pouzar,劳氏菌属,,,真菌,Echinodontiaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-24 13:22:24,,True,cpqis.wangnaiyang,2020-06-24 13:22:20.000,cpqis.wangnaiyang,2020-08-14 13:15:29.000,2022-10-04 20:32:07.130
5ff691c8-5ebd-4743-9c00-d023fdd6316b,Latruncellus,"Latruncellus M.Vermeulen, M.Gryzenhout & J.Roux, 2011","M.Vermeulen, M.Gryzenhout & J.Roux, 2011",(隐丛赤壳科),,,真菌,Cryphonectriaceae,属,http://www.mycobank.org/BioloMICS.aspx?Table=Mycobank&Rec=470128&Fields=All,已确认,cpqis.wangnaiyang,2020-06-24 13:19:17,,True,cpqis.wangnaiyang,2020-06-24 13:19:09.000,cpqis.wangnaiyang,2020-08-14 13:11:27.000,2022-10-04 20:32:07.130
10cd713f-8c48-4048-a864-b082257952d4,Laterispora,"Laterispora Uecker, W.A.Ayers & P.B.Adams","Uecker, W.A.Ayers & P.B.Adams",,,,真菌,Not assigned,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2020-08-14 13:07:50.000,2022-10-04 20:32:07.130
b904f8aa-3260-4816-accf-7ac3c013a21c,Lasmenia,Lasmenia Speg.,Speg.,,,,真菌,Not assigned,属,Catalogue of Life: 2020-04-16 Beta,已确认,张希玲,2012-04-28 09:54:46,,True,张希玲,2012-04-28 09:54:41.000,cpqis.wangnaiyang,2020-08-14 13:05:45.000,2022-10-04 20:32:07.130
99abc0c2-df26-4c73-b4b7-e06e1b013486,Lasiosphaeris,Lasiosphaeris Clem.,Clem.,(毛球壳科),,,真菌,Lasiosphaeriaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-24 13:10:25,,True,cpqis.wangnaiyang,2020-06-24 13:10:20.000,cpqis.wangnaiyang,2020-08-14 13:03:24.000,2022-10-04 20:32:07.130
6b611cdc-6c10-44cf-b7fa-defa65c34f5e,Lasiodiplodia margaritacea,"Lasiodiplodia margaritacea Pavlic, T.I.Burgess & M.J.Wingf., 2008","Pavlic, T.I.Burgess & M.J.Wingf., 2008",(毛双孢属),,,真菌,Lasiodiplodia,种,Catalogue of Life: 2020-02-24,已确认,cpqis.wangnaiyang,2020-03-25 14:53:30,,True,cpqis.wangnaiyang,2020-03-25 14:53:26.000,cpqis.wangnaiyang,2020-08-14 10:42:45.000,2022-10-04 20:32:07.130
3684ea79-7693-480b-9aef-3c5cc1edb389,Lasiobotrys,Lasiobotrys Kunze,Kunze,刺球座属,,,真菌,Venturiaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-24 13:06:26,,True,cpqis.wangnaiyang,2020-06-24 13:06:23.000,cpqis.wangnaiyang,2020-08-14 10:41:48.000,2022-10-04 20:32:07.130
9155d095-84f7-433d-a38c-5fa456b5758f,Lasiobelonium,Lasiobelonium Ellis & Everh.,Ellis & Everh.,针毛盘菌属,,,真菌,Solenopeziaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-24 13:04:31,,True,cpqis.wangnaiyang,2020-06-24 13:04:25.000,cpqis.wangnaiyang,2020-08-14 10:40:23.000,2022-10-04 20:32:07.130
55b4efae-40c1-4944-9349-01632be5cbdb,Lanzia,Lanzia Sacc.,Sacc.,兰斯盘菌属,,,真菌,Helotiaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-24 12:04:06,,True,cpqis.wangnaiyang,2020-06-24 12:04:02.000,cpqis.wangnaiyang,2020-08-14 10:39:06.000,2022-10-04 20:32:07.130
928eed29-0502-4877-b02c-2c21809483d5,Lamprospora,Lamprospora De Not.,De Not.,齿盘菌属,,,真菌,Pyronemataceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-24 12:02:35,,True,cpqis.wangnaiyang,2020-06-24 12:02:31.000,cpqis.wangnaiyang,2020-08-14 10:36:55.000,2022-10-04 20:32:07.130
94c4f4c7-d792-4ccf-b106-e5f36df2adfd,Laetisaria,Laetisaria Burds.,Burds.,(伏革菌科),,,真菌,Corticiaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-14 10:18:14.000,2022-10-04 20:32:07.130
50794043-68d6-4a48-9641-4ac6f92dd2a2,Laetiporus,Laetiporus Murr.,Murr.,硫磺菌属,,,真菌,Fomitopsidaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-14 10:09:26.000,2022-10-04 20:32:07.130
da79d48d-4b52-4ee6-aad3-f2f1dcff0502,Lactarius,Lactarius Pers.,Pers.,乳菇属,,,真菌,Russulaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-24 10:46:06,,True,cpqis.wangnaiyang,2020-06-24 10:45:58.000,cpqis.wangnaiyang,2020-08-14 10:06:00.000,2022-10-04 20:32:07.130
00cf55ea-be8d-404b-a645-26719022600d,Lachnum pruinatum,Lachnum pruinatum,,(粒毛盘菌属),,,真菌,Lachnum,种,新西兰限定性和非限定性有害生物名单，2015,已确认,cpqis.liangyibing,2018-10-23 14:28:19,,True,cpqis.liangyibing,2018-10-23 14:28:15.000,cpqis.wangnaiyang,2020-08-13 17:09:01.000,2022-10-04 20:32:07.130
558db8d5-eb42-4bcb-a0d8-2f15a5bda087,Lachnum parksii,Lachnum parksii,,(粒毛盘菌属),,,真菌,Lachnum,种,新西兰限定性和非限定性有害生物名单，2015,已确认,cpqis.liangyibing,2018-10-23 14:26:08,,True,cpqis.liangyibing,2018-10-23 14:26:01.000,cpqis.wangnaiyang,2020-08-13 17:08:13.000,2022-10-04 20:32:07.130
06bad7cf-7c16-44cb-8b89-c6d60e547ebf,Lachnum hyalina,Lachnum hyalina,,(粒毛盘菌属),,,真菌,Lachnum,种,新西兰限定性和非限定性有害生物名单，2015,已确认,cpqis.liangyibing,2018-10-23 14:24:48,,True,cpqis.liangyibing,2018-10-23 14:24:43.000,cpqis.wangnaiyang,2020-08-13 17:07:27.000,2022-10-04 20:32:07.130
c21e14cd-a08a-4bcb-b2b8-3887f129a402,Lachnella,Lachnella Fr.,Fr.,(尼阿菌科),,,真菌,Niaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.wangnaiyang,2020-08-13 16:38:12,,True,cpqis.wangnaiyang,2020-08-13 16:38:06.000,,2020-08-13 16:38:06.517,2022-10-04 20:32:07.130
643e0f84-f49a-4367-a8a1-1312081d8e6a,Lacellina,Lacellina Sacc.,Sacc.,刚毛菌属,,,真菌,Not assigned,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-24 10:40:04,,True,cpqis.wangnaiyang,2020-06-24 10:40:00.000,cpqis.wangnaiyang,2020-08-13 16:34:55.000,2022-10-04 20:32:07.130
dbab6931-23d8-40ad-8162-673eb1652b9c,Laccocephalum,Laccocephalum McAlpine & Tepper,McAlpine & Tepper,麻盖菌属,,,真菌,Polyporaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-24 10:38:46,,True,cpqis.wangnaiyang,2020-06-24 10:38:39.000,cpqis.wangnaiyang,2020-08-13 16:29:31.000,2022-10-04 20:32:07.130
4e15781c-235a-4b82-aa88-da77103d1474,Laccaria,Laccaria Berk. & Broome,Berk. & Broome,蜡蘑属,,,真菌,Hydnangiaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2020-08-13 11:46:00.000,2022-10-04 20:32:07.130
6c6c7f20-0303-4b2c-ad88-d72528c13e34,Laboulbenia,Laboulbenia Mont. & C.P.Robin,Mont. & C.P.Robin,虫囊菌属,,,真菌,Laboulbeniaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2020-08-13 11:38:48.000,2022-10-04 20:32:07.130
ea146c1e-0cf2-4bd1-b3f1-e8f406b0d4a3,Kweilingia,Kweilingia Teng,Teng,蜡皮菌属,,,真菌,Phakopsoraceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-24 10:18:05,,True,cpqis.wangnaiyang,2020-06-24 10:18:01.000,cpqis.wangnaiyang,2020-08-13 11:36:28.000,2022-10-04 20:32:07.130
b78a90cc-78bf-47f9-94ac-c8574bbcb50f,Kuehneromyces,Kuehneromyces Singer & A.H.Sm.,Singer & A.H.Sm.,库恩菇属,,,真菌,Strophariaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-24 10:16:51,,True,cpqis.wangnaiyang,2020-06-24 10:16:47.000,cpqis.wangnaiyang,2020-08-13 11:35:16.000,2022-10-04 20:32:07.130
56eed826-2643-47c7-9fc8-cdf33dd38e43,Kuehneola,Kuehneola Magn.,Magn.,不眠多胞锈菌属,,,真菌,Phragmidiaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-13 11:32:21.000,2022-10-04 20:32:07.130
b5162abb-4af2-4480-bfb2-1929e456f112,Kretzschmaria,Kretzschmaria Fr.,Fr.,炭墩菌属,,,真菌,Xylariaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-24 10:14:58,,True,cpqis.wangnaiyang,2020-06-24 10:14:50.000,cpqis.wangnaiyang,2020-08-13 11:26:08.000,2022-10-04 20:32:07.130
c287fcaa-a03a-4fe6-abd2-dcdadc6470d9,Kordyana,Kordyana Racib.,Racib.,二孢外担菌属,,,真菌,Brachybasidiaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2020-08-13 11:17:15.000,2022-10-04 20:32:07.130
5678846e-6c53-42a0-a0d9-2512083ad1df,Kluyveromyces,"Kluyveromyces Walt, 1956","Walt, 1956",克鲁维酵母菌属,,,真菌,Saccharomycetaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2020-08-13 11:11:52.000,2022-10-04 20:32:07.130
aee8f19c-77bf-44d7-88ef-21d0ed0bef50,Kloeckera,Kloeckera Janke,Janke,克勒克酵母属,,,真菌,Saccharomycodaceae,属,https://eol.org/pages/49886732/names,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-13 11:10:54.000,2022-10-04 20:32:07.130
8b24c35d-f52e-4f97-b29d-1cb4ad6a5d75,Kirschsteiniotheliaceae,Kirschsteiniotheliaceae,,(格孢腔菌目),,,真菌,Pleosporales,科,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 18:04:32,,True,cpqis.wangnaiyang,2020-06-23 18:04:29.000,cpqis.wangnaiyang,2020-08-13 11:07:11.000,2022-10-04 20:32:07.130
76d5af91-bde2-410a-af76-1389219bf16c,Kirschsteiniothelia,Kirschsteiniothelia D.Hawksw.,D.Hawksw.,,,,真菌,Kirschsteiniotheliaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 18:03:45,,True,cpqis.wangnaiyang,2020-06-23 18:03:42.000,cpqis.wangnaiyang,2020-08-13 11:06:25.000,2022-10-04 20:32:07.130
5ebf183f-4216-4e45-97ec-ed9af3acc1a6,Trichosphaeriaceae,Trichosphaeriaceae,,假毛球壳科,,,真菌,Trichosphaeriales,科,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-11 11:21:09,,True,cpqis.wangnaiyang,2020-06-11 11:21:05.000,cpqis.wangnaiyang,2020-08-13 11:01:38.000,2022-10-04 20:32:07.130
167a6d01-fc9a-46ce-8c8e-da93d755a4d1,Khuskia,Khuskia H.J.Hudson.,H.J.Hudson.,球黑孢菌属,,,真菌,Trichosphaeriaceae,属,https://www.gbif.org/search?q=Khuskia,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-13 11:00:33.000,2022-10-04 20:32:07.130
e86cf6b8-1a11-4411-bb5c-d2a680fec85c,Kellermania yuccigena,Kellermania yuccigena Ellis & Everh. 1885,Ellis & Everh. 1885,,,,真菌,Kellermania,种,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.liangyibing,2019-01-09 13:51:47,,True,cpqis.liangyibing,2019-01-09 13:51:43.000,cpqis.wangnaiyang,2020-08-13 10:56:08.000,2022-10-04 20:32:07.130
65047f7f-243c-4d18-b4eb-d8c5481d0282,Kellermania,Kellermania Ellis & Everh.,Ellis & Everh.,(平座菌科),,,真菌,Planistromellaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.liangyibing,2019-01-09 13:53:55,,True,cpqis.liangyibing,2019-01-09 13:53:51.000,cpqis.wangnaiyang,2020-08-13 10:54:49.000,2022-10-04 20:32:07.130
9243e79a-9b60-48b4-91a5-05a729e58a91,Keissleriella,Keissleriella Hohn.,Hohn.,凯氏腔菌属,,,真菌,Lentitheciaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 17:39:37,,True,cpqis.wangnaiyang,2020-06-23 17:39:30.000,cpqis.wangnaiyang,2020-08-13 10:51:17.000,2022-10-04 20:32:07.130
50b33533-d376-44bc-97f7-32b3fd65a9d8,Karstenula,Karstenula Speg.,Speg.,(隔孢假壳科),,,真菌,Didymosphaeriaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 17:38:06,,True,cpqis.wangnaiyang,2020-06-23 17:38:02.000,cpqis.wangnaiyang,2020-08-13 10:49:27.000,2022-10-04 20:32:07.130
874b2251-680c-48b3-9e3f-30307b98c80a,Kabatina,Kabatina R.Schneid. & Arx,R.Schneid. & Arx,(小穴壳菌科),,,真菌,Dothioraceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-13 10:44:19.000,2022-10-04 20:32:07.130
2e28fba4-e0b5-4507-9434-02e16c4e9409,Kabatia,Kabatia Bubak,Bubak,(小穴壳菌科),,,真菌,Dothioraceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 17:34:46,,True,cpqis.wangnaiyang,2020-06-23 17:34:42.000,cpqis.wangnaiyang,2020-08-13 10:40:46.000,2022-10-04 20:32:07.130
bea5c753-13f0-42e9-9b59-ee28338c37e9,Junghuhnia,Junghuhnia Corda,Corda,容氏孔菌属,,,真菌,Meruliaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 17:33:19,,True,cpqis.wangnaiyang,2020-06-23 17:33:14.000,cpqis.wangnaiyang,2020-08-12 16:58:21.000,2022-10-04 20:32:07.130
3a56953a-a629-4cee-aa6a-85ecf9481da6,Junewangia,Junewangia W.A.Baker & Morgan-Jones,W.A.Baker & Morgan-Jones,球形密格孢属,,,真菌,Not assigned,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 17:32:08,,True,cpqis.wangnaiyang,2020-06-23 17:32:05.000,cpqis.wangnaiyang,2020-08-12 16:56:32.000,2022-10-04 20:32:07.130
f9bd8d3f-22b3-4467-b55c-de5bfb913cde,Jumillera,"Jumillera J.D.Rogers, Y.M.Ju & F.San Martin","J.D.Rogers, Y.M.Ju & F.San Martin",(炭角菌科),,,真菌,Xylariaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 17:30:32,,True,cpqis.wangnaiyang,2020-06-23 17:30:28.000,cpqis.wangnaiyang,2020-08-12 16:49:50.000,2022-10-04 20:32:07.130
6d2bafa5-86f9-40ac-bd77-1664f4920f58,Thelenellaceae,Thelenellaceae,,小乳头衣科,,,真菌,Ostropales,科,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 17:29:06,,True,cpqis.wangnaiyang,2020-06-23 17:28:58.000,cpqis.wangnaiyang,2020-08-12 16:46:21.000,2022-10-04 20:32:07.130
97bc5fe0-dfc8-4ac8-a496-336ce68a6804,Julella,Julella Fabre,Fabre,(小乳头衣科),,,真菌,Thelenellaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-27 10:43:50,,True,cpqis.wangnaiyang,2020-06-23 17:28:17.000,cpqis.wangnaiyang,2020-08-12 16:45:51.000,2022-10-04 20:32:07.130
10659446-0fd0-4252-af29-363d8ad6070e,Jattaea,Jattaea Berl.,Berl.,(丽球壳菌科),,,真菌,Calosphaeriaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-23 17:26:55,,True,cpqis.wangnaiyang,2020-06-23 17:26:48.000,cpqis.wangnaiyang,2020-08-12 16:41:25.000,2022-10-04 20:32:07.130
