guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
0a560d65-4583-4a30-abcc-f768edb4e311,Drepanopeziza ribis,Drepanopeziza ribis (Rehm ex Kleb.) Hohn. 1917,(Rehm ex Kleb.) Hohn. 1917,醋栗偏盘菌,currant anthracnose,,真菌,Drepanopeziza,种,COL Version 2021-04-05,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-03 17:05:28.000,2022-10-04 20:32:07.130
1ebe1312-10fa-43d9-abf6-a0cc1b9e8141,Drepanopeziza punctiformis,"Drepanopeziza punctiformis Gremmen, 1965","Gremmen, 1965",（偏盘菌属）,leaf spot: poplar,,真菌,Drepanopeziza,种,COL Version 2021-04-05,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-03 17:02:50.000,2022-10-04 20:32:07.130
5723eadd-da88-4a89-8008-cd568280ff38,Drepanopeziza populi,Drepanopeziza populi (Lib.) Rossman & W.C. Allen,(Lib.) Rossman & W.C. Allen,(偏盘菌属),,,真菌,Drepanopeziza,种,COL Version 2021-04-05,已确认,cpqis.wangnaiyang,2021-05-03 16:58:45,,True,cpqis.wangnaiyang,2021-05-03 16:58:41.000,,2021-05-03 16:58:41.993,2022-10-04 20:32:07.130
a6abeddb-bfdb-4d18-a3df-d5958203d1b5,Drepanopeziza castagnei,Drepanopeziza castagnei (Desm. & Mont.) Rossman & W.C. Allen,(Desm. & Mont.) Rossman & W.C. Allen,(偏盘菌属),,,真菌,Drepanopeziza,种,COL Version 2021-04-05,已确认,cpqis.wangnaiyang,2021-05-03 16:51:54,,True,cpqis.wangnaiyang,2021-05-03 16:51:50.000,,2021-05-03 16:51:50.957,2022-10-04 20:32:07.130
4cd6524c-ceee-4504-9dbc-8a7e44b88fa9,Drechslera andersenii,"Drechslera andersenii A. Lam, 1986","A. Lam, 1986",安德森内脐蠕孢,,,真菌,Drechslera,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-17 13:04:56,,True,cpqis.zhangxiling,2015-12-17 13:04:51.000,cpqis.wangnaiyang,2021-05-03 16:48:06.000,2022-10-04 20:32:07.130
a77276ec-24fe-4394-87d6-494aaf13e471,Pyrenophora dematioidea,Pyrenophora dematioidea (Bubák & Wróbl.) Rossman & K.D. Hyde,(Bubák & Wróbl.) Rossman & K.D. Hyde,(核腔菌属),,,真菌,Pyrenophora,种,COL Version 2021-04-05,已确认,cpqis.wangnaiyang,2021-05-03 16:45:49,,True,cpqis.wangnaiyang,2021-05-03 16:45:45.000,,2021-05-03 16:45:45.777,2022-10-04 20:32:07.130
c743024e-cda9-4eee-9168-0694c5145277,Pyrenophora fugax,Pyrenophora fugax (Wallr.) Rossman & K.D. Hyde,(Wallr.) Rossman & K.D. Hyde,(核腔菌属),,,真菌,Pyrenophora,种,COL Version 2021-04-05,已确认,cpqis.wangnaiyang,2021-05-03 16:40:32,,True,cpqis.wangnaiyang,2021-05-03 16:40:29.000,,2021-05-03 16:40:29.203,2022-10-04 20:32:07.130
77775615-6ea8-4391-85bb-d14f0509870d,Drechslera musae-sapientium,"Drechslera musae-sapientium (Hansf.) M.B. Ellis, 1971","(Hansf.) M.B. Ellis, 1971",大蕉内脐蠕孢,,,真菌,Drechslera,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-18 13:09:32,,True,cpqis.zhangxiling,2015-12-18 13:09:23.000,cpqis.wangnaiyang,2021-05-03 16:37:54.000,2022-10-04 20:32:07.130
0680e6ed-3d0d-4b43-86c3-56dfd32b30a2,Drechslera patereae,"Drechslera patereae M.R. Carranza, 1983","M.R. Carranza, 1983",(德氏霉菌属),,,真菌,Drechslera,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-18 13:18:04,,True,cpqis.zhangxiling,2015-12-18 13:18:00.000,cpqis.wangnaiyang,2021-05-03 16:36:56.000,2022-10-04 20:32:07.130
46c6ae66-6cdc-4c47-a478-2d4ee21656f5,Pyrenophora grahamii,Pyrenophora grahamii Rossman & K.D. Hyde,Rossman & K.D. Hyde,(核腔菌属),,,真菌,Pyrenophora,种,COL Version 2021-04-05,已确认,cpqis.wangnaiyang,2021-05-03 16:34:47,,True,cpqis.wangnaiyang,2021-05-03 16:34:42.000,,2021-05-03 16:34:42.073,2022-10-04 20:32:07.130
4fbcbc07-c87a-430f-bb8e-d409f0454918,Drechslera euphorbiae,"Drechslera euphorbiae (Hansf.) M.B. Ellis, 1971","(Hansf.) M.B. Ellis, 1971",大戟内脐蠕孢,,,真菌,Drechslera,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2016-03-09 10:54:07,,True,cpqis.zhangxiling,2016-03-09 10:54:03.000,cpqis.wangnaiyang,2021-05-03 16:27:37.000,2022-10-04 20:32:07.130
b7db2772-226b-4aa4-9b50-09502311010f,Drechslera zizaniae,Drechslera zizaniae (Y. Nisik.) Subram. & B.L. Jain,(Y. Nisik.) Subram. & B.L. Jain,(德氏霉菌属),,,真菌,Drechslera,种,COL Version 2021-04-05,已确认,cpqis.qianyike,2015-04-28 11:46:42,,True,cpqis.qianyike,2015-04-28 11:46:33.000,cpqis.wangnaiyang,2021-05-03 16:26:11.000,2022-10-04 20:32:07.130
93b5d496-a814-405e-a716-d6174de4a23c,Pyrenophora nobleae,Pyrenophora nobleae (McKenzie & D. Matthews) Rossman & K.D. Hyde,(McKenzie & D. Matthews) Rossman & K.D. Hyde,(核腔菌属),,,真菌,Pyrenophora,种,COL Version 2021-04-05,已确认,cpqis.wangnaiyang,2021-05-03 15:41:29,,True,cpqis.wangnaiyang,2021-05-03 15:41:25.000,,2021-05-03 15:41:25.420,2022-10-04 20:32:07.130
947f6900-e206-4d1d-9c19-5df1ef2afc4f,Drechslera avenacea,"Drechslera avenacea (M.A. Curtis ex Cooke) Shoemaker, 1959","(M.A. Curtis ex Cooke) Shoemaker, 1959",燕麦德氏霉,,,真菌,Drechslera,种,COL Version 2021-04-05,已确认,admin,1900-01-01 00:00:00,,True,mayouxin,2007-08-17 10:04:40.000,cpqis.wangnaiyang,2021-05-03 15:37:56.000,2022-10-04 20:32:07.130
ba9b5b03-fa0a-4074-883d-4bde23467926,Pyrenophora triseptata,Pyrenophora triseptata (Drechsler) Rossman & K.D. Hyde,(Drechsler) Rossman & K.D. Hyde,(核腔菌属),,,真菌,Pyrenophora,种,COL Version 2021-04-05,已确认,cpqis.wangnaiyang,2021-05-03 16:30:46,,True,cpqis.wangnaiyang,2021-05-03 16:30:41.000,,2021-05-03 16:30:41.740,2022-10-04 20:32:07.130
fe695d2b-746e-4d80-b55a-42a0f345e61d,Curvularia portulacae,Curvularia portulacae (Rader) Y.P. Tan & R.G. Shivas,(Rader) Y.P. Tan & R.G. Shivas,(弯孢属),,,真菌,Curvularia,种,COL Version 2021-04-05,已确认,cpqis.wangnaiyang,2021-05-03 15:32:41,,True,cpqis.wangnaiyang,2021-05-03 15:32:36.000,,2021-05-03 15:32:36.823,2022-10-04 20:32:07.130
414fdd6d-60fa-4d25-aba3-ce1b6e932220,Pyrenophora poae,Pyrenophora poae (Baudys) Y. Marín & Crous,(Baudys) Y. Marín & Crous,(核腔菌属	),,,真菌,Pyrenophora,种,COL Version 2021-04-05,已确认,cpqis.wangnaiyang,2021-05-03 15:26:55,,True,cpqis.wangnaiyang,2021-05-03 15:26:52.000,,2021-05-03 15:26:52.190,2022-10-04 20:32:07.130
5c3f08d3-7de5-4293-b3d0-507ba7374527,Drechslera gigantea,"Drechslera gigantea S. Ito, 1930","S. Ito, 1930",(德氏霉菌属),eyespot,,真菌,Drechslera,种,COL Version 2021-04-05,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-05-03 15:20:00.000,2022-10-04 20:32:07.130
1e8e5c8e-3877-4067-b154-0f84cb0f42a3,Pyrenophora catenaria,Pyrenophora catenaria (Drechsler) Rossman & K.D. Hyde,(Drechsler) Rossman & K.D. Hyde,(核腔菌属),,,真菌,Pyrenophora,种,COL Version 2021-04-05,已确认,cpqis.wangnaiyang,2021-05-03 15:16:24,,True,cpqis.wangnaiyang,2021-05-03 15:16:20.000,,2021-05-03 15:16:20.827,2022-10-04 20:32:07.130
6f7e8093-505c-4a5a-9aff-45af260aff89,Pyrenophora biseptata,Pyrenophora biseptata (Sacc. & Roum.) Crous,(Sacc. & Roum.) Crous,(核腔菌属),,,真菌,Pyrenophora,种,COL Version 2021-04-05,已确认,cpqis.wangnaiyang,2021-05-03 15:09:44,,True,cpqis.wangnaiyang,2021-05-03 15:09:39.000,,2021-05-03 15:09:39.980,2022-10-04 20:32:07.130
0fa1a289-fa64-4f46-b890-530a5347802c,Massariovalsa megalospora,Massariovalsa megalospora (Auersw.) E. Mull.,(Auersw.) E. Mull.,,,,真菌,Massariovalsa,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2016-07-13 10:26:33,,True,cpqis.zhangxiling,2016-07-13 10:26:28.000,cpqis.wangnaiyang,2021-05-03 14:55:48.000,2022-10-04 20:32:07.130
14776494-01cc-4090-bcbd-779f1a8e81ed,Dothivalsaria,Dothivalsaria Petr. 1966,Petr. 1966,(黑盘壳菌科),,,真菌,Melanconidaceae,属,http://www.indexfungorum.org/Names/Names.asp,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-03 14:52:38.000,2022-10-04 20:32:07.130
c328cc67-c3ad-47d0-95b8-0dd43302d00d,Dothistroma pini,"Dothistroma pini Hulbary, 1941","Hulbary, 1941",松穴褥盘孢,,,真菌,Dothistroma,种,COL Version 2021-04-05,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-03 14:48:36.000,2022-10-04 20:32:07.130
ddf659ea-7f45-4759-b6ff-dcd24a9f882d,Dothiorella castaneae,Dothiorella castaneae Sousa da Camara & A.T. Vasconc. 1953,Sousa da Camara & A.T. Vasconc. 1953,栗小穴壳菌,,,真菌,Dothiorella,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-17 08:27:17,,True,cpqis.zhangxiling,2015-12-17 08:27:11.000,cpqis.wangnaiyang,2021-05-02 17:50:22.000,2022-10-04 20:32:07.130
fa9536b8-405b-4927-896d-ae0beedbdd17,Dothiorella dracaenae,"Dothiorella dracaenae D. Gupta, Chowdhry & Padhi, 1981","D. Gupta, Chowdhry & Padhi, 1981",龙血树小穴壳菌,,,真菌,Dothiorella,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-17 08:30:44,,True,cpqis.zhangxiling,2015-12-17 08:30:29.000,cpqis.wangnaiyang,2021-05-02 17:49:31.000,2022-10-04 20:32:07.130
a485499e-1e61-44b3-9cac-75abaeef12b0,Dothiorella fabae,Dothiorella fabae Petr. & Syd. 1927,Petr. & Syd. 1927,蚕豆小穴壳菌,,,真菌,Dothiorella,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-17 08:32:53,,True,cpqis.zhangxiling,2015-12-17 08:32:50.000,cpqis.wangnaiyang,2021-05-02 17:48:33.000,2022-10-04 20:32:07.130
75e9f284-9348-49f7-bea7-dc6ce920bbf9,Dothiorella sarmentorum,"Dothiorella sarmentorum (Fr.) A.J.L. Phillips, A. Alves & J. Luque, 2005","(Fr.) A.J.L. Phillips, A. Alves & J. Luque, 2005",(小穴壳菌属),,,真菌,Dothiorella,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-17 10:03:40,,True,cpqis.zhangxiling,2015-12-17 10:03:36.000,cpqis.wangnaiyang,2021-05-02 17:47:40.000,2022-10-04 20:32:07.130
8930d5e2-8d20-44a1-842c-1fcb2520f87b,Dothiorella vinosa,"Dothiorella vinosa Marchal & E.J. Marchal, 1921","Marchal & E.J. Marchal, 1921",(小穴壳菌属),,,真菌,Dothiorella,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-17 13:01:32,,True,cpqis.zhangxiling,2015-12-17 13:01:27.000,cpqis.wangnaiyang,2021-05-02 17:46:49.000,2022-10-04 20:32:07.130
47ad8f6a-65a6-4887-ad79-c24bfb474f55,Dothiorella ulmi,"Dothiorella ulmi Verrall & C. May, 1937","Verrall & C. May, 1937",榆小穴壳菌,canker of elm,,真菌,Dothiorella,种,COL Version 2021-04-05,已确认,cpqis.wangnaiyang,2015-06-16 10:57:04,,True,cpqis.wangnaiyang,2015-06-16 10:57:01.000,cpqis.wangnaiyang,2021-05-02 17:39:17.000,2022-10-04 20:32:07.130
a7501d7a-2985-4731-a4b3-c0319d385e6b,Dothiorella viticola,"Dothiorella viticola A.J.L. Phillips & J. Luque, 2006","A.J.L. Phillips & J. Luque, 2006",(小穴壳菌属),,,真菌,Dothiorella,种,COL Version 2021-04-05,已确认,cpqis.wangnaiyang,2019-08-22 15:49:21,,True,cpqis.wangnaiyang,2019-08-22 15:48:08.000,cpqis.wangnaiyang,2021-05-02 17:37:13.000,2022-10-04 20:32:07.130
aad396ce-a42b-4c81-918b-c38a4ceca832,Dothiorella smilacina,Dothiorella smilacina (Peck) Petr. & Syd. 1927,(Peck) Petr. & Syd. 1927,(小穴壳菌属),,,真菌,Botryosphaeriaceae,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.mafei,2018-10-09 14:07:49,,True,cpqis.mafei,2018-10-09 14:07:46.000,cpqis.wangnaiyang,2021-05-02 17:36:18.000,2022-10-04 20:32:07.130
dde36dad-132f-48d6-a1c4-d8e4394dcdef,Dothiorella sisalanae,"Dothiorella sisalanae Roger, 1938","Roger, 1938",(小穴壳菌属),,,真菌,Dothiorella,种,COL Version 2021-04-05,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-02 17:26:16.000,2022-10-04 20:32:07.130
430a1f73-31ee-4452-83c3-9d559e160d78,Dothiorella dominicana,Dothiorella dominicana Petr. & Cif. 1930,Petr. & Cif. 1930,(小穴壳菌属),,,真菌,Dothiorella,种,COL Version 2021-04-05,已确认,admin,1900-01-01 00:00:00,,True,mayouxin,2007-08-05 15:41:26.000,cpqis.wangnaiyang,2021-05-02 17:16:36.000,2022-10-04 20:32:07.130
3b5e5ae6-42df-4320-a4aa-2c60dcbe18c1,Dothioraceae,Dothioraceae,,小穴壳菌科,,,真菌,Dothideales,科,COL Version 2021-04-05,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-02 17:15:04.000,2022-10-04 20:32:07.130
18885998-3ec3-42a9-a72a-f3e317d76ca9,Dothiora ribesia,"Dothiora ribesia (Pers.) M.E. Barr, 1972","(Pers.) M.E. Barr, 1972",(隐囊菌属),,,真菌,Dothiora,种,COL Version 2021-04-05,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-02 17:10:24.000,2022-10-04 20:32:07.130
684a9cc3-73fe-4dc5-90c2-1e1cc820eb80,Dothidotthia fructicola,"Dothidotthia fructicola (Ellis & Everh.) M.E. Barr, 1989","(Ellis & Everh.) M.E. Barr, 1989",(色孢座腔菌属),,,真菌,Dothidotthia,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2016-08-04 09:38:33,,True,cpqis.zhangxiling,2016-08-04 09:37:47.000,cpqis.wangnaiyang,2021-05-02 17:07:10.000,2022-10-04 20:32:07.130
e9bc8e62-1080-4ac6-8566-121f4971d99c,Discomycetes,Discomycetes,,盘菌纲,,,真菌,Ascomycota,纲,https://www.gbif.org/zh/species/3563092,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-02 16:57:59.000,2022-10-04 20:32:07.130
5a505b55-7dc6-436f-9ad8-8a403268a2e8,Dothidea berberidis,Dothidea berberidis De Not. 1841,De Not. 1841,小孽座囊菌,,,真菌,Dothidea,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-16 14:24:15,,True,cpqis.zhangxiling,2015-12-16 14:24:08.000,cpqis.wangnaiyang,2021-05-02 16:53:49.000,2022-10-04 20:32:07.130
d3edb527-be4d-4203-8a29-9066a92dade5,Dothidea insculpta,Dothidea insculpta Wallr. 1833,Wallr. 1833,(座囊菌属),,,真菌,Dothidea,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2016-12-20 10:09:14,,True,cpqis.zhangxiling,2016-12-20 10:09:05.000,cpqis.wangnaiyang,2021-05-02 16:52:42.000,2022-10-04 20:32:07.130
8e4ed566-46a4-4d14-b11b-47a35eb50f50,Dothidasteromella systema-solare,"Dothidasteromella systema-solare (Massee) H.J. Swart, 1988","(Massee) H.J. Swart, 1988",,,,真菌,Dothidasteromella,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-16 13:22:39,,True,cpqis.zhangxiling,2015-12-16 13:22:30.000,cpqis.wangnaiyang,2021-05-02 16:51:08.000,2022-10-04 20:32:07.130
ab4628ec-3161-443e-8366-bfabb536ff70,Dothichiza caroliniana,"Dothichiza caroliniana Demaree & M.S. Wilcox, 1947","Demaree & M.S. Wilcox, 1947",(疡壳孢属),,,真菌,Dothichiza,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-16 13:20:30,,True,cpqis.zhangxiling,2015-12-16 13:20:27.000,cpqis.wangnaiyang,2021-05-02 16:49:31.000,2022-10-04 20:32:07.130
82c73099-3b66-4bf2-951c-91c0cc1a50bc,Chondroplea,Chondroplea Kleb. 1933,Kleb. 1933,(日规壳菌科),,,真菌,Gnomoniaceae,属,COL Version 2021-04-05,已确认,cpqis.wangnaiyang,2021-05-02 16:48:18,,True,cpqis.wangnaiyang,2021-05-02 16:48:14.000,,2021-05-02 16:48:14.383,2022-10-04 20:32:07.130
9a57df52-33e6-4c29-a620-878d74a501ba,Chondroplea populea,Chondroplea populea (Sacc. & Briard) Kleb.,(Sacc. & Briard) Kleb.,,,,真菌,Chondroplea,种,COL Version 2021-04-05,已确认,cpqis.wangnaiyang,2021-05-02 16:45:59,,True,cpqis.wangnaiyang,2021-05-02 16:45:55.000,,2021-05-02 16:45:55.390,2022-10-04 20:32:07.130
b5d6bc17-65c3-4340-a6b7-5f50daaf4075,Dolabra nepheliae,"Dolabra nepheliae C. Booth & W.P. Ting, 1964","C. Booth & W.P. Ting, 1964",,,,真菌,Dolabra,种,COL Version 2021-04-05,已确认,何善勇,2012-07-16 09:30:22,,True,何善勇,2012-07-16 09:30:18.000,cpqis.wangnaiyang,2021-05-02 16:39:20.000,2022-10-04 20:32:07.130
f4fd7f41-4f29-4c4c-9625-a86f7454df01,Doassansiopsis horiana,"Doassansiopsis horiana (Henn.) Y.Z. Shen, 1934","(Henn.) Y.Z. Shen, 1934",慈姑虚球黑粉菌,Arrowhead leaf smut,,真菌,Doassansiopsis,种,COL Version 2021-04-05,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-02 16:37:44.000,2022-10-04 20:32:07.130
807db26c-fe75-434b-9705-c75623f0f843,Ditopellopsis alni,"Ditopellopsis alni (G.E. Thomps. & J.H. Mill.) M.E. Barr, 1978","(G.E. Thomps. & J.H. Mill.) M.E. Barr, 1978",,,,真菌,Ditopellopsis,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-16 10:01:25,,True,cpqis.zhangxiling,2015-12-16 10:01:20.000,cpqis.wangnaiyang,2021-05-02 16:36:16.000,2022-10-04 20:32:07.130
60fa9146-9fc6-4e8b-902f-81958ab567ae,Ditiola peziziformis,"Ditiola peziziformis (Lev.) D.A. Reid, 1974","(Lev.) D.A. Reid, 1974",(韧钉耳属),,,真菌,Ditiola,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2016-02-01 10:42:32,,True,cpqis.zhangxiling,2016-02-01 10:42:28.000,cpqis.wangnaiyang,2021-05-02 16:34:52.000,2022-10-04 20:32:07.130
7eb2e81c-15d3-4dea-91f4-c90f9553ff1f,Discula acerina,Discula acerina Oudem. 1889,Oudem. 1889,槭座盘孢,,,真菌,Discula,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-16 09:46:34,,True,cpqis.zhangxiling,2015-12-16 09:46:03.000,cpqis.wangnaiyang,2021-05-02 16:33:10.000,2022-10-04 20:32:07.130
ec20b4f4-3446-4f91-b34a-9cb70feba589,Discula campestris,"Discula campestris (Pass.) Arx, 1957","(Pass.) Arx, 1957",油菜座盘孢,,,真菌,Discula,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-16 09:51:17,,True,cpqis.zhangxiling,2015-12-16 09:51:13.000,cpqis.wangnaiyang,2021-05-02 16:32:32.000,2022-10-04 20:32:07.130
ac4cc437-691f-434a-ab44-ac14f932d3ee,Discula devastans,Discula devastans (Rostr.) Weindlm. 1964,(Rostr.) Weindlm. 1964,(座盘孢属),,,真菌,Discula,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2016-07-27 09:44:46,,True,cpqis.zhangxiling,2016-07-27 09:44:43.000,cpqis.wangnaiyang,2021-05-02 16:31:39.000,2022-10-04 20:32:07.130
4e6c0f34-d5dd-430b-85b2-b6c3fdca2595,Discula destructiva,"Discula destructiva Redlin, 1991","Redlin, 1991",梾木炭疽病菌,anthracnose of dogwood,,真菌,Discula,种,COL Version 2021-04-05,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-02 16:29:29.000,2022-10-04 20:32:07.130
4bcb5b71-8258-4c18-9b66-6776df2b1773,Discostroma rosae,"Discostroma rosae Brockmann, 1976","Brockmann, 1976",,,,真菌,Discostroma,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-16 09:23:16,,True,cpqis.zhangxiling,2015-12-16 09:23:13.000,cpqis.wangnaiyang,2021-05-02 15:54:22.000,2022-10-04 20:32:07.130
8b0ae958-d2be-4ddb-9758-d801348ad4a9,Seimatosporium tostum,Seimatosporium tostum (Berk. & Broome) Rossman & W.C. Allen,(Berk. & Broome) Rossman & W.C. Allen,(盘双端毛孢属),,,真菌,Seimatosporium,种,COL Version 2021-04-05,已确认,cpqis.wangnaiyang,2021-05-02 15:51:37,,True,cpqis.wangnaiyang,2021-05-02 15:51:34.000,,2021-05-02 15:51:34.487,2022-10-04 20:32:07.130
ab085684-1738-4209-9692-2af1149d8007,Discostroma corticola,"Discostroma corticola (Fuckel) Brockmann, 1976","(Fuckel) Brockmann, 1976",,fungal canker: rose,,真菌,Discostroma,种,COL Version 2021-04-05,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-02 15:48:21.000,2022-10-04 20:32:07.130
b3ccc55c-6cc9-41c4-bd09-d7b080fd286e,Discostroma,Discostroma Clem.,Clem.,(炭黑粉菌科),,,真菌,Sporocadaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-02 15:46:33.000,2022-10-04 20:32:07.130
db114725-605c-4a99-aacb-c75ad0c8ae09,Discosporium pyri,Discosporium pyri (Fuckel) Hohn. 1915,(Fuckel) Hohn. 1915,,,,真菌,Discosporium,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-16 09:17:53,,True,cpqis.zhangxiling,2015-12-16 09:17:49.000,cpqis.wangnaiyang,2021-05-02 15:45:20.000,2022-10-04 20:32:07.130
e1beb5c4-5bbc-4de6-b88d-995ad092e4ed,Guignardia fulvida,Guignardia fulvida F.R. Sand.,F.R. Sand.,(球座菌属),,,真菌,Guignardia,种,COL Version 2021-04-05,已确认,cpqis.wangnaiyang,2021-05-02 15:42:27,,True,cpqis.wangnaiyang,2021-05-02 15:41:04.000,,2021-05-02 15:41:04.993,2022-10-04 20:32:07.130
06cb2196-33d4-42e3-a891-64e2db0b5237,Discosia alboferruginea,"Discosia alboferruginea (Ellis & Everh.) Vanev, 1995","(Ellis & Everh.) Vanev, 1995",(双毛壳孢属),,,真菌,Discosia,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2016-02-17 16:13:09,,True,cpqis.zhangxiling,2016-02-17 16:12:26.000,cpqis.wangnaiyang,2021-05-02 15:36:58.000,2022-10-04 20:32:07.130
1bf4afc3-8d66-41ec-b077-bc1ce175bf54,Discosia maculicola,"Discosia maculicola W.R. Gerard, 1873","W.R. Gerard, 1873",斑双毛壳孢,,,真菌,Discosia,种,http://www.indexfungorum.org/Names/Names.asp,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-02 15:30:16.000,2022-10-04 20:32:07.130
dad1d87c-0245-44c9-9194-cb08415c5a07,Discosia artocreas,Discosia artocreas (Tode) Fr. 1849,(Tode) Fr. 1849,双毛壳孢,,,真菌,Discosia,种,COL Version 2021-04-05,已确认,admin,1900-01-01 00:00:00,,True,mayouxin,2008-02-17 15:30:46.000,cpqis.wangnaiyang,2021-05-02 15:21:30.000,2022-10-04 20:32:07.130
b5135509-d6d9-4806-b08a-d84940466d8b,Discochora yuccae,"Discochora yuccae Bissett, 1986","Bissett, 1986",,,,真菌,Discochora,种,COL Version 2021-04-05,已确认,cpqis.mafei,2018-09-26 11:14:53,,True,cpqis.mafei,2018-09-26 11:14:49.000,cpqis.wangnaiyang,2021-05-02 15:17:22.000,2022-10-04 20:32:07.130
98556b48-2cdd-4e95-ac8a-bfdc76faeb60,Discocainia treleasei,"Discocainia treleasei (Sacc.) J. Reid & A. Funk, 1966","(Sacc.) J. Reid & A. Funk, 1966",特里斯凯恩盘菌,,,真菌,Discocainia,种,COL Version 2021-04-05,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-05-02 15:13:07.000,2022-10-04 20:32:07.130
b90d05f6-ad1d-416c-aa77-ccb08cdb5d86,Discella castanea,"Discella castanea (Sacc.) Arx, 1970","(Sacc.) Arx, 1970",栗盘裂壳孢,,,真菌,Discella,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2013-09-09 10:23:07,,True,cpqis.zhangxiling,2013-09-09 10:23:02.000,cpqis.wangnaiyang,2021-05-02 15:11:44.000,2022-10-04 20:32:07.130
43610197-2719-40be-a40e-2363523e5c53,Discella acerum,"Discella acerum (Sacc. & Briard) M. Morelet, 1973","(Sacc. & Briard) M. Morelet, 1973",(裂壳孢属),,,真菌,Discella,种,COL Version 2021-04-05,已确认,cpqis.zhangxiling,2015-12-15 09:56:46,,True,cpqis.zhangxiling,2015-12-15 09:56:43.000,cpqis.wangnaiyang,2021-05-02 15:10:36.000,2022-10-04 20:32:07.130
ac053cf3-18f2-44cc-962e-10e7b14961c3,Discella effusa,"Discella effusa Berk. & Broome, 1874","Berk. & Broome, 1874",(裂壳孢属),,,真菌,Discella,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-12-15 14:14:50,,True,cpqis.zhangxiling,2015-12-15 14:14:47.000,cpqis.wangnaiyang,2021-05-02 15:09:38.000,2022-10-04 20:32:07.130
