reference_guid,icode,title,source_title,authors,author_display,primary_category,reference_type,content_type,keywords,country,publish_time,publisher,source_detail,type_code,execute_date,reference_text,abstract,creator,created_time,editor,update_time,publish_person,publish_record_time,status
b14d2935-df0b-4271-bdb2-241f330a851f,15402125,Didymella lycopersici (canker of tomato),,CABI,"CABI, 2024",植物检疫,技术文档,,,,2024-12-20 00:00:00,CABI,CABI Compendium. https://www.cabidigitallibrary.org/doi/10.1079/cabicompendium.18902,,,,,cpqis.wangnaiyang,2024-12-20 15:40:21,cpqis.wangnaiyang,2024-12-20 15:55:54,,,已确认
cac46133-86ca-4d2d-b2e9-2fefd9fe8366,154055,A new grapevine virus discovered by deep sequencing of virus- and viroid-derived small RNAs in cv Pinot gris,,"Giampetruzzi A, Roumi V, Roberto R, Malossini U, Yoshikawa N, Notte Pla, Terlizzi F, Credi R, Saldarelli P","Giampetruzzi et al., 2012",植物检疫,参考文献,文章,,,2012-01-01 00:00:00,,"Virus Research, 163(1):262-268. http://www.sciencedirect.com/science/journal/01681702",,,,,何善勇,2012-06-12 15:31:22,,,何善勇,2012-06-12 15:31:27,已确认
1e1777c8-2e8a-497b-99dc-2c04997ca4a9,154082,"Biological and molecular characterization of soybean yellow common mosaic virus, a new species in the genus Sobemovirus",,"Nam Moon, Kim JeongSeon, Park SeokJin, Park ChungYoul, Lee JunSeong, Choi HongSoo, Kim JeongSoo, Kim HongGi, Lim SeungMo, Moon JaeSun, Lee SuHeon","Nam et al., 2012",植物检疫,参考文献,文章,,,2012-01-01 00:00:00,,"Virus Research, 163(1):363-367. http://www.sciencedirect.com/science/journal/01681702",,,,,何善勇,2012-06-15 10:44:29,,,何善勇,2012-06-15 10:44:33,已确认
ebb2833e-30ba-487f-8972-43216834986a,154093,First report of Bidens mottle virus causing mosaic and leaf deformation in garland chrysanthemum and lettuce in Taiwan,,"Chen YK, Lee JY","Chen & Lee, 2012",植物检疫,参考文献,文章,,美国,2012-03-01 00:00:00,,"Plant Disease, 96(3):464. http://apsjournals.apsnet.org/loi/pdis",,,,,何善勇,2012-06-15 16:00:18,,,何善勇,2012-06-15 16:00:22,已确认
6bcde409-2b18-4988-93f2-16e64e8e08a8,154094,Identification of three potyviruses in Ammi majus in Florida,,"Adkins S, Baker CA, Jones L, Irey MS, Rosskopf EN","Adkins et al., 2011",植物检疫,参考文献,文章,,,2011-01-01 00:00:00,,"Acta Horticulturae [12th International Symposium on Virus Diseases of Ornamental Plants, Haarlem, Netherlands, 21 April 2008.], No.901:133-138. http://www.actahort.org/books/901/901_17.htm",,,,,何善勇,2012-06-15 16:02:45,,,何善勇,2012-06-15 16:03:24,已确认
409c924a-b7f3-4342-9574-79036bad80c1,154134,First report of multiple species of the Botryosphaeriaceae causing bot canker disease of Indian laurel-leaf fig in California,,"Mayorquin JS, Eskalen A, Downer AJ, Hodel DR, Liu A","Mayorquin et al., 2012",植物检疫,参考文献,文章,,美国,2012-03-01 00:00:00,American Phytopathological Society,"Plant Disease, 96(3):459. http://apsjournals.apsnet.org/loi/pdis",,,,"Mayorquin JS, Eskalen A, Downer AJ, Hodel DR, Liu A, 2012. First report of multiple species of the 

Botryosphaeriaceae causing bot canker disease of Indian laurel-leaf fig in California. Plant Disease, 
96(3):459.",何善勇,2012-06-21 11:34:33,何善勇,2012-06-21 13:52:32,何善勇,2012-06-21 11:35:19,已确认
5a9b5b4b-1916-4135-aa97-e9f2c7e31050,1541521,Mycocentrospora acerina (anthracnose of caraway),,CABI,"CABI, 2024",植物检疫,技术文档,,,,2024-12-20 00:00:00,CABI,CABI Compendium. https://www.cabidigitallibrary.org/doi/10.1079/cabicompendium.35239,,,,,cpqis.wangnaiyang,2024-12-20 15:41:52,cpqis.wangnaiyang,2024-12-20 15:55:23,,,已确认
ba109b9e-9c69-45f8-a956-ce94bd83db75,154182,"Characterization of cucumber vein-clearing virus, a whitefly (Bemisia tabaci G.) - transmitted carlavirus",,"Menzel W, Abang MM, Winter S","Menzel et al., 2011",植物检疫,参考文献,文章,,,2011-01-01 00:00:00,,"Archives of Virology, 156(12):2309-2311. http://www.springerlink.com/content/y6t625hv4 m9611 m1/fulltext.html",,,,"Menzel W, Abang MM, Winter S, 2011. Characterization of cucumber vein-clearing virus, a whitefly (Bemisia tabaci G.) - transmitted carlavirus. Archives of Virology, 156(12):2309-2311.",何善勇,2012-07-03 09:47:43,,,何善勇,2012-07-03 09:47:52,已确认
4609c4eb-f3fe-4e01-97d6-a61698dbc959,154203,Molecular identification of an Ageratum enation virus isolate associated with mosaic disease of pointed gourd (Trichosanthes dioica) in India,,"Raj SK, Snehi SK, Khan MS, Tiwari AK, Rao GP","Raj et al., 2011",植物检疫,参考文献,文章,,美国,2011-12-01 00:00:00,,"Phytoparasitica, 39(5):497-502.",,,,"Raj SK, Snehi SK, Khan MS, Tiwari AK, Rao GP, 2011. Molecular identification of an Ageratum enation virus isolate associated with mosaic disease of pointed gourd (Trichosanthes dioica) in India. Phytoparasitica, 39(5):497-502.",何善勇,2012-07-04 13:33:42,,,何善勇,2012-07-04 13:33:45,已确认
6eb9f0d4-62b3-482a-b471-a265c65aea05,154177,"Molecular characterization of allium virus X, a new potexvirus in the family Alphaflexiviridae, infecting ornamental allium",,"Miglino R, Druffel KL, Schadewijk ARvan, Pappu HR","Miglino et al., 2011",植物检疫,参考文献,文章,,,2011-09-22 00:00:00,,"Archives of Virology, 156(11):2113-2115. http://www.springerlink.com/content/25twv7039603tun5/fulltext.html",,,,"Miglino R, Druffel KL, Schadewijk ARvan, Pappu HR, 2011. Molecular characterization of allium virus X, a new potexvirus in the family Alphaflexiviridae, infecting ornamental allium. Archives of Virology, 156(11):2113-2115.",何善勇,2012-07-02 11:20:34,何善勇,2012-07-02 11:21:09,何善勇,2012-07-02 11:20:39,已确认
42f0d190-070e-4c79-94e2-5ccdb2149068,154206,云南省补充的森林植物检疫发生及危险性评价,,冯士明,"冯士明,2000",植物检疫,参考文献,文章,,中国,2000-01-15 00:00:00,,"植物检疫,2000（2）:86页",,,,,王乃扬,2012-07-09 14:04:32,,,王乃扬,2012-07-09 14:04:41,已确认
fdbccb1f-88ac-430d-9129-76e9fe543edf,154220,The first occurrence of Euphorbia davidii in Hungary,,"Pinke G, Molnar S, Garamvolgyi V, Barina Z","Pinke et al., 2012",植物检疫,参考文献,文章,,,2012-01-01 00:00:00,,"Novenyvedelem, 48(3):117-120.",,,,"Pinke G, Molnar S, Garamvolgyi V, Barina Z, 2012. The first occurrence of Euphorbia davidii in Hungary. Novenyvedelem, 48(3):117-120.",何善勇,2012-07-16 09:49:18,,,何善勇,2012-07-16 09:49:23,已确认
fbd51dec-ce1e-4868-aac4-da386bd1b918,154351,"A new monopartite begomovirus species, Chilli leaf curl Vellanad virus, and associated betasatellites infecting chilli in the Vellanad region of Kerala, India",,"Vinoth Kumar R, Singh A K,Chakraborty S","Vinoth Kumar,2012",植物检疫,参考文献,文章,,英国,2012-01-01 00:00:00,British Society for Plant Pathology,"New Disease Reports (2012) 25, 20",,,,,cpqis.wangnaiyang,2012-09-14 11:12:44,cpqis.wangnaiyang,2012-09-17 09:55:34,cpqis.wangnaiyang,2012-09-17 09:55:50,已确认
65ed813a-3749-41cd-bb7f-3d4ca2df8e00,154518,First Report of Grapevine Leafroll-associated Virus 4 in Vineyards of Turkey,,"Kaya A,Erilmez S,Paylan I C,Erkan S","Kaya et al.,2012",植物检疫,参考文献,文章,,美国,2012-08-01 00:00:00,The American Phytopathological Society,"Plant Disease Aug 2012, Volume 96, Number 8.1230",,,,,cpqis.wangnaiyang,2012-11-30 14:40:01,,,cpqis.wangnaiyang,2012-11-30 14:40:32,已确认
c1a69b4f-2522-47c7-b99b-9fe866b577eb,154521,First Report of Tomato yellow leaf curl virus Infecting Common Bean in China,,"Ji Y H,Cai Z D,Zhou X W,Liu Y M,Xiong R Y,Zhao T M,Yu W G,Tao X R,zhou Y J","Ji,et al.,2012",植物检疫,参考文献,文章,,美国,2012-08-01 00:00:00,The American Phytopathological Society,"Plant Disease Aug 2012, Volume 96, Number 8.1229",,,,,cpqis.wangnaiyang,2012-12-04 15:39:31,,,cpqis.wangnaiyang,2012-12-04 15:41:59,已确认
50e4785e-a960-4905-a844-306bad8efc28,154600,暂定,,中国国家有害生物检疫信息系统,本系统,植物检疫,参考文献,网络资源,,中国,2013-01-28 00:00:00,,,,,,,cpqis.liangyibing,2013-01-28 09:34:08,何善勇,2013-03-07 13:26:36,i:0#.f|sql-membershipprovider|cpqis.liangyibing,2013-01-28 09:34:27,已确认
a7061f6a-3587-4f6a-b174-a72e982b72d5,154681,作物保护大全检索系统2013(Crop Protection Compendium 2013),,国际应用生物科学中心(CABI),"CABI, 2013",植物检疫,参考文献,网络资源,,英国,2013-01-01 00:00:00,国际应用生物科学中心(CABI),http://www.cabi.org/cpc/,,,,,cpqis.hanlelin,2013-02-16 15:12:34,何善勇,2013-03-07 14:03:03,i:0#.f|sql-membershipprovider|cpqis.hanlelin,2013-02-16 15:12:48,已确认
3442fd9f-f9f7-476f-8f48-5969df6d26bd,154723,CPC2012,,CAB,"CAB,2012",植物检疫,参考文献,网络资源,,英国,2012-01-01 00:00:00,,http://www.cabi.org/cpc/,,,,,cpqis.wangnaiyang,2013-03-11 14:42:49,cpqis.wangnaiyang,2013-03-11 14:46:04,cpqis.wangnaiyang,2013-03-11 14:42:54,已确认
59ae90df-629e-4ec5-8df2-1e84b4363c97,15454198,Acidovorax citrulli (bacterial fruit blotch),,CABI,"CABI, 2024",植物检疫,技术文档,,,,2024-12-20 00:00:00,CABI,CABI Compendium. https://www.cabidigitallibrary.org/doi/10.1079/cabicompendium.2676,,,,,cpqis.wangnaiyang,2024-12-20 15:45:41,cpqis.wangnaiyang,2024-12-20 15:53:31,,,已确认
ea58487e-cb11-4eab-8f23-f9366262c0ae,154730,Fungal trunk pathogens associated with wood decay of almond trees on Mallorca (Spain),,"Gramaje D.Agustí-Brisach C,Pérez-Sierra A,Moralejo E,Olmo D,Mostert L,Damm U,Armengol J","Gramaje,et al.,2012",植物检疫,参考文献,网络资源,,;意大利,2012-01-01 00:00:00,,Persoonia 2012 Vol. 28 pp. 1-13,,,,,cpqis.wangnaiyang,2013-03-12 09:23:18,cpqis.fanwei,2017-08-07 16:01:37,cpqis.wangnaiyang,2013-03-12 09:25:15,已确认
76d00154-7c14-47df-a1c2-9e8804ecf534,154809,A novel cassava-infecting begomovirus from Madagascar: cassava mosaic Madagascar virus,,"Harimalala M, Lefeuvre P, Bruyn Ade, Tiendrebeogo F, Hoareau M, Villemot J, Ranomenjanahary S, Andrianjaka A, Reynaud B, Lett JM","Harimalala et al., 2012",植物检疫,参考文献,文章,,,2012-10-01 00:00:00,,"Archives of Virology, 157(10):2027-2030. http://www.springerlink.com/content/l08414n713n1n871/",,,,"Harimalala M, Lefeuvre P, Bruyn Ade, Tiendrebeogo F, Hoareau M, Villemot J, Ranomenjanahary S, Andrianjaka A, Reynaud B, Lett JM, 2012. A novel cassava-infecting begomovirus from Madagascar: cassava mosaic Madagascar virus. Archives of Virology, 157(10):2027-2030.",何善勇,2013-03-18 15:32:15,何善勇,2013-03-18 15:32:50,何善勇,2013-03-18 15:32:57,已确认
eb716c14-9fb2-4aa4-85c0-3f3af0ce5d2b,154869,A novel mastrevirus infecting wheat in India,,"Jitendra Kumar, Singh SP, Jitesh Kumar, Rakesh Tuli","Jitendra et al., 2012",植物检疫,参考文献,文章,,,2012-10-01 00:00:00,,"Archives of Virology, 157(10):2031-2034. http://www.springerlink.com/content/f2150pq0207m4g57/",,,,"Jitendra Kumar, Singh SP, Jitesh Kumar, Rakesh Tuli, 2012. A novel mastrevirus infecting wheat in India. Archives of Virology, 157(10):2031-2034.",何善勇,2013-04-01 11:18:40,,,何善勇,2013-04-01 11:18:43,已确认
676b85e8-294c-4fd4-b6d4-73c840414caa,154875,国外新增检疫性植物病原真菌简介,,张传飞,张传飞.2004,植物检疫,参考文献,文章,,中国,2004-11-15 00:00:00,,"植物检疫,2004(6):371-374",,,,,cpqis.wangnaiyang,2013-04-07 09:17:37,,,cpqis.wangnaiyang,2013-04-07 09:18:08,已确认
8f89c271-8ab3-4145-a3a9-ad0be3443436,154882,危害苹果的3种卷蛾及其检疫技术,,"陈燕平,邱宝利,耿金培,宫成玉","陈燕平,等.2005",植物检疫,参考文献,文章,,中国,2005-07-15 00:00:00,,"植物检疫,2005(4):227-229",,,,,cpqis.wangnaiyang,2013-04-10 15:08:57,cpqis.wangnaiyang,2013-04-10 15:17:23,cpqis.wangnaiyang,2013-04-10 15:09:03,已确认
a37d41f6-f7bd-409f-bdb7-94e7d2174f69,154883,传播栎枯萎病的两种鬃额小蠹,,"廖太林,杨晓军","廖太林,等.2005",植物检疫,参考文献,文章,,中国,2005-07-15 00:00:00,,"植物检疫,2005(4):232-234",,,,,cpqis.wangnaiyang,2013-04-11 09:45:18,,,cpqis.wangnaiyang,2013-04-11 09:45:47,已确认
42970885-594b-4d64-ba64-90b3f170802e,154901,北京怀柔地区樱桃上发现李属坏死环斑病毒,,"李明福,张永江,黄冲,等","李明福,等.2005",植物检疫,参考文献,文章,,中国,2005-12-01 00:00:00,,"植物病理学报,2005,35(6):552—55",,,,,cpqis.wangnaiyang,2013-04-15 10:59:01,,,cpqis.wangnaiyang,2013-04-15 10:59:06,已确认
1044fd2e-3aa9-4197-8a28-ec0adee42d99,15490267,The Encyclopedia of Life (EOL),,EOL,EOL,植物检疫,参考文献,电子资源,,,2024-10-08 00:00:00,,"EOL, https://eol.org/",,,,,王乃扬,2024-10-08 15:49:02,cpqis.wangnaiyang,2025-01-16 16:45:45,,,已确认
27765252-05a9-4c55-8939-70172f3ef9b1,154903,长蒴母草黄脉病毒——一个双生病毒的新种,,"车海彦,刘先宝,杨旭光,符瑞益,罗大全","车海彦,等.2007",植物检疫,参考文献,文章,,中国,2007-12-01 00:00:00,,"植物病理学报,2207,37(6):578-583",,,,,cpqis.wangnaiyang,2013-04-15 15:27:46,,,cpqis.wangnaiyang,2013-04-15 15:27:52,已确认
70cceb60-c8d6-4425-8f69-9221815418ed,154904,臭椿病毒病病原鉴定,,"牛颜冰,姚敏,王德富,王贵军,弓强","牛颜冰,等.2011",植物检疫,参考文献,文章,,中国,2011-08-01 00:00:00,,"植物病理学报,2011,41(4):437-440",,,,,cpqis.wangnaiyang,2013-04-15 15:43:56,,,cpqis.wangnaiyang,2013-04-15 15:44:00,已确认
02d0636e-2090-4a5c-85ff-22101808f314,154902,北京引致大丽菊花叶症的三种病毒,,李汝刚,李汝刚.1990,植物检疫,参考文献,文章,,中国,1990-05-01 00:00:00,,"植物病理学报,1990,20(2):111-116",,,,,cpqis.wangnaiyang,2013-04-15 14:41:24,cpqis.wangnaiyang,2013-04-15 14:42:10,cpqis.wangnaiyang,2013-04-15 14:41:34,已确认
ce08918f-6a2a-49f0-a45a-1c9f384c90a8,154913,湖北省小麦黄花叶病病原的部分序列鉴定,,"杨军,侯明生","杨军,等.2001",植物检疫,参考文献,文章,,中国,2001-11-01 00:00:00,,"植物病理学报,2001,31(4):319-323",,,,,cpqis.wangnaiyang,2013-04-23 09:32:51,,,cpqis.wangnaiyang,2013-04-23 09:32:59,已确认
067c0fb4-7a31-447c-966e-1ac586d65c23,154916,江苏小麦条纹病毒病和中国小麦花叶病的初步鉴定,,"程兆榜,邓金花,岳盈彩,刘海建,成长庚,游树立,邢卫锋,顾卫中,周益军,范永坚","程兆榜,等.2005",植物检疫,参考文献,文章,,中国,2005-11-01 00:00:00,,"植物病理学报,2005,35(6):125-128",,,,,cpqis.wangnaiyang,2013-04-23 14:27:04,,,cpqis.wangnaiyang,2013-04-23 14:27:11,已确认
304ec460-918e-42d4-be28-6de500e555c6,154917,江西甘蔗花叶病病原的分子鉴定,,"蒋军喜,谢艳,阙海勇","蒋军喜,等.2009",植物检疫,参考文献,文章,,中国,2009-03-01 00:00:00,,"植物病理学报,2009,39(2)：203—206",,,,,cpqis.wangnaiyang,2013-04-23 15:16:39,,,cpqis.wangnaiyang,2013-04-23 15:16:43,已确认
49427d24-c01a-46d4-9580-667c2193ab1b,154918,进境豇豆种子携带种传病毒的检测与鉴定,,"陈青,林石明,陈红运,廖富荣,余芳平,陈洪俊,朱水芳","陈青,等.2009",植物检疫,参考文献,文章,,中国,2009-01-01 00:00:00,,植物病理学报，2009，39(1)：9l一94,,,,,cpqis.wangnaiyang,2013-04-23 15:42:23,,,cpqis.wangnaiyang,2013-04-23 15:42:28,已确认
25cf43b5-4020-47b8-ab17-60f9ef3bb899,154930,侵染苜蓿的豇豆花叶病毒的研究,,"张祥林,尹玉琦,崔星明,李国英","张祥林,等.1994",植物检疫,参考文献,文章,,中国,1994-02-01 00:00:00,,"植物病理学报,1994,24(1):67-73",,,,,cpqis.wangnaiyang,2013-05-02 09:47:49,,,cpqis.wangnaiyang,2013-05-02 09:47:54,已确认
6ce5830c-884d-45ca-aef6-93c9e5d8b902,154934,侵染云南花魔芋的马铃薯Y病毒属病毒分离物的检测及分子鉴定,,"罗延青,丁铭,方琦,董家红,王玲,李永军,张仲凯","罗延青,等.2009",植物检疫,参考文献,文章,,中国,2009-01-01 00:00:00,,"植物病理学报,2009,39(1)：88—90",,,,,cpqis.wangnaiyang,2013-05-02 10:29:11,,,cpqis.wangnaiyang,2013-05-02 10:29:16,已确认
e319310e-2ba9-4105-97df-65ca5a29850f,154941,我国12省市玉米矮花叶病病原鉴定及病毒致病性测定,,"蒋军喜,陈正贤,李桂新,周雪平","蒋军喜,等.2003",植物检疫,参考文献,文章,,中国,2003-07-01 00:00:00,,"植物病理学报, 2003,33(4)：307—312",,,,,cpqis.wangnaiyang,2013-05-06 15:17:06,cpqis.wangnaiyang,2013-05-06 15:21:28,cpqis.wangnaiyang,2013-05-06 15:17:28,已确认
6a66edc4-0cb3-4868-8c46-48b5cf91ab0c,154942,我国部分省市甜椒黄瓜花叶病毒的亚组鉴定,,"田兆丰,裘季燕,刘伟成,李永丹","田兆丰,等.2004",植物检疫,参考文献,文章,,中国,2004-03-01 00:00:00,,"植物病理学报,2004,34(2):190-192",,,,,cpqis.wangnaiyang,2013-05-06 15:23:43,,,cpqis.wangnaiyang,2013-05-06 15:23:49,已确认
73f272c9-0a11-4866-9969-6bde77ad052f,154950,First report of Papaya ringspot virus in pumpkin in Sudan,,"Mohammed H, Manglli A,Zicca S,Hussein A EI,Mohamed M,Tomassoli L","Mohammed,et al.,2012",植物检疫,参考文献,文章,,英国,2012-12-01 00:00:00,British Society for Plant Pathology,"New Disease Reports (2012) 26, 26",,,,,cpqis.wangnaiyang,2013-05-08 10:04:26,,,cpqis.wangnaiyang,2013-05-08 10:04:33,已确认
ff26855f-e7a3-462e-a485-c197725b7b58,154955,First report of Tomato chlorotic dwarf viroid (TCDVd) in tomato in Norway and subsequent eradication,,"Fox A,Daly M,Nixon T,Brurberg M B,Blystad D-R,Harju V,Skelton A,Adams I P","Fox,et al.,2013",植物检疫,参考文献,文章,,英国,2013-02-19 00:00:00,British Society for Plant Pathology,"New Disease Reports (2013) 27, 8",,,,,cpqis.wangnaiyang,2013-05-08 15:44:31,,,cpqis.wangnaiyang,2013-05-08 15:44:35,已确认
d70c04b6-cee8-4480-88a7-01b543d77470,154958,First Report of Grapevine leafroll-associated virus 2 in a Hybrid Grape ‘Vidal Blanc’ in Missouri,,"Lunden S,Qiu W","Lunden,et al.,2012",植物检疫,参考文献,文章,,美国,2012-03-01 00:00:00,The American Phytopathological Society,"Plant Disease,Mar 2012, Volume 96, Number 3",,,,,cpqis.wangnaiyang,2013-05-09 12:45:08,,,cpqis.wangnaiyang,2013-05-09 12:45:18,已确认
4b4ce6b2-fbec-46ab-9753-13c9f4dc802e,154938,潍坊萝卜红心病病原鉴定,,"李向东,刘金亮,李文法,范在丰,李怀方,王洪刚","李向东,等.2005",植物检疫,参考文献,文章,,中国,2005-01-01 00:00:00,,"植物病理学报,2005,35(1):13-18",,,,,cpqis.wangnaiyang,2013-05-02 11:10:09,,,cpqis.wangnaiyang,2013-05-02 11:10:13,已确认
e96ea9d0-ade8-4b9a-9694-f42492538157,154959,First Report of Tomato chlorosis virus in Potato in Brazil,,"Freitas D M S,Nardin I,Shimoyama N,Souza-Dias J A C,Rezende J A M","Freitas,et al.,2012",植物检疫,参考文献,文章,,美国,2012-04-01 00:00:00,The American Phytopathological Society,"Plant Disease,April 2012, Volume 96, Number 4",,,,,cpqis.wangnaiyang,2013-05-09 13:34:16,,,cpqis.wangnaiyang,2013-05-09 13:34:30,已确认
67966be0-d133-401f-a14f-f09b9da10d6d,154961,First Report of Cucumber mosaic virus in Desert Rose in Taiwan,,"Chen Y K,Chang Y S,Lin Y W,Wu M Y","Chen,et al.,2012",植物检疫,参考文献,文章,,美国,2012-04-01 00:00:00,The American Phytopathological Society,"Plant Disease,April 2012, Volume 96, Number 4：593",,,,,cpqis.wangnaiyang,2013-05-09 15:02:05,,,cpqis.wangnaiyang,2013-05-09 15:02:18,已确认
6c5556cf-e487-4b9f-99be-4a67d7447dec,154964,First Report of Groundnut bud necrosis virus in Tomato in Bangladesh,,"Akhter M S,Holkar S K,Akanda A M,Mandal B,Jain R K","Akhter,et al.,2012",植物检疫,参考文献,文章,,美国,2012-06-01 00:00:00,The American Phytopathological Society,"Plant Disease,June 2012, Volume 96, Number 6：917",,,,,cpqis.wangnaiyang,2013-05-10 10:28:03,,,cpqis.wangnaiyang,2013-05-10 10:28:12,已确认
6ecf6990-aa93-4ff0-8888-bf0a05ec4c47,154962,First Report of Pepper mottle virus Infecting Tomato in Hawaii,,"Melzer M J,Sugano J S,Cabanas D,Dey K K,Kandouh B,Mauro D,Rushanaedy I,Srivastava S,Watanabe S,Borth W B,Tripathi S,et al.","Melzer,et al.,2012",植物检疫,参考文献,文章,,美国,2012-06-01 00:00:00,The American Phytopathological Society,"Plant Disease, June 2012, Volume 96, Number 6：917",,,,,cpqis.wangnaiyang,2013-05-09 15:28:32,,,cpqis.wangnaiyang,2013-05-09 15:28:42,已确认
581b0aa4-5383-418b-8c93-30c019f02aaa,154967,First Report of Blueberry red ringspot virus Infecting Highbush Blueberry in Korea,,"Cho I S,Chung B N,Cho J D,Choi G S,Lim H S","Cho,et al.,2012",植物检疫,参考文献,文章,,美国,2012-07-01 00:00:00,The American Phytopathological Society,"Plant Disease,July 2012, Volume 96, Number 7:1074",,,,,cpqis.wangnaiyang,2013-05-10 14:20:25,,,cpqis.wangnaiyang,2013-05-10 14:20:29,已确认
8e79a7cb-ed18-4a84-b789-312df64182b2,155046,鹅掌柴真菌病害鉴定,,"习平根,戚佩坤,姜子德","习平根,等.2003",植物检疫,参考文献,文章,,中国,2003-01-01 00:00:00,,"习平根,等.植物病理学报,2003,33(1):19-24",,,,,cpqis.wangnaiyang,2013-06-18 15:21:46,,,cpqis.wangnaiyang,2013-06-18 15:21:53,已确认
644b3b6b-d0fd-4aa5-9b31-415dcb49647e,155066,安徽板栗病毒及其新记录,,"曹恒生, 蔡华","曹恒生等, 1997",植物检疫,参考文献,文章,细枝溃疡病；黑斑干枯病；寄主主导病害；病原物主导病害；板栗；安徽,中国,1997-02-28 00:00:00,,"安徽农业大学学报, 1997, 24(4):327-331",,,,,cpqis.zhangxiling,2013-09-09 10:16:53,cpqis.luping,2014-02-17 17:32:32,cpqis.zhangxiling,2013-09-09 10:17:04,已确认
1bd5e7f7-0161-4380-8425-9b5e74e7cd76,155073,安徽玉米病害田间调查与病原鉴定,,"董猛, 檀根甲, 王向阳, 李淼, 王娥梅, 刘洁","董猛等, 2010",植物检疫,参考文献,文章,玉米；病害；病原菌；鉴定；安徽,中国,2010-01-15 00:00:00,,"安徽农业大学学报, 2010, 37(3): 429-435",,,,,cpqis.zhangxiling,2013-09-10 15:19:11,cpqis.luping,2014-02-17 17:39:15,cpqis.zhangxiling,2013-09-10 15:19:16,已确认
9262ef67-a939-4565-91d5-8134dcc06f24,155074,安徽园林花卉蚧虫调查初报,,"杨春材, 丁金锁, 许程霞, 李骏堂, 金刚","杨春材等, 1994",植物检疫,参考文献,文章,蚧虫；园林植物；花卉；安徽,中国,1993-09-11 00:00:00,,"安徽农业大学学报, 1994, 21(4): 463-469",,,,,cpqis.zhangxiling,2013-09-11 10:04:01,cpqis.luping,2014-02-17 17:40:45,cpqis.zhangxiling,2013-09-11 10:04:17,已确认
9e3a809c-ae45-4be2-ac7d-e2a3a2ac2a8c,155097,黑龙江省马铃薯病毒病的普查及鉴定,,"刘洪义, 张洪祥, 李明福, 杨立群, 腾丽雅, 于恒纯, 张有才","刘洪义, 2006",植物检疫,参考文献,文章,植物检疫；马铃薯病毒；马铃薯；黑龙江省,中国,9999-12-31 00:00:00,,"东北农业大学学报, 2006, 37(3): 307~310",,,,,cpqis.zhangxiling,2013-09-29 15:10:16,cpqis.luping,2014-02-19 11:16:32,cpqis.zhangxiling,2013-09-29 15:10:23,已确认
cac5aa69-c4bd-4268-8365-28f40abdf678,155102,百合黄瓜花叶病毒及其检测,,"刘文洪,洪健,陈集双,叶美琴,黄东峰","刘文洪,等.2006",植物检疫,参考文献,文章,,中国,2006-02-01 00:00:00,,"植物保护,2006,32(1):73-76",,,,,cpqis.wangnaiyang,2013-10-08 10:34:01,,,cpqis.wangnaiyang,2013-10-08 10:34:21,已确认
c73d3f79-37ba-4712-b91a-2167e82b34d2,155105,福建长汀小米椒病毒病的病原鉴定,,"王明霞, 张谷曼, 谢联辉","王明霞, 1991",植物检疫,参考文献,文章,小米椒；马铃薯x病毒； 马铃薯Y病毒；烟草花叶病毒；黄瓜花叶病毒；病原鉴定；福建,中国,1990-07-03 00:00:00,,"福建农学院学报, 1991, 20(1): 34-40",,,,,cpqis.zhangxiling,2013-10-09 14:57:01,cpqis.luping,2014-02-19 16:01:07,cpqis.zhangxiling,2013-10-09 14:57:09,已确认
0fa836dc-1b00-4853-ac7c-b53b891e738f,155130,龙眼焦腐病菌及其生物学特性,,"张居念, 林河通, 谢联辉, 林奇英","张居念等, 2005",植物检疫,参考文献,文章,龙眼；果实；焦腐病菌；生物学特性,中国,2005-04-12 00:00:00,,"福建农林大学学报(自然科学版), 2005, 34(4): 426-429",,,,,cpqis.zhangxiling,2013-10-18 09:39:54,cpqis.luping,2014-02-20 12:56:01,cpqis.zhangxiling,2013-10-18 09:43:16,已确认
418bd211-759f-4529-9f61-3dfc80d574bd,155145,植物检疫性细菌数据库,,国家农业科学数据共享中心,"国家农业科学数据共享中心, 2007",植物检疫,参考文献,网络资源,,中国,2007-10-31 00:00:00,,国家科学数据共享工程Agridatahttp://www.agridata.cn/module_db/readnews_search.asp?rid=A090403&id=35&tword=,,,,,cpqis.zhangxiling,2013-10-31 13:18:58,cpqis.zhangxiling,2013-10-31 13:24:38,cpqis.zhangxiling,2013-10-31 13:24:44,已确认
ed2ae09e-cba1-4be7-bdc6-75f006007f8d,155150,植物检疫性病毒数据库,,国家农业科学数据共享中心,"国家农业科学数据共享中心, 2007",植物检疫,参考文献,网络资源,,中国,2007-11-11 00:00:00,,国家科学数据共享工程Agridatahttp://www.agridata.cn/module_db/readnews_search.asp?rid=A090403&id=35&tword=,,,,,cpqis.zhangxiling,2013-11-11 09:19:25,,,,,已确认
904f906f-a0fa-49e3-84ae-57c2d7defc22,155172,金柚贮藏病害及防腐保鲜技术研究,,"陈仪本,欧阳友生,谢小保,黄小荣,陈矫娣","陈仪本,等.2001",植物检疫,参考文献,文章,,中国,2001-12-01 00:00:00,,"植物保护,2001,27(6):19-21",,,,,cpqis.wangnaiyang,2013-11-12 09:03:53,,,cpqis.wangnaiyang,2013-11-12 09:05:31,已确认
